timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-20 20:44:34,mfsweep_shard0,LPT_MMUR,56,6356.80,5280.0,5340.0,60.0,1,0.01667,1.000,110,27
2026-09-20 20:44:34,mfsweep_shard0,LPT_MMUR,56,6356.80,5340.0,5400.0,60.0,2,0.03333,2.000,112,25
2026-09-20 20:44:34,mfsweep_shard0,LPT_MMUR,56,6356.80,5400.0,5460.0,60.0,2,0.03333,2.000,114,23
2026-09-20 20:44:34,mfsweep_shard0,LPT_MMUR,56,6356.80,5460.0,5520.0,60.0,1,0.01667,1.000,115,22
2026-09-20 20:44:34,mfsweep_shard0,LPT_MMUR,56,6356.80,5520.0,5580.0,60.0,1,0.01667,1.000,116,21
2026-09-20 20:44:34,mfsweep_shard0,LPT_MMUR,56,6356.80,5580.0,5640.0,60.0,3,0.05000,3.000,119,18
2026-09-20 20:44:34,mfsweep_shard0,LPT_MMUR,56,6356.80,5640.0,5700.0,60.0,3,0.05000,3.000,122,15
2026-09-20 20:44:34,mfsweep_shard0,LPT_MMUR,56,6356.80,5700.0,5760.0,60.0,3,0.05000,3.000,125,12
2026-09-20 20:44:34,mfsweep_shard0,LPT_MMUR,56,6356.80,5760.0,5820.0,60.0,1,0.01667,1.000,126,11
2026-09-20 20:44:34,mfsweep_shard0,LPT_MMUR,56,6356.80,5820.0,5880.0,60.0,0,0.00000,0.000,126,11
2026-09-20 20:44:34,mfsweep_shard0,LPT_MMUR,56,6356.80,5880.0,5940.0,60.0,1,0.01667,1.000,127,10
2026-09-20 20:44:34,mfsweep_shard0,LPT_MMUR,56,6356.80,5940.0,6000.0,60.0,1,0.01667,1.000,128,9
2026-09-20 20:44:34,mfsweep_shard0,LPT_MMUR,56,6356.80,6000.0,6060.0,60.0,1,0.01667,1.000,129,8
2026-09-20 20:44:34,mfsweep_shard0,LPT_MMUR,56,6356.80,6060.0,6120.0,60.0,1,0.01667,1.000,130,7
2026-09-20 20:44:34,mfsweep_shard0,LPT_MMUR,56,6356.80,6120.0,6180.0,60.0,1,0.01667,1.000,131,6
2026-09-20 20:44:34,mfsweep_shard0,LPT_MMUR,56,6356.80,6180.0,6240.0,60.0,1,0.01667,1.000,132,5
2026-09-20 20:44:34,mfsweep_shard0,LPT_MMUR,56,6356.80,6240.0,6300.0,60.0,3,0.05000,3.000,135,2
2026-09-20 20:44:34,mfsweep_shard0,LPT_MMUR,56,6356.80,6300.0,6356.8,56.8,2,0.03521,2.113,137,0
2026-09-20 20:50:06,mfsweep_shard0,LPT_MMUR,57,6074.08,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-20 20:50:06,mfsweep_shard0,LPT_MMUR,57,6074.08,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-20 20:50:06,mfsweep_shard0,LPT_MMUR,57,6074.08,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-20 20:50:06,mfsweep_shard0,LPT_MMUR,57,6074.08,180.0,240.0,60.0,0,0.00000,0.000,0,10
2026-09-20 20:50:06,mfsweep_shard0,LPT_MMUR,57,6074.08,240.0,300.0,60.0,2,0.03333,2.000,2,10
2026-09-20 20:50:06,mfsweep_shard0,LPT_MMUR,57,6074.08,300.0,360.0,60.0,1,0.01667,1.000,3,11
2026-09-20 20:50:06,mfsweep_shard0,LPT_MMUR,57,6074.08,360.0,420.0,60.0,1,0.01667,1.000,4,12
2026-09-20 20:50:06,mfsweep_shard0,LPT_MMUR,57,6074.08,420.0,480.0,60.0,0,0.00000,0.000,4,15
2026-09-20 20:50:06,mfsweep_shard0,LPT_MMUR,57,6074.08,480.0,540.0,60.0,1,0.01667,1.000,5,16
2026-09-20 20:50:06,mfsweep_shard0,LPT_MMUR,57,6074.08,540.0,600.0,60.0,2,0.03333,2.000,7,16
2026-09-20 20:50:06,mfsweep_shard0,LPT_MMUR,57,6074.08,600.0,660.0,60.0,3,0.05000,3.000,10,16
2026-09-20 20:50:06,mfsweep_shard0,LPT_MMUR,57,6074.08,660.0,720.0,60.0,2,0.03333,2.000,12,16
2026-09-20 20:50:06,mfsweep_shard0,LPT_MMUR,57,6074.08,720.0,780.0,60.0,1,0.01667,1.000,13,17
2026-09-20 20:50:06,mfsweep_shard0,LPT_MMUR,57,6074.08,780.0,840.0,60.0,2,0.03333,2.000,15,17
2026-09-20 20:50:06,mfsweep_shard0,LPT_MMUR,57,6074.08,840.0,900.0,60.0,0,0.00000,0.000,15,20
2026-09-20 20:50:06,mfsweep_shard0,LPT_MMUR,57,6074.08,900.0,960.0,60.0,1,0.01667,1.000,16,21
2026-09-20 20:50:06,mfsweep_shard0,LPT_MMUR,57,6074.08,960.0,1020.0,60.0,1,0.01667,1.000,17,22
2026-09-20 20:50:06,mfsweep_shard0,LPT_MMUR,57,6074.08,1020.0,1080.0,60.0,1,0.01667,1.000,18,24
2026-09-20 20:50:06,mfsweep_shard0,LPT_MMUR,57,6074.08,1080.0,1140.0,60.0,1,0.01667,1.000,19,25
2026-09-20 20:50:06,mfsweep_shard0,LPT_MMUR,57,6074.08,1140.0,1200.0,60.0,1,0.01667,1.000,20,26
2026-09-20 20:50:06,mfsweep_shard0,LPT_MMUR,57,6074.08,1200.0,1260.0,60.0,0,0.00000,0.000,20,28
2026-09-20 20:50:06,mfsweep_shard0,LPT_MMUR,57,6074.08,1260.0,1320.0,60.0,2,0.03333,2.000,22,29
2026-09-20 20:50:06,mfsweep_shard0,LPT_MMUR,57,6074.08,1320.0,1380.0,60.0,2,0.03333,2.000,24,29
2026-09-20 20:50:06,mfsweep_shard0,LPT_MMUR,57,6074.08,1380.0,1440.0,60.0,3,0.05000,3.000,27,28
2026-09-20 20:50:06,mfsweep_shard0,LPT_MMUR,57,6074.08,1440.0,1500.0,60.0,3,0.05000,3.000,30,28
2026-09-20 20:50:06,mfsweep_shard0,LPT_MMUR,57,6074.08,1500.0,1560.0,60.0,1,0.01667,1.000,31,29
2026-09-20 20:50:06,mfsweep_shard0,LPT_MMUR,57,6074.08,1560.0,1620.0,60.0,1,0.01667,1.000,32,30
2026-09-20 20:50:06,mfsweep_shard0,LPT_MMUR,57,6074.08,1620.0,1680.0,60.0,1,0.01667,1.000,33,31
2026-09-20 20:50:06,mfsweep_shard0,LPT_MMUR,57,6074.08,1680.0,1740.0,60.0,0,0.00000,0.000,33,34
2026-09-20 20:50:06,mfsweep_shard0,LPT_MMUR,57,6074.08,1740.0,1800.0,60.0,1,0.01667,1.000,34,35
2026-09-20 20:50:06,mfsweep_shard0,LPT_MMUR,57,6074.08,1800.0,1860.0,60.0,1,0.01667,1.000,35,36
2026-09-20 20:50:06,mfsweep_shard0,LPT_MMUR,57,6074.08,1860.0,1920.0,60.0,3,0.05000,3.000,38,36
2026-09-20 20:50:06,mfsweep_shard0,LPT_MMUR,57,6074.08,1920.0,1980.0,60.0,2,0.03333,2.000,40,36
2026-09-20 20:50:06,mfsweep_shard0,LPT_MMUR,57,6074.08,1980.0,2040.0,60.0,1,0.01667,1.000,41,37
2026-09-20 20:50:06,mfsweep_shard0,LPT_MMUR,57,6074.08,2040.0,2100.0,60.0,1,0.01667,1.000,42,38
2026-09-20 20:50:06,mfsweep_shard0,LPT_MMUR,57,6074.08,2100.0,2160.0,60.0,3,0.05000,3.000,45,38
2026-09-20 20:50:06,mfsweep_shard0,LPT_MMUR,57,6074.08,2160.0,2220.0,60.0,2,0.03333,2.000,47,38
2026-09-20 20:50:06,mfsweep_shard0,LPT_MMUR,57,6074.08,2220.0,2280.0,60.0,1,0.01667,1.000,48,39
2026-09-20 20:50:06,mfsweep_shard0,LPT_MMUR,57,6074.08,2280.0,2340.0,60.0,0,0.00000,0.000,48,42
2026-09-20 20:50:06,mfsweep_shard0,LPT_MMUR,57,6074.08,2340.0,2400.0,60.0,0,0.00000,0.000,48,44
2026-09-20 20:50:06,mfsweep_shard0,LPT_MMUR,57,6074.08,2400.0,2460.0,60.0,2,0.03333,2.000,50,44
2026-09-20 20:50:06,mfsweep_shard0,LPT_MMUR,57,6074.08,2460.0,2520.0,60.0,2,0.03333,2.000,52,44
2026-09-20 20:50:06,mfsweep_shard0,LPT_MMUR,57,6074.08,2520.0,2580.0,60.0,0,0.00000,0.000,52,47
2026-09-20 20:50:06,mfsweep_shard0,LPT_MMUR,57,6074.08,2580.0,2640.0,60.0,1,0.01667,1.000,53,48
2026-09-20 20:50:06,mfsweep_shard0,LPT_MMUR,57,6074.08,2640.0,2700.0,60.0,1,0.01667,1.000,54,49
2026-09-20 20:50:06,mfsweep_shard0,LPT_MMUR,57,6074.08,2700.0,2760.0,60.0,1,0.01667,1.000,55,51
2026-09-20 20:50:06,mfsweep_shard0,LPT_MMUR,57,6074.08,2760.0,2820.0,60.0,2,0.03333,2.000,57,51
2026-09-20 20:50:06,mfsweep_shard0,LPT_MMUR,57,6074.08,2820.0,2880.0,60.0,3,0.05000,3.000,60,50
2026-09-20 20:50:06,mfsweep_shard0,LPT_MMUR,57,6074.08,2880.0,2940.0,60.0,1,0.01667,1.000,61,51
2026-09-20 20:50:06,mfsweep_shard0,LPT_MMUR,57,6074.08,2940.0,3000.0,60.0,0,0.00000,0.000,61,54
2026-09-20 20:50:06,mfsweep_shard0,LPT_MMUR,57,6074.08,3000.0,3060.0,60.0,1,0.01667,1.000,62,55
2026-09-20 20:50:06,mfsweep_shard0,LPT_MMUR,57,6074.08,3060.0,3120.0,60.0,1,0.01667,1.000,63,56
2026-09-20 20:50:06,mfsweep_shard0,LPT_MMUR,57,6074.08,3120.0,3180.0,60.0,1,0.01667,1.000,64,58
2026-09-20 20:50:06,mfsweep_shard0,LPT_MMUR,57,6074.08,3180.0,3240.0,60.0,0,0.00000,0.000,64,60
2026-09-20 20:50:06,mfsweep_shard0,LPT_MMUR,57,6074.08,3240.0,3300.0,60.0,2,0.03333,2.000,66,60
2026-09-20 20:50:06,mfsweep_shard0,LPT_MMUR,57,6074.08,3300.0,3360.0,60.0,3,0.05000,3.000,69,59
2026-09-20 20:50:06,mfsweep_shard0,LPT_MMUR,57,6074.08,3360.0,3420.0,60.0,2,0.03333,2.000,71,60
2026-09-20 20:50:06,mfsweep_shard0,LPT_MMUR,57,6074.08,3420.0,3480.0,60.0,1,0.01667,1.000,72,61
2026-09-20 20:50:06,mfsweep_shard0,LPT_MMUR,57,6074.08,3480.0,3540.0,60.0,0,0.00000,0.000,72,63
2026-09-20 20:50:06,mfsweep_shard0,LPT_MMUR,57,6074.08,3540.0,3600.0,60.0,2,0.03333,2.000,74,63
2026-09-20 20:50:06,mfsweep_shard0,LPT_MMUR,57,6074.08,3600.0,3660.0,60.0,1,0.01667,1.000,75,62
2026-09-20 20:50:06,mfsweep_shard0,LPT_MMUR,57,6074.08,3660.0,3720.0,60.0,1,0.01667,1.000,76,61
2026-09-20 20:50:06,mfsweep_shard0,LPT_MMUR,57,6074.08,3720.0,3780.0,60.0,1,0.01667,1.000,77,60
2026-09-20 20:50:06,mfsweep_shard0,LPT_MMUR,57,6074.08,3780.0,3840.0,60.0,1,0.01667,1.000,78,59
2026-09-20 20:50:06,mfsweep_shard0,LPT_MMUR,57,6074.08,3840.0,3900.0,60.0,3,0.05000,3.000,81,56
2026-09-20 20:50:06,mfsweep_shard0,LPT_MMUR,57,6074.08,3900.0,3960.0,60.0,1,0.01667,1.000,82,55
2026-09-20 20:50:06,mfsweep_shard0,LPT_MMUR,57,6074.08,3960.0,4020.0,60.0,2,0.03333,2.000,84,53
2026-09-20 20:50:06,mfsweep_shard0,LPT_MMUR,57,6074.08,4020.0,4080.0,60.0,3,0.05000,3.000,87,50
2026-09-20 20:50:06,mfsweep_shard0,LPT_MMUR,57,6074.08,4080.0,4140.0,60.0,2,0.03333,2.000,89,48
2026-09-20 20:50:06,mfsweep_shard0,LPT_MMUR,57,6074.08,4140.0,4200.0,60.0,2,0.03333,2.000,91,46
2026-09-20 20:50:06,mfsweep_shard0,LPT_MMUR,57,6074.08,4200.0,4260.0,60.0,0,0.00000,0.000,91,46
2026-09-20 20:50:06,mfsweep_shard0,LPT_MMUR,57,6074.08,4260.0,4320.0,60.0,1,0.01667,1.000,92,45
2026-09-20 20:50:06,mfsweep_shard0,LPT_MMUR,57,6074.08,4320.0,4380.0,60.0,1,0.01667,1.000,93,44
2026-09-20 20:50:06,mfsweep_shard0,LPT_MMUR,57,6074.08,4380.0,4440.0,60.0,1,0.01667,1.000,94,43
2026-09-20 20:50:06,mfsweep_shard0,LPT_MMUR,57,6074.08,4440.0,4500.0,60.0,3,0.05000,3.000,97,40
2026-09-20 20:50:06,mfsweep_shard0,LPT_MMUR,57,6074.08,4500.0,4560.0,60.0,1,0.01667,1.000,98,39
2026-09-20 20:50:06,mfsweep_shard0,LPT_MMUR,57,6074.08,4560.0,4620.0,60.0,1,0.01667,1.000,99,38
2026-09-20 20:50:06,mfsweep_shard0,LPT_MMUR,57,6074.08,4620.0,4680.0,60.0,2,0.03333,2.000,101,36
2026-09-20 20:50:06,mfsweep_shard0,LPT_MMUR,57,6074.08,4680.0,4740.0,60.0,2,0.03333,2.000,103,34
2026-09-20 20:50:06,mfsweep_shard0,LPT_MMUR,57,6074.08,4740.0,4800.0,60.0,2,0.03333,2.000,105,32
2026-09-20 20:50:06,mfsweep_shard0,LPT_MMUR,57,6074.08,4800.0,4860.0,60.0,1,0.01667,1.000,106,31
2026-09-20 20:50:06,mfsweep_shard0,LPT_MMUR,57,6074.08,4860.0,4920.0,60.0,2,0.03333,2.000,108,29
2026-09-20 20:50:06,mfsweep_shard0,LPT_MMUR,57,6074.08,4920.0,4980.0,60.0,1,0.01667,1.000,109,28
2026-09-20 20:50:06,mfsweep_shard0,LPT_MMUR,57,6074.08,4980.0,5040.0,60.0,1,0.01667,1.000,110,27
2026-09-20 20:50:06,mfsweep_shard0,LPT_MMUR,57,6074.08,5040.0,5100.0,60.0,3,0.05000,3.000,113,24
2026-09-20 20:50:06,mfsweep_shard0,LPT_MMUR,57,6074.08,5100.0,5160.0,60.0,1,0.01667,1.000,114,23
2026-09-20 20:50:06,mfsweep_shard0,LPT_MMUR,57,6074.08,5160.0,5220.0,60.0,1,0.01667,1.000,115,22
2026-09-20 20:50:06,mfsweep_shard0,LPT_MMUR,57,6074.08,5220.0,5280.0,60.0,1,0.01667,1.000,116,21
2026-09-20 20:50:06,mfsweep_shard0,LPT_MMUR,57,6074.08,5280.0,5340.0,60.0,1,0.01667,1.000,117,20
2026-09-20 20:50:06,mfsweep_shard0,LPT_MMUR,57,6074.08,5340.0,5400.0,60.0,2,0.03333,2.000,119,18
2026-09-20 20:50:06,mfsweep_shard0,LPT_MMUR,57,6074.08,5400.0,5460.0,60.0,2,0.03333,2.000,121,16
2026-09-20 20:50:06,mfsweep_shard0,LPT_MMUR,57,6074.08,5460.0,5520.0,60.0,1,0.01667,1.000,122,15
2026-09-20 20:50:06,mfsweep_shard0,LPT_MMUR,57,6074.08,5520.0,5580.0,60.0,1,0.01667,1.000,123,14
2026-09-20 20:50:06,mfsweep_shard0,LPT_MMUR,57,6074.08,5580.0,5640.0,60.0,3,0.05000,3.000,126,11
2026-09-20 20:50:06,mfsweep_shard0,LPT_MMUR,57,6074.08,5640.0,5700.0,60.0,0,0.00000,0.000,126,11
2026-09-20 20:50:06,mfsweep_shard0,LPT_MMUR,57,6074.08,5700.0,5760.0,60.0,1,0.01667,1.000,127,10
2026-09-20 20:50:06,mfsweep_shard0,LPT_MMUR,57,6074.08,5760.0,5820.0,60.0,2,0.03333,2.000,129,8
2026-09-20 20:50:06,mfsweep_shard0,LPT_MMUR,57,6074.08,5820.0,5880.0,60.0,2,0.03333,2.000,131,6
2026-09-20 20:50:06,mfsweep_shard0,LPT_MMUR,57,6074.08,5880.0,5940.0,60.0,1,0.01667,1.000,132,5
2026-09-20 20:50:06,mfsweep_shard0,LPT_MMUR,57,6074.08,5940.0,6000.0,60.0,2,0.03333,2.000,134,3
2026-09-20 20:50:06,mfsweep_shard0,LPT_MMUR,57,6074.08,6000.0,6060.0,60.0,2,0.03333,2.000,136,1
2026-09-20 20:50:06,mfsweep_shard0,LPT_MMUR,57,6074.08,6060.0,6074.1,14.1,1,0.07103,4.262,137,0
2026-09-20 20:55:41,mfsweep_shard0,LPT_MMUR,58,6139.28,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-20 20:55:41,mfsweep_shard0,LPT_MMUR,58,6139.28,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-20 20:55:41,mfsweep_shard0,LPT_MMUR,58,6139.28,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-20 20:55:41,mfsweep_shard0,LPT_MMUR,58,6139.28,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-20 20:55:41,mfsweep_shard0,LPT_MMUR,58,6139.28,240.0,300.0,60.0,1,0.01667,1.000,2,10
2026-09-20 20:55:41,mfsweep_shard0,LPT_MMUR,58,6139.28,300.0,360.0,60.0,2,0.03333,2.000,4,10
2026-09-20 20:55:41,mfsweep_shard0,LPT_MMUR,58,6139.28,360.0,420.0,60.0,2,0.03333,2.000,6,10
2026-09-20 20:55:41,mfsweep_shard0,LPT_MMUR,58,6139.28,420.0,480.0,60.0,1,0.01667,1.000,7,12
2026-09-20 20:55:41,mfsweep_shard0,LPT_MMUR,58,6139.28,480.0,540.0,60.0,2,0.03333,2.000,9,12
2026-09-20 20:55:41,mfsweep_shard0,LPT_MMUR,58,6139.28,540.0,600.0,60.0,1,0.01667,1.000,10,13
2026-09-20 20:55:41,mfsweep_shard0,LPT_MMUR,58,6139.28,600.0,660.0,60.0,1,0.01667,1.000,11,15
2026-09-20 20:55:41,mfsweep_shard0,LPT_MMUR,58,6139.28,660.0,720.0,60.0,2,0.03333,2.000,13,15
2026-09-20 20:55:41,mfsweep_shard0,LPT_MMUR,58,6139.28,720.0,780.0,60.0,1,0.01667,1.000,14,16
2026-09-20 20:55:41,mfsweep_shard0,LPT_MMUR,58,6139.28,780.0,840.0,60.0,1,0.01667,1.000,15,17
2026-09-20 20:55:41,mfsweep_shard0,LPT_MMUR,58,6139.28,840.0,900.0,60.0,2,0.03333,2.000,17,18
2026-09-20 20:55:41,mfsweep_shard0,LPT_MMUR,58,6139.28,900.0,960.0,60.0,1,0.01667,1.000,18,19
2026-09-20 20:55:41,mfsweep_shard0,LPT_MMUR,58,6139.28,960.0,1020.0,60.0,2,0.03333,2.000,20,19
2026-09-20 20:55:41,mfsweep_shard0,LPT_MMUR,58,6139.28,1020.0,1080.0,60.0,2,0.03333,2.000,22,20
2026-09-20 20:55:41,mfsweep_shard0,LPT_MMUR,58,6139.28,1080.0,1140.0,60.0,1,0.01667,1.000,23,21
2026-09-20 20:55:41,mfsweep_shard0,LPT_MMUR,58,6139.28,1140.0,1200.0,60.0,2,0.03333,2.000,25,21
2026-09-20 20:55:41,mfsweep_shard0,LPT_MMUR,58,6139.28,1200.0,1260.0,60.0,2,0.03333,2.000,27,21
2026-09-20 20:55:41,mfsweep_shard0,LPT_MMUR,58,6139.28,1260.0,1320.0,60.0,1,0.01667,1.000,28,23
2026-09-20 20:55:41,mfsweep_shard0,LPT_MMUR,58,6139.28,1320.0,1380.0,60.0,1,0.01667,1.000,29,24
2026-09-20 20:55:41,mfsweep_shard0,LPT_MMUR,58,6139.28,1380.0,1440.0,60.0,0,0.00000,0.000,29,26
2026-09-20 20:55:41,mfsweep_shard0,LPT_MMUR,58,6139.28,1440.0,1500.0,60.0,1,0.01667,1.000,30,28
2026-09-20 20:55:41,mfsweep_shard0,LPT_MMUR,58,6139.28,1500.0,1560.0,60.0,2,0.03333,2.000,32,28
2026-09-20 20:55:41,mfsweep_shard0,LPT_MMUR,58,6139.28,1560.0,1620.0,60.0,0,0.00000,0.000,32,30
2026-09-20 20:55:41,mfsweep_shard0,LPT_MMUR,58,6139.28,1620.0,1680.0,60.0,2,0.03333,2.000,34,30
2026-09-20 20:55:41,mfsweep_shard0,LPT_MMUR,58,6139.28,1680.0,1740.0,60.0,0,0.00000,0.000,34,33
2026-09-20 20:55:41,mfsweep_shard0,LPT_MMUR,58,6139.28,1740.0,1800.0,60.0,1,0.01667,1.000,35,34
2026-09-20 20:55:41,mfsweep_shard0,LPT_MMUR,58,6139.28,1800.0,1860.0,60.0,3,0.05000,3.000,38,33
2026-09-20 20:55:41,mfsweep_shard0,LPT_MMUR,58,6139.28,1860.0,1920.0,60.0,2,0.03333,2.000,40,34
2026-09-20 20:55:41,mfsweep_shard0,LPT_MMUR,58,6139.28,1920.0,1980.0,60.0,2,0.03333,2.000,42,34
2026-09-20 20:55:41,mfsweep_shard0,LPT_MMUR,58,6139.28,1980.0,2040.0,60.0,1,0.01667,1.000,43,35
2026-09-20 20:55:41,mfsweep_shard0,LPT_MMUR,58,6139.28,2040.0,2100.0,60.0,1,0.01667,1.000,44,36
2026-09-20 20:55:41,mfsweep_shard0,LPT_MMUR,58,6139.28,2100.0,2160.0,60.0,1,0.01667,1.000,45,38
2026-09-20 20:55:41,mfsweep_shard0,LPT_MMUR,58,6139.28,2160.0,2220.0,60.0,2,0.03333,2.000,47,38
2026-09-20 20:55:41,mfsweep_shard0,LPT_MMUR,58,6139.28,2220.0,2280.0,60.0,2,0.03333,2.000,49,38
2026-09-20 20:55:41,mfsweep_shard0,LPT_MMUR,58,6139.28,2280.0,2340.0,60.0,2,0.03333,2.000,51,39
2026-09-20 20:55:41,mfsweep_shard0,LPT_MMUR,58,6139.28,2340.0,2400.0,60.0,1,0.01667,1.000,52,40
2026-09-20 20:55:41,mfsweep_shard0,LPT_MMUR,58,6139.28,2400.0,2460.0,60.0,3,0.05000,3.000,55,39
2026-09-20 20:55:41,mfsweep_shard0,LPT_MMUR,58,6139.28,2460.0,2520.0,60.0,0,0.00000,0.000,55,41
2026-09-20 20:55:41,mfsweep_shard0,LPT_MMUR,58,6139.28,2520.0,2580.0,60.0,1,0.01667,1.000,56,43
2026-09-20 20:55:41,mfsweep_shard0,LPT_MMUR,58,6139.28,2580.0,2640.0,60.0,1,0.01667,1.000,57,44
2026-09-20 20:55:41,mfsweep_shard0,LPT_MMUR,58,6139.28,2640.0,2700.0,60.0,3,0.05000,3.000,60,43
2026-09-20 20:55:41,mfsweep_shard0,LPT_MMUR,58,6139.28,2700.0,2760.0,60.0,1,0.01667,1.000,61,45
2026-09-20 20:55:41,mfsweep_shard0,LPT_MMUR,58,6139.28,2760.0,2820.0,60.0,2,0.03333,2.000,63,45
2026-09-20 20:55:41,mfsweep_shard0,LPT_MMUR,58,6139.28,2820.0,2880.0,60.0,1,0.01667,1.000,64,46
2026-09-20 20:55:41,mfsweep_shard0,LPT_MMUR,58,6139.28,2880.0,2940.0,60.0,1,0.01667,1.000,65,47
2026-09-20 20:55:41,mfsweep_shard0,LPT_MMUR,58,6139.28,2940.0,3000.0,60.0,2,0.03333,2.000,67,48
2026-09-20 20:55:41,mfsweep_shard0,LPT_MMUR,58,6139.28,3000.0,3060.0,60.0,2,0.03333,2.000,69,48
2026-09-20 20:55:41,mfsweep_shard0,LPT_MMUR,58,6139.28,3060.0,3120.0,60.0,2,0.03333,2.000,71,48
2026-09-20 20:55:41,mfsweep_shard0,LPT_MMUR,58,6139.28,3120.0,3180.0,60.0,0,0.00000,0.000,71,51
2026-09-20 20:55:41,mfsweep_shard0,LPT_MMUR,58,6139.28,3180.0,3240.0,60.0,0,0.00000,0.000,71,53
2026-09-20 20:55:41,mfsweep_shard0,LPT_MMUR,58,6139.28,3240.0,3300.0,60.0,1,0.01667,1.000,72,54
2026-09-20 20:55:41,mfsweep_shard0,LPT_MMUR,58,6139.28,3300.0,3360.0,60.0,1,0.01667,1.000,73,55
2026-09-20 20:55:41,mfsweep_shard0,LPT_MMUR,58,6139.28,3360.0,3420.0,60.0,1,0.01667,1.000,74,57
2026-09-20 20:55:41,mfsweep_shard0,LPT_MMUR,58,6139.28,3420.0,3480.0,60.0,0,0.00000,0.000,74,59
2026-09-20 20:55:41,mfsweep_shard0,LPT_MMUR,58,6139.28,3480.0,3540.0,60.0,1,0.01667,1.000,75,60
2026-09-20 20:55:41,mfsweep_shard0,LPT_MMUR,58,6139.28,3540.0,3600.0,60.0,1,0.01667,1.000,76,61
2026-09-20 20:55:41,mfsweep_shard0,LPT_MMUR,58,6139.28,3600.0,3660.0,60.0,2,0.03333,2.000,78,59
2026-09-20 20:55:41,mfsweep_shard0,LPT_MMUR,58,6139.28,3660.0,3720.0,60.0,1,0.01667,1.000,79,58
2026-09-20 20:55:41,mfsweep_shard0,LPT_MMUR,58,6139.28,3720.0,3780.0,60.0,2,0.03333,2.000,81,56
2026-09-20 20:55:41,mfsweep_shard0,LPT_MMUR,58,6139.28,3780.0,3840.0,60.0,2,0.03333,2.000,83,54
2026-09-20 20:55:41,mfsweep_shard0,LPT_MMUR,58,6139.28,3840.0,3900.0,60.0,2,0.03333,2.000,85,52
2026-09-20 20:55:41,mfsweep_shard0,LPT_MMUR,58,6139.28,3900.0,3960.0,60.0,3,0.05000,3.000,88,49
2026-09-20 20:55:41,mfsweep_shard0,LPT_MMUR,58,6139.28,3960.0,4020.0,60.0,3,0.05000,3.000,91,46
2026-09-20 20:55:41,mfsweep_shard0,LPT_MMUR,58,6139.28,4020.0,4080.0,60.0,1,0.01667,1.000,92,45
2026-09-20 20:55:41,mfsweep_shard0,LPT_MMUR,58,6139.28,4080.0,4140.0,60.0,0,0.00000,0.000,92,45
2026-09-20 20:55:41,mfsweep_shard0,LPT_MMUR,58,6139.28,4140.0,4200.0,60.0,0,0.00000,0.000,92,45
2026-09-20 20:55:41,mfsweep_shard0,LPT_MMUR,58,6139.28,4200.0,4260.0,60.0,1,0.01667,1.000,93,44
2026-09-20 20:55:41,mfsweep_shard0,LPT_MMUR,58,6139.28,4260.0,4320.0,60.0,1,0.01667,1.000,94,43
2026-09-20 20:55:41,mfsweep_shard0,LPT_MMUR,58,6139.28,4320.0,4380.0,60.0,1,0.01667,1.000,95,42
2026-09-20 20:55:41,mfsweep_shard0,LPT_MMUR,58,6139.28,4380.0,4440.0,60.0,2,0.03333,2.000,97,40
2026-09-20 20:55:41,mfsweep_shard0,LPT_MMUR,58,6139.28,4440.0,4500.0,60.0,2,0.03333,2.000,99,38
2026-09-20 20:55:41,mfsweep_shard0,LPT_MMUR,58,6139.28,4500.0,4560.0,60.0,2,0.03333,2.000,101,36
2026-09-20 20:55:41,mfsweep_shard0,LPT_MMUR,58,6139.28,4560.0,4620.0,60.0,1,0.01667,1.000,102,35
2026-09-20 20:55:41,mfsweep_shard0,LPT_MMUR,58,6139.28,4620.0,4680.0,60.0,3,0.05000,3.000,105,32
2026-09-20 20:55:41,mfsweep_shard0,LPT_MMUR,58,6139.28,4680.0,4740.0,60.0,1,0.01667,1.000,106,31
2026-09-20 20:55:41,mfsweep_shard0,LPT_MMUR,58,6139.28,4740.0,4800.0,60.0,0,0.00000,0.000,106,31
2026-09-20 20:55:41,mfsweep_shard0,LPT_MMUR,58,6139.28,4800.0,4860.0,60.0,2,0.03333,2.000,108,29
2026-09-20 20:55:41,mfsweep_shard0,LPT_MMUR,58,6139.28,4860.0,4920.0,60.0,1,0.01667,1.000,109,28
2026-09-20 20:55:41,mfsweep_shard0,LPT_MMUR,58,6139.28,4920.0,4980.0,60.0,1,0.01667,1.000,110,27
2026-09-20 20:55:41,mfsweep_shard0,LPT_MMUR,58,6139.28,4980.0,5040.0,60.0,1,0.01667,1.000,111,26
2026-09-20 20:55:41,mfsweep_shard0,LPT_MMUR,58,6139.28,5040.0,5100.0,60.0,1,0.01667,1.000,112,25
