timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-19 19:50:13,mfsweep_shard0,SPT_SMPT,57,3515.68,480.0,540.0,60.0,0,0.00000,0.000,3,18
2026-09-19 19:50:13,mfsweep_shard0,SPT_SMPT,57,3515.68,540.0,600.0,60.0,0,0.00000,0.000,3,20
2026-09-19 19:50:13,mfsweep_shard0,SPT_SMPT,57,3515.68,600.0,660.0,60.0,0,0.00000,0.000,3,23
2026-09-19 19:50:13,mfsweep_shard0,SPT_SMPT,57,3515.68,660.0,720.0,60.0,0,0.00000,0.000,3,25
2026-09-19 19:50:13,mfsweep_shard0,SPT_SMPT,57,3515.68,720.0,780.0,60.0,0,0.00000,0.000,3,27
2026-09-19 19:50:13,mfsweep_shard0,SPT_SMPT,57,3515.68,780.0,840.0,60.0,0,0.00000,0.000,3,29
2026-09-19 19:50:13,mfsweep_shard0,SPT_SMPT,57,3515.68,840.0,900.0,60.0,0,0.00000,0.000,3,32
2026-09-19 19:50:13,mfsweep_shard0,SPT_SMPT,57,3515.68,900.0,960.0,60.0,0,0.00000,0.000,3,34
2026-09-19 19:50:13,mfsweep_shard0,SPT_SMPT,57,3515.68,960.0,1020.0,60.0,0,0.00000,0.000,3,36
2026-09-19 19:50:13,mfsweep_shard0,SPT_SMPT,57,3515.68,1020.0,1080.0,60.0,0,0.00000,0.000,3,39
2026-09-19 19:50:13,mfsweep_shard0,SPT_SMPT,57,3515.68,1080.0,1140.0,60.0,0,0.00000,0.000,3,41
2026-09-19 19:50:13,mfsweep_shard0,SPT_SMPT,57,3515.68,1140.0,1200.0,60.0,0,0.00000,0.000,3,43
2026-09-19 19:50:13,mfsweep_shard0,SPT_SMPT,57,3515.68,1200.0,1260.0,60.0,0,0.00000,0.000,3,45
2026-09-19 19:50:13,mfsweep_shard0,SPT_SMPT,57,3515.68,1260.0,1320.0,60.0,0,0.00000,0.000,3,48
2026-09-19 19:50:13,mfsweep_shard0,SPT_SMPT,57,3515.68,1320.0,1380.0,60.0,0,0.00000,0.000,3,50
2026-09-19 19:50:13,mfsweep_shard0,SPT_SMPT,57,3515.68,1380.0,1440.0,60.0,0,0.00000,0.000,3,52
2026-09-19 19:50:13,mfsweep_shard0,SPT_SMPT,57,3515.68,1440.0,1500.0,60.0,0,0.00000,0.000,3,55
2026-09-19 19:50:13,mfsweep_shard0,SPT_SMPT,57,3515.68,1500.0,1560.0,60.0,0,0.00000,0.000,3,57
2026-09-19 19:50:13,mfsweep_shard0,SPT_SMPT,57,3515.68,1560.0,1620.0,60.0,0,0.00000,0.000,3,59
2026-09-19 19:50:13,mfsweep_shard0,SPT_SMPT,57,3515.68,1620.0,1680.0,60.0,0,0.00000,0.000,3,61
2026-09-19 19:50:13,mfsweep_shard0,SPT_SMPT,57,3515.68,1680.0,1740.0,60.0,0,0.00000,0.000,3,64
2026-09-19 19:50:13,mfsweep_shard0,SPT_SMPT,57,3515.68,1740.0,1800.0,60.0,0,0.00000,0.000,3,66
2026-09-19 19:50:13,mfsweep_shard0,SPT_SMPT,57,3515.68,1800.0,1860.0,60.0,0,0.00000,0.000,3,68
2026-09-19 19:50:13,mfsweep_shard0,SPT_SMPT,57,3515.68,1860.0,1920.0,60.0,0,0.00000,0.000,3,71
2026-09-19 19:50:13,mfsweep_shard0,SPT_SMPT,57,3515.68,1920.0,1980.0,60.0,0,0.00000,0.000,3,73
2026-09-19 19:50:13,mfsweep_shard0,SPT_SMPT,57,3515.68,1980.0,2040.0,60.0,0,0.00000,0.000,3,75
2026-09-19 19:50:13,mfsweep_shard0,SPT_SMPT,57,3515.68,2040.0,2100.0,60.0,0,0.00000,0.000,3,77
2026-09-19 19:50:13,mfsweep_shard0,SPT_SMPT,57,3515.68,2100.0,2160.0,60.0,0,0.00000,0.000,3,80
2026-09-19 19:50:13,mfsweep_shard0,SPT_SMPT,57,3515.68,2160.0,2220.0,60.0,0,0.00000,0.000,3,82
2026-09-19 19:50:13,mfsweep_shard0,SPT_SMPT,57,3515.68,2220.0,2280.0,60.0,0,0.00000,0.000,3,84
2026-09-19 19:50:13,mfsweep_shard0,SPT_SMPT,57,3515.68,2280.0,2340.0,60.0,0,0.00000,0.000,3,87
2026-09-19 19:50:13,mfsweep_shard0,SPT_SMPT,57,3515.68,2340.0,2400.0,60.0,0,0.00000,0.000,3,89
2026-09-19 19:50:13,mfsweep_shard0,SPT_SMPT,57,3515.68,2400.0,2460.0,60.0,0,0.00000,0.000,3,91
2026-09-19 19:50:13,mfsweep_shard0,SPT_SMPT,57,3515.68,2460.0,2520.0,60.0,0,0.00000,0.000,3,93
2026-09-19 19:50:13,mfsweep_shard0,SPT_SMPT,57,3515.68,2520.0,2580.0,60.0,0,0.00000,0.000,3,96
2026-09-19 19:50:13,mfsweep_shard0,SPT_SMPT,57,3515.68,2580.0,2640.0,60.0,0,0.00000,0.000,3,98
2026-09-19 19:50:13,mfsweep_shard0,SPT_SMPT,57,3515.68,2640.0,2700.0,60.0,0,0.00000,0.000,3,100
2026-09-19 19:50:13,mfsweep_shard0,SPT_SMPT,57,3515.68,2700.0,2760.0,60.0,0,0.00000,0.000,3,103
2026-09-19 19:50:13,mfsweep_shard0,SPT_SMPT,57,3515.68,2760.0,2820.0,60.0,0,0.00000,0.000,3,105
2026-09-19 19:50:13,mfsweep_shard0,SPT_SMPT,57,3515.68,2820.0,2880.0,60.0,0,0.00000,0.000,3,107
2026-09-19 19:50:13,mfsweep_shard0,SPT_SMPT,57,3515.68,2880.0,2940.0,60.0,0,0.00000,0.000,3,109
2026-09-19 19:50:13,mfsweep_shard0,SPT_SMPT,57,3515.68,2940.0,3000.0,60.0,0,0.00000,0.000,3,112
2026-09-19 19:50:13,mfsweep_shard0,SPT_SMPT,57,3515.68,3000.0,3060.0,60.0,0,0.00000,0.000,3,114
2026-09-19 19:50:13,mfsweep_shard0,SPT_SMPT,57,3515.68,3060.0,3120.0,60.0,0,0.00000,0.000,3,116
2026-09-19 19:50:13,mfsweep_shard0,SPT_SMPT,57,3515.68,3120.0,3180.0,60.0,0,0.00000,0.000,3,119
2026-09-19 19:50:13,mfsweep_shard0,SPT_SMPT,57,3515.68,3180.0,3240.0,60.0,0,0.00000,0.000,3,121
2026-09-19 19:50:13,mfsweep_shard0,SPT_SMPT,57,3515.68,3240.0,3300.0,60.0,0,0.00000,0.000,3,123
2026-09-19 19:50:13,mfsweep_shard0,SPT_SMPT,57,3515.68,3300.0,3360.0,60.0,0,0.00000,0.000,3,125
2026-09-19 19:50:13,mfsweep_shard0,SPT_SMPT,57,3515.68,3360.0,3420.0,60.0,0,0.00000,0.000,3,128
2026-09-19 19:50:13,mfsweep_shard0,SPT_SMPT,57,3515.68,3420.0,3480.0,60.0,0,0.00000,0.000,3,130
2026-09-19 19:50:13,mfsweep_shard0,SPT_SMPT,57,3515.68,3480.0,3515.7,35.7,0,0.00000,0.000,3,131
2026-09-19 19:52:02,mfsweep_shard0,SPT_SMPT,58,3412.18,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 19:52:02,mfsweep_shard0,SPT_SMPT,58,3412.18,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 19:52:02,mfsweep_shard0,SPT_SMPT,58,3412.18,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 19:52:02,mfsweep_shard0,SPT_SMPT,58,3412.18,180.0,240.0,60.0,0,0.00000,0.000,0,10
2026-09-19 19:52:02,mfsweep_shard0,SPT_SMPT,58,3412.18,240.0,300.0,60.0,1,0.01667,1.000,1,11
2026-09-19 19:52:02,mfsweep_shard0,SPT_SMPT,58,3412.18,300.0,360.0,60.0,1,0.01667,1.000,2,12
2026-09-19 19:52:02,mfsweep_shard0,SPT_SMPT,58,3412.18,360.0,420.0,60.0,0,0.00000,0.000,2,14
2026-09-19 19:52:02,mfsweep_shard0,SPT_SMPT,58,3412.18,420.0,480.0,60.0,0,0.00000,0.000,2,17
2026-09-19 19:52:02,mfsweep_shard0,SPT_SMPT,58,3412.18,480.0,540.0,60.0,0,0.00000,0.000,2,19
2026-09-19 19:52:02,mfsweep_shard0,SPT_SMPT,58,3412.18,540.0,600.0,60.0,0,0.00000,0.000,2,21
2026-09-19 19:52:02,mfsweep_shard0,SPT_SMPT,58,3412.18,600.0,660.0,60.0,0,0.00000,0.000,2,24
2026-09-19 19:52:02,mfsweep_shard0,SPT_SMPT,58,3412.18,660.0,720.0,60.0,0,0.00000,0.000,2,26
2026-09-19 19:52:02,mfsweep_shard0,SPT_SMPT,58,3412.18,720.0,780.0,60.0,0,0.00000,0.000,2,28
2026-09-19 19:52:02,mfsweep_shard0,SPT_SMPT,58,3412.18,780.0,840.0,60.0,0,0.00000,0.000,2,30
2026-09-19 19:52:02,mfsweep_shard0,SPT_SMPT,58,3412.18,840.0,900.0,60.0,0,0.00000,0.000,2,33
2026-09-19 19:52:02,mfsweep_shard0,SPT_SMPT,58,3412.18,900.0,960.0,60.0,0,0.00000,0.000,2,35
2026-09-19 19:52:02,mfsweep_shard0,SPT_SMPT,58,3412.18,960.0,1020.0,60.0,0,0.00000,0.000,2,37
2026-09-19 19:52:02,mfsweep_shard0,SPT_SMPT,58,3412.18,1020.0,1080.0,60.0,0,0.00000,0.000,2,40
2026-09-19 19:52:02,mfsweep_shard0,SPT_SMPT,58,3412.18,1080.0,1140.0,60.0,0,0.00000,0.000,2,42
2026-09-19 19:52:02,mfsweep_shard0,SPT_SMPT,58,3412.18,1140.0,1200.0,60.0,0,0.00000,0.000,2,44
2026-09-19 19:52:02,mfsweep_shard0,SPT_SMPT,58,3412.18,1200.0,1260.0,60.0,0,0.00000,0.000,2,46
2026-09-19 19:52:02,mfsweep_shard0,SPT_SMPT,58,3412.18,1260.0,1320.0,60.0,0,0.00000,0.000,2,49
2026-09-19 19:52:02,mfsweep_shard0,SPT_SMPT,58,3412.18,1320.0,1380.0,60.0,0,0.00000,0.000,2,51
2026-09-19 19:52:02,mfsweep_shard0,SPT_SMPT,58,3412.18,1380.0,1440.0,60.0,0,0.00000,0.000,2,53
2026-09-19 19:52:02,mfsweep_shard0,SPT_SMPT,58,3412.18,1440.0,1500.0,60.0,0,0.00000,0.000,2,56
2026-09-19 19:52:02,mfsweep_shard0,SPT_SMPT,58,3412.18,1500.0,1560.0,60.0,0,0.00000,0.000,2,58
2026-09-19 19:52:02,mfsweep_shard0,SPT_SMPT,58,3412.18,1560.0,1620.0,60.0,0,0.00000,0.000,2,60
2026-09-19 19:52:02,mfsweep_shard0,SPT_SMPT,58,3412.18,1620.0,1680.0,60.0,0,0.00000,0.000,2,62
2026-09-19 19:52:02,mfsweep_shard0,SPT_SMPT,58,3412.18,1680.0,1740.0,60.0,0,0.00000,0.000,2,65
2026-09-19 19:52:02,mfsweep_shard0,SPT_SMPT,58,3412.18,1740.0,1800.0,60.0,0,0.00000,0.000,2,67
2026-09-19 19:52:02,mfsweep_shard0,SPT_SMPT,58,3412.18,1800.0,1860.0,60.0,0,0.00000,0.000,2,69
2026-09-19 19:52:02,mfsweep_shard0,SPT_SMPT,58,3412.18,1860.0,1920.0,60.0,0,0.00000,0.000,2,72
2026-09-19 19:52:02,mfsweep_shard0,SPT_SMPT,58,3412.18,1920.0,1980.0,60.0,0,0.00000,0.000,2,74
2026-09-19 19:52:02,mfsweep_shard0,SPT_SMPT,58,3412.18,1980.0,2040.0,60.0,0,0.00000,0.000,2,76
2026-09-19 19:52:02,mfsweep_shard0,SPT_SMPT,58,3412.18,2040.0,2100.0,60.0,0,0.00000,0.000,2,78
2026-09-19 19:52:02,mfsweep_shard0,SPT_SMPT,58,3412.18,2100.0,2160.0,60.0,0,0.00000,0.000,2,81
2026-09-19 19:52:02,mfsweep_shard0,SPT_SMPT,58,3412.18,2160.0,2220.0,60.0,0,0.00000,0.000,2,83
2026-09-19 19:52:02,mfsweep_shard0,SPT_SMPT,58,3412.18,2220.0,2280.0,60.0,0,0.00000,0.000,2,85
2026-09-19 19:52:02,mfsweep_shard0,SPT_SMPT,58,3412.18,2280.0,2340.0,60.0,0,0.00000,0.000,2,88
2026-09-19 19:52:02,mfsweep_shard0,SPT_SMPT,58,3412.18,2340.0,2400.0,60.0,0,0.00000,0.000,2,90
2026-09-19 19:52:02,mfsweep_shard0,SPT_SMPT,58,3412.18,2400.0,2460.0,60.0,0,0.00000,0.000,2,92
2026-09-19 19:52:02,mfsweep_shard0,SPT_SMPT,58,3412.18,2460.0,2520.0,60.0,0,0.00000,0.000,2,94
2026-09-19 19:52:02,mfsweep_shard0,SPT_SMPT,58,3412.18,2520.0,2580.0,60.0,0,0.00000,0.000,2,97
2026-09-19 19:52:02,mfsweep_shard0,SPT_SMPT,58,3412.18,2580.0,2640.0,60.0,0,0.00000,0.000,2,99
2026-09-19 19:52:02,mfsweep_shard0,SPT_SMPT,58,3412.18,2640.0,2700.0,60.0,0,0.00000,0.000,2,101
2026-09-19 19:52:02,mfsweep_shard0,SPT_SMPT,58,3412.18,2700.0,2760.0,60.0,0,0.00000,0.000,2,104
2026-09-19 19:52:02,mfsweep_shard0,SPT_SMPT,58,3412.18,2760.0,2820.0,60.0,0,0.00000,0.000,2,106
2026-09-19 19:52:02,mfsweep_shard0,SPT_SMPT,58,3412.18,2820.0,2880.0,60.0,0,0.00000,0.000,2,108
2026-09-19 19:52:02,mfsweep_shard0,SPT_SMPT,58,3412.18,2880.0,2940.0,60.0,0,0.00000,0.000,2,110
2026-09-19 19:52:02,mfsweep_shard0,SPT_SMPT,58,3412.18,2940.0,3000.0,60.0,0,0.00000,0.000,2,113
2026-09-19 19:52:02,mfsweep_shard0,SPT_SMPT,58,3412.18,3000.0,3060.0,60.0,0,0.00000,0.000,2,115
2026-09-19 19:52:02,mfsweep_shard0,SPT_SMPT,58,3412.18,3060.0,3120.0,60.0,0,0.00000,0.000,2,117
2026-09-19 19:52:02,mfsweep_shard0,SPT_SMPT,58,3412.18,3120.0,3180.0,60.0,0,0.00000,0.000,2,120
2026-09-19 19:52:02,mfsweep_shard0,SPT_SMPT,58,3412.18,3180.0,3240.0,60.0,0,0.00000,0.000,2,122
2026-09-19 19:52:02,mfsweep_shard0,SPT_SMPT,58,3412.18,3240.0,3300.0,60.0,0,0.00000,0.000,2,124
2026-09-19 19:52:02,mfsweep_shard0,SPT_SMPT,58,3412.18,3300.0,3360.0,60.0,0,0.00000,0.000,2,126
2026-09-19 19:52:02,mfsweep_shard0,SPT_SMPT,58,3412.18,3360.0,3412.2,52.2,0,0.00000,0.000,2,128
2026-09-19 19:53:49,mfsweep_shard0,SPT_SMPT,59,3488.00,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 19:53:49,mfsweep_shard0,SPT_SMPT,59,3488.00,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 19:53:49,mfsweep_shard0,SPT_SMPT,59,3488.00,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 19:53:49,mfsweep_shard0,SPT_SMPT,59,3488.00,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-19 19:53:49,mfsweep_shard0,SPT_SMPT,59,3488.00,240.0,300.0,60.0,1,0.01667,1.000,2,10
2026-09-19 19:53:49,mfsweep_shard0,SPT_SMPT,59,3488.00,300.0,360.0,60.0,1,0.01667,1.000,3,11
2026-09-19 19:53:49,mfsweep_shard0,SPT_SMPT,59,3488.00,360.0,420.0,60.0,1,0.01667,1.000,4,12
2026-09-19 19:53:49,mfsweep_shard0,SPT_SMPT,59,3488.00,420.0,480.0,60.0,0,0.00000,0.000,4,15
2026-09-19 19:53:49,mfsweep_shard0,SPT_SMPT,59,3488.00,480.0,540.0,60.0,0,0.00000,0.000,4,17
2026-09-19 19:53:49,mfsweep_shard0,SPT_SMPT,59,3488.00,540.0,600.0,60.0,0,0.00000,0.000,4,19
2026-09-19 19:53:49,mfsweep_shard0,SPT_SMPT,59,3488.00,600.0,660.0,60.0,0,0.00000,0.000,4,22
2026-09-19 19:53:49,mfsweep_shard0,SPT_SMPT,59,3488.00,660.0,720.0,60.0,0,0.00000,0.000,4,24
2026-09-19 19:53:49,mfsweep_shard0,SPT_SMPT,59,3488.00,720.0,780.0,60.0,0,0.00000,0.000,4,26
2026-09-19 19:53:49,mfsweep_shard0,SPT_SMPT,59,3488.00,780.0,840.0,60.0,0,0.00000,0.000,4,28
2026-09-19 19:53:49,mfsweep_shard0,SPT_SMPT,59,3488.00,840.0,900.0,60.0,0,0.00000,0.000,4,31
2026-09-19 19:53:49,mfsweep_shard0,SPT_SMPT,59,3488.00,900.0,960.0,60.0,0,0.00000,0.000,4,33
2026-09-19 19:53:49,mfsweep_shard0,SPT_SMPT,59,3488.00,960.0,1020.0,60.0,0,0.00000,0.000,4,35
2026-09-19 19:53:49,mfsweep_shard0,SPT_SMPT,59,3488.00,1020.0,1080.0,60.0,0,0.00000,0.000,4,38
2026-09-19 19:53:49,mfsweep_shard0,SPT_SMPT,59,3488.00,1080.0,1140.0,60.0,0,0.00000,0.000,4,40
2026-09-19 19:53:49,mfsweep_shard0,SPT_SMPT,59,3488.00,1140.0,1200.0,60.0,0,0.00000,0.000,4,42
2026-09-19 19:53:49,mfsweep_shard0,SPT_SMPT,59,3488.00,1200.0,1260.0,60.0,0,0.00000,0.000,4,44
2026-09-19 19:53:49,mfsweep_shard0,SPT_SMPT,59,3488.00,1260.0,1320.0,60.0,0,0.00000,0.000,4,47
2026-09-19 19:53:49,mfsweep_shard0,SPT_SMPT,59,3488.00,1320.0,1380.0,60.0,0,0.00000,0.000,4,49
2026-09-19 19:53:49,mfsweep_shard0,SPT_SMPT,59,3488.00,1380.0,1440.0,60.0,0,0.00000,0.000,4,51
2026-09-19 19:53:49,mfsweep_shard0,SPT_SMPT,59,3488.00,1440.0,1500.0,60.0,0,0.00000,0.000,4,54
2026-09-19 19:53:49,mfsweep_shard0,SPT_SMPT,59,3488.00,1500.0,1560.0,60.0,0,0.00000,0.000,4,56
2026-09-19 19:53:49,mfsweep_shard0,SPT_SMPT,59,3488.00,1560.0,1620.0,60.0,0,0.00000,0.000,4,58
2026-09-19 19:53:49,mfsweep_shard0,SPT_SMPT,59,3488.00,1620.0,1680.0,60.0,0,0.00000,0.000,4,60
2026-09-19 19:53:49,mfsweep_shard0,SPT_SMPT,59,3488.00,1680.0,1740.0,60.0,0,0.00000,0.000,4,63
2026-09-19 19:53:49,mfsweep_shard0,SPT_SMPT,59,3488.00,1740.0,1800.0,60.0,0,0.00000,0.000,4,65
2026-09-19 19:53:49,mfsweep_shard0,SPT_SMPT,59,3488.00,1800.0,1860.0,60.0,0,0.00000,0.000,4,67
2026-09-19 19:53:49,mfsweep_shard0,SPT_SMPT,59,3488.00,1860.0,1920.0,60.0,0,0.00000,0.000,4,70
2026-09-19 19:53:49,mfsweep_shard0,SPT_SMPT,59,3488.00,1920.0,1980.0,60.0,0,0.00000,0.000,4,72
2026-09-19 19:53:49,mfsweep_shard0,SPT_SMPT,59,3488.00,1980.0,2040.0,60.0,0,0.00000,0.000,4,74
2026-09-19 19:53:49,mfsweep_shard0,SPT_SMPT,59,3488.00,2040.0,2100.0,60.0,0,0.00000,0.000,4,76
2026-09-19 19:53:49,mfsweep_shard0,SPT_SMPT,59,3488.00,2100.0,2160.0,60.0,0,0.00000,0.000,4,79
2026-09-19 19:53:49,mfsweep_shard0,SPT_SMPT,59,3488.00,2160.0,2220.0,60.0,0,0.00000,0.000,4,81
2026-09-19 19:53:49,mfsweep_shard0,SPT_SMPT,59,3488.00,2220.0,2280.0,60.0,0,0.00000,0.000,4,83
2026-09-19 19:53:49,mfsweep_shard0,SPT_SMPT,59,3488.00,2280.0,2340.0,60.0,0,0.00000,0.000,4,86
2026-09-19 19:53:49,mfsweep_shard0,SPT_SMPT,59,3488.00,2340.0,2400.0,60.0,0,0.00000,0.000,4,88
2026-09-19 19:53:49,mfsweep_shard0,SPT_SMPT,59,3488.00,2400.0,2460.0,60.0,0,0.00000,0.000,4,90
2026-09-19 19:53:49,mfsweep_shard0,SPT_SMPT,59,3488.00,2460.0,2520.0,60.0,0,0.00000,0.000,4,92
2026-09-19 19:53:49,mfsweep_shard0,SPT_SMPT,59,3488.00,2520.0,2580.0,60.0,0,0.00000,0.000,4,95
2026-09-19 19:53:49,mfsweep_shard0,SPT_SMPT,59,3488.00,2580.0,2640.0,60.0,0,0.00000,0.000,4,97
2026-09-19 19:53:49,mfsweep_shard0,SPT_SMPT,59,3488.00,2640.0,2700.0,60.0,0,0.00000,0.000,4,99
2026-09-19 19:53:49,mfsweep_shard0,SPT_SMPT,59,3488.00,2700.0,2760.0,60.0,0,0.00000,0.000,4,102
2026-09-19 19:53:49,mfsweep_shard0,SPT_SMPT,59,3488.00,2760.0,2820.0,60.0,0,0.00000,0.000,4,104
2026-09-19 19:53:49,mfsweep_shard0,SPT_SMPT,59,3488.00,2820.0,2880.0,60.0,0,0.00000,0.000,4,106
2026-09-19 19:53:49,mfsweep_shard0,SPT_SMPT,59,3488.00,2880.0,2940.0,60.0,0,0.00000,0.000,4,108
2026-09-19 19:53:49,mfsweep_shard0,SPT_SMPT,59,3488.00,2940.0,3000.0,60.0,0,0.00000,0.000,4,111
2026-09-19 19:53:49,mfsweep_shard0,SPT_SMPT,59,3488.00,3000.0,3060.0,60.0,0,0.00000,0.000,4,113
2026-09-19 19:53:49,mfsweep_shard0,SPT_SMPT,59,3488.00,3060.0,3120.0,60.0,0,0.00000,0.000,4,115
2026-09-19 19:53:49,mfsweep_shard0,SPT_SMPT,59,3488.00,3120.0,3180.0,60.0,0,0.00000,0.000,4,118
2026-09-19 19:53:49,mfsweep_shard0,SPT_SMPT,59,3488.00,3180.0,3240.0,60.0,0,0.00000,0.000,4,120
2026-09-19 19:53:49,mfsweep_shard0,SPT_SMPT,59,3488.00,3240.0,3300.0,60.0,0,0.00000,0.000,4,122
2026-09-19 19:53:49,mfsweep_shard0,SPT_SMPT,59,3488.00,3300.0,3360.0,60.0,0,0.00000,0.000,4,124
2026-09-19 19:53:49,mfsweep_shard0,SPT_SMPT,59,3488.00,3360.0,3420.0,60.0,0,0.00000,0.000,4,127
2026-09-19 19:53:49,mfsweep_shard0,SPT_SMPT,59,3488.00,3420.0,3480.0,60.0,0,0.00000,0.000,4,129
2026-09-19 19:53:49,mfsweep_shard0,SPT_SMPT,59,3488.00,3480.0,3488.0,8.0,0,0.00000,0.000,4,129
2026-09-19 19:56:32,mfsweep_shard0,SPT_SMPT,60,5111.76,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 19:56:32,mfsweep_shard0,SPT_SMPT,60,5111.76,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 19:56:32,mfsweep_shard0,SPT_SMPT,60,5111.76,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 19:56:32,mfsweep_shard0,SPT_SMPT,60,5111.76,180.0,240.0,60.0,0,0.00000,0.000,0,10
2026-09-19 19:56:32,mfsweep_shard0,SPT_SMPT,60,5111.76,240.0,300.0,60.0,0,0.00000,0.000,0,12
2026-09-19 19:56:32,mfsweep_shard0,SPT_SMPT,60,5111.76,300.0,360.0,60.0,0,0.00000,0.000,0,14
2026-09-19 19:56:32,mfsweep_shard0,SPT_SMPT,60,5111.76,360.0,420.0,60.0,0,0.00000,0.000,0,16
2026-09-19 19:56:32,mfsweep_shard0,SPT_SMPT,60,5111.76,420.0,480.0,60.0,0,0.00000,0.000,0,19
2026-09-19 19:56:32,mfsweep_shard0,SPT_SMPT,60,5111.76,480.0,540.0,60.0,0,0.00000,0.000,0,21
2026-09-19 19:56:32,mfsweep_shard0,SPT_SMPT,60,5111.76,540.0,600.0,60.0,0,0.00000,0.000,0,23
2026-09-19 19:56:32,mfsweep_shard0,SPT_SMPT,60,5111.76,600.0,660.0,60.0,0,0.00000,0.000,0,26
2026-09-19 19:56:32,mfsweep_shard0,SPT_SMPT,60,5111.76,660.0,720.0,60.0,0,0.00000,0.000,0,28
2026-09-19 19:56:32,mfsweep_shard0,SPT_SMPT,60,5111.76,720.0,780.0,60.0,0,0.00000,0.000,0,30
2026-09-19 19:56:32,mfsweep_shard0,SPT_SMPT,60,5111.76,780.0,840.0,60.0,0,0.00000,0.000,0,32
2026-09-19 19:56:32,mfsweep_shard0,SPT_SMPT,60,5111.76,840.0,900.0,60.0,0,0.00000,0.000,0,35
2026-09-19 19:56:32,mfsweep_shard0,SPT_SMPT,60,5111.76,900.0,960.0,60.0,0,0.00000,0.000,0,37
2026-09-19 19:56:32,mfsweep_shard0,SPT_SMPT,60,5111.76,960.0,1020.0,60.0,0,0.00000,0.000,0,39
2026-09-19 19:56:32,mfsweep_shard0,SPT_SMPT,60,5111.76,1020.0,1080.0,60.0,0,0.00000,0.000,0,42
2026-09-19 19:56:32,mfsweep_shard0,SPT_SMPT,60,5111.76,1080.0,1140.0,60.0,0,0.00000,0.000,0,44
2026-09-19 19:56:32,mfsweep_shard0,SPT_SMPT,60,5111.76,1140.0,1200.0,60.0,0,0.00000,0.000,0,46
2026-09-19 19:56:32,mfsweep_shard0,SPT_SMPT,60,5111.76,1200.0,1260.0,60.0,0,0.00000,0.000,0,48
2026-09-19 19:56:32,mfsweep_shard0,SPT_SMPT,60,5111.76,1260.0,1320.0,60.0,0,0.00000,0.000,0,51
2026-09-19 19:56:32,mfsweep_shard0,SPT_SMPT,60,5111.76,1320.0,1380.0,60.0,0,0.00000,0.000,0,53
2026-09-19 19:56:32,mfsweep_shard0,SPT_SMPT,60,5111.76,1380.0,1440.0,60.0,0,0.00000,0.000,0,55
2026-09-19 19:56:32,mfsweep_shard0,SPT_SMPT,60,5111.76,1440.0,1500.0,60.0,0,0.00000,0.000,0,58
2026-09-19 19:56:32,mfsweep_shard0,SPT_SMPT,60,5111.76,1500.0,1560.0,60.0,0,0.00000,0.000,0,60
2026-09-19 19:56:32,mfsweep_shard0,SPT_SMPT,60,5111.76,1560.0,1620.0,60.0,0,0.00000,0.000,0,62
2026-09-19 19:56:32,mfsweep_shard0,SPT_SMPT,60,5111.76,1620.0,1680.0,60.0,0,0.00000,0.000,0,64
2026-09-19 19:56:32,mfsweep_shard0,SPT_SMPT,60,5111.76,1680.0,1740.0,60.0,0,0.00000,0.000,0,67
2026-09-19 19:56:32,mfsweep_shard0,SPT_SMPT,60,5111.76,1740.0,1800.0,60.0,0,0.00000,0.000,0,69
2026-09-19 19:56:32,mfsweep_shard0,SPT_SMPT,60,5111.76,1800.0,1860.0,60.0,0,0.00000,0.000,0,71
2026-09-19 19:56:32,mfsweep_shard0,SPT_SMPT,60,5111.76,1860.0,1920.0,60.0,0,0.00000,0.000,0,74
2026-09-19 19:56:32,mfsweep_shard0,SPT_SMPT,60,5111.76,1920.0,1980.0,60.0,0,0.00000,0.000,0,76
2026-09-19 19:56:32,mfsweep_shard0,SPT_SMPT,60,5111.76,1980.0,2040.0,60.0,0,0.00000,0.000,0,78
2026-09-19 19:56:32,mfsweep_shard0,SPT_SMPT,60,5111.76,2040.0,2100.0,60.0,0,0.00000,0.000,0,80
2026-09-19 19:56:32,mfsweep_shard0,SPT_SMPT,60,5111.76,2100.0,2160.0,60.0,1,0.01667,1.000,1,82
2026-09-19 19:56:32,mfsweep_shard0,SPT_SMPT,60,5111.76,2160.0,2220.0,60.0,0,0.00000,0.000,1,84
2026-09-19 19:56:32,mfsweep_shard0,SPT_SMPT,60,5111.76,2220.0,2280.0,60.0,0,0.00000,0.000,1,86
2026-09-19 19:56:32,mfsweep_shard0,SPT_SMPT,60,5111.76,2280.0,2340.0,60.0,0,0.00000,0.000,1,89
