timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-20 20:19:24,mfsweep_shard0,SPT_SMPT,51,6327.48,660.0,720.0,60.0,1,0.01667,1.000,10,18
2026-09-20 20:19:24,mfsweep_shard0,SPT_SMPT,51,6327.48,720.0,780.0,60.0,1,0.01667,1.000,11,19
2026-09-20 20:19:24,mfsweep_shard0,SPT_SMPT,51,6327.48,780.0,840.0,60.0,3,0.05000,3.000,14,18
2026-09-20 20:19:24,mfsweep_shard0,SPT_SMPT,51,6327.48,840.0,900.0,60.0,0,0.00000,0.000,14,21
2026-09-20 20:19:24,mfsweep_shard0,SPT_SMPT,51,6327.48,900.0,960.0,60.0,2,0.03333,2.000,16,21
2026-09-20 20:19:24,mfsweep_shard0,SPT_SMPT,51,6327.48,960.0,1020.0,60.0,0,0.00000,0.000,16,23
2026-09-20 20:19:24,mfsweep_shard0,SPT_SMPT,51,6327.48,1020.0,1080.0,60.0,1,0.01667,1.000,17,25
2026-09-20 20:19:24,mfsweep_shard0,SPT_SMPT,51,6327.48,1080.0,1140.0,60.0,2,0.03333,2.000,19,25
2026-09-20 20:19:24,mfsweep_shard0,SPT_SMPT,51,6327.48,1140.0,1200.0,60.0,1,0.01667,1.000,20,26
2026-09-20 20:19:24,mfsweep_shard0,SPT_SMPT,51,6327.48,1200.0,1260.0,60.0,1,0.01667,1.000,21,27
2026-09-20 20:19:24,mfsweep_shard0,SPT_SMPT,51,6327.48,1260.0,1320.0,60.0,2,0.03333,2.000,23,28
2026-09-20 20:19:24,mfsweep_shard0,SPT_SMPT,51,6327.48,1320.0,1380.0,60.0,1,0.01667,1.000,24,29
2026-09-20 20:19:24,mfsweep_shard0,SPT_SMPT,51,6327.48,1380.0,1440.0,60.0,1,0.01667,1.000,25,30
2026-09-20 20:19:24,mfsweep_shard0,SPT_SMPT,51,6327.48,1440.0,1500.0,60.0,0,0.00000,0.000,25,33
2026-09-20 20:19:24,mfsweep_shard0,SPT_SMPT,51,6327.48,1500.0,1560.0,60.0,2,0.03333,2.000,27,33
2026-09-20 20:19:24,mfsweep_shard0,SPT_SMPT,51,6327.48,1560.0,1620.0,60.0,1,0.01667,1.000,28,34
2026-09-20 20:19:24,mfsweep_shard0,SPT_SMPT,51,6327.48,1620.0,1680.0,60.0,1,0.01667,1.000,29,35
2026-09-20 20:19:24,mfsweep_shard0,SPT_SMPT,51,6327.48,1680.0,1740.0,60.0,1,0.01667,1.000,30,37
2026-09-20 20:19:24,mfsweep_shard0,SPT_SMPT,51,6327.48,1740.0,1800.0,60.0,2,0.03333,2.000,32,37
2026-09-20 20:19:24,mfsweep_shard0,SPT_SMPT,51,6327.48,1800.0,1860.0,60.0,1,0.01667,1.000,33,38
2026-09-20 20:19:24,mfsweep_shard0,SPT_SMPT,51,6327.48,1860.0,1920.0,60.0,1,0.01667,1.000,34,40
2026-09-20 20:19:24,mfsweep_shard0,SPT_SMPT,51,6327.48,1920.0,1980.0,60.0,2,0.03333,2.000,36,40
2026-09-20 20:19:24,mfsweep_shard0,SPT_SMPT,51,6327.48,1980.0,2040.0,60.0,1,0.01667,1.000,37,41
2026-09-20 20:19:24,mfsweep_shard0,SPT_SMPT,51,6327.48,2040.0,2100.0,60.0,1,0.01667,1.000,38,42
2026-09-20 20:19:24,mfsweep_shard0,SPT_SMPT,51,6327.48,2100.0,2160.0,60.0,1,0.01667,1.000,39,44
2026-09-20 20:19:24,mfsweep_shard0,SPT_SMPT,51,6327.48,2160.0,2220.0,60.0,2,0.03333,2.000,41,44
2026-09-20 20:19:24,mfsweep_shard0,SPT_SMPT,51,6327.48,2220.0,2280.0,60.0,1,0.01667,1.000,42,45
2026-09-20 20:19:24,mfsweep_shard0,SPT_SMPT,51,6327.48,2280.0,2340.0,60.0,1,0.01667,1.000,43,47
2026-09-20 20:19:24,mfsweep_shard0,SPT_SMPT,51,6327.48,2340.0,2400.0,60.0,0,0.00000,0.000,43,49
2026-09-20 20:19:24,mfsweep_shard0,SPT_SMPT,51,6327.48,2400.0,2460.0,60.0,0,0.00000,0.000,43,51
2026-09-20 20:19:24,mfsweep_shard0,SPT_SMPT,51,6327.48,2460.0,2520.0,60.0,1,0.01667,1.000,44,52
2026-09-20 20:19:24,mfsweep_shard0,SPT_SMPT,51,6327.48,2520.0,2580.0,60.0,1,0.01667,1.000,45,54
2026-09-20 20:19:24,mfsweep_shard0,SPT_SMPT,51,6327.48,2580.0,2640.0,60.0,0,0.00000,0.000,45,56
2026-09-20 20:19:24,mfsweep_shard0,SPT_SMPT,51,6327.48,2640.0,2700.0,60.0,1,0.01667,1.000,46,57
2026-09-20 20:19:24,mfsweep_shard0,SPT_SMPT,51,6327.48,2700.0,2760.0,60.0,3,0.05000,3.000,49,57
2026-09-20 20:19:24,mfsweep_shard0,SPT_SMPT,51,6327.48,2760.0,2820.0,60.0,0,0.00000,0.000,49,59
2026-09-20 20:19:24,mfsweep_shard0,SPT_SMPT,51,6327.48,2820.0,2880.0,60.0,0,0.00000,0.000,49,61
2026-09-20 20:19:24,mfsweep_shard0,SPT_SMPT,51,6327.48,2880.0,2940.0,60.0,1,0.01667,1.000,50,62
2026-09-20 20:19:24,mfsweep_shard0,SPT_SMPT,51,6327.48,2940.0,3000.0,60.0,1,0.01667,1.000,51,64
2026-09-20 20:19:24,mfsweep_shard0,SPT_SMPT,51,6327.48,3000.0,3060.0,60.0,2,0.03333,2.000,53,64
2026-09-20 20:19:24,mfsweep_shard0,SPT_SMPT,51,6327.48,3060.0,3120.0,60.0,1,0.01667,1.000,54,65
2026-09-20 20:19:24,mfsweep_shard0,SPT_SMPT,51,6327.48,3120.0,3180.0,60.0,1,0.01667,1.000,55,67
2026-09-20 20:19:24,mfsweep_shard0,SPT_SMPT,51,6327.48,3180.0,3240.0,60.0,2,0.03333,2.000,57,67
2026-09-20 20:19:24,mfsweep_shard0,SPT_SMPT,51,6327.48,3240.0,3300.0,60.0,1,0.01667,1.000,58,68
2026-09-20 20:19:24,mfsweep_shard0,SPT_SMPT,51,6327.48,3300.0,3360.0,60.0,3,0.05000,3.000,61,67
2026-09-20 20:19:24,mfsweep_shard0,SPT_SMPT,51,6327.48,3360.0,3420.0,60.0,2,0.03333,2.000,63,68
2026-09-20 20:19:24,mfsweep_shard0,SPT_SMPT,51,6327.48,3420.0,3480.0,60.0,2,0.03333,2.000,65,68
2026-09-20 20:19:24,mfsweep_shard0,SPT_SMPT,51,6327.48,3480.0,3540.0,60.0,2,0.03333,2.000,67,68
2026-09-20 20:19:24,mfsweep_shard0,SPT_SMPT,51,6327.48,3540.0,3600.0,60.0,2,0.03333,2.000,69,68
2026-09-20 20:19:24,mfsweep_shard0,SPT_SMPT,51,6327.48,3600.0,3660.0,60.0,2,0.03333,2.000,71,66
2026-09-20 20:19:24,mfsweep_shard0,SPT_SMPT,51,6327.48,3660.0,3720.0,60.0,2,0.03333,2.000,73,64
2026-09-20 20:19:24,mfsweep_shard0,SPT_SMPT,51,6327.48,3720.0,3780.0,60.0,2,0.03333,2.000,75,62
2026-09-20 20:19:24,mfsweep_shard0,SPT_SMPT,51,6327.48,3780.0,3840.0,60.0,2,0.03333,2.000,77,60
2026-09-20 20:19:24,mfsweep_shard0,SPT_SMPT,51,6327.48,3840.0,3900.0,60.0,2,0.03333,2.000,79,58
2026-09-20 20:19:24,mfsweep_shard0,SPT_SMPT,51,6327.48,3900.0,3960.0,60.0,3,0.05000,3.000,82,55
2026-09-20 20:19:24,mfsweep_shard0,SPT_SMPT,51,6327.48,3960.0,4020.0,60.0,2,0.03333,2.000,84,53
2026-09-20 20:19:24,mfsweep_shard0,SPT_SMPT,51,6327.48,4020.0,4080.0,60.0,1,0.01667,1.000,85,52
2026-09-20 20:19:24,mfsweep_shard0,SPT_SMPT,51,6327.48,4080.0,4140.0,60.0,2,0.03333,2.000,87,50
2026-09-20 20:19:24,mfsweep_shard0,SPT_SMPT,51,6327.48,4140.0,4200.0,60.0,2,0.03333,2.000,89,48
2026-09-20 20:19:24,mfsweep_shard0,SPT_SMPT,51,6327.48,4200.0,4260.0,60.0,2,0.03333,2.000,91,46
2026-09-20 20:19:24,mfsweep_shard0,SPT_SMPT,51,6327.48,4260.0,4320.0,60.0,2,0.03333,2.000,93,44
2026-09-20 20:19:24,mfsweep_shard0,SPT_SMPT,51,6327.48,4320.0,4380.0,60.0,2,0.03333,2.000,95,42
2026-09-20 20:19:24,mfsweep_shard0,SPT_SMPT,51,6327.48,4380.0,4440.0,60.0,1,0.01667,1.000,96,41
2026-09-20 20:19:24,mfsweep_shard0,SPT_SMPT,51,6327.48,4440.0,4500.0,60.0,1,0.01667,1.000,97,40
2026-09-20 20:19:24,mfsweep_shard0,SPT_SMPT,51,6327.48,4500.0,4560.0,60.0,2,0.03333,2.000,99,38
2026-09-20 20:19:24,mfsweep_shard0,SPT_SMPT,51,6327.48,4560.0,4620.0,60.0,1,0.01667,1.000,100,37
2026-09-20 20:19:24,mfsweep_shard0,SPT_SMPT,51,6327.48,4620.0,4680.0,60.0,1,0.01667,1.000,101,36
2026-09-20 20:19:24,mfsweep_shard0,SPT_SMPT,51,6327.48,4680.0,4740.0,60.0,1,0.01667,1.000,102,35
2026-09-20 20:19:24,mfsweep_shard0,SPT_SMPT,51,6327.48,4740.0,4800.0,60.0,0,0.00000,0.000,102,35
2026-09-20 20:19:24,mfsweep_shard0,SPT_SMPT,51,6327.48,4800.0,4860.0,60.0,1,0.01667,1.000,103,34
2026-09-20 20:19:24,mfsweep_shard0,SPT_SMPT,51,6327.48,4860.0,4920.0,60.0,2,0.03333,2.000,105,32
2026-09-20 20:19:24,mfsweep_shard0,SPT_SMPT,51,6327.48,4920.0,4980.0,60.0,1,0.01667,1.000,106,31
2026-09-20 20:19:24,mfsweep_shard0,SPT_SMPT,51,6327.48,4980.0,5040.0,60.0,0,0.00000,0.000,106,31
2026-09-20 20:19:24,mfsweep_shard0,SPT_SMPT,51,6327.48,5040.0,5100.0,60.0,2,0.03333,2.000,108,29
2026-09-20 20:19:24,mfsweep_shard0,SPT_SMPT,51,6327.48,5100.0,5160.0,60.0,2,0.03333,2.000,110,27
2026-09-20 20:19:24,mfsweep_shard0,SPT_SMPT,51,6327.48,5160.0,5220.0,60.0,1,0.01667,1.000,111,26
2026-09-20 20:19:24,mfsweep_shard0,SPT_SMPT,51,6327.48,5220.0,5280.0,60.0,0,0.00000,0.000,111,26
2026-09-20 20:19:24,mfsweep_shard0,SPT_SMPT,51,6327.48,5280.0,5340.0,60.0,1,0.01667,1.000,112,25
2026-09-20 20:19:24,mfsweep_shard0,SPT_SMPT,51,6327.48,5340.0,5400.0,60.0,1,0.01667,1.000,113,24
2026-09-20 20:19:24,mfsweep_shard0,SPT_SMPT,51,6327.48,5400.0,5460.0,60.0,1,0.01667,1.000,114,23
2026-09-20 20:19:24,mfsweep_shard0,SPT_SMPT,51,6327.48,5460.0,5520.0,60.0,1,0.01667,1.000,115,22
2026-09-20 20:19:24,mfsweep_shard0,SPT_SMPT,51,6327.48,5520.0,5580.0,60.0,3,0.05000,3.000,118,19
2026-09-20 20:19:24,mfsweep_shard0,SPT_SMPT,51,6327.48,5580.0,5640.0,60.0,2,0.03333,2.000,120,17
2026-09-20 20:19:24,mfsweep_shard0,SPT_SMPT,51,6327.48,5640.0,5700.0,60.0,2,0.03333,2.000,122,15
2026-09-20 20:19:24,mfsweep_shard0,SPT_SMPT,51,6327.48,5700.0,5760.0,60.0,2,0.03333,2.000,124,13
2026-09-20 20:19:24,mfsweep_shard0,SPT_SMPT,51,6327.48,5760.0,5820.0,60.0,3,0.05000,3.000,127,10
2026-09-20 20:19:24,mfsweep_shard0,SPT_SMPT,51,6327.48,5820.0,5880.0,60.0,1,0.01667,1.000,128,9
2026-09-20 20:19:24,mfsweep_shard0,SPT_SMPT,51,6327.48,5880.0,5940.0,60.0,2,0.03333,2.000,130,7
2026-09-20 20:19:24,mfsweep_shard0,SPT_SMPT,51,6327.48,5940.0,6000.0,60.0,1,0.01667,1.000,131,6
2026-09-20 20:19:24,mfsweep_shard0,SPT_SMPT,51,6327.48,6000.0,6060.0,60.0,1,0.01667,1.000,132,5
2026-09-20 20:19:24,mfsweep_shard0,SPT_SMPT,51,6327.48,6060.0,6120.0,60.0,1,0.01667,1.000,133,4
2026-09-20 20:19:24,mfsweep_shard0,SPT_SMPT,51,6327.48,6120.0,6180.0,60.0,1,0.01667,1.000,134,3
2026-09-20 20:19:24,mfsweep_shard0,SPT_SMPT,51,6327.48,6180.0,6240.0,60.0,1,0.01667,1.000,135,2
2026-09-20 20:19:24,mfsweep_shard0,SPT_SMPT,51,6327.48,6240.0,6300.0,60.0,1,0.01667,1.000,136,1
2026-09-20 20:19:24,mfsweep_shard0,SPT_SMPT,51,6327.48,6300.0,6327.5,27.5,1,0.03639,2.184,137,0
2026-09-20 20:25:42,mfsweep_shard0,SPT_SMPT,52,7009.88,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-20 20:25:42,mfsweep_shard0,SPT_SMPT,52,7009.88,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-20 20:25:42,mfsweep_shard0,SPT_SMPT,52,7009.88,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-20 20:25:42,mfsweep_shard0,SPT_SMPT,52,7009.88,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-20 20:25:42,mfsweep_shard0,SPT_SMPT,52,7009.88,240.0,300.0,60.0,1,0.01667,1.000,2,10
2026-09-20 20:25:42,mfsweep_shard0,SPT_SMPT,52,7009.88,300.0,360.0,60.0,0,0.00000,0.000,2,12
2026-09-20 20:25:42,mfsweep_shard0,SPT_SMPT,52,7009.88,360.0,420.0,60.0,1,0.01667,1.000,3,13
2026-09-20 20:25:42,mfsweep_shard0,SPT_SMPT,52,7009.88,420.0,480.0,60.0,3,0.05000,3.000,6,13
2026-09-20 20:25:42,mfsweep_shard0,SPT_SMPT,52,7009.88,480.0,540.0,60.0,3,0.05000,3.000,9,12
2026-09-20 20:25:42,mfsweep_shard0,SPT_SMPT,52,7009.88,540.0,600.0,60.0,0,0.00000,0.000,9,14
2026-09-20 20:25:42,mfsweep_shard0,SPT_SMPT,52,7009.88,600.0,660.0,60.0,1,0.01667,1.000,10,16
2026-09-20 20:25:42,mfsweep_shard0,SPT_SMPT,52,7009.88,660.0,720.0,60.0,1,0.01667,1.000,11,17
2026-09-20 20:25:42,mfsweep_shard0,SPT_SMPT,52,7009.88,720.0,780.0,60.0,1,0.01667,1.000,12,18
2026-09-20 20:25:42,mfsweep_shard0,SPT_SMPT,52,7009.88,780.0,840.0,60.0,2,0.03333,2.000,14,18
2026-09-20 20:25:42,mfsweep_shard0,SPT_SMPT,52,7009.88,840.0,900.0,60.0,2,0.03333,2.000,16,19
2026-09-20 20:25:42,mfsweep_shard0,SPT_SMPT,52,7009.88,900.0,960.0,60.0,1,0.01667,1.000,17,20
2026-09-20 20:25:42,mfsweep_shard0,SPT_SMPT,52,7009.88,960.0,1020.0,60.0,1,0.01667,1.000,18,21
2026-09-20 20:25:42,mfsweep_shard0,SPT_SMPT,52,7009.88,1020.0,1080.0,60.0,1,0.01667,1.000,19,23
2026-09-20 20:25:42,mfsweep_shard0,SPT_SMPT,52,7009.88,1080.0,1140.0,60.0,2,0.03333,2.000,21,23
2026-09-20 20:25:42,mfsweep_shard0,SPT_SMPT,52,7009.88,1140.0,1200.0,60.0,0,0.00000,0.000,21,25
2026-09-20 20:25:42,mfsweep_shard0,SPT_SMPT,52,7009.88,1200.0,1260.0,60.0,1,0.01667,1.000,22,26
2026-09-20 20:25:42,mfsweep_shard0,SPT_SMPT,52,7009.88,1260.0,1320.0,60.0,3,0.05000,3.000,25,26
2026-09-20 20:25:42,mfsweep_shard0,SPT_SMPT,52,7009.88,1320.0,1380.0,60.0,1,0.01667,1.000,26,27
2026-09-20 20:25:42,mfsweep_shard0,SPT_SMPT,52,7009.88,1380.0,1440.0,60.0,2,0.03333,2.000,28,27
2026-09-20 20:25:42,mfsweep_shard0,SPT_SMPT,52,7009.88,1440.0,1500.0,60.0,2,0.03333,2.000,30,28
2026-09-20 20:25:42,mfsweep_shard0,SPT_SMPT,52,7009.88,1500.0,1560.0,60.0,1,0.01667,1.000,31,29
2026-09-20 20:25:42,mfsweep_shard0,SPT_SMPT,52,7009.88,1560.0,1620.0,60.0,1,0.01667,1.000,32,30
2026-09-20 20:25:42,mfsweep_shard0,SPT_SMPT,52,7009.88,1620.0,1680.0,60.0,1,0.01667,1.000,33,31
2026-09-20 20:25:42,mfsweep_shard0,SPT_SMPT,52,7009.88,1680.0,1740.0,60.0,1,0.01667,1.000,34,33
2026-09-20 20:25:42,mfsweep_shard0,SPT_SMPT,52,7009.88,1740.0,1800.0,60.0,1,0.01667,1.000,35,34
2026-09-20 20:25:42,mfsweep_shard0,SPT_SMPT,52,7009.88,1800.0,1860.0,60.0,1,0.01667,1.000,36,35
2026-09-20 20:25:42,mfsweep_shard0,SPT_SMPT,52,7009.88,1860.0,1920.0,60.0,1,0.01667,1.000,37,37
2026-09-20 20:25:42,mfsweep_shard0,SPT_SMPT,52,7009.88,1920.0,1980.0,60.0,2,0.03333,2.000,39,37
2026-09-20 20:25:42,mfsweep_shard0,SPT_SMPT,52,7009.88,1980.0,2040.0,60.0,1,0.01667,1.000,40,38
2026-09-20 20:25:42,mfsweep_shard0,SPT_SMPT,52,7009.88,2040.0,2100.0,60.0,2,0.03333,2.000,42,38
2026-09-20 20:25:42,mfsweep_shard0,SPT_SMPT,52,7009.88,2100.0,2160.0,60.0,1,0.01667,1.000,43,40
2026-09-20 20:25:42,mfsweep_shard0,SPT_SMPT,52,7009.88,2160.0,2220.0,60.0,1,0.01667,1.000,44,41
2026-09-20 20:25:42,mfsweep_shard0,SPT_SMPT,52,7009.88,2220.0,2280.0,60.0,2,0.03333,2.000,46,41
2026-09-20 20:25:42,mfsweep_shard0,SPT_SMPT,52,7009.88,2280.0,2340.0,60.0,0,0.00000,0.000,46,44
2026-09-20 20:25:42,mfsweep_shard0,SPT_SMPT,52,7009.88,2340.0,2400.0,60.0,1,0.01667,1.000,47,45
2026-09-20 20:25:42,mfsweep_shard0,SPT_SMPT,52,7009.88,2400.0,2460.0,60.0,1,0.01667,1.000,48,46
2026-09-20 20:25:42,mfsweep_shard0,SPT_SMPT,52,7009.88,2460.0,2520.0,60.0,1,0.01667,1.000,49,47
2026-09-20 20:25:42,mfsweep_shard0,SPT_SMPT,52,7009.88,2520.0,2580.0,60.0,0,0.00000,0.000,49,50
2026-09-20 20:25:42,mfsweep_shard0,SPT_SMPT,52,7009.88,2580.0,2640.0,60.0,1,0.01667,1.000,50,51
2026-09-20 20:25:42,mfsweep_shard0,SPT_SMPT,52,7009.88,2640.0,2700.0,60.0,2,0.03333,2.000,52,51
2026-09-20 20:25:42,mfsweep_shard0,SPT_SMPT,52,7009.88,2700.0,2760.0,60.0,0,0.00000,0.000,52,54
2026-09-20 20:25:42,mfsweep_shard0,SPT_SMPT,52,7009.88,2760.0,2820.0,60.0,2,0.03333,2.000,54,54
2026-09-20 20:25:42,mfsweep_shard0,SPT_SMPT,52,7009.88,2820.0,2880.0,60.0,1,0.01667,1.000,55,55
2026-09-20 20:25:42,mfsweep_shard0,SPT_SMPT,52,7009.88,2880.0,2940.0,60.0,0,0.00000,0.000,55,57
2026-09-20 20:25:42,mfsweep_shard0,SPT_SMPT,52,7009.88,2940.0,3000.0,60.0,1,0.01667,1.000,56,59
2026-09-20 20:25:42,mfsweep_shard0,SPT_SMPT,52,7009.88,3000.0,3060.0,60.0,1,0.01667,1.000,57,60
2026-09-20 20:25:42,mfsweep_shard0,SPT_SMPT,52,7009.88,3060.0,3120.0,60.0,2,0.03333,2.000,59,60
2026-09-20 20:25:42,mfsweep_shard0,SPT_SMPT,52,7009.88,3120.0,3180.0,60.0,1,0.01667,1.000,60,62
2026-09-20 20:25:42,mfsweep_shard0,SPT_SMPT,52,7009.88,3180.0,3240.0,60.0,2,0.03333,2.000,62,62
2026-09-20 20:25:42,mfsweep_shard0,SPT_SMPT,52,7009.88,3240.0,3300.0,60.0,2,0.03333,2.000,64,62
2026-09-20 20:25:42,mfsweep_shard0,SPT_SMPT,52,7009.88,3300.0,3360.0,60.0,2,0.03333,2.000,66,62
2026-09-20 20:25:42,mfsweep_shard0,SPT_SMPT,52,7009.88,3360.0,3420.0,60.0,2,0.03333,2.000,68,63
2026-09-20 20:25:42,mfsweep_shard0,SPT_SMPT,52,7009.88,3420.0,3480.0,60.0,3,0.05000,3.000,71,62
2026-09-20 20:25:42,mfsweep_shard0,SPT_SMPT,52,7009.88,3480.0,3540.0,60.0,2,0.03333,2.000,73,62
2026-09-20 20:25:42,mfsweep_shard0,SPT_SMPT,52,7009.88,3540.0,3600.0,60.0,1,0.01667,1.000,74,63
2026-09-20 20:25:42,mfsweep_shard0,SPT_SMPT,52,7009.88,3600.0,3660.0,60.0,2,0.03333,2.000,76,61
2026-09-20 20:25:42,mfsweep_shard0,SPT_SMPT,52,7009.88,3660.0,3720.0,60.0,2,0.03333,2.000,78,59
2026-09-20 20:25:42,mfsweep_shard0,SPT_SMPT,52,7009.88,3720.0,3780.0,60.0,1,0.01667,1.000,79,58
2026-09-20 20:25:42,mfsweep_shard0,SPT_SMPT,52,7009.88,3780.0,3840.0,60.0,1,0.01667,1.000,80,57
2026-09-20 20:25:42,mfsweep_shard0,SPT_SMPT,52,7009.88,3840.0,3900.0,60.0,2,0.03333,2.000,82,55
2026-09-20 20:25:42,mfsweep_shard0,SPT_SMPT,52,7009.88,3900.0,3960.0,60.0,1,0.01667,1.000,83,54
2026-09-20 20:25:42,mfsweep_shard0,SPT_SMPT,52,7009.88,3960.0,4020.0,60.0,1,0.01667,1.000,84,53
2026-09-20 20:25:42,mfsweep_shard0,SPT_SMPT,52,7009.88,4020.0,4080.0,60.0,0,0.00000,0.000,84,53
2026-09-20 20:25:42,mfsweep_shard0,SPT_SMPT,52,7009.88,4080.0,4140.0,60.0,1,0.01667,1.000,85,52
2026-09-20 20:25:42,mfsweep_shard0,SPT_SMPT,52,7009.88,4140.0,4200.0,60.0,1,0.01667,1.000,86,51
2026-09-20 20:25:42,mfsweep_shard0,SPT_SMPT,52,7009.88,4200.0,4260.0,60.0,3,0.05000,3.000,89,48
2026-09-20 20:25:42,mfsweep_shard0,SPT_SMPT,52,7009.88,4260.0,4320.0,60.0,1,0.01667,1.000,90,47
2026-09-20 20:25:42,mfsweep_shard0,SPT_SMPT,52,7009.88,4320.0,4380.0,60.0,2,0.03333,2.000,92,45
2026-09-20 20:25:42,mfsweep_shard0,SPT_SMPT,52,7009.88,4380.0,4440.0,60.0,1,0.01667,1.000,93,44
2026-09-20 20:25:42,mfsweep_shard0,SPT_SMPT,52,7009.88,4440.0,4500.0,60.0,2,0.03333,2.000,95,42
2026-09-20 20:25:42,mfsweep_shard0,SPT_SMPT,52,7009.88,4500.0,4560.0,60.0,1,0.01667,1.000,96,41
2026-09-20 20:25:42,mfsweep_shard0,SPT_SMPT,52,7009.88,4560.0,4620.0,60.0,1,0.01667,1.000,97,40
2026-09-20 20:25:42,mfsweep_shard0,SPT_SMPT,52,7009.88,4620.0,4680.0,60.0,1,0.01667,1.000,98,39
2026-09-20 20:25:42,mfsweep_shard0,SPT_SMPT,52,7009.88,4680.0,4740.0,60.0,1,0.01667,1.000,99,38
2026-09-20 20:25:42,mfsweep_shard0,SPT_SMPT,52,7009.88,4740.0,4800.0,60.0,1,0.01667,1.000,100,37
2026-09-20 20:25:42,mfsweep_shard0,SPT_SMPT,52,7009.88,4800.0,4860.0,60.0,2,0.03333,2.000,102,35
2026-09-20 20:25:42,mfsweep_shard0,SPT_SMPT,52,7009.88,4860.0,4920.0,60.0,1,0.01667,1.000,103,34
2026-09-20 20:25:42,mfsweep_shard0,SPT_SMPT,52,7009.88,4920.0,4980.0,60.0,1,0.01667,1.000,104,33
2026-09-20 20:25:42,mfsweep_shard0,SPT_SMPT,52,7009.88,4980.0,5040.0,60.0,1,0.01667,1.000,105,32
2026-09-20 20:25:42,mfsweep_shard0,SPT_SMPT,52,7009.88,5040.0,5100.0,60.0,1,0.01667,1.000,106,31
2026-09-20 20:25:42,mfsweep_shard0,SPT_SMPT,52,7009.88,5100.0,5160.0,60.0,2,0.03333,2.000,108,29
2026-09-20 20:25:42,mfsweep_shard0,SPT_SMPT,52,7009.88,5160.0,5220.0,60.0,0,0.00000,0.000,108,29
2026-09-20 20:25:42,mfsweep_shard0,SPT_SMPT,52,7009.88,5220.0,5280.0,60.0,2,0.03333,2.000,110,27
2026-09-20 20:25:42,mfsweep_shard0,SPT_SMPT,52,7009.88,5280.0,5340.0,60.0,2,0.03333,2.000,112,25
2026-09-20 20:25:42,mfsweep_shard0,SPT_SMPT,52,7009.88,5340.0,5400.0,60.0,0,0.00000,0.000,112,25
2026-09-20 20:25:42,mfsweep_shard0,SPT_SMPT,52,7009.88,5400.0,5460.0,60.0,2,0.03333,2.000,114,23
2026-09-20 20:25:42,mfsweep_shard0,SPT_SMPT,52,7009.88,5460.0,5520.0,60.0,1,0.01667,1.000,115,22
2026-09-20 20:25:42,mfsweep_shard0,SPT_SMPT,52,7009.88,5520.0,5580.0,60.0,1,0.01667,1.000,116,21
2026-09-20 20:25:42,mfsweep_shard0,SPT_SMPT,52,7009.88,5580.0,5640.0,60.0,2,0.03333,2.000,118,19
2026-09-20 20:25:42,mfsweep_shard0,SPT_SMPT,52,7009.88,5640.0,5700.0,60.0,1,0.01667,1.000,119,18
2026-09-20 20:25:42,mfsweep_shard0,SPT_SMPT,52,7009.88,5700.0,5760.0,60.0,1,0.01667,1.000,120,17
2026-09-20 20:25:42,mfsweep_shard0,SPT_SMPT,52,7009.88,5760.0,5820.0,60.0,1,0.01667,1.000,121,16
2026-09-20 20:25:42,mfsweep_shard0,SPT_SMPT,52,7009.88,5820.0,5880.0,60.0,1,0.01667,1.000,122,15
2026-09-20 20:25:42,mfsweep_shard0,SPT_SMPT,52,7009.88,5880.0,5940.0,60.0,1,0.01667,1.000,123,14
2026-09-20 20:25:42,mfsweep_shard0,SPT_SMPT,52,7009.88,5940.0,6000.0,60.0,0,0.00000,0.000,123,14
2026-09-20 20:25:42,mfsweep_shard0,SPT_SMPT,52,7009.88,6000.0,6060.0,60.0,1,0.01667,1.000,124,13
2026-09-20 20:25:42,mfsweep_shard0,SPT_SMPT,52,7009.88,6060.0,6120.0,60.0,1,0.01667,1.000,125,12
2026-09-20 20:25:42,mfsweep_shard0,SPT_SMPT,52,7009.88,6120.0,6180.0,60.0,1,0.01667,1.000,126,11
2026-09-20 20:25:42,mfsweep_shard0,SPT_SMPT,52,7009.88,6180.0,6240.0,60.0,0,0.00000,0.000,126,11
2026-09-20 20:25:42,mfsweep_shard0,SPT_SMPT,52,7009.88,6240.0,6300.0,60.0,1,0.01667,1.000,127,10
2026-09-20 20:25:42,mfsweep_shard0,SPT_SMPT,52,7009.88,6300.0,6360.0,60.0,1,0.01667,1.000,128,9
2026-09-20 20:25:42,mfsweep_shard0,SPT_SMPT,52,7009.88,6360.0,6420.0,60.0,1,0.01667,1.000,129,8
2026-09-20 20:25:42,mfsweep_shard0,SPT_SMPT,52,7009.88,6420.0,6480.0,60.0,1,0.01667,1.000,130,7
2026-09-20 20:25:42,mfsweep_shard0,SPT_SMPT,52,7009.88,6480.0,6540.0,60.0,0,0.00000,0.000,130,7
2026-09-20 20:25:42,mfsweep_shard0,SPT_SMPT,52,7009.88,6540.0,6600.0,60.0,1,0.01667,1.000,131,6
