timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-19 22:14:11,mfsweep_shard0,SPT_SMPT,52,6478.24,2760.0,2820.0,60.0,2,0.03333,2.000,70,38
2026-09-19 22:14:11,mfsweep_shard0,SPT_SMPT,52,6478.24,2820.0,2880.0,60.0,1,0.01667,1.000,71,39
2026-09-19 22:14:11,mfsweep_shard0,SPT_SMPT,52,6478.24,2880.0,2940.0,60.0,1,0.01667,1.000,72,40
2026-09-19 22:14:11,mfsweep_shard0,SPT_SMPT,52,6478.24,2940.0,3000.0,60.0,0,0.00000,0.000,72,43
2026-09-19 22:14:11,mfsweep_shard0,SPT_SMPT,52,6478.24,3000.0,3060.0,60.0,0,0.00000,0.000,72,45
2026-09-19 22:14:11,mfsweep_shard0,SPT_SMPT,52,6478.24,3060.0,3120.0,60.0,3,0.05000,3.000,75,44
2026-09-19 22:14:11,mfsweep_shard0,SPT_SMPT,52,6478.24,3120.0,3180.0,60.0,2,0.03333,2.000,77,45
2026-09-19 22:14:11,mfsweep_shard0,SPT_SMPT,52,6478.24,3180.0,3240.0,60.0,0,0.00000,0.000,77,47
2026-09-19 22:14:11,mfsweep_shard0,SPT_SMPT,52,6478.24,3240.0,3300.0,60.0,3,0.05000,3.000,80,46
2026-09-19 22:14:11,mfsweep_shard0,SPT_SMPT,52,6478.24,3300.0,3360.0,60.0,3,0.05000,3.000,83,45
2026-09-19 22:14:11,mfsweep_shard0,SPT_SMPT,52,6478.24,3360.0,3420.0,60.0,3,0.05000,3.000,86,45
2026-09-19 22:14:11,mfsweep_shard0,SPT_SMPT,52,6478.24,3420.0,3480.0,60.0,2,0.03333,2.000,88,45
2026-09-19 22:14:11,mfsweep_shard0,SPT_SMPT,52,6478.24,3480.0,3540.0,60.0,3,0.05000,3.000,91,44
2026-09-19 22:14:11,mfsweep_shard0,SPT_SMPT,52,6478.24,3540.0,3600.0,60.0,2,0.03333,2.000,93,44
2026-09-19 22:14:11,mfsweep_shard0,SPT_SMPT,52,6478.24,3600.0,3660.0,60.0,2,0.03333,2.000,95,42
2026-09-19 22:14:11,mfsweep_shard0,SPT_SMPT,52,6478.24,3660.0,3720.0,60.0,1,0.01667,1.000,96,41
2026-09-19 22:14:11,mfsweep_shard0,SPT_SMPT,52,6478.24,3720.0,3780.0,60.0,2,0.03333,2.000,98,39
2026-09-19 22:14:11,mfsweep_shard0,SPT_SMPT,52,6478.24,3780.0,3840.0,60.0,1,0.01667,1.000,99,38
2026-09-19 22:14:11,mfsweep_shard0,SPT_SMPT,52,6478.24,3840.0,3900.0,60.0,2,0.03333,2.000,101,36
2026-09-19 22:14:11,mfsweep_shard0,SPT_SMPT,52,6478.24,3900.0,3960.0,60.0,1,0.01667,1.000,102,35
2026-09-19 22:14:11,mfsweep_shard0,SPT_SMPT,52,6478.24,3960.0,4020.0,60.0,1,0.01667,1.000,103,34
2026-09-19 22:14:11,mfsweep_shard0,SPT_SMPT,52,6478.24,4020.0,4080.0,60.0,0,0.00000,0.000,103,34
2026-09-19 22:14:11,mfsweep_shard0,SPT_SMPT,52,6478.24,4080.0,4140.0,60.0,1,0.01667,1.000,104,33
2026-09-19 22:14:11,mfsweep_shard0,SPT_SMPT,52,6478.24,4140.0,4200.0,60.0,1,0.01667,1.000,105,32
2026-09-19 22:14:11,mfsweep_shard0,SPT_SMPT,52,6478.24,4200.0,4260.0,60.0,1,0.01667,1.000,106,31
2026-09-19 22:14:11,mfsweep_shard0,SPT_SMPT,52,6478.24,4260.0,4320.0,60.0,1,0.01667,1.000,107,30
2026-09-19 22:14:11,mfsweep_shard0,SPT_SMPT,52,6478.24,4320.0,4380.0,60.0,1,0.01667,1.000,108,29
2026-09-19 22:14:11,mfsweep_shard0,SPT_SMPT,52,6478.24,4380.0,4440.0,60.0,0,0.00000,0.000,108,29
2026-09-19 22:14:11,mfsweep_shard0,SPT_SMPT,52,6478.24,4440.0,4500.0,60.0,0,0.00000,0.000,108,29
2026-09-19 22:14:11,mfsweep_shard0,SPT_SMPT,52,6478.24,4500.0,4560.0,60.0,1,0.01667,1.000,109,28
2026-09-19 22:14:11,mfsweep_shard0,SPT_SMPT,52,6478.24,4560.0,4620.0,60.0,1,0.01667,1.000,110,27
2026-09-19 22:14:11,mfsweep_shard0,SPT_SMPT,52,6478.24,4620.0,4680.0,60.0,1,0.01667,1.000,111,26
2026-09-19 22:14:11,mfsweep_shard0,SPT_SMPT,52,6478.24,4680.0,4740.0,60.0,1,0.01667,1.000,112,25
2026-09-19 22:14:11,mfsweep_shard0,SPT_SMPT,52,6478.24,4740.0,4800.0,60.0,1,0.01667,1.000,113,24
2026-09-19 22:14:11,mfsweep_shard0,SPT_SMPT,52,6478.24,4800.0,4860.0,60.0,1,0.01667,1.000,114,23
2026-09-19 22:14:11,mfsweep_shard0,SPT_SMPT,52,6478.24,4860.0,4920.0,60.0,1,0.01667,1.000,115,22
2026-09-19 22:14:11,mfsweep_shard0,SPT_SMPT,52,6478.24,4920.0,4980.0,60.0,1,0.01667,1.000,116,21
2026-09-19 22:14:11,mfsweep_shard0,SPT_SMPT,52,6478.24,4980.0,5040.0,60.0,1,0.01667,1.000,117,20
2026-09-19 22:14:11,mfsweep_shard0,SPT_SMPT,52,6478.24,5040.0,5100.0,60.0,1,0.01667,1.000,118,19
2026-09-19 22:14:11,mfsweep_shard0,SPT_SMPT,52,6478.24,5100.0,5160.0,60.0,1,0.01667,1.000,119,18
2026-09-19 22:14:11,mfsweep_shard0,SPT_SMPT,52,6478.24,5160.0,5220.0,60.0,1,0.01667,1.000,120,17
2026-09-19 22:14:11,mfsweep_shard0,SPT_SMPT,52,6478.24,5220.0,5280.0,60.0,1,0.01667,1.000,121,16
2026-09-19 22:14:11,mfsweep_shard0,SPT_SMPT,52,6478.24,5280.0,5340.0,60.0,1,0.01667,1.000,122,15
2026-09-19 22:14:11,mfsweep_shard0,SPT_SMPT,52,6478.24,5340.0,5400.0,60.0,0,0.00000,0.000,122,15
2026-09-19 22:14:11,mfsweep_shard0,SPT_SMPT,52,6478.24,5400.0,5460.0,60.0,1,0.01667,1.000,123,14
2026-09-19 22:14:11,mfsweep_shard0,SPT_SMPT,52,6478.24,5460.0,5520.0,60.0,1,0.01667,1.000,124,13
2026-09-19 22:14:11,mfsweep_shard0,SPT_SMPT,52,6478.24,5520.0,5580.0,60.0,1,0.01667,1.000,125,12
2026-09-19 22:14:11,mfsweep_shard0,SPT_SMPT,52,6478.24,5580.0,5640.0,60.0,1,0.01667,1.000,126,11
2026-09-19 22:14:11,mfsweep_shard0,SPT_SMPT,52,6478.24,5640.0,5700.0,60.0,1,0.01667,1.000,127,10
2026-09-19 22:14:11,mfsweep_shard0,SPT_SMPT,52,6478.24,5700.0,5760.0,60.0,1,0.01667,1.000,128,9
2026-09-19 22:14:11,mfsweep_shard0,SPT_SMPT,52,6478.24,5760.0,5820.0,60.0,1,0.01667,1.000,129,8
2026-09-19 22:14:11,mfsweep_shard0,SPT_SMPT,52,6478.24,5820.0,5880.0,60.0,1,0.01667,1.000,130,7
2026-09-19 22:14:11,mfsweep_shard0,SPT_SMPT,52,6478.24,5880.0,5940.0,60.0,0,0.00000,0.000,130,7
2026-09-19 22:14:11,mfsweep_shard0,SPT_SMPT,52,6478.24,5940.0,6000.0,60.0,1,0.01667,1.000,131,6
2026-09-19 22:14:11,mfsweep_shard0,SPT_SMPT,52,6478.24,6000.0,6060.0,60.0,1,0.01667,1.000,132,5
2026-09-19 22:14:11,mfsweep_shard0,SPT_SMPT,52,6478.24,6060.0,6120.0,60.0,0,0.00000,0.000,132,5
2026-09-19 22:14:11,mfsweep_shard0,SPT_SMPT,52,6478.24,6120.0,6180.0,60.0,0,0.00000,0.000,132,5
2026-09-19 22:14:11,mfsweep_shard0,SPT_SMPT,52,6478.24,6180.0,6240.0,60.0,1,0.01667,1.000,133,4
2026-09-19 22:14:11,mfsweep_shard0,SPT_SMPT,52,6478.24,6240.0,6300.0,60.0,1,0.01667,1.000,134,3
2026-09-19 22:14:11,mfsweep_shard0,SPT_SMPT,52,6478.24,6300.0,6360.0,60.0,1,0.01667,1.000,135,2
2026-09-19 22:14:11,mfsweep_shard0,SPT_SMPT,52,6478.24,6360.0,6420.0,60.0,1,0.01667,1.000,136,1
2026-09-19 22:14:11,mfsweep_shard0,SPT_SMPT,52,6478.24,6420.0,6478.2,58.2,1,0.01717,1.030,137,0
2026-09-19 22:19:51,mfsweep_shard0,SPT_SMPT,53,7021.72,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 22:19:51,mfsweep_shard0,SPT_SMPT,53,7021.72,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 22:19:51,mfsweep_shard0,SPT_SMPT,53,7021.72,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 22:19:51,mfsweep_shard0,SPT_SMPT,53,7021.72,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-19 22:19:51,mfsweep_shard0,SPT_SMPT,53,7021.72,240.0,300.0,60.0,2,0.03333,2.000,3,9
2026-09-19 22:19:51,mfsweep_shard0,SPT_SMPT,53,7021.72,300.0,360.0,60.0,0,0.00000,0.000,3,11
2026-09-19 22:19:51,mfsweep_shard0,SPT_SMPT,53,7021.72,360.0,420.0,60.0,1,0.01667,1.000,4,12
2026-09-19 22:19:51,mfsweep_shard0,SPT_SMPT,53,7021.72,420.0,480.0,60.0,0,0.00000,0.000,4,15
2026-09-19 22:19:51,mfsweep_shard0,SPT_SMPT,53,7021.72,480.0,540.0,60.0,4,0.06667,4.000,8,13
2026-09-19 22:19:51,mfsweep_shard0,SPT_SMPT,53,7021.72,540.0,600.0,60.0,1,0.01667,1.000,9,14
2026-09-19 22:19:51,mfsweep_shard0,SPT_SMPT,53,7021.72,600.0,660.0,60.0,3,0.05000,3.000,12,14
2026-09-19 22:19:51,mfsweep_shard0,SPT_SMPT,53,7021.72,660.0,720.0,60.0,2,0.03333,2.000,14,14
2026-09-19 22:19:51,mfsweep_shard0,SPT_SMPT,53,7021.72,720.0,780.0,60.0,2,0.03333,2.000,16,14
2026-09-19 22:19:51,mfsweep_shard0,SPT_SMPT,53,7021.72,780.0,840.0,60.0,1,0.01667,1.000,17,15
2026-09-19 22:19:51,mfsweep_shard0,SPT_SMPT,53,7021.72,840.0,900.0,60.0,1,0.01667,1.000,18,17
2026-09-19 22:19:51,mfsweep_shard0,SPT_SMPT,53,7021.72,900.0,960.0,60.0,1,0.01667,1.000,19,18
2026-09-19 22:19:51,mfsweep_shard0,SPT_SMPT,53,7021.72,960.0,1020.0,60.0,2,0.03333,2.000,21,18
2026-09-19 22:19:51,mfsweep_shard0,SPT_SMPT,53,7021.72,1020.0,1080.0,60.0,1,0.01667,1.000,22,20
2026-09-19 22:19:51,mfsweep_shard0,SPT_SMPT,53,7021.72,1080.0,1140.0,60.0,2,0.03333,2.000,24,20
2026-09-19 22:19:51,mfsweep_shard0,SPT_SMPT,53,7021.72,1140.0,1200.0,60.0,1,0.01667,1.000,25,21
2026-09-19 22:19:51,mfsweep_shard0,SPT_SMPT,53,7021.72,1200.0,1260.0,60.0,1,0.01667,1.000,26,22
2026-09-19 22:19:51,mfsweep_shard0,SPT_SMPT,53,7021.72,1260.0,1320.0,60.0,2,0.03333,2.000,28,23
2026-09-19 22:19:51,mfsweep_shard0,SPT_SMPT,53,7021.72,1320.0,1380.0,60.0,1,0.01667,1.000,29,24
2026-09-19 22:19:51,mfsweep_shard0,SPT_SMPT,53,7021.72,1380.0,1440.0,60.0,2,0.03333,2.000,31,24
2026-09-19 22:19:51,mfsweep_shard0,SPT_SMPT,53,7021.72,1440.0,1500.0,60.0,1,0.01667,1.000,32,26
2026-09-19 22:19:51,mfsweep_shard0,SPT_SMPT,53,7021.72,1500.0,1560.0,60.0,1,0.01667,1.000,33,27
2026-09-19 22:19:51,mfsweep_shard0,SPT_SMPT,53,7021.72,1560.0,1620.0,60.0,1,0.01667,1.000,34,28
2026-09-19 22:19:51,mfsweep_shard0,SPT_SMPT,53,7021.72,1620.0,1680.0,60.0,2,0.03333,2.000,36,28
2026-09-19 22:19:51,mfsweep_shard0,SPT_SMPT,53,7021.72,1680.0,1740.0,60.0,1,0.01667,1.000,37,30
2026-09-19 22:19:51,mfsweep_shard0,SPT_SMPT,53,7021.72,1740.0,1800.0,60.0,1,0.01667,1.000,38,31
2026-09-19 22:19:51,mfsweep_shard0,SPT_SMPT,53,7021.72,1800.0,1860.0,60.0,2,0.03333,2.000,40,31
2026-09-19 22:19:51,mfsweep_shard0,SPT_SMPT,53,7021.72,1860.0,1920.0,60.0,1,0.01667,1.000,41,33
2026-09-19 22:19:51,mfsweep_shard0,SPT_SMPT,53,7021.72,1920.0,1980.0,60.0,1,0.01667,1.000,42,34
2026-09-19 22:19:51,mfsweep_shard0,SPT_SMPT,53,7021.72,1980.0,2040.0,60.0,1,0.01667,1.000,43,35
2026-09-19 22:19:51,mfsweep_shard0,SPT_SMPT,53,7021.72,2040.0,2100.0,60.0,1,0.01667,1.000,44,36
2026-09-19 22:19:51,mfsweep_shard0,SPT_SMPT,53,7021.72,2100.0,2160.0,60.0,0,0.00000,0.000,44,39
2026-09-19 22:19:51,mfsweep_shard0,SPT_SMPT,53,7021.72,2160.0,2220.0,60.0,1,0.01667,1.000,45,40
2026-09-19 22:19:51,mfsweep_shard0,SPT_SMPT,53,7021.72,2220.0,2280.0,60.0,3,0.05000,3.000,48,39
2026-09-19 22:19:51,mfsweep_shard0,SPT_SMPT,53,7021.72,2280.0,2340.0,60.0,1,0.01667,1.000,49,41
2026-09-19 22:19:51,mfsweep_shard0,SPT_SMPT,53,7021.72,2340.0,2400.0,60.0,0,0.00000,0.000,49,43
2026-09-19 22:19:51,mfsweep_shard0,SPT_SMPT,53,7021.72,2400.0,2460.0,60.0,3,0.05000,3.000,52,42
2026-09-19 22:19:51,mfsweep_shard0,SPT_SMPT,53,7021.72,2460.0,2520.0,60.0,1,0.01667,1.000,53,43
2026-09-19 22:19:51,mfsweep_shard0,SPT_SMPT,53,7021.72,2520.0,2580.0,60.0,3,0.05000,3.000,56,43
2026-09-19 22:19:51,mfsweep_shard0,SPT_SMPT,53,7021.72,2580.0,2640.0,60.0,2,0.03333,2.000,58,43
2026-09-19 22:19:51,mfsweep_shard0,SPT_SMPT,53,7021.72,2640.0,2700.0,60.0,3,0.05000,3.000,61,42
2026-09-19 22:19:51,mfsweep_shard0,SPT_SMPT,53,7021.72,2700.0,2760.0,60.0,1,0.01667,1.000,62,44
2026-09-19 22:19:51,mfsweep_shard0,SPT_SMPT,53,7021.72,2760.0,2820.0,60.0,3,0.05000,3.000,65,43
2026-09-19 22:19:51,mfsweep_shard0,SPT_SMPT,53,7021.72,2820.0,2880.0,60.0,2,0.03333,2.000,67,43
2026-09-19 22:19:51,mfsweep_shard0,SPT_SMPT,53,7021.72,2880.0,2940.0,60.0,3,0.05000,3.000,70,42
2026-09-19 22:19:51,mfsweep_shard0,SPT_SMPT,53,7021.72,2940.0,3000.0,60.0,1,0.01667,1.000,71,44
2026-09-19 22:19:51,mfsweep_shard0,SPT_SMPT,53,7021.72,3000.0,3060.0,60.0,3,0.05000,3.000,74,43
2026-09-19 22:19:51,mfsweep_shard0,SPT_SMPT,53,7021.72,3060.0,3120.0,60.0,1,0.01667,1.000,75,44
2026-09-19 22:19:51,mfsweep_shard0,SPT_SMPT,53,7021.72,3120.0,3180.0,60.0,2,0.03333,2.000,77,45
2026-09-19 22:19:51,mfsweep_shard0,SPT_SMPT,53,7021.72,3180.0,3240.0,60.0,2,0.03333,2.000,79,45
2026-09-19 22:19:51,mfsweep_shard0,SPT_SMPT,53,7021.72,3240.0,3300.0,60.0,0,0.00000,0.000,79,47
2026-09-19 22:19:51,mfsweep_shard0,SPT_SMPT,53,7021.72,3300.0,3360.0,60.0,1,0.01667,1.000,80,48
2026-09-19 22:19:51,mfsweep_shard0,SPT_SMPT,53,7021.72,3360.0,3420.0,60.0,2,0.03333,2.000,82,49
2026-09-19 22:19:51,mfsweep_shard0,SPT_SMPT,53,7021.72,3420.0,3480.0,60.0,1,0.01667,1.000,83,50
2026-09-19 22:19:51,mfsweep_shard0,SPT_SMPT,53,7021.72,3480.0,3540.0,60.0,1,0.01667,1.000,84,51
2026-09-19 22:19:51,mfsweep_shard0,SPT_SMPT,53,7021.72,3540.0,3600.0,60.0,2,0.03333,2.000,86,51
2026-09-19 22:19:51,mfsweep_shard0,SPT_SMPT,53,7021.72,3600.0,3660.0,60.0,1,0.01667,1.000,87,50
2026-09-19 22:19:51,mfsweep_shard0,SPT_SMPT,53,7021.72,3660.0,3720.0,60.0,2,0.03333,2.000,89,48
2026-09-19 22:19:51,mfsweep_shard0,SPT_SMPT,53,7021.72,3720.0,3780.0,60.0,1,0.01667,1.000,90,47
2026-09-19 22:19:51,mfsweep_shard0,SPT_SMPT,53,7021.72,3780.0,3840.0,60.0,2,0.03333,2.000,92,45
2026-09-19 22:19:51,mfsweep_shard0,SPT_SMPT,53,7021.72,3840.0,3900.0,60.0,1,0.01667,1.000,93,44
2026-09-19 22:19:51,mfsweep_shard0,SPT_SMPT,53,7021.72,3900.0,3960.0,60.0,1,0.01667,1.000,94,43
2026-09-19 22:19:51,mfsweep_shard0,SPT_SMPT,53,7021.72,3960.0,4020.0,60.0,0,0.00000,0.000,94,43
2026-09-19 22:19:51,mfsweep_shard0,SPT_SMPT,53,7021.72,4020.0,4080.0,60.0,0,0.00000,0.000,94,43
2026-09-19 22:19:51,mfsweep_shard0,SPT_SMPT,53,7021.72,4080.0,4140.0,60.0,2,0.03333,2.000,96,41
2026-09-19 22:19:51,mfsweep_shard0,SPT_SMPT,53,7021.72,4140.0,4200.0,60.0,1,0.01667,1.000,97,40
2026-09-19 22:19:51,mfsweep_shard0,SPT_SMPT,53,7021.72,4200.0,4260.0,60.0,1,0.01667,1.000,98,39
2026-09-19 22:19:51,mfsweep_shard0,SPT_SMPT,53,7021.72,4260.0,4320.0,60.0,1,0.01667,1.000,99,38
2026-09-19 22:19:51,mfsweep_shard0,SPT_SMPT,53,7021.72,4320.0,4380.0,60.0,1,0.01667,1.000,100,37
2026-09-19 22:19:51,mfsweep_shard0,SPT_SMPT,53,7021.72,4380.0,4440.0,60.0,1,0.01667,1.000,101,36
2026-09-19 22:19:51,mfsweep_shard0,SPT_SMPT,53,7021.72,4440.0,4500.0,60.0,1,0.01667,1.000,102,35
2026-09-19 22:19:51,mfsweep_shard0,SPT_SMPT,53,7021.72,4500.0,4560.0,60.0,1,0.01667,1.000,103,34
2026-09-19 22:19:51,mfsweep_shard0,SPT_SMPT,53,7021.72,4560.0,4620.0,60.0,1,0.01667,1.000,104,33
2026-09-19 22:19:51,mfsweep_shard0,SPT_SMPT,53,7021.72,4620.0,4680.0,60.0,0,0.00000,0.000,104,33
2026-09-19 22:19:51,mfsweep_shard0,SPT_SMPT,53,7021.72,4680.0,4740.0,60.0,1,0.01667,1.000,105,32
2026-09-19 22:19:51,mfsweep_shard0,SPT_SMPT,53,7021.72,4740.0,4800.0,60.0,1,0.01667,1.000,106,31
2026-09-19 22:19:51,mfsweep_shard0,SPT_SMPT,53,7021.72,4800.0,4860.0,60.0,0,0.00000,0.000,106,31
2026-09-19 22:19:51,mfsweep_shard0,SPT_SMPT,53,7021.72,4860.0,4920.0,60.0,1,0.01667,1.000,107,30
2026-09-19 22:19:51,mfsweep_shard0,SPT_SMPT,53,7021.72,4920.0,4980.0,60.0,1,0.01667,1.000,108,29
2026-09-19 22:19:51,mfsweep_shard0,SPT_SMPT,53,7021.72,4980.0,5040.0,60.0,1,0.01667,1.000,109,28
2026-09-19 22:19:51,mfsweep_shard0,SPT_SMPT,53,7021.72,5040.0,5100.0,60.0,0,0.00000,0.000,109,28
2026-09-19 22:19:51,mfsweep_shard0,SPT_SMPT,53,7021.72,5100.0,5160.0,60.0,1,0.01667,1.000,110,27
2026-09-19 22:19:51,mfsweep_shard0,SPT_SMPT,53,7021.72,5160.0,5220.0,60.0,1,0.01667,1.000,111,26
2026-09-19 22:19:51,mfsweep_shard0,SPT_SMPT,53,7021.72,5220.0,5280.0,60.0,1,0.01667,1.000,112,25
2026-09-19 22:19:51,mfsweep_shard0,SPT_SMPT,53,7021.72,5280.0,5340.0,60.0,1,0.01667,1.000,113,24
2026-09-19 22:19:51,mfsweep_shard0,SPT_SMPT,53,7021.72,5340.0,5400.0,60.0,1,0.01667,1.000,114,23
2026-09-19 22:19:51,mfsweep_shard0,SPT_SMPT,53,7021.72,5400.0,5460.0,60.0,1,0.01667,1.000,115,22
2026-09-19 22:19:51,mfsweep_shard0,SPT_SMPT,53,7021.72,5460.0,5520.0,60.0,1,0.01667,1.000,116,21
2026-09-19 22:19:51,mfsweep_shard0,SPT_SMPT,53,7021.72,5520.0,5580.0,60.0,1,0.01667,1.000,117,20
2026-09-19 22:19:51,mfsweep_shard0,SPT_SMPT,53,7021.72,5580.0,5640.0,60.0,1,0.01667,1.000,118,19
2026-09-19 22:19:51,mfsweep_shard0,SPT_SMPT,53,7021.72,5640.0,5700.0,60.0,1,0.01667,1.000,119,18
2026-09-19 22:19:51,mfsweep_shard0,SPT_SMPT,53,7021.72,5700.0,5760.0,60.0,1,0.01667,1.000,120,17
2026-09-19 22:19:51,mfsweep_shard0,SPT_SMPT,53,7021.72,5760.0,5820.0,60.0,1,0.01667,1.000,121,16
2026-09-19 22:19:51,mfsweep_shard0,SPT_SMPT,53,7021.72,5820.0,5880.0,60.0,0,0.00000,0.000,121,16
2026-09-19 22:19:51,mfsweep_shard0,SPT_SMPT,53,7021.72,5880.0,5940.0,60.0,0,0.00000,0.000,121,16
2026-09-19 22:19:51,mfsweep_shard0,SPT_SMPT,53,7021.72,5940.0,6000.0,60.0,1,0.01667,1.000,122,15
2026-09-19 22:19:51,mfsweep_shard0,SPT_SMPT,53,7021.72,6000.0,6060.0,60.0,1,0.01667,1.000,123,14
2026-09-19 22:19:51,mfsweep_shard0,SPT_SMPT,53,7021.72,6060.0,6120.0,60.0,1,0.01667,1.000,124,13
2026-09-19 22:19:51,mfsweep_shard0,SPT_SMPT,53,7021.72,6120.0,6180.0,60.0,1,0.01667,1.000,125,12
2026-09-19 22:19:51,mfsweep_shard0,SPT_SMPT,53,7021.72,6180.0,6240.0,60.0,1,0.01667,1.000,126,11
2026-09-19 22:19:51,mfsweep_shard0,SPT_SMPT,53,7021.72,6240.0,6300.0,60.0,1,0.01667,1.000,127,10
2026-09-19 22:19:51,mfsweep_shard0,SPT_SMPT,53,7021.72,6300.0,6360.0,60.0,1,0.01667,1.000,128,9
2026-09-19 22:19:51,mfsweep_shard0,SPT_SMPT,53,7021.72,6360.0,6420.0,60.0,0,0.00000,0.000,128,9
2026-09-19 22:19:51,mfsweep_shard0,SPT_SMPT,53,7021.72,6420.0,6480.0,60.0,1,0.01667,1.000,129,8
2026-09-19 22:19:51,mfsweep_shard0,SPT_SMPT,53,7021.72,6480.0,6540.0,60.0,1,0.01667,1.000,130,7
2026-09-19 22:19:51,mfsweep_shard0,SPT_SMPT,53,7021.72,6540.0,6600.0,60.0,1,0.01667,1.000,131,6
2026-09-19 22:19:51,mfsweep_shard0,SPT_SMPT,53,7021.72,6600.0,6660.0,60.0,0,0.00000,0.000,131,6
2026-09-19 22:19:51,mfsweep_shard0,SPT_SMPT,53,7021.72,6660.0,6720.0,60.0,1,0.01667,1.000,132,5
2026-09-19 22:19:51,mfsweep_shard0,SPT_SMPT,53,7021.72,6720.0,6780.0,60.0,1,0.01667,1.000,133,4
2026-09-19 22:19:51,mfsweep_shard0,SPT_SMPT,53,7021.72,6780.0,6840.0,60.0,1,0.01667,1.000,134,3
2026-09-19 22:19:51,mfsweep_shard0,SPT_SMPT,53,7021.72,6840.0,6900.0,60.0,1,0.01667,1.000,135,2
2026-09-19 22:19:51,mfsweep_shard0,SPT_SMPT,53,7021.72,6900.0,6960.0,60.0,1,0.01667,1.000,136,1
2026-09-19 22:19:51,mfsweep_shard0,SPT_SMPT,53,7021.72,6960.0,7020.0,60.0,0,0.00000,0.000,136,1
2026-09-19 22:19:51,mfsweep_shard0,SPT_SMPT,53,7021.72,7020.0,7021.7,1.7,1,0.58233,34.940,137,0
2026-09-19 22:25:39,mfsweep_shard0,SPT_SMPT,54,7236.76,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 22:25:39,mfsweep_shard0,SPT_SMPT,54,7236.76,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 22:25:39,mfsweep_shard0,SPT_SMPT,54,7236.76,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 22:25:39,mfsweep_shard0,SPT_SMPT,54,7236.76,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-19 22:25:39,mfsweep_shard0,SPT_SMPT,54,7236.76,240.0,300.0,60.0,1,0.01667,1.000,2,10
2026-09-19 22:25:39,mfsweep_shard0,SPT_SMPT,54,7236.76,300.0,360.0,60.0,1,0.01667,1.000,3,11
2026-09-19 22:25:39,mfsweep_shard0,SPT_SMPT,54,7236.76,360.0,420.0,60.0,1,0.01667,1.000,4,12
2026-09-19 22:25:39,mfsweep_shard0,SPT_SMPT,54,7236.76,420.0,480.0,60.0,2,0.03333,2.000,6,13
2026-09-19 22:25:39,mfsweep_shard0,SPT_SMPT,54,7236.76,480.0,540.0,60.0,1,0.01667,1.000,7,14
2026-09-19 22:25:39,mfsweep_shard0,SPT_SMPT,54,7236.76,540.0,600.0,60.0,2,0.03333,2.000,9,14
2026-09-19 22:25:39,mfsweep_shard0,SPT_SMPT,54,7236.76,600.0,660.0,60.0,1,0.01667,1.000,10,16
2026-09-19 22:25:39,mfsweep_shard0,SPT_SMPT,54,7236.76,660.0,720.0,60.0,0,0.00000,0.000,10,18
2026-09-19 22:25:39,mfsweep_shard0,SPT_SMPT,54,7236.76,720.0,780.0,60.0,2,0.03333,2.000,12,18
2026-09-19 22:25:39,mfsweep_shard0,SPT_SMPT,54,7236.76,780.0,840.0,60.0,2,0.03333,2.000,14,18
2026-09-19 22:25:39,mfsweep_shard0,SPT_SMPT,54,7236.76,840.0,900.0,60.0,0,0.00000,0.000,14,21
2026-09-19 22:25:39,mfsweep_shard0,SPT_SMPT,54,7236.76,900.0,960.0,60.0,4,0.06667,4.000,18,19
2026-09-19 22:25:39,mfsweep_shard0,SPT_SMPT,54,7236.76,960.0,1020.0,60.0,2,0.03333,2.000,20,19
2026-09-19 22:25:39,mfsweep_shard0,SPT_SMPT,54,7236.76,1020.0,1080.0,60.0,1,0.01667,1.000,21,21
2026-09-19 22:25:39,mfsweep_shard0,SPT_SMPT,54,7236.76,1080.0,1140.0,60.0,0,0.00000,0.000,21,23
2026-09-19 22:25:39,mfsweep_shard0,SPT_SMPT,54,7236.76,1140.0,1200.0,60.0,0,0.00000,0.000,21,25
2026-09-19 22:25:39,mfsweep_shard0,SPT_SMPT,54,7236.76,1200.0,1260.0,60.0,2,0.03333,2.000,23,25
2026-09-19 22:25:39,mfsweep_shard0,SPT_SMPT,54,7236.76,1260.0,1320.0,60.0,1,0.01667,1.000,24,27
2026-09-19 22:25:39,mfsweep_shard0,SPT_SMPT,54,7236.76,1320.0,1380.0,60.0,1,0.01667,1.000,25,28
2026-09-19 22:25:39,mfsweep_shard0,SPT_SMPT,54,7236.76,1380.0,1440.0,60.0,4,0.06667,4.000,29,26
2026-09-19 22:25:39,mfsweep_shard0,SPT_SMPT,54,7236.76,1440.0,1500.0,60.0,1,0.01667,1.000,30,28
