timestamp,instance,rule,seed,makespan,sim_time,decision_index,decision_type,subject_id,chosen_id,candidate_count,is_degenerate,candidate_ids,candidate_stat_a,candidate_stat_b,candidate_stat_c,job_candidate_count,is_job_selection_degenerate,job_candidate_ids
2026-09-20 13:02:01,mfsweep_shard0,SPT_SRWT,50,4005.70,2365.0,377,Routing,90,5,3,0,0|5|10,15|15|15,15|0|0,0.2604165|0.2582011|0.08831093,1,1,90
2026-09-20 13:02:01,mfsweep_shard0,SPT_SRWT,50,4005.70,2370.9,378,Routing,88,7,3,0,2|7|12,41.5|41.5|41.5,71.42|0|45.74,0.7746484|0.6880907|0.631466,1,1,88
2026-09-20 13:02:01,mfsweep_shard0,SPT_SRWT,50,4005.70,2373.4,379,Routing,87,7,3,0,2|7|12,55.31|55.31|55.31,71.42|41.5|45.74,0.7749004|0.688453|0.6307402,1,1,87
2026-09-20 13:02:01,mfsweep_shard0,SPT_SRWT,50,4005.70,2375.8,380,Dispatch,2,86,1,1,86,71.4199981689453,71.42,2259.85,0,0,
2026-09-20 13:02:01,mfsweep_shard0,SPT_SRWT,50,4005.70,2379.5,381,Dispatch,0,89,1,1,89,15,55.05,2338.69,0,0,
2026-09-20 13:02:01,mfsweep_shard0,SPT_SRWT,50,4005.70,2387.8,382,Dispatch,12,85,1,1,85,45.7400016784668,45.74,2233.58,0,0,
2026-09-20 13:02:01,mfsweep_shard0,SPT_SRWT,50,4005.70,2391.3,383,Routing,91,0,3,0,0|5|10,15|15|15,0|15|0,0.262633|0.2578191|0.09116801,1,1,91
2026-09-20 13:02:01,mfsweep_shard0,SPT_SRWT,50,4005.70,2394.5,384,Routing,89,2,3,0,2|7|12,40.05|40.05|40.05,0|96.81|0,0.7770056|0.6899408|0.6277674,1,1,89
2026-09-20 13:02:01,mfsweep_shard0,SPT_SRWT,50,4005.70,2411.3,385,Dispatch,5,90,1,1,90,15,57.12,2364.96,0,0,
2026-09-20 13:02:01,mfsweep_shard0,SPT_SRWT,50,4005.70,2417.6,386,Routing,92,5,3,0,0|5|10,15|15|15,15|0|0,0.2610102|0.2576069|0.09006292,1,1,92
2026-09-20 13:02:01,mfsweep_shard0,SPT_SRWT,50,4005.70,2424.1,387,Dispatch,7,88,1,1,88,41.5,41.5,2312.41,0,0,
2026-09-20 13:02:01,mfsweep_shard0,SPT_SRWT,50,4005.70,2426.3,388,Routing,90,12,3,0,2|7|12,42.12|42.12|42.12,40.05|55.31|0,0.7800992|0.6809809|0.6330706,1,1,90
2026-09-20 13:02:01,mfsweep_shard0,SPT_SRWT,50,4005.70,2430.5,389,Dispatch,0,91,1,1,91,15,74.21,2391.24,0,0,
2026-09-20 13:02:01,mfsweep_shard0,SPT_SRWT,50,4005.70,2443.8,390,Routing,93,0,3,0,0|5|10,15|15|15,0|15|0,0.2638732|0.2584673|0.08898429,1,1,93
2026-09-20 13:02:01,mfsweep_shard0,SPT_SRWT,50,4005.70,2445.5,391,Routing,91,2,3,0,2|7|12,59.21|59.21|59.21,40.05|55.31|42.12,0.781931|0.6837373|0.6308777,1,1,91
2026-09-20 13:02:01,mfsweep_shard0,SPT_SRWT,50,4005.70,2459.4,392,Dispatch,5,92,1,1,92,15,79.64,2417.52,0,0,
2026-09-20 13:02:01,mfsweep_shard0,SPT_SRWT,50,4005.70,2465.7,393,Dispatch,7,87,1,1,87,55.310001373291,55.31,2286.13,0,0,
2026-09-20 13:02:01,mfsweep_shard0,SPT_SRWT,50,4005.70,2470.1,394,Routing,94,5,3,0,0|5|10,15|15|15,15|0|0,0.2615791|0.2601652|0.08793198,1,1,94
2026-09-20 13:02:01,mfsweep_shard0,SPT_SRWT,50,4005.70,2474.1,395,Dispatch,2,89,1,1,89,40.0499992370605,40.05,2338.69,0,0,
2026-09-20 13:02:01,mfsweep_shard0,SPT_SRWT,50,4005.70,2474.4,396,Routing,92,7,3,0,2|7|12,64.64|64.64|64.64,59.21|0|42.12,0.7731604|0.687799|0.6228559,1,1,92
2026-09-20 13:02:01,mfsweep_shard0,SPT_SRWT,50,4005.70,2493.3,397,Dispatch,0,93,1,1,93,15,67.43,2443.8,0,0,
2026-09-20 13:02:01,mfsweep_shard0,SPT_SRWT,50,4005.70,2496.4,398,Routing,95,0,3,0,0|5|10,15|15|15,0|15|0,0.2599458|0.2590884|0.0869035,1,1,95
2026-09-20 13:02:01,mfsweep_shard0,SPT_SRWT,50,4005.70,2499.7,399,Dispatch,12,90,1,1,90,42.1199989318848,42.12,2364.96,0,0,
2026-09-20 13:02:01,mfsweep_shard0,SPT_SRWT,50,4005.70,2508.3,400,Routing,93,12,3,0,2|7|12,52.43|52.43|52.43,59.21|64.64|0,0.7764032|0.6924234|0.6174347,1,1,93
2026-09-20 13:02:01,mfsweep_shard0,SPT_SRWT,50,4005.70,2514.1,401,Dispatch,2,91,1,1,91,59.2099990844727,59.21,2391.24,0,0,
2026-09-20 13:02:01,mfsweep_shard0,SPT_SRWT,50,4005.70,2520.4,402,Dispatch,5,94,1,1,94,15,55.6,2470.07,0,0,
2026-09-20 13:02:01,mfsweep_shard0,SPT_SRWT,50,4005.70,2522.7,403,Routing,96,5,3,0,0|5|10,15|15|15,15|0|0,0.2621202|0.2571572|0.0858988,1,1,96
2026-09-20 13:02:01,mfsweep_shard0,SPT_SRWT,50,4005.70,2531.4,404,Dispatch,0,95,1,1,95,15,66.09,2496.35,0,0,
2026-09-20 13:02:01,mfsweep_shard0,SPT_SRWT,50,4005.70,2535.4,405,Routing,94,12,2,0,2|12,40.6|40.6,64.64|52.43,0.7789292|0.6218677,1,1,94
2026-09-20 13:02:01,mfsweep_shard0,SPT_SRWT,50,4005.70,2546.4,406,Routing,95,2,2,0,2|12,51.09|51.09,64.64|93.03,0.7799427|0.6217036,1,1,95
2026-09-20 13:02:01,mfsweep_shard0,SPT_SRWT,50,4005.70,2548.9,407,Routing,97,0,3,0,0|5|10,15|15|15,0|15|0,0.265543|0.2596797|0.08491707,1,1,97
2026-09-20 13:02:01,mfsweep_shard0,SPT_SRWT,50,4005.70,2563.5,408,Routing,97,10,2,0,5|10,15|15,15|0,0.2580951|0.08438275,1,1,97
2026-09-20 13:02:01,mfsweep_shard0,SPT_SRWT,50,4005.70,2573.4,409,Dispatch,2,92,1,1,92,64.6399993896484,64.64,2417.52,0,0,
2026-09-20 13:02:01,mfsweep_shard0,SPT_SRWT,50,4005.70,2573.8,410,Dispatch,12,93,1,1,93,52.4300003051758,52.43,2443.8,0,0,
2026-09-20 13:02:01,mfsweep_shard0,SPT_SRWT,50,4005.70,2575.2,411,Routing,98,5,2,0,5|10,15|15,15|15,0.2568335|0.08395752,1,1,98
2026-09-20 13:02:01,mfsweep_shard0,SPT_SRWT,50,4005.70,2578.8,412,Routing,98,10,1,1,10,15,30,0.08382992,1,1,98
2026-09-20 13:02:01,mfsweep_shard0,SPT_SRWT,50,4005.70,2601.5,413,Routing,99,10,1,1,10,15,45,0.08301941,1,1,99
2026-09-20 13:02:01,mfsweep_shard0,SPT_SRWT,50,4005.70,2625.6,414,Dispatch,10,97,1,1,97,15,70.96,2548.91,0,0,
2026-09-20 13:02:01,mfsweep_shard0,SPT_SRWT,50,4005.70,2626.2,415,Dispatch,12,94,1,1,94,40.5999984741211,40.6,2470.07,0,0,
2026-09-20 13:02:01,mfsweep_shard0,SPT_SRWT,50,4005.70,2627.8,416,Routing,100,0,2,0,0|10,15|15,0|45,0.2618202|0.0830355,1,1,100
2026-09-20 13:02:01,mfsweep_shard0,SPT_SRWT,50,4005.70,2638.0,417,Dispatch,2,95,1,1,95,51.0900001525879,51.09,2496.35,0,0,
2026-09-20 13:02:01,mfsweep_shard0,SPT_SRWT,50,4005.70,2640.6,418,Routing,97,2,3,0,2|7|12,55.96|55.96|55.96,0|0|0,0.7882218|0.671024|0.6250911,1,1,97
2026-09-20 13:02:01,mfsweep_shard0,SPT_SRWT,50,4005.70,2640.6,419,Dispatch,10,96,1,1,96,15,86.37,2522.63,0,0,
2026-09-20 13:02:01,mfsweep_shard0,SPT_SRWT,50,4005.70,2652.0,420,Routing,95,12,2,0,7|12,51.09|51.09,55.96|0,0.667824|0.6268331,1,1,95
2026-09-20 13:02:01,mfsweep_shard0,SPT_SRWT,50,4005.70,2654.0,421,Routing,101,5,3,0,0|5|10,15|15|15,15|0|30,0.2589974|0.2550001|0.09304144,1,1,101
2026-09-20 13:02:01,mfsweep_shard0,SPT_SRWT,50,4005.70,2655.6,422,Routing,96,12,2,0,7|12,71.37|71.37,55.96|51.09,0.6668087|0.6273859,1,1,96
2026-09-20 13:02:01,mfsweep_shard0,SPT_SRWT,50,4005.70,2655.6,423,Dispatch,10,98,1,1,98,15,85.55,2575.18,0,0,
2026-09-20 13:02:01,mfsweep_shard0,SPT_SRWT,50,4005.70,2670.7,424,Routing,98,7,2,0,7|12,70.55|70.55,55.96|122.46,0.662646|0.6281156,1,1,98
2026-09-20 13:02:01,mfsweep_shard0,SPT_SRWT,50,4005.70,2670.7,425,Dispatch,10,99,1,1,99,15,81.91,2601.46,0,0,
2026-09-20 13:02:01,mfsweep_shard0,SPT_SRWT,50,4005.70,2678.6,426,Dispatch,0,100,1,1,100,15,53.88,2627.74,0,0,
2026-09-20 13:02:01,mfsweep_shard0,SPT_SRWT,50,4005.70,2680.3,427,Routing,102,0,3,0,0|5|10,15|15|15,0|15|0,0.2569314|0.252255|0.1028303,1,1,102
2026-09-20 13:02:01,mfsweep_shard0,SPT_SRWT,50,4005.70,2682.2,428,Dispatch,7,97,1,1,97,55.9599990844727,55.96,2548.91,0,0,
2026-09-20 13:02:01,mfsweep_shard0,SPT_SRWT,50,4005.70,2685.7,429,Routing,99,2,3,0,2|7|12,66.91|66.91|66.91,0|70.55|122.46,0.7822672|0.6599787|0.6243175,1,1,99
2026-09-20 13:02:01,mfsweep_shard0,SPT_SRWT,50,4005.70,2691.2,430,Dispatch,12,96,1,1,96,71.370002746582,71.37,2522.63,0,0,
2026-09-20 13:02:01,mfsweep_shard0,SPT_SRWT,50,4005.70,2693.6,431,Routing,100,12,3,0,2|7|12,38.88|38.88|38.88,66.91|70.55|51.09,0.7798144|0.661086|0.6232897,1,1,100
2026-09-20 13:02:01,mfsweep_shard0,SPT_SRWT,50,4005.70,2702.7,432,Dispatch,0,102,1,1,102,15,76,2680.29,0,0,
2026-09-20 13:02:01,mfsweep_shard0,SPT_SRWT,50,4005.70,2705.0,433,Dispatch,5,101,1,1,101,15,77.28,2654.01,0,0,
2026-09-20 13:02:01,mfsweep_shard0,SPT_SRWT,50,4005.70,2706.6,434,Routing,103,0,3,0,0|5|10,15|15|15,0|0|0,0.2611383|0.2502249|0.1039201,1,1,103
2026-09-20 13:02:01,mfsweep_shard0,SPT_SRWT,50,4005.70,2717.7,435,Routing,102,2,3,0,2|7|12,61|61|61,66.91|70.55|89.97,0.7724506|0.6644085|0.6268904,1,1,102
2026-09-20 13:02:01,mfsweep_shard0,SPT_SRWT,50,4005.70,2720.0,436,Routing,101,7,3,0,2|7|12,62.28|62.28|62.28,127.91|70.55|89.97,0.7717546|0.6647224|0.6272308,1,1,101
2026-09-20 13:02:01,mfsweep_shard0,SPT_SRWT,50,4005.70,2732.9,437,Routing,104,5,2,0,0|5,15|15,15|0,0.2628234|0.2529613,1,1,104
2026-09-20 13:02:01,mfsweep_shard0,SPT_SRWT,50,4005.70,2734.6,438,Dispatch,2,99,1,1,99,66.9100036621094,66.91,2601.46,0,0,
2026-09-20 13:02:01,mfsweep_shard0,SPT_SRWT,50,4005.70,2741.8,439,Dispatch,7,101,1,1,101,62.2799987792969,62.28,2654.01,0,0,
2026-09-20 13:02:01,mfsweep_shard0,SPT_SRWT,50,4005.70,2745.4,440,Dispatch,0,103,1,1,103,15,71.22,2706.57,0,0,
2026-09-20 13:02:01,mfsweep_shard0,SPT_SRWT,50,4005.70,2759.2,441,Routing,105,0,3,0,0|5|10,15|15|15,0|15|0,0.2655363|0.2503234|0.1036661,1,1,105
2026-09-20 13:02:01,mfsweep_shard0,SPT_SRWT,50,4005.70,2760.4,442,Routing,103,2,3,0,2|7|12,56.22|56.22|56.22,61|70.55|89.97,0.7696627|0.6686835|0.6331062,1,1,103
2026-09-20 13:02:01,mfsweep_shard0,SPT_SRWT,50,4005.70,2762.6,443,Dispatch,12,100,2,0,95|100,51.0900001525879|38.8800010681152,51.09|38.88,2496.35|2627.74,0,0,
2026-09-20 13:02:01,mfsweep_shard0,SPT_SRWT,50,4005.70,2776.6,444,Dispatch,5,104,1,1,104,15,62.31,2732.85,0,0,
2026-09-20 13:02:01,mfsweep_shard0,SPT_SRWT,50,4005.70,2783.2,445,Routing,95,7,2,0,2|7,51.09|51.09,117.22|70.55,0.7716759|0.6716869,2,0,95|100
2026-09-20 13:02:01,mfsweep_shard0,SPT_SRWT,50,4005.70,2783.3,446,Routing,100,2,2,0,2|7,38.88|38.88,117.22|121.64,0.7716776|0.6716895,1,1,100
2026-09-20 13:02:01,mfsweep_shard0,SPT_SRWT,50,4005.70,2785.4,447,Routing,106,5,3,0,0|5|10,15|15|15,15|0|0,0.2632932|0.2511958|0.1025717,1,1,106
2026-09-20 13:02:01,mfsweep_shard0,SPT_SRWT,50,4005.70,2791.7,448,Routing,104,7,2,0,2|7,47.31|47.31,156.1|121.64,0.7724085|0.6727794,1,1,104
2026-09-20 13:02:01,mfsweep_shard0,SPT_SRWT,50,4005.70,2796.8,449,Routing,99,7,1,1,7,66.91,168.95,0.6734403,4,0,99|100|102|103
2026-09-20 13:02:01,mfsweep_shard0,SPT_SRWT,50,4005.70,2796.8,450,Routing,100,7,1,1,7,38.88,235.86,0.6734428,3,0,100|102|103
2026-09-20 13:02:01,mfsweep_shard0,SPT_SRWT,50,4005.70,2796.8,451,Routing,102,7,1,1,7,61,274.74,0.6734454,2,0,102|103
2026-09-20 13:02:01,mfsweep_shard0,SPT_SRWT,50,4005.70,2796.8,452,Routing,103,7,1,1,7,56.22,335.74,0.673448,1,1,103
2026-09-20 13:02:01,mfsweep_shard0,SPT_SRWT,50,4005.70,2803.9,453,Dispatch,0,105,1,1,105,15,74.65,2759.12,0,0,
2026-09-20 13:02:01,mfsweep_shard0,SPT_SRWT,50,4005.70,2804.1,454,Dispatch,7,98,1,1,98,70.5500030517578,70.55,2575.18,0,0,
2026-09-20 13:02:01,mfsweep_shard0,SPT_SRWT,50,4005.70,2810.4,455,Dispatch,5,106,1,1,106,15,57.18,2785.4,0,0,
2026-09-20 13:02:01,mfsweep_shard0,SPT_SRWT,50,4005.70,2811.7,456,Routing,107,0,3,0,0|5|10,15|15|15,0|0|0,0.2636482|0.2515451|0.1015002,1,1,107
2026-09-20 13:02:01,mfsweep_shard0,SPT_SRWT,50,4005.70,2818.9,457,Routing,105,7,1,1,7,59.65,321.41,0.6762647,1,1,105
2026-09-20 13:02:01,mfsweep_shard0,SPT_SRWT,50,4005.70,2825.5,458,Routing,106,7,1,1,7,42.18,381.06,0.677093,1,1,106
2026-09-20 13:02:01,mfsweep_shard0,SPT_SRWT,50,4005.70,2838.0,459,Routing,108,5,3,0,0|5|10,15|15|15,15|0|0,0.2637441|0.2542883|0.1004508,1,1,108
2026-09-20 13:02:01,mfsweep_shard0,SPT_SRWT,50,4005.70,2864.3,460,Routing,109,10,3,0,0|5|10,15|15|15,15|15|0,0.2611266|0.2517446|0.09942372,1,1,109
2026-09-20 13:02:01,mfsweep_shard0,SPT_SRWT,50,4005.70,2869.7,461,Dispatch,0,107,1,1,107,15,67.85,2811.68,0,0,
2026-09-20 13:02:01,mfsweep_shard0,SPT_SRWT,50,4005.70,2874.7,462,Dispatch,7,106,7,0,95|99|102|103|104|105|106,51.0900001525879|66.9100036621094|61|56.2200012207031|47.310001373291|59.6500015258789|42.1800003051758,51.09|66.91|61|56.22|47.31|59.65|42.18,2496.35|2601.46|2680.29|2706.57|2732.85|2759.12|2785.4,0,0,
2026-09-20 13:02:01,mfsweep_shard0,SPT_SRWT,50,4005.70,2884.7,463,Routing,107,2,3,0,2|7|12,52.85|52.85|52.85,0|381.06|0,0.732985|0.6843827|0.6172438,1,1,107
2026-09-20 13:02:01,mfsweep_shard0,SPT_SRWT,50,4005.70,2890.5,464,Routing,110,0,3,0,0|5|10,15|15|15,0|15|15,0.2641793|0.2492495|0.09841664,1,1,110
2026-09-20 13:02:01,mfsweep_shard0,SPT_SRWT,50,4005.70,2896.4,465,Dispatch,5,108,1,1,108,15,68.47,2837.96,0,0,
2026-09-20 13:02:01,mfsweep_shard0,SPT_SRWT,50,4005.70,2911.4,466,Routing,108,12,3,0,2|7|12,53.47|53.47|53.47,52.85|381.06|0,0.7257741|0.6875628|0.6110438,1,1,108
2026-09-20 13:02:01,mfsweep_shard0,SPT_SRWT,50,4005.70,2912.1,467,Dispatch,2,107,1,1,107,52.8499984741211,52.85,2811.68,0,0,
2026-09-20 13:02:01,mfsweep_shard0,SPT_SRWT,50,4005.70,2916.8,468,Routing,111,5,3,0,0|5|10,15|15|15,15|0|15,0.2616065|0.2524125|0.09742975,1,1,111
2026-09-20 13:02:01,mfsweep_shard0,SPT_SRWT,50,4005.70,2916.9,469,Dispatch,7,100,7,0,95|99|100|102|103|104|105,51.0900001525879|66.9100036621094|38.8800010681152|61|56.2200012207031|47.310001373291|59.6500015258789,51.09|66.91|38.88|61|56.22|47.31|59.65,2496.35|2601.46|2627.74|2680.29|2706.57|2732.85|2759.12,0,0,
2026-09-20 13:02:01,mfsweep_shard0,SPT_SRWT,50,4005.70,2923.4,470,Dispatch,10,109,1,1,109,15,84.98,2864.23,0,0,
2026-09-20 13:02:01,mfsweep_shard0,SPT_SRWT,50,4005.70,2938.5,471,Routing,109,2,3,0,2|7|12,69.98|69.98|69.98,0|342.18|53.47,0.7282352|0.6907232|0.6048815,1,1,109
2026-09-20 13:02:01,mfsweep_shard0,SPT_SRWT,50,4005.70,2938.5,472,Dispatch,0,110,1,1,110,15,82.4,2890.51,0,0,
2026-09-20 13:02:01,mfsweep_shard0,SPT_SRWT,50,4005.70,2943.1,473,Routing,112,0,3,0,0|5|10,15|15|15,0|15|0,0.2607789|0.2499593|0.1021367,1,1,112
2026-09-20 13:02:01,mfsweep_shard0,SPT_SRWT,50,4005.70,2953.5,474,Routing,110,12,3,0,2|7|12,67.4|67.4|67.4,69.98|342.18|53.47,0.7297181|0.6924511|0.6015124,1,1,110
2026-09-20 13:02:01,mfsweep_shard0,SPT_SRWT,50,4005.70,2954.6,475,Dispatch,5,111,1,1,111,15,62.19,2916.79,0,0,
2026-09-20 13:02:01,mfsweep_shard0,SPT_SRWT,50,4005.70,2955.8,476,Dispatch,7,104,6,0,95|99|102|103|104|105,51.0900001525879|66.9100036621094|61|56.2200012207031|47.310001373291|59.6500015258789,51.09|66.91|61|56.22|47.31|59.65,2496.35|2601.46|2680.29|2706.57|2732.85|2759.12,0,0,
2026-09-20 13:02:01,mfsweep_shard0,SPT_SRWT,50,4005.70,2969.4,477,Routing,113,5,3,0,0|5|10,15|15|15,15|0|0,0.2620682|0.2529813|0.1011327,1,1,113
2026-09-20 13:02:01,mfsweep_shard0,SPT_SRWT,50,4005.70,2969.6,478,Routing,111,2,3,0,2|7|12,47.19|47.19|47.19,69.98|294.87|120.87,0.7296122|0.6942772|0.5979517,1,1,111
2026-09-20 13:02:01,mfsweep_shard0,SPT_SRWT,50,4005.70,2974.6,479,Dispatch,12,108,1,1,108,53.4700012207031,53.47,2837.96,0,0,
2026-09-20 13:02:01,mfsweep_shard0,SPT_SRWT,50,4005.70,2980.7,480,Dispatch,0,112,1,1,112,15,70.02,2943.07,0,0,
2026-09-20 13:02:01,mfsweep_shard0,SPT_SRWT,50,4005.70,2984.3,481,Routing,108,2,2,0,2|7,53.47|53.47,184.57|294.87,0.7257533|0.6959323,1,1,108
2026-09-20 13:02:01,mfsweep_shard0,SPT_SRWT,50,4005.70,2994.5,482,Dispatch,2,109,1,1,109,69.9800033569336,69.98,2864.23,0,0,
2026-09-20 13:02:01,mfsweep_shard0,SPT_SRWT,50,4005.70,2995.7,483,Routing,114,0,3,0,0|5|10,15|15|15,0|15|0,0.2649605|0.2506421|0.1001482,1,1,114
2026-09-20 13:02:01,mfsweep_shard0,SPT_SRWT,50,4005.70,2995.8,484,Routing,112,2,2,0,2|7,55.02|55.02,168.06|294.87,0.7232438|0.6972044,1,1,112
2026-09-20 13:02:01,mfsweep_shard0,SPT_SRWT,50,4005.70,3003.1,485,Dispatch,7,95,5,0,95|99|102|103|105,51.0900001525879|66.9100036621094|61|56.2200012207031|59.6500015258789,51.09|66.91|61|56.22|59.65,2496.35|2601.46|2680.29|2706.57|2759.12,0,0,
2026-09-20 13:02:01,mfsweep_shard0,SPT_SRWT,50,4005.70,3021.9,486,Routing,115,10,3,0,0|5|10,15|15|15,15|15|0,0.2625125|0.2482752|0.09918265,1,1,115
2026-09-20 13:02:01,mfsweep_shard0,SPT_SRWT,50,4005.70,3048.2,487,Routing,116,0,3,0,0|5|10,15|15|15,15|15|15,0.2600746|0.2459525|0.09823557,1,1,116
2026-09-20 13:02:01,mfsweep_shard0,SPT_SRWT,50,4005.70,3051.9,488,Dispatch,5,113,1,1,113,15,59.4,2969.34,0,0,
2026-09-20 13:02:01,mfsweep_shard0,SPT_SRWT,50,4005.70,3054.3,489,Dispatch,7,103,4,0,99|102|103|105,66.9100036621094|61|56.2200012207031|59.6500015258789,66.91|61|56.22|59.65,2601.46|2680.29|2706.57|2759.12,0,0,
2026-09-20 13:02:01,mfsweep_shard0,SPT_SRWT,50,4005.70,3064.5,490,Dispatch,2,111,4,0,108|110|111|112,53.4700012207031|67.4000015258789|47.189998626709|55.0200004577637,53.47|67.4|47.19|55.02,2837.96|2890.51|2916.79|2943.07,0,0,
2026-09-20 13:02:01,mfsweep_shard0,SPT_SRWT,50,4005.70,3065.7,491,Dispatch,0,114,1,1,114,15,83.62,2995.62,0,0,
2026-09-20 13:02:01,mfsweep_shard0,SPT_SRWT,50,4005.70,3066.9,492,Routing,113,12,3,0,2|7|12,44.4|44.4|44.4,175.89|187.56|0,0.730105|0.7048826|0.5915362,1,1,113
2026-09-20 13:02:01,mfsweep_shard0,SPT_SRWT,50,4005.70,3074.5,493,Routing,117,5,3,0,0|5|10,15|15|15,15|0|15,0.2607435|0.2489719|0.0973071,1,1,117
2026-09-20 13:02:01,mfsweep_shard0,SPT_SRWT,50,4005.70,3080.8,494,Routing,114,12,3,0,2|7|12,68.62|68.62|68.62,175.89|187.56|44.4,0.7314023|0.7063335|0.5885652,1,1,114
2026-09-20 13:02:01,mfsweep_shard0,SPT_SRWT,50,4005.70,3083.8,495,Dispatch,0,116,1,1,116,15,63.35,3048.18,0,0,
2026-09-20 13:02:01,mfsweep_shard0,SPT_SRWT,50,4005.70,3087.1,496,Routing,99,12,2,0,2|12,66.91|66.91,175.89|113.02,0.7319934|0.587212,4,0,99|102|103|105
2026-09-20 13:02:01,mfsweep_shard0,SPT_SRWT,50,4005.70,3087.1,497,Routing,102,2,2,0,2|12,61|61,175.89|179.93,0.7319953|0.5872077,3,0,102|103|105
2026-09-20 13:02:01,mfsweep_shard0,SPT_SRWT,50,4005.70,3087.2,498,Routing,103,12,2,0,2|12,56.22|56.22,236.89|179.93,0.7319971|0.5872034,2,0,103|105
2026-09-20 13:02:01,mfsweep_shard0,SPT_SRWT,50,4005.70,3087.2,499,Routing,105,12,2,0,2|12,59.65|59.65,236.89|236.15,0.731999|0.5871992,1,1,105
2026-09-20 13:02:01,mfsweep_shard0,SPT_SRWT,50,4005.70,3089.0,500,Dispatch,10,115,1,1,115,15,82.23,3021.9,0,0,
2026-09-20 13:02:01,mfsweep_shard0,SPT_SRWT,50,4005.70,3098.8,501,Routing,116,2,2,0,2|12,48.35|48.35,236.89|295.8,0.7330705|0.584747,1,1,116
2026-09-20 13:02:01,mfsweep_shard0,SPT_SRWT,50,4005.70,3100.8,502,Routing,118,0,3,0,0|5|10,15|15|15,0|15|0,0.2657559|0.2466855|0.100574,1,1,118
2026-09-20 13:02:01,mfsweep_shard0,SPT_SRWT,50,4005.70,3104.1,503,Routing,115,2,2,0,2|12,67.23|67.23,285.24|295.8,0.7335554|0.5836376,1,1,115
2026-09-20 13:02:01,mfsweep_shard0,SPT_SRWT,50,4005.70,3111.7,504,Dispatch,2,108,4,0,102|108|110|112,61|53.4700012207031|67.4000015258789|55.0200004577637,61|53.47|67.4|55.02,2680.29|2837.96|2890.51|2943.07,0,0,
2026-09-20 13:02:01,mfsweep_shard0,SPT_SRWT,50,4005.70,3127.0,505,Routing,119,0,2,0,0|5,15|15,15|15,0.2633547|0.2444407,1,1,119
2026-09-20 13:02:01,mfsweep_shard0,SPT_SRWT,50,4005.70,3131.0,506,Dispatch,12,113,1,1,113,44.4000015258789,44.4,2969.34,0,0,
2026-09-20 13:02:01,mfsweep_shard0,SPT_SRWT,50,4005.70,3153.3,507,Routing,120,0,1,1,0,15,45,0.2609967,1,1,120
2026-09-20 13:02:01,mfsweep_shard0,SPT_SRWT,50,4005.70,3165.2,508,Dispatch,2,116,5,0,102|110|112|115|116,61|67.4000015258789|55.0200004577637|67.2300033569336|48.3499984741211,61|67.4|55.02|67.23|48.35,2680.29|2890.51|2943.07|3021.9|3048.18,0,0,
2026-09-20 13:02:01,mfsweep_shard0,SPT_SRWT,50,4005.70,3167.5,509,Dispatch,0,119,1,1,119,15,58.54,3127.01,0,0,
2026-09-20 13:02:01,mfsweep_shard0,SPT_SRWT,50,4005.70,3172.4,510,Routing,99,7,2,0,2|7,66.91|66.91,250.65|115.87,0.7396724|0.6953014,3,0,99|113|114
2026-09-20 13:02:01,mfsweep_shard0,SPT_SRWT,50,4005.70,3172.4,511,Routing,113,7,2,0,2|7,44.4|44.4,250.65|182.78,0.7396741|0.6952965,2,0,113|114
2026-09-20 13:02:01,mfsweep_shard0,SPT_SRWT,50,4005.70,3172.4,512,Routing,114,7,2,0,2|7,68.62|68.62,250.65|227.18,0.7396758|0.6952915,1,1,114
2026-09-20 13:02:01,mfsweep_shard0,SPT_SRWT,50,4005.70,3178.2,513,Dispatch,7,103,1,1,103,56.2200012207031,56.22,2706.57,0,0,
2026-09-20 13:02:01,mfsweep_shard0,SPT_SRWT,50,4005.70,3179.6,514,Routing,121,10,2,0,0|10,15|15,45|0,0.2627733|0.1002712,1,1,121
2026-09-20 13:02:01,mfsweep_shard0,SPT_SRWT,50,4005.70,3182.5,515,Routing,119,7,2,0,2|7,43.54|43.54,250.65|239.58,0.7405566|0.6943387,1,1,119
2026-09-20 13:02:01,mfsweep_shard0,SPT_SRWT,50,4005.70,3182.5,516,Dispatch,0,117,1,1,117,15,74.59,3074.45,0,0,
2026-09-20 13:02:01,mfsweep_shard0,SPT_SRWT,50,4005.70,3197.5,517,Routing,117,2,2,0,2|7,59.59|59.59,250.65|283.12,0.7418572|0.695951,1,1,117
2026-09-20 13:02:01,mfsweep_shard0,SPT_SRWT,50,4005.70,3197.6,518,Dispatch,0,118,1,1,118,15,73.6,3100.73,0,0,
2026-09-20 13:02:01,mfsweep_shard0,SPT_SRWT,50,4005.70,3205.9,519,Routing,122,0,2,0,0|10,15|15,15|15,0.2692449|0.09935384,1,1,122
2026-09-20 13:02:01,mfsweep_shard0,SPT_SRWT,50,4005.70,3212.6,520,Routing,118,7,2,0,2|7,58.6|58.6,310.24|283.12,0.7431448|0.6975465,1,1,118
2026-09-20 13:02:01,mfsweep_shard0,SPT_SRWT,50,4005.70,3213.6,521,Dispatch,2,112,4,0,102|110|112|115,61|67.4000015258789|55.0200004577637|67.2300033569336,61|67.4|55.02|67.23,2680.29|2890.51|2943.07|3021.9,0,0,
