timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-20 20:44:44,mfsweep_shard0,SPT_SMPT,54,7833.86,6720.0,6780.0,60.0,1,0.01667,1.000,121,16
2026-09-20 20:44:44,mfsweep_shard0,SPT_SMPT,54,7833.86,6780.0,6840.0,60.0,1,0.01667,1.000,122,15
2026-09-20 20:44:44,mfsweep_shard0,SPT_SMPT,54,7833.86,6840.0,6900.0,60.0,1,0.01667,1.000,123,14
2026-09-20 20:44:44,mfsweep_shard0,SPT_SMPT,54,7833.86,6900.0,6960.0,60.0,1,0.01667,1.000,124,13
2026-09-20 20:44:44,mfsweep_shard0,SPT_SMPT,54,7833.86,6960.0,7020.0,60.0,1,0.01667,1.000,125,12
2026-09-20 20:44:44,mfsweep_shard0,SPT_SMPT,54,7833.86,7020.0,7080.0,60.0,1,0.01667,1.000,126,11
2026-09-20 20:44:44,mfsweep_shard0,SPT_SMPT,54,7833.86,7080.0,7140.0,60.0,1,0.01667,1.000,127,10
2026-09-20 20:44:44,mfsweep_shard0,SPT_SMPT,54,7833.86,7140.0,7200.0,60.0,0,0.00000,0.000,127,10
2026-09-20 20:44:44,mfsweep_shard0,SPT_SMPT,54,7833.86,7200.0,7260.0,60.0,1,0.01667,1.000,128,9
2026-09-20 20:44:44,mfsweep_shard0,SPT_SMPT,54,7833.86,7260.0,7320.0,60.0,1,0.01667,1.000,129,8
2026-09-20 20:44:44,mfsweep_shard0,SPT_SMPT,54,7833.86,7320.0,7380.0,60.0,1,0.01667,1.000,130,7
2026-09-20 20:44:44,mfsweep_shard0,SPT_SMPT,54,7833.86,7380.0,7440.0,60.0,1,0.01667,1.000,131,6
2026-09-20 20:44:44,mfsweep_shard0,SPT_SMPT,54,7833.86,7440.0,7500.0,60.0,1,0.01667,1.000,132,5
2026-09-20 20:44:44,mfsweep_shard0,SPT_SMPT,54,7833.86,7500.0,7560.0,60.0,1,0.01667,1.000,133,4
2026-09-20 20:44:44,mfsweep_shard0,SPT_SMPT,54,7833.86,7560.0,7620.0,60.0,0,0.00000,0.000,133,4
2026-09-20 20:44:44,mfsweep_shard0,SPT_SMPT,54,7833.86,7620.0,7680.0,60.0,1,0.01667,1.000,134,3
2026-09-20 20:44:44,mfsweep_shard0,SPT_SMPT,54,7833.86,7680.0,7740.0,60.0,1,0.01667,1.000,135,2
2026-09-20 20:44:44,mfsweep_shard0,SPT_SMPT,54,7833.86,7740.0,7800.0,60.0,1,0.01667,1.000,136,1
2026-09-20 20:44:44,mfsweep_shard0,SPT_SMPT,54,7833.86,7800.0,7833.9,33.9,1,0.02954,1.772,137,0
2026-09-20 20:51:02,mfsweep_shard0,SPT_SMPT,55,6856.00,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-20 20:51:02,mfsweep_shard0,SPT_SMPT,55,6856.00,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-20 20:51:02,mfsweep_shard0,SPT_SMPT,55,6856.00,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-20 20:51:02,mfsweep_shard0,SPT_SMPT,55,6856.00,180.0,240.0,60.0,0,0.00000,0.000,0,10
2026-09-20 20:51:02,mfsweep_shard0,SPT_SMPT,55,6856.00,240.0,300.0,60.0,2,0.03333,2.000,2,10
2026-09-20 20:51:02,mfsweep_shard0,SPT_SMPT,55,6856.00,300.0,360.0,60.0,1,0.01667,1.000,3,11
2026-09-20 20:51:02,mfsweep_shard0,SPT_SMPT,55,6856.00,360.0,420.0,60.0,1,0.01667,1.000,4,12
2026-09-20 20:51:02,mfsweep_shard0,SPT_SMPT,55,6856.00,420.0,480.0,60.0,2,0.03333,2.000,6,13
2026-09-20 20:51:02,mfsweep_shard0,SPT_SMPT,55,6856.00,480.0,540.0,60.0,0,0.00000,0.000,6,15
2026-09-20 20:51:02,mfsweep_shard0,SPT_SMPT,55,6856.00,540.0,600.0,60.0,4,0.06667,4.000,10,13
2026-09-20 20:51:02,mfsweep_shard0,SPT_SMPT,55,6856.00,600.0,660.0,60.0,1,0.01667,1.000,11,15
2026-09-20 20:51:02,mfsweep_shard0,SPT_SMPT,55,6856.00,660.0,720.0,60.0,3,0.05000,3.000,14,14
2026-09-20 20:51:02,mfsweep_shard0,SPT_SMPT,55,6856.00,720.0,780.0,60.0,2,0.03333,2.000,16,14
2026-09-20 20:51:02,mfsweep_shard0,SPT_SMPT,55,6856.00,780.0,840.0,60.0,2,0.03333,2.000,18,14
2026-09-20 20:51:02,mfsweep_shard0,SPT_SMPT,55,6856.00,840.0,900.0,60.0,0,0.00000,0.000,18,17
2026-09-20 20:51:02,mfsweep_shard0,SPT_SMPT,55,6856.00,900.0,960.0,60.0,2,0.03333,2.000,20,17
2026-09-20 20:51:02,mfsweep_shard0,SPT_SMPT,55,6856.00,960.0,1020.0,60.0,1,0.01667,1.000,21,18
2026-09-20 20:51:02,mfsweep_shard0,SPT_SMPT,55,6856.00,1020.0,1080.0,60.0,1,0.01667,1.000,22,20
2026-09-20 20:51:02,mfsweep_shard0,SPT_SMPT,55,6856.00,1080.0,1140.0,60.0,2,0.03333,2.000,24,20
2026-09-20 20:51:02,mfsweep_shard0,SPT_SMPT,55,6856.00,1140.0,1200.0,60.0,0,0.00000,0.000,24,22
2026-09-20 20:51:02,mfsweep_shard0,SPT_SMPT,55,6856.00,1200.0,1260.0,60.0,2,0.03333,2.000,26,22
2026-09-20 20:51:02,mfsweep_shard0,SPT_SMPT,55,6856.00,1260.0,1320.0,60.0,1,0.01667,1.000,27,24
2026-09-20 20:51:02,mfsweep_shard0,SPT_SMPT,55,6856.00,1320.0,1380.0,60.0,0,0.00000,0.000,27,26
2026-09-20 20:51:02,mfsweep_shard0,SPT_SMPT,55,6856.00,1380.0,1440.0,60.0,1,0.01667,1.000,28,27
2026-09-20 20:51:02,mfsweep_shard0,SPT_SMPT,55,6856.00,1440.0,1500.0,60.0,3,0.05000,3.000,31,27
2026-09-20 20:51:02,mfsweep_shard0,SPT_SMPT,55,6856.00,1500.0,1560.0,60.0,1,0.01667,1.000,32,28
2026-09-20 20:51:02,mfsweep_shard0,SPT_SMPT,55,6856.00,1560.0,1620.0,60.0,2,0.03333,2.000,34,28
2026-09-20 20:51:02,mfsweep_shard0,SPT_SMPT,55,6856.00,1620.0,1680.0,60.0,1,0.01667,1.000,35,29
2026-09-20 20:51:02,mfsweep_shard0,SPT_SMPT,55,6856.00,1680.0,1740.0,60.0,1,0.01667,1.000,36,31
2026-09-20 20:51:02,mfsweep_shard0,SPT_SMPT,55,6856.00,1740.0,1800.0,60.0,2,0.03333,2.000,38,31
2026-09-20 20:51:02,mfsweep_shard0,SPT_SMPT,55,6856.00,1800.0,1860.0,60.0,1,0.01667,1.000,39,32
2026-09-20 20:51:02,mfsweep_shard0,SPT_SMPT,55,6856.00,1860.0,1920.0,60.0,0,0.00000,0.000,39,35
2026-09-20 20:51:02,mfsweep_shard0,SPT_SMPT,55,6856.00,1920.0,1980.0,60.0,2,0.03333,2.000,41,35
2026-09-20 20:51:02,mfsweep_shard0,SPT_SMPT,55,6856.00,1980.0,2040.0,60.0,1,0.01667,1.000,42,36
2026-09-20 20:51:02,mfsweep_shard0,SPT_SMPT,55,6856.00,2040.0,2100.0,60.0,2,0.03333,2.000,44,36
2026-09-20 20:51:02,mfsweep_shard0,SPT_SMPT,55,6856.00,2100.0,2160.0,60.0,1,0.01667,1.000,45,38
2026-09-20 20:51:02,mfsweep_shard0,SPT_SMPT,55,6856.00,2160.0,2220.0,60.0,1,0.01667,1.000,46,39
2026-09-20 20:51:02,mfsweep_shard0,SPT_SMPT,55,6856.00,2220.0,2280.0,60.0,2,0.03333,2.000,48,39
2026-09-20 20:51:02,mfsweep_shard0,SPT_SMPT,55,6856.00,2280.0,2340.0,60.0,1,0.01667,1.000,49,41
2026-09-20 20:51:02,mfsweep_shard0,SPT_SMPT,55,6856.00,2340.0,2400.0,60.0,1,0.01667,1.000,50,42
2026-09-20 20:51:02,mfsweep_shard0,SPT_SMPT,55,6856.00,2400.0,2460.0,60.0,2,0.03333,2.000,52,42
2026-09-20 20:51:02,mfsweep_shard0,SPT_SMPT,55,6856.00,2460.0,2520.0,60.0,0,0.00000,0.000,52,44
2026-09-20 20:51:02,mfsweep_shard0,SPT_SMPT,55,6856.00,2520.0,2580.0,60.0,2,0.03333,2.000,54,45
2026-09-20 20:51:02,mfsweep_shard0,SPT_SMPT,55,6856.00,2580.0,2640.0,60.0,1,0.01667,1.000,55,46
2026-09-20 20:51:02,mfsweep_shard0,SPT_SMPT,55,6856.00,2640.0,2700.0,60.0,2,0.03333,2.000,57,46
2026-09-20 20:51:02,mfsweep_shard0,SPT_SMPT,55,6856.00,2700.0,2760.0,60.0,1,0.01667,1.000,58,48
2026-09-20 20:51:02,mfsweep_shard0,SPT_SMPT,55,6856.00,2760.0,2820.0,60.0,2,0.03333,2.000,60,48
2026-09-20 20:51:02,mfsweep_shard0,SPT_SMPT,55,6856.00,2820.0,2880.0,60.0,0,0.00000,0.000,60,50
2026-09-20 20:51:02,mfsweep_shard0,SPT_SMPT,55,6856.00,2880.0,2940.0,60.0,2,0.03333,2.000,62,50
2026-09-20 20:51:02,mfsweep_shard0,SPT_SMPT,55,6856.00,2940.0,3000.0,60.0,1,0.01667,1.000,63,52
2026-09-20 20:51:02,mfsweep_shard0,SPT_SMPT,55,6856.00,3000.0,3060.0,60.0,2,0.03333,2.000,65,52
2026-09-20 20:51:02,mfsweep_shard0,SPT_SMPT,55,6856.00,3060.0,3120.0,60.0,0,0.00000,0.000,65,54
2026-09-20 20:51:02,mfsweep_shard0,SPT_SMPT,55,6856.00,3120.0,3180.0,60.0,1,0.01667,1.000,66,56
2026-09-20 20:51:02,mfsweep_shard0,SPT_SMPT,55,6856.00,3180.0,3240.0,60.0,0,0.00000,0.000,66,58
2026-09-20 20:51:02,mfsweep_shard0,SPT_SMPT,55,6856.00,3240.0,3300.0,60.0,0,0.00000,0.000,66,60
2026-09-20 20:51:02,mfsweep_shard0,SPT_SMPT,55,6856.00,3300.0,3360.0,60.0,0,0.00000,0.000,66,62
2026-09-20 20:51:02,mfsweep_shard0,SPT_SMPT,55,6856.00,3360.0,3420.0,60.0,3,0.05000,3.000,69,62
2026-09-20 20:51:02,mfsweep_shard0,SPT_SMPT,55,6856.00,3420.0,3480.0,60.0,2,0.03333,2.000,71,62
2026-09-20 20:51:02,mfsweep_shard0,SPT_SMPT,55,6856.00,3480.0,3540.0,60.0,0,0.00000,0.000,71,64
2026-09-20 20:51:02,mfsweep_shard0,SPT_SMPT,55,6856.00,3540.0,3600.0,60.0,1,0.01667,1.000,72,65
2026-09-20 20:51:02,mfsweep_shard0,SPT_SMPT,55,6856.00,3600.0,3660.0,60.0,0,0.00000,0.000,72,65
2026-09-20 20:51:02,mfsweep_shard0,SPT_SMPT,55,6856.00,3660.0,3720.0,60.0,2,0.03333,2.000,74,63
2026-09-20 20:51:02,mfsweep_shard0,SPT_SMPT,55,6856.00,3720.0,3780.0,60.0,0,0.00000,0.000,74,63
2026-09-20 20:51:02,mfsweep_shard0,SPT_SMPT,55,6856.00,3780.0,3840.0,60.0,2,0.03333,2.000,76,61
2026-09-20 20:51:02,mfsweep_shard0,SPT_SMPT,55,6856.00,3840.0,3900.0,60.0,2,0.03333,2.000,78,59
2026-09-20 20:51:02,mfsweep_shard0,SPT_SMPT,55,6856.00,3900.0,3960.0,60.0,1,0.01667,1.000,79,58
2026-09-20 20:51:02,mfsweep_shard0,SPT_SMPT,55,6856.00,3960.0,4020.0,60.0,3,0.05000,3.000,82,55
2026-09-20 20:51:02,mfsweep_shard0,SPT_SMPT,55,6856.00,4020.0,4080.0,60.0,0,0.00000,0.000,82,55
2026-09-20 20:51:02,mfsweep_shard0,SPT_SMPT,55,6856.00,4080.0,4140.0,60.0,3,0.05000,3.000,85,52
2026-09-20 20:51:02,mfsweep_shard0,SPT_SMPT,55,6856.00,4140.0,4200.0,60.0,0,0.00000,0.000,85,52
2026-09-20 20:51:02,mfsweep_shard0,SPT_SMPT,55,6856.00,4200.0,4260.0,60.0,2,0.03333,2.000,87,50
2026-09-20 20:51:02,mfsweep_shard0,SPT_SMPT,55,6856.00,4260.0,4320.0,60.0,3,0.05000,3.000,90,47
2026-09-20 20:51:02,mfsweep_shard0,SPT_SMPT,55,6856.00,4320.0,4380.0,60.0,3,0.05000,3.000,93,44
2026-09-20 20:51:02,mfsweep_shard0,SPT_SMPT,55,6856.00,4380.0,4440.0,60.0,2,0.03333,2.000,95,42
2026-09-20 20:51:02,mfsweep_shard0,SPT_SMPT,55,6856.00,4440.0,4500.0,60.0,3,0.05000,3.000,98,39
2026-09-20 20:51:02,mfsweep_shard0,SPT_SMPT,55,6856.00,4500.0,4560.0,60.0,2,0.03333,2.000,100,37
2026-09-20 20:51:02,mfsweep_shard0,SPT_SMPT,55,6856.00,4560.0,4620.0,60.0,2,0.03333,2.000,102,35
2026-09-20 20:51:02,mfsweep_shard0,SPT_SMPT,55,6856.00,4620.0,4680.0,60.0,2,0.03333,2.000,104,33
2026-09-20 20:51:02,mfsweep_shard0,SPT_SMPT,55,6856.00,4680.0,4740.0,60.0,2,0.03333,2.000,106,31
2026-09-20 20:51:02,mfsweep_shard0,SPT_SMPT,55,6856.00,4740.0,4800.0,60.0,1,0.01667,1.000,107,30
2026-09-20 20:51:02,mfsweep_shard0,SPT_SMPT,55,6856.00,4800.0,4860.0,60.0,1,0.01667,1.000,108,29
2026-09-20 20:51:02,mfsweep_shard0,SPT_SMPT,55,6856.00,4860.0,4920.0,60.0,1,0.01667,1.000,109,28
2026-09-20 20:51:02,mfsweep_shard0,SPT_SMPT,55,6856.00,4920.0,4980.0,60.0,1,0.01667,1.000,110,27
2026-09-20 20:51:02,mfsweep_shard0,SPT_SMPT,55,6856.00,4980.0,5040.0,60.0,1,0.01667,1.000,111,26
2026-09-20 20:51:02,mfsweep_shard0,SPT_SMPT,55,6856.00,5040.0,5100.0,60.0,1,0.01667,1.000,112,25
2026-09-20 20:51:02,mfsweep_shard0,SPT_SMPT,55,6856.00,5100.0,5160.0,60.0,1,0.01667,1.000,113,24
2026-09-20 20:51:02,mfsweep_shard0,SPT_SMPT,55,6856.00,5160.0,5220.0,60.0,1,0.01667,1.000,114,23
2026-09-20 20:51:02,mfsweep_shard0,SPT_SMPT,55,6856.00,5220.0,5280.0,60.0,1,0.01667,1.000,115,22
2026-09-20 20:51:02,mfsweep_shard0,SPT_SMPT,55,6856.00,5280.0,5340.0,60.0,1,0.01667,1.000,116,21
2026-09-20 20:51:02,mfsweep_shard0,SPT_SMPT,55,6856.00,5340.0,5400.0,60.0,1,0.01667,1.000,117,20
2026-09-20 20:51:02,mfsweep_shard0,SPT_SMPT,55,6856.00,5400.0,5460.0,60.0,1,0.01667,1.000,118,19
2026-09-20 20:51:02,mfsweep_shard0,SPT_SMPT,55,6856.00,5460.0,5520.0,60.0,0,0.00000,0.000,118,19
2026-09-20 20:51:02,mfsweep_shard0,SPT_SMPT,55,6856.00,5520.0,5580.0,60.0,1,0.01667,1.000,119,18
2026-09-20 20:51:02,mfsweep_shard0,SPT_SMPT,55,6856.00,5580.0,5640.0,60.0,1,0.01667,1.000,120,17
2026-09-20 20:51:02,mfsweep_shard0,SPT_SMPT,55,6856.00,5640.0,5700.0,60.0,1,0.01667,1.000,121,16
2026-09-20 20:51:02,mfsweep_shard0,SPT_SMPT,55,6856.00,5700.0,5760.0,60.0,1,0.01667,1.000,122,15
2026-09-20 20:51:02,mfsweep_shard0,SPT_SMPT,55,6856.00,5760.0,5820.0,60.0,1,0.01667,1.000,123,14
2026-09-20 20:51:02,mfsweep_shard0,SPT_SMPT,55,6856.00,5820.0,5880.0,60.0,1,0.01667,1.000,124,13
2026-09-20 20:51:02,mfsweep_shard0,SPT_SMPT,55,6856.00,5880.0,5940.0,60.0,1,0.01667,1.000,125,12
2026-09-20 20:51:02,mfsweep_shard0,SPT_SMPT,55,6856.00,5940.0,6000.0,60.0,1,0.01667,1.000,126,11
2026-09-20 20:51:02,mfsweep_shard0,SPT_SMPT,55,6856.00,6000.0,6060.0,60.0,1,0.01667,1.000,127,10
2026-09-20 20:51:02,mfsweep_shard0,SPT_SMPT,55,6856.00,6060.0,6120.0,60.0,0,0.00000,0.000,127,10
2026-09-20 20:51:02,mfsweep_shard0,SPT_SMPT,55,6856.00,6120.0,6180.0,60.0,1,0.01667,1.000,128,9
2026-09-20 20:51:02,mfsweep_shard0,SPT_SMPT,55,6856.00,6180.0,6240.0,60.0,1,0.01667,1.000,129,8
2026-09-20 20:51:02,mfsweep_shard0,SPT_SMPT,55,6856.00,6240.0,6300.0,60.0,1,0.01667,1.000,130,7
2026-09-20 20:51:02,mfsweep_shard0,SPT_SMPT,55,6856.00,6300.0,6360.0,60.0,1,0.01667,1.000,131,6
2026-09-20 20:51:02,mfsweep_shard0,SPT_SMPT,55,6856.00,6360.0,6420.0,60.0,1,0.01667,1.000,132,5
2026-09-20 20:51:02,mfsweep_shard0,SPT_SMPT,55,6856.00,6420.0,6480.0,60.0,1,0.01667,1.000,133,4
2026-09-20 20:51:02,mfsweep_shard0,SPT_SMPT,55,6856.00,6480.0,6540.0,60.0,0,0.00000,0.000,133,4
2026-09-20 20:51:02,mfsweep_shard0,SPT_SMPT,55,6856.00,6540.0,6600.0,60.0,1,0.01667,1.000,134,3
2026-09-20 20:51:02,mfsweep_shard0,SPT_SMPT,55,6856.00,6600.0,6660.0,60.0,1,0.01667,1.000,135,2
2026-09-20 20:51:02,mfsweep_shard0,SPT_SMPT,55,6856.00,6660.0,6720.0,60.0,1,0.01667,1.000,136,1
2026-09-20 20:51:02,mfsweep_shard0,SPT_SMPT,55,6856.00,6720.0,6780.0,60.0,0,0.00000,0.000,136,1
2026-09-20 20:51:02,mfsweep_shard0,SPT_SMPT,55,6856.00,6780.0,6840.0,60.0,0,0.00000,0.000,136,1
2026-09-20 20:51:02,mfsweep_shard0,SPT_SMPT,55,6856.00,6840.0,6856.0,16.0,1,0.06251,3.751,137,0
2026-09-20 20:58:11,mfsweep_shard0,SPT_SMPT,56,7654.94,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-20 20:58:11,mfsweep_shard0,SPT_SMPT,56,7654.94,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-20 20:58:11,mfsweep_shard0,SPT_SMPT,56,7654.94,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-20 20:58:11,mfsweep_shard0,SPT_SMPT,56,7654.94,180.0,240.0,60.0,0,0.00000,0.000,0,10
2026-09-20 20:58:11,mfsweep_shard0,SPT_SMPT,56,7654.94,240.0,300.0,60.0,2,0.03333,2.000,2,10
2026-09-20 20:58:11,mfsweep_shard0,SPT_SMPT,56,7654.94,300.0,360.0,60.0,1,0.01667,1.000,3,11
2026-09-20 20:58:11,mfsweep_shard0,SPT_SMPT,56,7654.94,360.0,420.0,60.0,1,0.01667,1.000,4,12
2026-09-20 20:58:11,mfsweep_shard0,SPT_SMPT,56,7654.94,420.0,480.0,60.0,1,0.01667,1.000,5,14
2026-09-20 20:58:11,mfsweep_shard0,SPT_SMPT,56,7654.94,480.0,540.0,60.0,1,0.01667,1.000,6,15
2026-09-20 20:58:11,mfsweep_shard0,SPT_SMPT,56,7654.94,540.0,600.0,60.0,3,0.05000,3.000,9,14
2026-09-20 20:58:11,mfsweep_shard0,SPT_SMPT,56,7654.94,600.0,660.0,60.0,1,0.01667,1.000,10,16
2026-09-20 20:58:11,mfsweep_shard0,SPT_SMPT,56,7654.94,660.0,720.0,60.0,2,0.03333,2.000,12,16
2026-09-20 20:58:11,mfsweep_shard0,SPT_SMPT,56,7654.94,720.0,780.0,60.0,3,0.05000,3.000,15,15
2026-09-20 20:58:11,mfsweep_shard0,SPT_SMPT,56,7654.94,780.0,840.0,60.0,3,0.05000,3.000,18,14
2026-09-20 20:58:11,mfsweep_shard0,SPT_SMPT,56,7654.94,840.0,900.0,60.0,1,0.01667,1.000,19,16
2026-09-20 20:58:11,mfsweep_shard0,SPT_SMPT,56,7654.94,900.0,960.0,60.0,2,0.03333,2.000,21,16
2026-09-20 20:58:11,mfsweep_shard0,SPT_SMPT,56,7654.94,960.0,1020.0,60.0,0,0.00000,0.000,21,18
2026-09-20 20:58:11,mfsweep_shard0,SPT_SMPT,56,7654.94,1020.0,1080.0,60.0,2,0.03333,2.000,23,19
2026-09-20 20:58:11,mfsweep_shard0,SPT_SMPT,56,7654.94,1080.0,1140.0,60.0,2,0.03333,2.000,25,19
2026-09-20 20:58:11,mfsweep_shard0,SPT_SMPT,56,7654.94,1140.0,1200.0,60.0,0,0.00000,0.000,25,21
2026-09-20 20:58:11,mfsweep_shard0,SPT_SMPT,56,7654.94,1200.0,1260.0,60.0,0,0.00000,0.000,25,23
2026-09-20 20:58:11,mfsweep_shard0,SPT_SMPT,56,7654.94,1260.0,1320.0,60.0,2,0.03333,2.000,27,24
2026-09-20 20:58:11,mfsweep_shard0,SPT_SMPT,56,7654.94,1320.0,1380.0,60.0,1,0.01667,1.000,28,25
2026-09-20 20:58:11,mfsweep_shard0,SPT_SMPT,56,7654.94,1380.0,1440.0,60.0,2,0.03333,2.000,30,25
2026-09-20 20:58:11,mfsweep_shard0,SPT_SMPT,56,7654.94,1440.0,1500.0,60.0,2,0.03333,2.000,32,26
2026-09-20 20:58:11,mfsweep_shard0,SPT_SMPT,56,7654.94,1500.0,1560.0,60.0,0,0.00000,0.000,32,28
2026-09-20 20:58:11,mfsweep_shard0,SPT_SMPT,56,7654.94,1560.0,1620.0,60.0,3,0.05000,3.000,35,27
2026-09-20 20:58:11,mfsweep_shard0,SPT_SMPT,56,7654.94,1620.0,1680.0,60.0,0,0.00000,0.000,35,29
2026-09-20 20:58:11,mfsweep_shard0,SPT_SMPT,56,7654.94,1680.0,1740.0,60.0,1,0.01667,1.000,36,31
2026-09-20 20:58:11,mfsweep_shard0,SPT_SMPT,56,7654.94,1740.0,1800.0,60.0,1,0.01667,1.000,37,32
2026-09-20 20:58:11,mfsweep_shard0,SPT_SMPT,56,7654.94,1800.0,1860.0,60.0,2,0.03333,2.000,39,32
2026-09-20 20:58:11,mfsweep_shard0,SPT_SMPT,56,7654.94,1860.0,1920.0,60.0,1,0.01667,1.000,40,34
2026-09-20 20:58:11,mfsweep_shard0,SPT_SMPT,56,7654.94,1920.0,1980.0,60.0,2,0.03333,2.000,42,34
2026-09-20 20:58:11,mfsweep_shard0,SPT_SMPT,56,7654.94,1980.0,2040.0,60.0,0,0.00000,0.000,42,36
2026-09-20 20:58:11,mfsweep_shard0,SPT_SMPT,56,7654.94,2040.0,2100.0,60.0,2,0.03333,2.000,44,36
2026-09-20 20:58:11,mfsweep_shard0,SPT_SMPT,56,7654.94,2100.0,2160.0,60.0,1,0.01667,1.000,45,38
2026-09-20 20:58:11,mfsweep_shard0,SPT_SMPT,56,7654.94,2160.0,2220.0,60.0,1,0.01667,1.000,46,39
2026-09-20 20:58:11,mfsweep_shard0,SPT_SMPT,56,7654.94,2220.0,2280.0,60.0,0,0.00000,0.000,46,41
2026-09-20 20:58:11,mfsweep_shard0,SPT_SMPT,56,7654.94,2280.0,2340.0,60.0,0,0.00000,0.000,46,44
2026-09-20 20:58:11,mfsweep_shard0,SPT_SMPT,56,7654.94,2340.0,2400.0,60.0,2,0.03333,2.000,48,44
2026-09-20 20:58:11,mfsweep_shard0,SPT_SMPT,56,7654.94,2400.0,2460.0,60.0,1,0.01667,1.000,49,45
2026-09-20 20:58:11,mfsweep_shard0,SPT_SMPT,56,7654.94,2460.0,2520.0,60.0,2,0.03333,2.000,51,45
2026-09-20 20:58:11,mfsweep_shard0,SPT_SMPT,56,7654.94,2520.0,2580.0,60.0,0,0.00000,0.000,51,48
2026-09-20 20:58:11,mfsweep_shard0,SPT_SMPT,56,7654.94,2580.0,2640.0,60.0,0,0.00000,0.000,51,50
2026-09-20 20:58:11,mfsweep_shard0,SPT_SMPT,56,7654.94,2640.0,2700.0,60.0,1,0.01667,1.000,52,51
2026-09-20 20:58:11,mfsweep_shard0,SPT_SMPT,56,7654.94,2700.0,2760.0,60.0,4,0.06667,4.000,56,50
2026-09-20 20:58:11,mfsweep_shard0,SPT_SMPT,56,7654.94,2760.0,2820.0,60.0,1,0.01667,1.000,57,51
2026-09-20 20:58:11,mfsweep_shard0,SPT_SMPT,56,7654.94,2820.0,2880.0,60.0,2,0.03333,2.000,59,51
2026-09-20 20:58:11,mfsweep_shard0,SPT_SMPT,56,7654.94,2880.0,2940.0,60.0,1,0.01667,1.000,60,52
2026-09-20 20:58:11,mfsweep_shard0,SPT_SMPT,56,7654.94,2940.0,3000.0,60.0,0,0.00000,0.000,60,55
2026-09-20 20:58:11,mfsweep_shard0,SPT_SMPT,56,7654.94,3000.0,3060.0,60.0,2,0.03333,2.000,62,55
2026-09-20 20:58:11,mfsweep_shard0,SPT_SMPT,56,7654.94,3060.0,3120.0,60.0,2,0.03333,2.000,64,55
2026-09-20 20:58:11,mfsweep_shard0,SPT_SMPT,56,7654.94,3120.0,3180.0,60.0,1,0.01667,1.000,65,57
2026-09-20 20:58:11,mfsweep_shard0,SPT_SMPT,56,7654.94,3180.0,3240.0,60.0,1,0.01667,1.000,66,58
2026-09-20 20:58:11,mfsweep_shard0,SPT_SMPT,56,7654.94,3240.0,3300.0,60.0,1,0.01667,1.000,67,59
2026-09-20 20:58:11,mfsweep_shard0,SPT_SMPT,56,7654.94,3300.0,3360.0,60.0,1,0.01667,1.000,68,60
2026-09-20 20:58:11,mfsweep_shard0,SPT_SMPT,56,7654.94,3360.0,3420.0,60.0,2,0.03333,2.000,70,61
2026-09-20 20:58:11,mfsweep_shard0,SPT_SMPT,56,7654.94,3420.0,3480.0,60.0,2,0.03333,2.000,72,61
2026-09-20 20:58:11,mfsweep_shard0,SPT_SMPT,56,7654.94,3480.0,3540.0,60.0,0,0.00000,0.000,72,63
2026-09-20 20:58:11,mfsweep_shard0,SPT_SMPT,56,7654.94,3540.0,3600.0,60.0,2,0.03333,2.000,74,63
2026-09-20 20:58:11,mfsweep_shard0,SPT_SMPT,56,7654.94,3600.0,3660.0,60.0,1,0.01667,1.000,75,62
2026-09-20 20:58:11,mfsweep_shard0,SPT_SMPT,56,7654.94,3660.0,3720.0,60.0,1,0.01667,1.000,76,61
2026-09-20 20:58:11,mfsweep_shard0,SPT_SMPT,56,7654.94,3720.0,3780.0,60.0,2,0.03333,2.000,78,59
2026-09-20 20:58:11,mfsweep_shard0,SPT_SMPT,56,7654.94,3780.0,3840.0,60.0,2,0.03333,2.000,80,57
2026-09-20 20:58:11,mfsweep_shard0,SPT_SMPT,56,7654.94,3840.0,3900.0,60.0,1,0.01667,1.000,81,56
2026-09-20 20:58:11,mfsweep_shard0,SPT_SMPT,56,7654.94,3900.0,3960.0,60.0,1,0.01667,1.000,82,55
2026-09-20 20:58:11,mfsweep_shard0,SPT_SMPT,56,7654.94,3960.0,4020.0,60.0,2,0.03333,2.000,84,53
2026-09-20 20:58:11,mfsweep_shard0,SPT_SMPT,56,7654.94,4020.0,4080.0,60.0,1,0.01667,1.000,85,52
2026-09-20 20:58:11,mfsweep_shard0,SPT_SMPT,56,7654.94,4080.0,4140.0,60.0,1,0.01667,1.000,86,51
2026-09-20 20:58:11,mfsweep_shard0,SPT_SMPT,56,7654.94,4140.0,4200.0,60.0,1,0.01667,1.000,87,50
2026-09-20 20:58:11,mfsweep_shard0,SPT_SMPT,56,7654.94,4200.0,4260.0,60.0,1,0.01667,1.000,88,49
