timestamp,instance,rule,seed,makespan,sim_time,decision_index,decision_type,subject_id,chosen_id,candidate_count,is_degenerate,candidate_ids,candidate_stat_a,candidate_stat_b,candidate_stat_c,job_candidate_count,is_job_selection_degenerate,job_candidate_ids
2026-09-20 14:34:29,mfsweep_shard0,LRT_MMUR,47,4671.48,1742.7,261,Routing,63,2,3,0,2|7|12,61.09|61.09|61.09,244.35|305.86|0,0.5311449|0.5891736|0.5779224,1,1,63
2026-09-20 14:34:29,mfsweep_shard0,LRT_MMUR,47,4671.48,1742.7,262,Dispatch,10,62,1,1,62,15,71.88,1629.2,0,0,
2026-09-20 14:34:29,mfsweep_shard0,LRT_MMUR,47,4671.48,1754.9,263,Routing,62,5,2,0,0|5,15|15,15|30,0.1949206|0.1793176,1,1,62
2026-09-20 14:34:29,mfsweep_shard0,LRT_MMUR,47,4671.48,1756.5,264,Dispatch,5,65,1,1,65,15,79.11,1708.03,0,0,
2026-09-20 14:34:29,mfsweep_shard0,LRT_MMUR,47,4671.48,1760.6,265,Routing,67,5,2,0,0|5,15|15,15|30,0.1941948|0.181166,1,1,67
2026-09-20 14:34:29,mfsweep_shard0,LRT_MMUR,47,4671.48,1771.5,266,Routing,65,2,3,0,2|7|12,64.11|64.11|64.11,305.44|305.86|0,0.5391657|0.5967607|0.5678881,1,1,65
2026-09-20 14:34:29,mfsweep_shard0,LRT_MMUR,47,4671.48,1772.2,267,Dispatch,7,52,7,0,41|42|44|46|51|52|56,40.0099983215332|46.0200004577637|41.1300010681152|41.8300018310547|45.4099998474121|47.310001373291|44.1500015258789,40.01|46.02|41.13|41.83|45.41|47.31|44.15,1077.37|1103.65|1156.2|1208.76|1340.15|1366.42|1471.53,0,0,
2026-09-20 14:34:29,mfsweep_shard0,LRT_MMUR,47,4671.48,1775.9,268,Dispatch,2,60,3,0,57|59|60,62.560001373291|51.0200004577637|71.1500015258789,62.56|51.02|71.15,1497.81|1550.36|1576.64,0,0,
2026-09-20 14:34:29,mfsweep_shard0,LRT_MMUR,47,4671.48,1786.9,269,Routing,68,5,3,0,0|5|10,15|15|15,15|45|0,0.1909508|0.18475|0.2048797,1,1,68
2026-09-20 14:34:29,mfsweep_shard0,LRT_MMUR,47,4671.48,1803.2,270,Dispatch,0,64,1,1,64,15,81.31,1681.75,0,0,
2026-09-20 14:34:29,mfsweep_shard0,LRT_MMUR,47,4671.48,1806.2,271,Dispatch,5,66,1,1,66,15,61.06,1734.31,0,0,
2026-09-20 14:34:29,mfsweep_shard0,LRT_MMUR,47,4671.48,1813.2,272,Routing,69,5,3,0,0|5|10,15|15|15,0|45|0,0.194028|0.1859526|0.2017355,1,1,69
2026-09-20 14:34:29,mfsweep_shard0,LRT_MMUR,47,4671.48,1818.3,273,Routing,64,2,3,0,2|7|12,66.31|66.31|66.31,298.4|258.55|0,0.551628|0.6085077|0.5523077,1,1,64
2026-09-20 14:34:29,mfsweep_shard0,LRT_MMUR,47,4671.48,1819.5,274,Dispatch,7,42,6,0,41|42|44|46|51|56,40.0099983215332|46.0200004577637|41.1300010681152|41.8300018310547|45.4099998474121|44.1500015258789,40.01|46.02|41.13|41.83|45.41|44.15,1077.37|1103.65|1156.2|1208.76|1340.15|1471.53,0,0,
2026-09-20 14:34:29,mfsweep_shard0,LRT_MMUR,47,4671.48,1821.3,275,Routing,66,12,3,0,2|7|12,46.06|46.06|46.06,364.71|212.53|0,0.5524046|0.609238|0.5513372,1,1,66
2026-09-20 14:34:29,mfsweep_shard0,LRT_MMUR,47,4671.48,1839.5,276,Routing,70,5,3,0,0|5|10,15|15|15,0|60|0,0.1940163|0.1877671|0.1986864,1,1,70
2026-09-20 14:34:29,mfsweep_shard0,LRT_MMUR,47,4671.48,1843.1,277,Dispatch,5,67,1,1,67,15,54.56,1760.58,0,0,
2026-09-20 14:34:29,mfsweep_shard0,LRT_MMUR,47,4671.48,1847.1,278,Dispatch,2,65,5,0,57|59|61|63|65,62.560001373291|51.0200004577637|59.6199989318848|61.0900001525879|64.1100006103516,62.56|51.02|59.62|61.09|64.11,1497.81|1550.36|1602.92|1655.47|1708.03,0,0,
2026-09-20 14:34:29,mfsweep_shard0,LRT_MMUR,47,4671.48,1858.1,279,Routing,67,12,3,0,2|7|12,39.56|39.56|39.56,300.6|212.53|46.06,0.5617213|0.6179847|0.5396982,1,1,67
2026-09-20 14:34:29,mfsweep_shard0,LRT_MMUR,47,4671.48,1862.4,280,Dispatch,5,68,1,1,68,15,63.91,1786.86,0,0,
2026-09-20 14:34:29,mfsweep_shard0,LRT_MMUR,47,4671.48,1865.6,281,Dispatch,7,51,5,0,41|44|46|51|56,40.0099983215332|41.1300010681152|41.8300018310547|45.4099998474121|44.1500015258789,40.01|41.13|41.83|45.41|44.15,1077.37|1156.2|1208.76|1340.15|1471.53,0,0,
2026-09-20 14:34:29,mfsweep_shard0,LRT_MMUR,47,4671.48,1865.7,282,Routing,71,0,3,0,0|5|10,15|15|15,0|45|0,0.1909322|0.195297|0.1957303,1,1,71
2026-09-20 14:34:29,mfsweep_shard0,LRT_MMUR,47,4671.48,1877.4,283,Routing,68,12,3,0,2|7|12,48.91|48.91|48.91,300.6|167.12|85.62,0.5664515|0.6224148|0.5337915,1,1,68
2026-09-20 14:34:29,mfsweep_shard0,LRT_MMUR,47,4671.48,1877.4,284,Dispatch,5,62,1,1,62,15,71.88,1629.2,0,0,
2026-09-20 14:34:29,mfsweep_shard0,LRT_MMUR,47,4671.48,1892.0,285,Routing,72,0,3,0,0|5|10,15|15|15,15|30|0,0.1879424|0.2069544|0.1928587,1,1,72
2026-09-20 14:34:29,mfsweep_shard0,LRT_MMUR,47,4671.48,1892.4,286,Routing,62,12,3,0,2|7|12,56.88|56.88|56.88,300.6|167.12|134.53,0.5700675|0.6257964|0.5292775,1,1,62
2026-09-20 14:34:29,mfsweep_shard0,LRT_MMUR,47,4671.48,1894.3,287,Dispatch,12,66,1,1,66,46.060001373291,46.06,1734.31,0,0,
2026-09-20 14:34:29,mfsweep_shard0,LRT_MMUR,47,4671.48,1911.0,288,Dispatch,7,56,4,0,41|44|46|56,40.0099983215332|41.1300010681152|41.8300018310547|44.1500015258789,40.01|41.13|41.83|44.15,1077.37|1156.2|1208.76|1471.53,0,0,
2026-09-20 14:34:29,mfsweep_shard0,LRT_MMUR,47,4671.48,1911.2,289,Dispatch,2,64,5,0,57|59|61|63|64,62.560001373291|51.0200004577637|59.6199989318848|61.0900001525879|66.3099975585938,62.56|51.02|59.62|61.09|66.31,1497.81|1550.36|1602.92|1655.47|1681.75,0,0,
2026-09-20 14:34:29,mfsweep_shard0,LRT_MMUR,47,4671.48,1918.3,290,Routing,73,0,3,0,0|5|10,15|15|15,30|30|0,0.1850448|0.2042248|0.1900701,1,1,73
2026-09-20 14:34:29,mfsweep_shard0,LRT_MMUR,47,4671.48,1921.4,291,Dispatch,5,69,1,1,69,15,62.34,1813.14,0,0,
2026-09-20 14:34:29,mfsweep_shard0,LRT_MMUR,47,4671.48,1936.4,292,Routing,69,12,3,0,2|7|12,47.34|47.34|47.34,234.29|122.97|145.35,0.580299|0.6353423|0.5395893,1,1,69
2026-09-20 14:34:29,mfsweep_shard0,LRT_MMUR,47,4671.48,1940.4,293,Dispatch,12,67,1,1,67,39.560001373291,39.56,1760.58,0,0,
2026-09-20 14:34:29,mfsweep_shard0,LRT_MMUR,47,4671.48,1942.7,294,Dispatch,5,70,1,1,70,15,60.46,1839.42,0,0,
2026-09-20 14:34:29,mfsweep_shard0,LRT_MMUR,47,4671.48,1944.6,295,Routing,74,0,3,0,0|5|10,15|15|15,45|0|0,0.1822352|0.2103875|0.187361,1,1,74
2026-09-20 14:34:29,mfsweep_shard0,LRT_MMUR,47,4671.48,1954.9,296,Routing,57,12,2,0,7|12,62.56|62.56,122.97|153.13,0.6392196|0.544221,5,0,57|59|61|63|64
2026-09-20 14:34:29,mfsweep_shard0,LRT_MMUR,47,4671.48,1954.9,297,Routing,59,12,2,0,7|12,51.02|51.02,122.97|215.69,0.6392238|0.544226,4,0,59|61|63|64
2026-09-20 14:34:29,mfsweep_shard0,LRT_MMUR,47,4671.48,1954.9,298,Routing,61,12,2,0,7|12,59.62|59.62,122.97|266.71,0.6392279|0.5442309,3,0,61|63|64
2026-09-20 14:34:29,mfsweep_shard0,LRT_MMUR,47,4671.48,1955.0,299,Routing,63,12,2,0,7|12,61.09|61.09,122.97|326.33,0.6392321|0.5442359,2,0,63|64
2026-09-20 14:34:29,mfsweep_shard0,LRT_MMUR,47,4671.48,1955.0,300,Routing,64,12,2,0,7|12,66.31|66.31,122.97|387.42,0.6392362|0.5442408,1,1,64
2026-09-20 14:34:29,mfsweep_shard0,LRT_MMUR,47,4671.48,1955.2,301,Dispatch,7,46,3,0,41|44|46,40.0099983215332|41.1300010681152|41.8300018310547,40.01|41.13|41.83,1077.37|1156.2|1208.76,0,0,
2026-09-20 14:34:29,mfsweep_shard0,LRT_MMUR,47,4671.48,1957.7,302,Routing,70,12,2,0,7|12,45.46|45.46,81.14|453.73,0.6398069|0.5449231,1,1,70
2026-09-20 14:34:29,mfsweep_shard0,LRT_MMUR,47,4671.48,1970.8,303,Routing,75,0,3,0,0|5|10,15|15|15,60|0|0,0.1795097|0.214433|0.1847281,1,1,75
2026-09-20 14:34:29,mfsweep_shard0,LRT_MMUR,47,4671.48,1980.0,304,Dispatch,12,68,1,1,68,48.9099998474121,48.91,1786.86,0,0,
2026-09-20 14:34:29,mfsweep_shard0,LRT_MMUR,47,4671.48,1997.1,305,Dispatch,7,44,2,0,41|44,40.0099983215332|41.1300010681152,40.01|41.13,1077.37|1156.2,0,0,
2026-09-20 14:34:29,mfsweep_shard0,LRT_MMUR,47,4671.48,1997.1,306,Routing,76,0,3,0,0|5|10,15|15|15,75|0|0,0.1768644|0.2114941|0.1821681,1,1,76
2026-09-20 14:34:29,mfsweep_shard0,LRT_MMUR,47,4671.48,2001.3,307,Dispatch,0,71,1,1,71,15,84.62,1865.69,0,0,
2026-09-20 14:34:29,mfsweep_shard0,LRT_MMUR,47,4671.48,2016.3,308,Routing,71,12,2,0,7|12,69.62|69.62,40.01|450.28,0.6515007|0.5589268,1,1,71
2026-09-20 14:34:29,mfsweep_shard0,LRT_MMUR,47,4671.48,2023.4,309,Routing,77,10,2,0,0|10,15|15,75|0,0.1825958|0.1796782,1,1,77
2026-09-20 14:34:29,mfsweep_shard0,LRT_MMUR,47,4671.48,2028.9,310,Dispatch,12,62,1,1,62,56.8800010681152,56.88,1629.2,0,0,
2026-09-20 14:34:29,mfsweep_shard0,LRT_MMUR,47,4671.48,2038.2,311,Dispatch,7,41,1,1,41,40.0099983215332,40.01,1077.37,0,0,
2026-09-20 14:34:29,mfsweep_shard0,LRT_MMUR,47,4671.48,2049.7,312,Routing,78,10,2,0,0|10,15|15,75|15,0.1799821|0.1772553,1,1,78
2026-09-20 14:34:29,mfsweep_shard0,LRT_MMUR,47,4671.48,2075.9,313,Routing,79,0,2,0,0|5,15|15,75|0,0.1774441|0.2082576,1,1,79
2026-09-20 14:34:29,mfsweep_shard0,LRT_MMUR,47,4671.48,2085.8,314,Dispatch,12,57,3,0,57|59|69,62.560001373291|51.0200004577637|47.3400001525879,62.56|51.02|47.34,1497.81|1550.36|1813.14,0,0,
2026-09-20 14:34:29,mfsweep_shard0,LRT_MMUR,47,4671.48,2102.2,315,Routing,80,0,2,0,0|5,15|15,90|0,0.1749748|0.2054844,1,1,80
2026-09-20 14:34:29,mfsweep_shard0,LRT_MMUR,47,4671.48,2128.5,316,Routing,81,0,1,1,0,15,105,0.1725734,1,1,81
2026-09-20 14:34:29,mfsweep_shard0,LRT_MMUR,47,4671.48,2144.8,317,Routing,77,0,1,1,0,15,120,0.1711202,2,0,77|78
2026-09-20 14:34:29,mfsweep_shard0,LRT_MMUR,47,4671.48,2144.8,318,Routing,78,0,1,1,0,15,135,0.1711185,1,1,78
2026-09-20 14:34:29,mfsweep_shard0,LRT_MMUR,47,4671.48,2148.4,319,Dispatch,12,64,5,0,59|61|63|64|69,51.0200004577637|59.6199989318848|61.0900001525879|66.3099975585938|47.3400001525879,51.02|59.62|61.09|66.31|47.34,1550.36|1602.92|1655.47|1681.75|1813.14,0,0,
2026-09-20 14:34:29,mfsweep_shard0,LRT_MMUR,47,4671.48,2152.3,320,Dispatch,0,73,1,1,73,15,63.88,1918.25,0,0,
2026-09-20 14:34:29,mfsweep_shard0,LRT_MMUR,47,4671.48,2154.8,321,Routing,82,0,1,1,0,15,135,0.1715042,1,1,82
2026-09-20 14:34:29,mfsweep_shard0,LRT_MMUR,47,4671.48,2167.3,322,Routing,73,2,3,0,2|7|12,48.88|48.88|48.88,0|0|334.15,0.5300856|0.6328561|0.5913744,1,1,73
2026-09-20 14:34:29,mfsweep_shard0,LRT_MMUR,47,4671.48,2167.4,323,Dispatch,0,72,1,1,72,15,82.42,1891.97,0,0,
2026-09-20 14:34:29,mfsweep_shard0,LRT_MMUR,47,4671.48,2181.1,324,Routing,83,10,2,0,0|10,15|15,135|0,0.1825612|0.1743356,1,1,83
2026-09-20 14:34:29,mfsweep_shard0,LRT_MMUR,47,4671.48,2182.4,325,Routing,72,2,3,0,2|7|12,67.42|67.42|67.42,48.88|0|334.15,0.5260788|0.6280227|0.5943456,1,1,72
2026-09-20 14:34:29,mfsweep_shard0,LRT_MMUR,47,4671.48,2182.4,326,Dispatch,0,74,1,1,74,15,75.13,1944.53,0,0,
2026-09-20 14:34:29,mfsweep_shard0,LRT_MMUR,47,4671.48,2197.4,327,Routing,74,2,3,0,2|7|12,60.13|60.13|60.13,116.3|0|334.15,0.5221321|0.6232626|0.5972738,1,1,74
2026-09-20 14:34:29,mfsweep_shard0,LRT_MMUR,47,4671.48,2197.4,328,Dispatch,0,76,2,0,75|76,15|15,66.56|83.68,1970.8|1997.08,0,0,
2026-09-20 14:34:29,mfsweep_shard0,LRT_MMUR,47,4671.48,2207.3,329,Routing,84,10,3,0,0|5|10,15|15|15,105|0|15,0.1933167|0.2010112|0.1720538,1,1,84
2026-09-20 14:34:29,mfsweep_shard0,LRT_MMUR,47,4671.48,2212.5,330,Routing,76,2,3,0,2|7|12,68.68|68.68|68.68,176.43|0|334.15,0.5182442|0.6185741|0.6001601,1,1,76
2026-09-20 14:34:29,mfsweep_shard0,LRT_MMUR,47,4671.48,2212.5,331,Dispatch,0,77,3,0,75|77|78,15|15|15,66.56|68.64|62.24,1970.8|2023.36|2049.64,0,0,
2026-09-20 14:34:29,mfsweep_shard0,LRT_MMUR,47,4671.48,2214.7,332,Dispatch,12,71,6,0,59|61|63|69|70|71,51.0200004577637|59.6199989318848|61.0900001525879|47.3400001525879|45.4599990844727|69.620002746582,51.02|59.62|61.09|47.34|45.46|69.62,1550.36|1602.92|1655.47|1813.14|1839.42|1865.69,0,0,
2026-09-20 14:34:29,mfsweep_shard0,LRT_MMUR,47,4671.48,2218.9,333,Dispatch,2,72,1,1,72,67.4199981689453,67.42,1891.97,0,0,
2026-09-20 14:34:29,mfsweep_shard0,LRT_MMUR,47,4671.48,2227.5,334,Routing,77,2,3,0,2|7|12,53.64|53.64|53.64,177.69|0|264.53,0.5186499|0.6139557|0.6030053,1,1,77
2026-09-20 14:34:29,mfsweep_shard0,LRT_MMUR,47,4671.48,2227.5,335,Dispatch,0,75,3,0,75|78|79,15|15|15,66.56|62.24|61.64,1970.8|2049.64|2075.91,0,0,
2026-09-20 14:34:29,mfsweep_shard0,LRT_MMUR,47,4671.48,2233.6,336,Routing,85,10,3,0,0|5|10,15|15|15,75|0|30,0.2037923|0.1984264|0.169831,1,1,85
2026-09-20 14:34:29,mfsweep_shard0,LRT_MMUR,47,4671.48,2242.5,337,Routing,75,2,2,0,2|12,51.56|51.56,231.33|264.53,0.5221816|0.6058103,1,1,75
2026-09-20 14:34:29,mfsweep_shard0,LRT_MMUR,47,4671.48,2242.6,338,Dispatch,0,80,3,0,78|79|80,15|15|15,62.24|61.64|72.03,2049.64|2075.91|2102.19,0,0,
2026-09-20 14:34:29,mfsweep_shard0,LRT_MMUR,47,4671.48,2257.6,339,Routing,80,2,2,0,2|12,57.03|57.03,282.89|264.53,0.5256618|0.608576,1,1,80
2026-09-20 14:34:29,mfsweep_shard0,LRT_MMUR,47,4671.48,2257.6,340,Dispatch,0,82,3,0,78|79|82,15|15|15,62.24|61.64|72.79,2049.64|2075.91|2154.74,0,0,
2026-09-20 14:34:29,mfsweep_shard0,LRT_MMUR,47,4671.48,2259.9,341,Routing,86,10,3,0,0|5|10,15|15|15,45|0|45,0.2139911|0.1959093|0.1676665,1,1,86
2026-09-20 14:34:29,mfsweep_shard0,LRT_MMUR,47,4671.48,2272.6,342,Routing,82,2,2,0,2|12,57.79|57.79,339.92|264.53,0.5290916|0.6113031,1,1,82
2026-09-20 14:34:29,mfsweep_shard0,LRT_MMUR,47,4671.48,2272.6,343,Dispatch,0,78,3,0,78|79|81,15|15|15,62.24|61.64|62.17,2049.64|2075.91|2128.47,0,0,
2026-09-20 14:34:29,mfsweep_shard0,LRT_MMUR,47,4671.48,2284.4,344,Dispatch,12,63,5,0,59|61|63|69|70,51.0200004577637|59.6199989318848|61.0900001525879|47.3400001525879|45.4599990844727,51.02|59.62|61.09|47.34|45.46,1550.36|1602.92|1655.47|1813.14|1839.42,0,0,
2026-09-20 14:34:29,mfsweep_shard0,LRT_MMUR,47,4671.48,2286.2,345,Routing,87,10,3,0,0|5|10,15|15|15,30|0|60,0.2239486|0.1934533|0.1655549,1,1,87
2026-09-20 14:34:29,mfsweep_shard0,LRT_MMUR,47,4671.48,2286.3,346,Dispatch,2,76,5,0,73|74|75|76|77,48.8800010681152|60.1300010681152|51.560001373291|68.6800003051758|53.6399993896484,48.88|60.13|51.56|68.68|53.64,1918.25|1944.53|1970.8|1997.08|2023.36,0,0,
2026-09-20 14:34:29,mfsweep_shard0,LRT_MMUR,47,4671.48,2287.7,347,Routing,78,2,3,0,2|7|12,47.24|47.24|47.24,329.03|0|203.44,0.5324723|0.6099586|0.6139925,1,1,78
2026-09-20 14:34:29,mfsweep_shard0,LRT_MMUR,47,4671.48,2287.7,348,Dispatch,0,81,2,0,79|81,15|15,61.64|62.17,2075.91|2128.47,0,0,
2026-09-20 14:34:29,mfsweep_shard0,LRT_MMUR,47,4671.48,2290.1,349,Dispatch,10,83,1,1,83,15,83.13,2181.02,0,0,
2026-09-20 14:34:29,mfsweep_shard0,LRT_MMUR,47,4671.48,2302.7,350,Routing,81,2,3,0,2|7|12,47.17|47.17|47.17,376.27|0|203.44,0.5358047|0.6054675|0.6166449,1,1,81
2026-09-20 14:34:29,mfsweep_shard0,LRT_MMUR,47,4671.48,2302.7,351,Dispatch,0,79,1,1,79,15,61.64,2075.91,0,0,
2026-09-20 14:34:29,mfsweep_shard0,LRT_MMUR,47,4671.48,2305.1,352,Routing,83,2,3,0,2|7|12,68.13|68.13|68.13,423.44|0|203.44,0.5363277|0.6047629|0.6170613,1,1,83
2026-09-20 14:34:29,mfsweep_shard0,LRT_MMUR,47,4671.48,2307.4,353,Dispatch,10,84,1,1,84,15,66.68,2207.3,0,0,
2026-09-20 14:34:29,mfsweep_shard0,LRT_MMUR,47,4671.48,2312.4,354,Routing,88,10,3,0,0|5|10,15|15|15,0|0|45,0.2336472|0.1910581|0.1729895,1,1,88
2026-09-20 14:34:29,mfsweep_shard0,LRT_MMUR,47,4671.48,2317.7,355,Routing,79,2,3,0,2|7|12,46.64|46.64|46.64,491.57|0|203.44,0.5390899|0.601042|0.6192611,1,1,79
2026-09-20 14:34:29,mfsweep_shard0,LRT_MMUR,47,4671.48,2322.4,356,Routing,84,2,3,0,2|7|12,51.68|51.68|51.68,538.21|0|203.44,0.5401027|0.599678|0.6200679,1,1,84
2026-09-20 14:34:29,mfsweep_shard0,LRT_MMUR,47,4671.48,2323.8,357,Dispatch,10,85,1,1,85,15,60.74,2233.58,0,0,
2026-09-20 14:34:29,mfsweep_shard0,LRT_MMUR,47,4671.48,2338.7,358,Routing,89,10,3,0,0|5|10,15|15|15,0|0|45,0.2332518|0.1887216|0.1824947,1,1,89
2026-09-20 14:34:29,mfsweep_shard0,LRT_MMUR,47,4671.48,2338.8,359,Routing,85,2,3,0,2|7|12,45.74|45.74|45.74,589.89|0|203.44,0.5436213|0.5949412|0.6228718,1,1,85
2026-09-20 14:34:29,mfsweep_shard0,LRT_MMUR,47,4671.48,2342.3,360,Dispatch,10,86,1,1,86,15,86.42,2259.85,0,0,
2026-09-20 14:34:29,mfsweep_shard0,LRT_MMUR,47,4671.48,2345.5,361,Dispatch,12,61,4,0,59|61|69|70,51.0200004577637|59.6199989318848|47.3400001525879|45.4599990844727,51.02|59.62|47.34|45.46,1550.36|1602.92|1813.14|1839.42,0,0,
2026-09-20 14:34:29,mfsweep_shard0,LRT_MMUR,47,4671.48,2355.0,362,Dispatch,2,74,7,0,73|74|75|77|78|80|82,48.8800010681152|60.1300010681152|51.560001373291|53.6399993896484|47.2400016784668|57.0299987792969|57.7900009155273,48.88|60.13|51.56|53.64|47.24|57.03|57.79,1918.25|1944.53|1970.8|2023.36|2049.64|2102.19|2154.74,0,0,
2026-09-20 14:34:29,mfsweep_shard0,LRT_MMUR,47,4671.48,2357.4,363,Routing,86,2,3,0,2|7|12,71.42|71.42|71.42,575.5|0|143.82,0.5475258|0.5896876|0.6259851,1,1,86
2026-09-20 14:34:29,mfsweep_shard0,LRT_MMUR,47,4671.48,2365.0,364,Routing,90,5,3,0,0|5|10,15|15|15,0|0|45,0.2304024|0.1864415|0.1872714,1,1,90
2026-09-20 14:34:29,mfsweep_shard0,LRT_MMUR,47,4671.48,2391.3,365,Routing,91,5,3,0,0|5|10,15|15|15,0|15|45,0.2276217|0.1842158|0.185026,1,1,91
2026-09-20 14:34:29,mfsweep_shard0,LRT_MMUR,47,4671.48,2404.7,366,Dispatch,10,87,1,1,87,15,70.31,2286.13,0,0,
2026-09-20 14:34:29,mfsweep_shard0,LRT_MMUR,47,4671.48,2405.1,367,Dispatch,12,59,3,0,59|69|70,51.0200004577637|47.3400001525879|45.4599990844727,51.02|47.34|45.46,1550.36|1813.14|1839.42,0,0,
2026-09-20 14:34:29,mfsweep_shard0,LRT_MMUR,47,4671.48,2415.2,368,Dispatch,2,83,10,0,73|75|77|78|79|80|81|82|83|85,48.8800010681152|51.560001373291|53.6399993896484|47.2400016784668|46.6399993896484|57.0299987792969|47.1699981689453|57.7900009155273|68.129997253418|45.7400016784668,48.88|51.56|53.64|47.24|46.64|57.03|47.17|57.79|68.13|45.74,1918.25|1970.8|2023.36|2049.64|2075.91|2102.19|2128.47|2154.74|2181.02|2233.58,0,0,
2026-09-20 14:34:29,mfsweep_shard0,LRT_MMUR,47,4671.48,2417.6,369,Routing,92,5,3,0,0|5|10,15|15|15,0|30|30,0.2249074|0.1820426|0.1886496,1,1,92
2026-09-20 14:34:29,mfsweep_shard0,LRT_MMUR,47,4671.48,2419.7,370,Routing,87,2,3,0,2|7|12,55.31|55.31|55.31,578.79|0|92.8,0.5601875|0.5726709|0.636094,1,1,87
2026-09-20 14:34:29,mfsweep_shard0,LRT_MMUR,47,4671.48,2443.8,371,Routing,93,5,3,0,0|5|10,15|15|15,0|45|30,0.2222571|0.1799201|0.1873853,1,1,93
2026-09-20 14:34:29,mfsweep_shard0,LRT_MMUR,47,4671.48,2446.1,372,Dispatch,5,90,1,1,90,15,57.12,2364.96,0,0,
2026-09-20 14:34:29,mfsweep_shard0,LRT_MMUR,47,4671.48,2456.2,373,Dispatch,12,69,2,0,69|70,47.3400001525879|45.4599990844727,47.34|45.46,1813.14|1839.42,0,0,
2026-09-20 14:34:29,mfsweep_shard0,LRT_MMUR,47,4671.48,2461.2,374,Routing,90,7,3,0,2|7|12,42.12|42.12|42.12,634.1|0|45.46,0.5682295|0.5618787|0.6425248,1,1,90
2026-09-20 14:34:29,mfsweep_shard0,LRT_MMUR,47,4671.48,2462.5,375,Dispatch,10,88,1,1,88,15,56.5,2312.41,0,0,
2026-09-20 14:34:29,mfsweep_shard0,LRT_MMUR,47,4671.48,2470.1,376,Routing,94,5,3,0,0|5|10,15|15|15,0|45|15,0.2196704|0.1844351|0.1885476,1,1,94
2026-09-20 14:34:29,mfsweep_shard0,LRT_MMUR,47,4671.48,2477.6,377,Routing,88,7,3,0,2|7|12,41.5|41.5|41.5,634.1|42.12|45.46,0.5713285|0.5577232|0.6450052,1,1,88
2026-09-20 14:34:29,mfsweep_shard0,LRT_MMUR,47,4671.48,2477.6,378,Dispatch,10,89,1,1,89,15,55.05,2338.69,0,0,
2026-09-20 14:34:29,mfsweep_shard0,LRT_MMUR,47,4671.48,2483.3,379,Dispatch,2,86,11,0,73|75|77|78|79|80|81|82|84|85|86,48.8800010681152|51.560001373291|53.6399993896484|47.2400016784668|46.6399993896484|57.0299987792969|47.1699981689453|57.7900009155273|51.6800003051758|45.7400016784668|71.4199981689453,48.88|51.56|53.64|47.24|46.64|57.03|47.17|57.79|51.68|45.74|71.42,1918.25|1970.8|2023.36|2049.64|2075.91|2102.19|2128.47|2154.74|2207.3|2233.58|2259.85,0,0,
2026-09-20 14:34:29,mfsweep_shard0,LRT_MMUR,47,4671.48,2490.4,380,Dispatch,5,91,1,1,91,15,74.21,2391.24,0,0,
2026-09-20 14:34:29,mfsweep_shard0,LRT_MMUR,47,4671.48,2492.6,381,Routing,89,7,3,0,2|7|12,40.05|40.05|40.05,562.68|83.62|45.46,0.5741317|0.5539659|0.6472498,1,1,89
2026-09-20 14:34:29,mfsweep_shard0,LRT_MMUR,47,4671.48,2496.4,382,Routing,95,5,3,0,0|5|10,15|15|15,0|45|0,0.2171414|0.1849177|0.1961775,1,1,95
2026-09-20 14:34:29,mfsweep_shard0,LRT_MMUR,47,4671.48,2503.5,383,Dispatch,12,70,1,1,70,45.4599990844727,45.46,1839.42,0,0,
2026-09-20 14:34:29,mfsweep_shard0,LRT_MMUR,47,4671.48,2505.4,384,Routing,91,7,3,0,2|7|12,59.21|59.21|59.21,562.68|123.67|0,0.576496|0.5507981|0.6491436,1,1,91
2026-09-20 14:34:29,mfsweep_shard0,LRT_MMUR,47,4671.48,2508.8,385,Dispatch,5,93,1,1,93,15,67.43,2443.8,0,0,
2026-09-20 14:34:29,mfsweep_shard0,LRT_MMUR,47,4671.48,2522.7,386,Routing,96,5,3,0,0|5|10,15|15|15,0|45|0,0.2146699|0.192651|0.1939583,1,1,96
2026-09-20 14:34:29,mfsweep_shard0,LRT_MMUR,47,4671.48,2523.8,387,Routing,93,7,3,0,2|7|12,52.43|52.43|52.43,562.68|182.88|0,0.5798387|0.5463212|0.6518224,1,1,93
2026-09-20 14:34:29,mfsweep_shard0,LRT_MMUR,47,4671.48,2525.2,388,Dispatch,5,92,1,1,92,15,79.64,2417.52,0,0,
2026-09-20 14:34:29,mfsweep_shard0,LRT_MMUR,47,4671.48,2526.5,389,Dispatch,7,90,1,1,90,42.1199989318848,42.12,2364.96,0,0,
2026-09-20 14:34:29,mfsweep_shard0,LRT_MMUR,47,4671.48,2531.4,390,Routing,70,7,2,0,2|7,45.46|45.46,562.68|193.19,0.5812041|0.5466593,1,1,70
2026-09-20 14:34:29,mfsweep_shard0,LRT_MMUR,47,4671.48,2540.2,391,Routing,92,7,2,0,2|7,64.64|64.64,562.68|238.65,0.5827739|0.5484089,1,1,92
2026-09-20 14:34:29,mfsweep_shard0,LRT_MMUR,47,4671.48,2544.7,392,Dispatch,5,94,1,1,94,15,55.6,2470.07,0,0,
2026-09-20 14:34:29,mfsweep_shard0,LRT_MMUR,47,4671.48,2548.9,393,Routing,97,10,3,0,0|5|10,15|15|15,0|30|0,0.2122541|0.1991607|0.1917887,1,1,97
