timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-19 22:16:21,mfsweep_shard0,SPT_SMPT,52,6587.66,4020.0,4080.0,60.0,0,0.00000,0.000,101,36
2026-09-19 22:16:21,mfsweep_shard0,SPT_SMPT,52,6587.66,4080.0,4140.0,60.0,0,0.00000,0.000,101,36
2026-09-19 22:16:21,mfsweep_shard0,SPT_SMPT,52,6587.66,4140.0,4200.0,60.0,1,0.01667,1.000,102,35
2026-09-19 22:16:21,mfsweep_shard0,SPT_SMPT,52,6587.66,4200.0,4260.0,60.0,1,0.01667,1.000,103,34
2026-09-19 22:16:21,mfsweep_shard0,SPT_SMPT,52,6587.66,4260.0,4320.0,60.0,0,0.00000,0.000,103,34
2026-09-19 22:16:21,mfsweep_shard0,SPT_SMPT,52,6587.66,4320.0,4380.0,60.0,3,0.05000,3.000,106,31
2026-09-19 22:16:21,mfsweep_shard0,SPT_SMPT,52,6587.66,4380.0,4440.0,60.0,1,0.01667,1.000,107,30
2026-09-19 22:16:21,mfsweep_shard0,SPT_SMPT,52,6587.66,4440.0,4500.0,60.0,0,0.00000,0.000,107,30
2026-09-19 22:16:21,mfsweep_shard0,SPT_SMPT,52,6587.66,4500.0,4560.0,60.0,1,0.01667,1.000,108,29
2026-09-19 22:16:21,mfsweep_shard0,SPT_SMPT,52,6587.66,4560.0,4620.0,60.0,1,0.01667,1.000,109,28
2026-09-19 22:16:21,mfsweep_shard0,SPT_SMPT,52,6587.66,4620.0,4680.0,60.0,1,0.01667,1.000,110,27
2026-09-19 22:16:21,mfsweep_shard0,SPT_SMPT,52,6587.66,4680.0,4740.0,60.0,1,0.01667,1.000,111,26
2026-09-19 22:16:21,mfsweep_shard0,SPT_SMPT,52,6587.66,4740.0,4800.0,60.0,1,0.01667,1.000,112,25
2026-09-19 22:16:21,mfsweep_shard0,SPT_SMPT,52,6587.66,4800.0,4860.0,60.0,1,0.01667,1.000,113,24
2026-09-19 22:16:21,mfsweep_shard0,SPT_SMPT,52,6587.66,4860.0,4920.0,60.0,1,0.01667,1.000,114,23
2026-09-19 22:16:21,mfsweep_shard0,SPT_SMPT,52,6587.66,4920.0,4980.0,60.0,1,0.01667,1.000,115,22
2026-09-19 22:16:21,mfsweep_shard0,SPT_SMPT,52,6587.66,4980.0,5040.0,60.0,1,0.01667,1.000,116,21
2026-09-19 22:16:21,mfsweep_shard0,SPT_SMPT,52,6587.66,5040.0,5100.0,60.0,1,0.01667,1.000,117,20
2026-09-19 22:16:21,mfsweep_shard0,SPT_SMPT,52,6587.66,5100.0,5160.0,60.0,1,0.01667,1.000,118,19
2026-09-19 22:16:21,mfsweep_shard0,SPT_SMPT,52,6587.66,5160.0,5220.0,60.0,1,0.01667,1.000,119,18
2026-09-19 22:16:21,mfsweep_shard0,SPT_SMPT,52,6587.66,5220.0,5280.0,60.0,1,0.01667,1.000,120,17
2026-09-19 22:16:21,mfsweep_shard0,SPT_SMPT,52,6587.66,5280.0,5340.0,60.0,1,0.01667,1.000,121,16
2026-09-19 22:16:21,mfsweep_shard0,SPT_SMPT,52,6587.66,5340.0,5400.0,60.0,1,0.01667,1.000,122,15
2026-09-19 22:16:21,mfsweep_shard0,SPT_SMPT,52,6587.66,5400.0,5460.0,60.0,0,0.00000,0.000,122,15
2026-09-19 22:16:21,mfsweep_shard0,SPT_SMPT,52,6587.66,5460.0,5520.0,60.0,1,0.01667,1.000,123,14
2026-09-19 22:16:21,mfsweep_shard0,SPT_SMPT,52,6587.66,5520.0,5580.0,60.0,1,0.01667,1.000,124,13
2026-09-19 22:16:21,mfsweep_shard0,SPT_SMPT,52,6587.66,5580.0,5640.0,60.0,1,0.01667,1.000,125,12
2026-09-19 22:16:21,mfsweep_shard0,SPT_SMPT,52,6587.66,5640.0,5700.0,60.0,1,0.01667,1.000,126,11
2026-09-19 22:16:21,mfsweep_shard0,SPT_SMPT,52,6587.66,5700.0,5760.0,60.0,1,0.01667,1.000,127,10
2026-09-19 22:16:21,mfsweep_shard0,SPT_SMPT,52,6587.66,5760.0,5820.0,60.0,1,0.01667,1.000,128,9
2026-09-19 22:16:21,mfsweep_shard0,SPT_SMPT,52,6587.66,5820.0,5880.0,60.0,1,0.01667,1.000,129,8
2026-09-19 22:16:21,mfsweep_shard0,SPT_SMPT,52,6587.66,5880.0,5940.0,60.0,0,0.00000,0.000,129,8
2026-09-19 22:16:21,mfsweep_shard0,SPT_SMPT,52,6587.66,5940.0,6000.0,60.0,1,0.01667,1.000,130,7
2026-09-19 22:16:21,mfsweep_shard0,SPT_SMPT,52,6587.66,6000.0,6060.0,60.0,1,0.01667,1.000,131,6
2026-09-19 22:16:21,mfsweep_shard0,SPT_SMPT,52,6587.66,6060.0,6120.0,60.0,1,0.01667,1.000,132,5
2026-09-19 22:16:21,mfsweep_shard0,SPT_SMPT,52,6587.66,6120.0,6180.0,60.0,0,0.00000,0.000,132,5
2026-09-19 22:16:21,mfsweep_shard0,SPT_SMPT,52,6587.66,6180.0,6240.0,60.0,1,0.01667,1.000,133,4
2026-09-19 22:16:21,mfsweep_shard0,SPT_SMPT,52,6587.66,6240.0,6300.0,60.0,1,0.01667,1.000,134,3
2026-09-19 22:16:21,mfsweep_shard0,SPT_SMPT,52,6587.66,6300.0,6360.0,60.0,1,0.01667,1.000,135,2
2026-09-19 22:16:21,mfsweep_shard0,SPT_SMPT,52,6587.66,6360.0,6420.0,60.0,1,0.01667,1.000,136,1
2026-09-19 22:16:21,mfsweep_shard0,SPT_SMPT,52,6587.66,6420.0,6480.0,60.0,0,0.00000,0.000,136,1
2026-09-19 22:16:21,mfsweep_shard0,SPT_SMPT,52,6587.66,6480.0,6540.0,60.0,0,0.00000,0.000,136,1
2026-09-19 22:16:21,mfsweep_shard0,SPT_SMPT,52,6587.66,6540.0,6587.7,47.7,1,0.02098,1.259,137,0
2026-09-19 22:22:21,mfsweep_shard0,SPT_SMPT,53,7089.86,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 22:22:21,mfsweep_shard0,SPT_SMPT,53,7089.86,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 22:22:21,mfsweep_shard0,SPT_SMPT,53,7089.86,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 22:22:21,mfsweep_shard0,SPT_SMPT,53,7089.86,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-19 22:22:21,mfsweep_shard0,SPT_SMPT,53,7089.86,240.0,300.0,60.0,2,0.03333,2.000,3,9
2026-09-19 22:22:21,mfsweep_shard0,SPT_SMPT,53,7089.86,300.0,360.0,60.0,1,0.01667,1.000,4,10
2026-09-19 22:22:21,mfsweep_shard0,SPT_SMPT,53,7089.86,360.0,420.0,60.0,0,0.00000,0.000,4,12
2026-09-19 22:22:21,mfsweep_shard0,SPT_SMPT,53,7089.86,420.0,480.0,60.0,0,0.00000,0.000,4,15
2026-09-19 22:22:21,mfsweep_shard0,SPT_SMPT,53,7089.86,480.0,540.0,60.0,1,0.01667,1.000,5,16
2026-09-19 22:22:21,mfsweep_shard0,SPT_SMPT,53,7089.86,540.0,600.0,60.0,3,0.05000,3.000,8,15
2026-09-19 22:22:21,mfsweep_shard0,SPT_SMPT,53,7089.86,600.0,660.0,60.0,2,0.03333,2.000,10,16
2026-09-19 22:22:21,mfsweep_shard0,SPT_SMPT,53,7089.86,660.0,720.0,60.0,3,0.05000,3.000,13,15
2026-09-19 22:22:21,mfsweep_shard0,SPT_SMPT,53,7089.86,720.0,780.0,60.0,1,0.01667,1.000,14,16
2026-09-19 22:22:21,mfsweep_shard0,SPT_SMPT,53,7089.86,780.0,840.0,60.0,2,0.03333,2.000,16,16
2026-09-19 22:22:21,mfsweep_shard0,SPT_SMPT,53,7089.86,840.0,900.0,60.0,1,0.01667,1.000,17,18
2026-09-19 22:22:21,mfsweep_shard0,SPT_SMPT,53,7089.86,900.0,960.0,60.0,3,0.05000,3.000,20,17
2026-09-19 22:22:21,mfsweep_shard0,SPT_SMPT,53,7089.86,960.0,1020.0,60.0,1,0.01667,1.000,21,18
2026-09-19 22:22:21,mfsweep_shard0,SPT_SMPT,53,7089.86,1020.0,1080.0,60.0,1,0.01667,1.000,22,20
2026-09-19 22:22:21,mfsweep_shard0,SPT_SMPT,53,7089.86,1080.0,1140.0,60.0,1,0.01667,1.000,23,21
2026-09-19 22:22:21,mfsweep_shard0,SPT_SMPT,53,7089.86,1140.0,1200.0,60.0,2,0.03333,2.000,25,21
2026-09-19 22:22:21,mfsweep_shard0,SPT_SMPT,53,7089.86,1200.0,1260.0,60.0,1,0.01667,1.000,26,22
2026-09-19 22:22:21,mfsweep_shard0,SPT_SMPT,53,7089.86,1260.0,1320.0,60.0,0,0.00000,0.000,26,25
2026-09-19 22:22:21,mfsweep_shard0,SPT_SMPT,53,7089.86,1320.0,1380.0,60.0,2,0.03333,2.000,28,25
2026-09-19 22:22:21,mfsweep_shard0,SPT_SMPT,53,7089.86,1380.0,1440.0,60.0,0,0.00000,0.000,28,27
2026-09-19 22:22:21,mfsweep_shard0,SPT_SMPT,53,7089.86,1440.0,1500.0,60.0,2,0.03333,2.000,30,28
2026-09-19 22:22:21,mfsweep_shard0,SPT_SMPT,53,7089.86,1500.0,1560.0,60.0,1,0.01667,1.000,31,29
2026-09-19 22:22:21,mfsweep_shard0,SPT_SMPT,53,7089.86,1560.0,1620.0,60.0,2,0.03333,2.000,33,29
2026-09-19 22:22:21,mfsweep_shard0,SPT_SMPT,53,7089.86,1620.0,1680.0,60.0,1,0.01667,1.000,34,30
2026-09-19 22:22:21,mfsweep_shard0,SPT_SMPT,53,7089.86,1680.0,1740.0,60.0,2,0.03333,2.000,36,31
2026-09-19 22:22:21,mfsweep_shard0,SPT_SMPT,53,7089.86,1740.0,1800.0,60.0,1,0.01667,1.000,37,32
2026-09-19 22:22:21,mfsweep_shard0,SPT_SMPT,53,7089.86,1800.0,1860.0,60.0,1,0.01667,1.000,38,33
2026-09-19 22:22:21,mfsweep_shard0,SPT_SMPT,53,7089.86,1860.0,1920.0,60.0,1,0.01667,1.000,39,35
2026-09-19 22:22:21,mfsweep_shard0,SPT_SMPT,53,7089.86,1920.0,1980.0,60.0,2,0.03333,2.000,41,35
2026-09-19 22:22:21,mfsweep_shard0,SPT_SMPT,53,7089.86,1980.0,2040.0,60.0,1,0.01667,1.000,42,36
2026-09-19 22:22:21,mfsweep_shard0,SPT_SMPT,53,7089.86,2040.0,2100.0,60.0,1,0.01667,1.000,43,37
2026-09-19 22:22:21,mfsweep_shard0,SPT_SMPT,53,7089.86,2100.0,2160.0,60.0,0,0.00000,0.000,43,40
2026-09-19 22:22:21,mfsweep_shard0,SPT_SMPT,53,7089.86,2160.0,2220.0,60.0,2,0.03333,2.000,45,40
2026-09-19 22:22:21,mfsweep_shard0,SPT_SMPT,53,7089.86,2220.0,2280.0,60.0,1,0.01667,1.000,46,41
2026-09-19 22:22:21,mfsweep_shard0,SPT_SMPT,53,7089.86,2280.0,2340.0,60.0,0,0.00000,0.000,46,44
2026-09-19 22:22:21,mfsweep_shard0,SPT_SMPT,53,7089.86,2340.0,2400.0,60.0,2,0.03333,2.000,48,44
2026-09-19 22:22:21,mfsweep_shard0,SPT_SMPT,53,7089.86,2400.0,2460.0,60.0,0,0.00000,0.000,48,46
2026-09-19 22:22:21,mfsweep_shard0,SPT_SMPT,53,7089.86,2460.0,2520.0,60.0,3,0.05000,3.000,51,45
2026-09-19 22:22:21,mfsweep_shard0,SPT_SMPT,53,7089.86,2520.0,2580.0,60.0,3,0.05000,3.000,54,45
2026-09-19 22:22:21,mfsweep_shard0,SPT_SMPT,53,7089.86,2580.0,2640.0,60.0,2,0.03333,2.000,56,45
2026-09-19 22:22:21,mfsweep_shard0,SPT_SMPT,53,7089.86,2640.0,2700.0,60.0,1,0.01667,1.000,57,46
2026-09-19 22:22:21,mfsweep_shard0,SPT_SMPT,53,7089.86,2700.0,2760.0,60.0,3,0.05000,3.000,60,46
2026-09-19 22:22:21,mfsweep_shard0,SPT_SMPT,53,7089.86,2760.0,2820.0,60.0,3,0.05000,3.000,63,45
2026-09-19 22:22:21,mfsweep_shard0,SPT_SMPT,53,7089.86,2820.0,2880.0,60.0,3,0.05000,3.000,66,44
2026-09-19 22:22:21,mfsweep_shard0,SPT_SMPT,53,7089.86,2880.0,2940.0,60.0,3,0.05000,3.000,69,43
2026-09-19 22:22:21,mfsweep_shard0,SPT_SMPT,53,7089.86,2940.0,3000.0,60.0,2,0.03333,2.000,71,44
2026-09-19 22:22:21,mfsweep_shard0,SPT_SMPT,53,7089.86,3000.0,3060.0,60.0,0,0.00000,0.000,71,46
2026-09-19 22:22:21,mfsweep_shard0,SPT_SMPT,53,7089.86,3060.0,3120.0,60.0,3,0.05000,3.000,74,45
2026-09-19 22:22:21,mfsweep_shard0,SPT_SMPT,53,7089.86,3120.0,3180.0,60.0,2,0.03333,2.000,76,46
2026-09-19 22:22:21,mfsweep_shard0,SPT_SMPT,53,7089.86,3180.0,3240.0,60.0,1,0.01667,1.000,77,47
2026-09-19 22:22:21,mfsweep_shard0,SPT_SMPT,53,7089.86,3240.0,3300.0,60.0,0,0.00000,0.000,77,49
2026-09-19 22:22:21,mfsweep_shard0,SPT_SMPT,53,7089.86,3300.0,3360.0,60.0,1,0.01667,1.000,78,50
2026-09-19 22:22:21,mfsweep_shard0,SPT_SMPT,53,7089.86,3360.0,3420.0,60.0,3,0.05000,3.000,81,50
2026-09-19 22:22:21,mfsweep_shard0,SPT_SMPT,53,7089.86,3420.0,3480.0,60.0,0,0.00000,0.000,81,52
2026-09-19 22:22:21,mfsweep_shard0,SPT_SMPT,53,7089.86,3480.0,3540.0,60.0,0,0.00000,0.000,81,54
2026-09-19 22:22:21,mfsweep_shard0,SPT_SMPT,53,7089.86,3540.0,3600.0,60.0,2,0.03333,2.000,83,54
2026-09-19 22:22:21,mfsweep_shard0,SPT_SMPT,53,7089.86,3600.0,3660.0,60.0,2,0.03333,2.000,85,52
2026-09-19 22:22:21,mfsweep_shard0,SPT_SMPT,53,7089.86,3660.0,3720.0,60.0,1,0.01667,1.000,86,51
2026-09-19 22:22:21,mfsweep_shard0,SPT_SMPT,53,7089.86,3720.0,3780.0,60.0,2,0.03333,2.000,88,49
2026-09-19 22:22:21,mfsweep_shard0,SPT_SMPT,53,7089.86,3780.0,3840.0,60.0,3,0.05000,3.000,91,46
2026-09-19 22:22:21,mfsweep_shard0,SPT_SMPT,53,7089.86,3840.0,3900.0,60.0,1,0.01667,1.000,92,45
2026-09-19 22:22:21,mfsweep_shard0,SPT_SMPT,53,7089.86,3900.0,3960.0,60.0,1,0.01667,1.000,93,44
2026-09-19 22:22:21,mfsweep_shard0,SPT_SMPT,53,7089.86,3960.0,4020.0,60.0,0,0.00000,0.000,93,44
2026-09-19 22:22:21,mfsweep_shard0,SPT_SMPT,53,7089.86,4020.0,4080.0,60.0,0,0.00000,0.000,93,44
2026-09-19 22:22:21,mfsweep_shard0,SPT_SMPT,53,7089.86,4080.0,4140.0,60.0,1,0.01667,1.000,94,43
2026-09-19 22:22:21,mfsweep_shard0,SPT_SMPT,53,7089.86,4140.0,4200.0,60.0,2,0.03333,2.000,96,41
2026-09-19 22:22:21,mfsweep_shard0,SPT_SMPT,53,7089.86,4200.0,4260.0,60.0,0,0.00000,0.000,96,41
2026-09-19 22:22:21,mfsweep_shard0,SPT_SMPT,53,7089.86,4260.0,4320.0,60.0,1,0.01667,1.000,97,40
2026-09-19 22:22:21,mfsweep_shard0,SPT_SMPT,53,7089.86,4320.0,4380.0,60.0,2,0.03333,2.000,99,38
2026-09-19 22:22:21,mfsweep_shard0,SPT_SMPT,53,7089.86,4380.0,4440.0,60.0,1,0.01667,1.000,100,37
2026-09-19 22:22:21,mfsweep_shard0,SPT_SMPT,53,7089.86,4440.0,4500.0,60.0,2,0.03333,2.000,102,35
2026-09-19 22:22:21,mfsweep_shard0,SPT_SMPT,53,7089.86,4500.0,4560.0,60.0,1,0.01667,1.000,103,34
2026-09-19 22:22:21,mfsweep_shard0,SPT_SMPT,53,7089.86,4560.0,4620.0,60.0,1,0.01667,1.000,104,33
2026-09-19 22:22:21,mfsweep_shard0,SPT_SMPT,53,7089.86,4620.0,4680.0,60.0,0,0.00000,0.000,104,33
2026-09-19 22:22:21,mfsweep_shard0,SPT_SMPT,53,7089.86,4680.0,4740.0,60.0,1,0.01667,1.000,105,32
2026-09-19 22:22:21,mfsweep_shard0,SPT_SMPT,53,7089.86,4740.0,4800.0,60.0,0,0.00000,0.000,105,32
2026-09-19 22:22:21,mfsweep_shard0,SPT_SMPT,53,7089.86,4800.0,4860.0,60.0,0,0.00000,0.000,105,32
2026-09-19 22:22:21,mfsweep_shard0,SPT_SMPT,53,7089.86,4860.0,4920.0,60.0,1,0.01667,1.000,106,31
2026-09-19 22:22:21,mfsweep_shard0,SPT_SMPT,53,7089.86,4920.0,4980.0,60.0,1,0.01667,1.000,107,30
2026-09-19 22:22:21,mfsweep_shard0,SPT_SMPT,53,7089.86,4980.0,5040.0,60.0,1,0.01667,1.000,108,29
2026-09-19 22:22:21,mfsweep_shard0,SPT_SMPT,53,7089.86,5040.0,5100.0,60.0,1,0.01667,1.000,109,28
2026-09-19 22:22:21,mfsweep_shard0,SPT_SMPT,53,7089.86,5100.0,5160.0,60.0,1,0.01667,1.000,110,27
2026-09-19 22:22:21,mfsweep_shard0,SPT_SMPT,53,7089.86,5160.0,5220.0,60.0,1,0.01667,1.000,111,26
2026-09-19 22:22:21,mfsweep_shard0,SPT_SMPT,53,7089.86,5220.0,5280.0,60.0,1,0.01667,1.000,112,25
2026-09-19 22:22:21,mfsweep_shard0,SPT_SMPT,53,7089.86,5280.0,5340.0,60.0,1,0.01667,1.000,113,24
2026-09-19 22:22:21,mfsweep_shard0,SPT_SMPT,53,7089.86,5340.0,5400.0,60.0,1,0.01667,1.000,114,23
2026-09-19 22:22:21,mfsweep_shard0,SPT_SMPT,53,7089.86,5400.0,5460.0,60.0,1,0.01667,1.000,115,22
2026-09-19 22:22:21,mfsweep_shard0,SPT_SMPT,53,7089.86,5460.0,5520.0,60.0,1,0.01667,1.000,116,21
2026-09-19 22:22:21,mfsweep_shard0,SPT_SMPT,53,7089.86,5520.0,5580.0,60.0,1,0.01667,1.000,117,20
2026-09-19 22:22:21,mfsweep_shard0,SPT_SMPT,53,7089.86,5580.0,5640.0,60.0,1,0.01667,1.000,118,19
2026-09-19 22:22:21,mfsweep_shard0,SPT_SMPT,53,7089.86,5640.0,5700.0,60.0,0,0.00000,0.000,118,19
2026-09-19 22:22:21,mfsweep_shard0,SPT_SMPT,53,7089.86,5700.0,5760.0,60.0,1,0.01667,1.000,119,18
2026-09-19 22:22:21,mfsweep_shard0,SPT_SMPT,53,7089.86,5760.0,5820.0,60.0,1,0.01667,1.000,120,17
2026-09-19 22:22:21,mfsweep_shard0,SPT_SMPT,53,7089.86,5820.0,5880.0,60.0,0,0.00000,0.000,120,17
2026-09-19 22:22:21,mfsweep_shard0,SPT_SMPT,53,7089.86,5880.0,5940.0,60.0,0,0.00000,0.000,120,17
2026-09-19 22:22:21,mfsweep_shard0,SPT_SMPT,53,7089.86,5940.0,6000.0,60.0,1,0.01667,1.000,121,16
2026-09-19 22:22:21,mfsweep_shard0,SPT_SMPT,53,7089.86,6000.0,6060.0,60.0,1,0.01667,1.000,122,15
2026-09-19 22:22:21,mfsweep_shard0,SPT_SMPT,53,7089.86,6060.0,6120.0,60.0,1,0.01667,1.000,123,14
2026-09-19 22:22:21,mfsweep_shard0,SPT_SMPT,53,7089.86,6120.0,6180.0,60.0,1,0.01667,1.000,124,13
2026-09-19 22:22:21,mfsweep_shard0,SPT_SMPT,53,7089.86,6180.0,6240.0,60.0,1,0.01667,1.000,125,12
2026-09-19 22:22:21,mfsweep_shard0,SPT_SMPT,53,7089.86,6240.0,6300.0,60.0,1,0.01667,1.000,126,11
2026-09-19 22:22:21,mfsweep_shard0,SPT_SMPT,53,7089.86,6300.0,6360.0,60.0,1,0.01667,1.000,127,10
2026-09-19 22:22:21,mfsweep_shard0,SPT_SMPT,53,7089.86,6360.0,6420.0,60.0,1,0.01667,1.000,128,9
2026-09-19 22:22:21,mfsweep_shard0,SPT_SMPT,53,7089.86,6420.0,6480.0,60.0,0,0.00000,0.000,128,9
2026-09-19 22:22:21,mfsweep_shard0,SPT_SMPT,53,7089.86,6480.0,6540.0,60.0,1,0.01667,1.000,129,8
2026-09-19 22:22:21,mfsweep_shard0,SPT_SMPT,53,7089.86,6540.0,6600.0,60.0,1,0.01667,1.000,130,7
2026-09-19 22:22:21,mfsweep_shard0,SPT_SMPT,53,7089.86,6600.0,6660.0,60.0,0,0.00000,0.000,130,7
2026-09-19 22:22:21,mfsweep_shard0,SPT_SMPT,53,7089.86,6660.0,6720.0,60.0,1,0.01667,1.000,131,6
2026-09-19 22:22:21,mfsweep_shard0,SPT_SMPT,53,7089.86,6720.0,6780.0,60.0,1,0.01667,1.000,132,5
2026-09-19 22:22:21,mfsweep_shard0,SPT_SMPT,53,7089.86,6780.0,6840.0,60.0,1,0.01667,1.000,133,4
2026-09-19 22:22:21,mfsweep_shard0,SPT_SMPT,53,7089.86,6840.0,6900.0,60.0,1,0.01667,1.000,134,3
2026-09-19 22:22:21,mfsweep_shard0,SPT_SMPT,53,7089.86,6900.0,6960.0,60.0,1,0.01667,1.000,135,2
2026-09-19 22:22:21,mfsweep_shard0,SPT_SMPT,53,7089.86,6960.0,7020.0,60.0,1,0.01667,1.000,136,1
2026-09-19 22:22:21,mfsweep_shard0,SPT_SMPT,53,7089.86,7020.0,7080.0,60.0,0,0.00000,0.000,136,1
2026-09-19 22:22:21,mfsweep_shard0,SPT_SMPT,53,7089.86,7080.0,7089.9,9.9,1,0.10145,6.087,137,0
2026-09-19 22:28:08,mfsweep_shard0,SPT_SMPT,54,7048.02,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 22:28:08,mfsweep_shard0,SPT_SMPT,54,7048.02,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 22:28:08,mfsweep_shard0,SPT_SMPT,54,7048.02,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 22:28:08,mfsweep_shard0,SPT_SMPT,54,7048.02,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-19 22:28:08,mfsweep_shard0,SPT_SMPT,54,7048.02,240.0,300.0,60.0,1,0.01667,1.000,2,10
2026-09-19 22:28:08,mfsweep_shard0,SPT_SMPT,54,7048.02,300.0,360.0,60.0,1,0.01667,1.000,3,11
2026-09-19 22:28:08,mfsweep_shard0,SPT_SMPT,54,7048.02,360.0,420.0,60.0,1,0.01667,1.000,4,12
2026-09-19 22:28:08,mfsweep_shard0,SPT_SMPT,54,7048.02,420.0,480.0,60.0,2,0.03333,2.000,6,13
2026-09-19 22:28:08,mfsweep_shard0,SPT_SMPT,54,7048.02,480.0,540.0,60.0,1,0.01667,1.000,7,14
2026-09-19 22:28:08,mfsweep_shard0,SPT_SMPT,54,7048.02,540.0,600.0,60.0,2,0.03333,2.000,9,14
2026-09-19 22:28:08,mfsweep_shard0,SPT_SMPT,54,7048.02,600.0,660.0,60.0,0,0.00000,0.000,9,17
2026-09-19 22:28:08,mfsweep_shard0,SPT_SMPT,54,7048.02,660.0,720.0,60.0,1,0.01667,1.000,10,18
2026-09-19 22:28:08,mfsweep_shard0,SPT_SMPT,54,7048.02,720.0,780.0,60.0,1,0.01667,1.000,11,19
2026-09-19 22:28:08,mfsweep_shard0,SPT_SMPT,54,7048.02,780.0,840.0,60.0,1,0.01667,1.000,12,20
2026-09-19 22:28:08,mfsweep_shard0,SPT_SMPT,54,7048.02,840.0,900.0,60.0,2,0.03333,2.000,14,21
2026-09-19 22:28:08,mfsweep_shard0,SPT_SMPT,54,7048.02,900.0,960.0,60.0,2,0.03333,2.000,16,21
2026-09-19 22:28:08,mfsweep_shard0,SPT_SMPT,54,7048.02,960.0,1020.0,60.0,1,0.01667,1.000,17,22
2026-09-19 22:28:08,mfsweep_shard0,SPT_SMPT,54,7048.02,1020.0,1080.0,60.0,1,0.01667,1.000,18,24
2026-09-19 22:28:08,mfsweep_shard0,SPT_SMPT,54,7048.02,1080.0,1140.0,60.0,2,0.03333,2.000,20,24
2026-09-19 22:28:08,mfsweep_shard0,SPT_SMPT,54,7048.02,1140.0,1200.0,60.0,0,0.00000,0.000,20,26
2026-09-19 22:28:08,mfsweep_shard0,SPT_SMPT,54,7048.02,1200.0,1260.0,60.0,1,0.01667,1.000,21,27
2026-09-19 22:28:08,mfsweep_shard0,SPT_SMPT,54,7048.02,1260.0,1320.0,60.0,1,0.01667,1.000,22,29
2026-09-19 22:28:08,mfsweep_shard0,SPT_SMPT,54,7048.02,1320.0,1380.0,60.0,2,0.03333,2.000,24,29
2026-09-19 22:28:08,mfsweep_shard0,SPT_SMPT,54,7048.02,1380.0,1440.0,60.0,1,0.01667,1.000,25,30
2026-09-19 22:28:08,mfsweep_shard0,SPT_SMPT,54,7048.02,1440.0,1500.0,60.0,2,0.03333,2.000,27,31
2026-09-19 22:28:08,mfsweep_shard0,SPT_SMPT,54,7048.02,1500.0,1560.0,60.0,0,0.00000,0.000,27,33
2026-09-19 22:28:08,mfsweep_shard0,SPT_SMPT,54,7048.02,1560.0,1620.0,60.0,6,0.10000,6.000,33,29
2026-09-19 22:28:08,mfsweep_shard0,SPT_SMPT,54,7048.02,1620.0,1680.0,60.0,1,0.01667,1.000,34,30
2026-09-19 22:28:08,mfsweep_shard0,SPT_SMPT,54,7048.02,1680.0,1740.0,60.0,1,0.01667,1.000,35,32
2026-09-19 22:28:08,mfsweep_shard0,SPT_SMPT,54,7048.02,1740.0,1800.0,60.0,2,0.03333,2.000,37,32
2026-09-19 22:28:08,mfsweep_shard0,SPT_SMPT,54,7048.02,1800.0,1860.0,60.0,0,0.00000,0.000,37,34
2026-09-19 22:28:08,mfsweep_shard0,SPT_SMPT,54,7048.02,1860.0,1920.0,60.0,0,0.00000,0.000,37,37
2026-09-19 22:28:08,mfsweep_shard0,SPT_SMPT,54,7048.02,1920.0,1980.0,60.0,2,0.03333,2.000,39,37
2026-09-19 22:28:08,mfsweep_shard0,SPT_SMPT,54,7048.02,1980.0,2040.0,60.0,2,0.03333,2.000,41,37
2026-09-19 22:28:08,mfsweep_shard0,SPT_SMPT,54,7048.02,2040.0,2100.0,60.0,3,0.05000,3.000,44,36
2026-09-19 22:28:08,mfsweep_shard0,SPT_SMPT,54,7048.02,2100.0,2160.0,60.0,1,0.01667,1.000,45,38
2026-09-19 22:28:08,mfsweep_shard0,SPT_SMPT,54,7048.02,2160.0,2220.0,60.0,3,0.05000,3.000,48,37
2026-09-19 22:28:08,mfsweep_shard0,SPT_SMPT,54,7048.02,2220.0,2280.0,60.0,2,0.03333,2.000,50,37
2026-09-19 22:28:08,mfsweep_shard0,SPT_SMPT,54,7048.02,2280.0,2340.0,60.0,0,0.00000,0.000,50,40
2026-09-19 22:28:08,mfsweep_shard0,SPT_SMPT,54,7048.02,2340.0,2400.0,60.0,1,0.01667,1.000,51,41
2026-09-19 22:28:08,mfsweep_shard0,SPT_SMPT,54,7048.02,2400.0,2460.0,60.0,2,0.03333,2.000,53,41
2026-09-19 22:28:08,mfsweep_shard0,SPT_SMPT,54,7048.02,2460.0,2520.0,60.0,2,0.03333,2.000,55,41
2026-09-19 22:28:08,mfsweep_shard0,SPT_SMPT,54,7048.02,2520.0,2580.0,60.0,3,0.05000,3.000,58,41
