timestamp,instance,rule,seed,makespan,sim_time,decision_index,decision_type,subject_id,chosen_id,candidate_count,is_degenerate,candidate_ids,candidate_stat_a,candidate_stat_b,candidate_stat_c,job_candidate_count,is_job_selection_degenerate,job_candidate_ids
2026-09-20 12:44:13,mfsweep_shard0,LRT_MMUR,49,5039.36,3258.4,537,Routing,124,5,3,0,0|5|10,15|15|15,0|120|0,0.210189|0.180503|0.1942413,1,1,124
2026-09-20 12:44:13,mfsweep_shard0,LRT_MMUR,49,5039.36,3260.0,538,Dispatch,5,117,1,1,117,15,74.59,3074.45,0,0,
2026-09-20 12:44:13,mfsweep_shard0,LRT_MMUR,49,5039.36,3275.0,539,Routing,117,2,3,0,2|7|12,59.59|59.59|59.59,0|0|879.24,0.5924318|0.5933996|0.6244925,1,1,117
2026-09-20 12:44:13,mfsweep_shard0,LRT_MMUR,49,5039.36,3275.0,540,Dispatch,5,118,2,0,116|118,15|15,63.35|73.6,3048.18|3100.73,0,0,
2026-09-20 12:44:13,mfsweep_shard0,LRT_MMUR,49,5039.36,3284.7,541,Routing,125,5,3,0,0|5|10,15|15|15,0|105|0,0.2082255|0.1869364|0.1926048,1,1,125
2026-09-20 12:44:13,mfsweep_shard0,LRT_MMUR,49,5039.36,3290.0,542,Routing,118,2,3,0,2|7|12,58.6|58.6|58.6,59.59|0|879.24,0.5895502|0.5904081|0.6264062,1,1,118
2026-09-20 12:44:13,mfsweep_shard0,LRT_MMUR,49,5039.36,3290.0,543,Dispatch,5,116,2,0,116|119,15|15,63.35|58.54,3048.18|3127.01,0,0,
2026-09-20 12:44:13,mfsweep_shard0,LRT_MMUR,49,5039.36,3305.1,544,Routing,116,2,3,0,2|7|12,48.35|48.35|48.35,118.19|0|879.24,0.5866965|0.5874466|0.6283004,1,1,116
2026-09-20 12:44:13,mfsweep_shard0,LRT_MMUR,49,5039.36,3305.1,545,Dispatch,5,122,4,0,119|120|121|122,15|15|15|15,58.54|78.66|71.3|79.19,3127.01|3153.28|3179.56|3205.84,0,0,
2026-09-20 12:44:13,mfsweep_shard0,LRT_MMUR,49,5039.36,3306.4,546,Dispatch,12,114,18,0,34|56|58|59|79|84|85|88|89|90|94|95|104|111|112|113|114|115,50.9900016784668|44.1500015258789|43.8899993896484|51.0200004577637|46.6399993896484|51.6800003051758|45.7400016784668|41.5|40.0499992370605|42.1199989318848|40.5999984741211|51.0900001525879|47.310001373291|47.189998626709|55.0200004577637|44.4000015258789|68.620002746582|67.2300033569336,50.99|44.15|43.89|51.02|46.64|51.68|45.74|41.5|40.05|42.12|40.6|51.09|47.31|47.19|55.02|44.4|68.62|67.23,893.43|1471.53|1524.09|1550.36|2075.91|2207.3|2233.58|2312.41|2338.69|2364.96|2470.07|2496.35|2732.85|2916.79|2943.07|2969.34|2995.62|3021.9,0,0,
2026-09-20 12:44:13,mfsweep_shard0,LRT_MMUR,49,5039.36,3311.0,547,Routing,126,10,3,0,0|5|10,15|15|15,0|90|0,0.2062983|0.1937472|0.1909957,1,1,126
2026-09-20 12:44:13,mfsweep_shard0,LRT_MMUR,49,5039.36,3320.1,548,Routing,122,2,3,0,2|7|12,64.19|64.19|64.19,166.54|0|810.62,0.5838704|0.5845147|0.6301755,1,1,122
2026-09-20 12:44:13,mfsweep_shard0,LRT_MMUR,49,5039.36,3320.1,549,Dispatch,5,120,5,0,119|120|121|123|124,15|15|15|15|15,58.54|78.66|71.3|71|53.52,3127.01|3153.28|3179.56|3232.12|3258.39,0,0,
2026-09-20 12:44:13,mfsweep_shard0,LRT_MMUR,49,5039.36,3335.1,550,Routing,120,2,3,0,2|7|12,63.66|63.66|63.66,230.73|0|810.62,0.5810713|0.5816119|0.6320318,1,1,120
2026-09-20 12:44:13,mfsweep_shard0,LRT_MMUR,49,5039.36,3335.2,551,Dispatch,5,121,5,0,119|121|123|124|125,15|15|15|15|15,58.54|71.3|71|53.52|64.2,3127.01|3179.56|3232.12|3258.39|3284.67,0,0,
2026-09-20 12:44:13,mfsweep_shard0,LRT_MMUR,49,5039.36,3337.3,552,Routing,127,10,3,0,0|5|10,15|15|15,0|60|15,0.2044065|0.2004446|0.1894133,1,1,127
2026-09-20 12:44:13,mfsweep_shard0,LRT_MMUR,49,5039.36,3348.2,553,Dispatch,2,117,1,1,117,59.5900001525879,59.59,3074.45,0,0,
2026-09-20 12:44:13,mfsweep_shard0,LRT_MMUR,49,5039.36,3350.2,554,Routing,121,7,3,0,2|7|12,56.3|56.3|56.3,234.8|0|810.62,0.5789207|0.5787378|0.6338695,1,1,121
2026-09-20 12:44:13,mfsweep_shard0,LRT_MMUR,49,5039.36,3350.2,555,Dispatch,5,123,4,0,119|123|124|125,15|15|15|15,58.54|71|53.52|64.2,3127.01|3232.12|3258.39|3284.67,0,0,
2026-09-20 12:44:13,mfsweep_shard0,LRT_MMUR,49,5039.36,3363.2,556,Dispatch,10,126,1,1,126,15,54.14,3310.95,0,0,
2026-09-20 12:44:13,mfsweep_shard0,LRT_MMUR,49,5039.36,3363.5,557,Routing,128,10,3,0,0|5|10,15|15|15,0|45|15,0.2025491|0.2070378|0.1879506,1,1,128
2026-09-20 12:44:13,mfsweep_shard0,LRT_MMUR,49,5039.36,3365.2,558,Routing,123,7,3,0,2|7|12,56|56|56,234.8|56.3|810.62,0.5809202|0.5758919|0.635689,1,1,123
2026-09-20 12:44:13,mfsweep_shard0,LRT_MMUR,49,5039.36,3365.2,559,Dispatch,5,125,3,0,119|124|125,15|15|15,58.54|53.52|64.2,3127.01|3258.39|3284.67,0,0,
2026-09-20 12:44:13,mfsweep_shard0,LRT_MMUR,49,5039.36,3375.1,560,Dispatch,12,115,17,0,34|56|58|59|79|84|85|88|89|90|94|95|104|111|112|113|115,50.9900016784668|44.1500015258789|43.8899993896484|51.0200004577637|46.6399993896484|51.6800003051758|45.7400016784668|41.5|40.0499992370605|42.1199989318848|40.5999984741211|51.0900001525879|47.310001373291|47.189998626709|55.0200004577637|44.4000015258789|67.2300033569336,50.99|44.15|43.89|51.02|46.64|51.68|45.74|41.5|40.05|42.12|40.6|51.09|47.31|47.19|55.02|44.4|67.23,893.43|1471.53|1524.09|1550.36|2075.91|2207.3|2233.58|2312.41|2338.69|2364.96|2470.07|2496.35|2732.85|2916.79|2943.07|2969.34|3021.9,0,0,
2026-09-20 12:44:13,mfsweep_shard0,LRT_MMUR,49,5039.36,3378.3,561,Routing,126,7,3,0,2|7|12,39.14|39.14|39.14,234.8|112.3|743.39,0.5826384|0.573447|0.6372519,1,1,126
2026-09-20 12:44:13,mfsweep_shard0,LRT_MMUR,49,5039.36,3380.3,562,Routing,125,7,3,0,2|7|12,49.2|49.2|49.2,234.8|151.44|743.39,0.5829008|0.5730739|0.6374905,1,1,125
2026-09-20 12:44:13,mfsweep_shard0,LRT_MMUR,49,5039.36,3380.3,563,Dispatch,5,119,2,0,119|124,15|15,58.54|53.52,3127.01|3258.39,0,0,
2026-09-20 12:44:13,mfsweep_shard0,LRT_MMUR,49,5039.36,3386.4,564,Dispatch,7,123,1,1,123,56,56,3232.12,0,0,
2026-09-20 12:44:13,mfsweep_shard0,LRT_MMUR,49,5039.36,3389.8,565,Routing,129,10,3,0,0|5|10,15|15|15,0|15|30,0.2007251|0.2135167|0.1909839,1,1,129
2026-09-20 12:44:13,mfsweep_shard0,LRT_MMUR,49,5039.36,3395.3,566,Routing,119,7,3,0,2|7|12,43.54|43.54|43.54,234.8|144.64|743.39,0.5848627|0.5731714|0.6392742,1,1,119
2026-09-20 12:44:13,mfsweep_shard0,LRT_MMUR,49,5039.36,3395.3,567,Dispatch,5,124,1,1,124,15,53.52,3258.39,0,0,
2026-09-20 12:44:13,mfsweep_shard0,LRT_MMUR,49,5039.36,3402.9,568,Dispatch,10,127,1,1,127,15,84.16,3337.23,0,0,
2026-09-20 12:44:13,mfsweep_shard0,LRT_MMUR,49,5039.36,3407.8,569,Dispatch,2,122,4,0,116|118|120|122,48.3499984741211|58.5999984741211|63.6599998474121|64.1900024414063,48.35|58.6|63.66|64.19,3048.18|3100.73|3153.28|3205.84,0,0,
2026-09-20 12:44:13,mfsweep_shard0,LRT_MMUR,49,5039.36,3410.3,570,Routing,124,7,3,0,2|7|12,38.52|38.52|38.52,170.61|188.18|743.39,0.5868063|0.5752397|0.6410405,1,1,124
2026-09-20 12:44:13,mfsweep_shard0,LRT_MMUR,49,5039.36,3416.1,571,Routing,130,10,3,0,0|5|10,15|15|15,0|0|30,0.1989336|0.218117|0.1935129,1,1,130
2026-09-20 12:44:13,mfsweep_shard0,LRT_MMUR,49,5039.36,3417.9,572,Routing,127,7,3,0,2|7|12,69.16|69.16|69.16,170.61|226.7|743.39,0.5877739|0.5762691|0.6419195,1,1,127
2026-09-20 12:44:13,mfsweep_shard0,LRT_MMUR,49,5039.36,3424.3,573,Dispatch,10,128,1,1,128,15,82.5,3363.5,0,0,
2026-09-20 12:44:13,mfsweep_shard0,LRT_MMUR,49,5039.36,3439.4,574,Routing,128,7,3,0,2|7|12,67.5|67.5|67.5,170.61|295.86|743.39,0.5905055|0.5791745|0.6444002,1,1,128
2026-09-20 12:44:13,mfsweep_shard0,LRT_MMUR,49,5039.36,3442.3,575,Dispatch,12,112,16,0,34|56|58|59|79|84|85|88|89|90|94|95|104|111|112|113,50.9900016784668|44.1500015258789|43.8899993896484|51.0200004577637|46.6399993896484|51.6800003051758|45.7400016784668|41.5|40.0499992370605|42.1199989318848|40.5999984741211|51.0900001525879|47.310001373291|47.189998626709|55.0200004577637|44.4000015258789,50.99|44.15|43.89|51.02|46.64|51.68|45.74|41.5|40.05|42.12|40.6|51.09|47.31|47.19|55.02|44.4,893.43|1471.53|1524.09|1550.36|2075.91|2207.3|2233.58|2312.41|2338.69|2364.96|2470.07|2496.35|2732.85|2916.79|2943.07|2969.34,0,0,
2026-09-20 12:44:13,mfsweep_shard0,LRT_MMUR,49,5039.36,3442.4,576,Routing,131,10,3,0,0|5|10,15|15|15,0|0|30,0.1971739|0.2163602|0.1970876,1,1,131
2026-09-20 12:44:13,mfsweep_shard0,LRT_MMUR,49,5039.36,3442.4,577,Dispatch,7,121,4,0,119|121|124|126,43.5400009155273|56.2999992370605|38.5200004577637|39.1399993896484,43.54|56.3|38.52|39.14,3127.01|3179.56|3258.39|3310.95,0,0,
2026-09-20 12:44:13,mfsweep_shard0,LRT_MMUR,49,5039.36,3450.9,578,Dispatch,10,129,1,1,129,15,80.94,3389.78,0,0,
2026-09-20 12:44:13,mfsweep_shard0,LRT_MMUR,49,5039.36,3465.9,579,Routing,129,7,3,0,2|7|12,65.94|65.94|65.94,170.61|307.06|688.37,0.5938336|0.5827124|0.6474203,1,1,129
2026-09-20 12:44:13,mfsweep_shard0,LRT_MMUR,49,5039.36,3468.6,580,Routing,132,0,3,0,0|5|10,15|15|15,0|0|30,0.1954463|0.2146327|0.2000678,1,1,132
2026-09-20 12:44:13,mfsweep_shard0,LRT_MMUR,49,5039.36,3472.1,581,Dispatch,2,120,3,0,116|118|120,48.3499984741211|58.5999984741211|63.6599998474121,48.35|58.6|63.66,3048.18|3100.73|3153.28,0,0,
2026-09-20 12:44:13,mfsweep_shard0,LRT_MMUR,49,5039.36,3472.2,582,Dispatch,10,130,1,1,130,15,63.65,3416.06,0,0,
2026-09-20 12:44:13,mfsweep_shard0,LRT_MMUR,49,5039.36,3487.2,583,Routing,130,7,3,0,2|7|12,48.65|48.65|48.65,106.95|373|688.37,0.5964662|0.5855095|0.6498079,1,1,130
2026-09-20 12:44:13,mfsweep_shard0,LRT_MMUR,49,5039.36,3494.9,584,Routing,133,0,3,0,0|5|10,15|15|15,15|0|15,0.1937475|0.2129314|0.2029998,1,1,133
2026-09-20 12:44:13,mfsweep_shard0,LRT_MMUR,49,5039.36,3496.7,585,Dispatch,0,132,1,1,132,15,82.47,3468.61,0,0,
2026-09-20 12:44:13,mfsweep_shard0,LRT_MMUR,49,5039.36,3497.4,586,Dispatch,12,84,15,0,34|56|58|59|79|84|85|88|89|90|94|95|104|111|113,50.9900016784668|44.1500015258789|43.8899993896484|51.0200004577637|46.6399993896484|51.6800003051758|45.7400016784668|41.5|40.0499992370605|42.1199989318848|40.5999984741211|51.0900001525879|47.310001373291|47.189998626709|44.4000015258789,50.99|44.15|43.89|51.02|46.64|51.68|45.74|41.5|40.05|42.12|40.6|51.09|47.31|47.19|44.4,893.43|1471.53|1524.09|1550.36|2075.91|2207.3|2233.58|2312.41|2338.69|2364.96|2470.07|2496.35|2732.85|2916.79|2969.34,0,0,
2026-09-20 12:44:13,mfsweep_shard0,LRT_MMUR,49,5039.36,3498.7,587,Dispatch,7,127,6,0,119|124|125|126|127|128,43.5400009155273|38.5200004577637|49.2000007629395|39.1399993896484|69.1600036621094|67.5,43.54|38.52|49.2|39.14|69.16|67.5,3127.01|3258.39|3284.67|3310.95|3337.23|3363.5,0,0,
2026-09-20 12:44:13,mfsweep_shard0,LRT_MMUR,49,5039.36,3500.4,588,Dispatch,10,131,1,1,131,15,55.41,3442.34,0,0,
2026-09-20 12:44:13,mfsweep_shard0,LRT_MMUR,49,5039.36,3511.7,589,Routing,132,7,3,0,2|7|12,67.47|67.47|67.47,106.95|352.49|636.69,0.5994447|0.5886728|0.6525074,1,1,132
2026-09-20 12:44:13,mfsweep_shard0,LRT_MMUR,49,5039.36,3515.4,590,Routing,131,7,3,0,2|7|12,40.41|40.41|40.41,106.95|419.96|636.69,0.5998891|0.5891446|0.65291,1,1,131
2026-09-20 12:44:13,mfsweep_shard0,LRT_MMUR,49,5039.36,3521.2,591,Routing,134,0,3,0,0|5|10,15|15|15,15|0|0,0.197003|0.2112568|0.2058859,1,1,134
2026-09-20 12:44:13,mfsweep_shard0,LRT_MMUR,49,5039.36,3526.8,592,Dispatch,0,133,1,1,133,15,84.75,3494.89,0,0,
2026-09-20 12:44:13,mfsweep_shard0,LRT_MMUR,49,5039.36,3534.4,593,Routing,34,7,2,0,2|7,50.99|50.99,106.95|460.37,0.6021747|0.5915707,15,0,34|56|58|59|79|84|85|88|89|90|94|95|104|111|113
2026-09-20 12:44:13,mfsweep_shard0,LRT_MMUR,49,5039.36,3534.5,594,Routing,56,7,2,0,2|7,44.15|44.15,106.95|511.36,0.6021771|0.5915732,14,0,56|58|59|79|84|85|88|89|90|94|95|104|111|113
2026-09-20 12:44:13,mfsweep_shard0,LRT_MMUR,49,5039.36,3534.5,595,Routing,58,7,2,0,2|7,43.89|43.89,106.95|555.51,0.6021795|0.5915757,13,0,58|59|79|84|85|88|89|90|94|95|104|111|113
2026-09-20 12:44:13,mfsweep_shard0,LRT_MMUR,49,5039.36,3534.5,596,Routing,59,7,2,0,2|7,51.02|51.02,106.95|599.4,0.6021819|0.5915782,12,0,59|79|84|85|88|89|90|94|95|104|111|113
2026-09-20 12:44:13,mfsweep_shard0,LRT_MMUR,49,5039.36,3534.5,597,Routing,79,7,2,0,2|7,46.64|46.64,106.95|650.42,0.6021842|0.5915808,11,0,79|84|85|88|89|90|94|95|104|111|113
2026-09-20 12:44:13,mfsweep_shard0,LRT_MMUR,49,5039.36,3534.5,598,Routing,84,7,2,0,2|7,51.68|51.68,106.95|697.0601,0.6021866|0.5915833,10,0,84|85|88|89|90|94|95|104|111|113
2026-09-20 12:44:13,mfsweep_shard0,LRT_MMUR,49,5039.36,3534.6,599,Routing,85,7,2,0,2|7,45.74|45.74,106.95|748.74,0.602189|0.5915859,9,0,85|88|89|90|94|95|104|111|113
2026-09-20 12:44:13,mfsweep_shard0,LRT_MMUR,49,5039.36,3534.6,600,Routing,88,7,2,0,2|7,41.5|41.5,106.95|794.48,0.6021914|0.5915884,8,0,88|89|90|94|95|104|111|113
2026-09-20 12:44:13,mfsweep_shard0,LRT_MMUR,49,5039.36,3534.6,601,Routing,89,7,2,0,2|7,40.05|40.05,106.95|835.98,0.6021938|0.5915909,7,0,89|90|94|95|104|111|113
2026-09-20 12:44:13,mfsweep_shard0,LRT_MMUR,49,5039.36,3534.6,602,Routing,90,7,2,0,2|7,42.12|42.12,106.95|876.03,0.6021962|0.5915934,6,0,90|94|95|104|111|113
2026-09-20 12:44:13,mfsweep_shard0,LRT_MMUR,49,5039.36,3534.6,603,Routing,94,7,2,0,2|7,40.6|40.6,106.95|918.15,0.6021985|0.591596,5,0,94|95|104|111|113
2026-09-20 12:44:13,mfsweep_shard0,LRT_MMUR,49,5039.36,3534.7,604,Routing,95,7,2,0,2|7,51.09|51.09,106.95|958.75,0.6022009|0.5915985,4,0,95|104|111|113
2026-09-20 12:44:13,mfsweep_shard0,LRT_MMUR,49,5039.36,3534.7,605,Routing,104,7,2,0,2|7,47.31|47.31,106.95|1009.84,0.6022033|0.591601,3,0,104|111|113
2026-09-20 12:44:13,mfsweep_shard0,LRT_MMUR,49,5039.36,3534.7,606,Routing,111,7,2,0,2|7,47.19|47.19,106.95|1057.15,0.6022057|0.5916036,2,0,111|113
2026-09-20 12:44:13,mfsweep_shard0,LRT_MMUR,49,5039.36,3534.7,607,Routing,113,7,2,0,2|7,44.4|44.4,106.95|1104.34,0.6022081|0.5916061,1,1,113
2026-09-20 12:44:13,mfsweep_shard0,LRT_MMUR,49,5039.36,3535.7,608,Dispatch,2,118,2,0,116|118,48.3499984741211|58.5999984741211,48.35|58.6,3048.18|3100.73,0,0,
2026-09-20 12:44:13,mfsweep_shard0,LRT_MMUR,49,5039.36,3541.8,609,Routing,133,7,2,0,2|7,69.75|69.75,48.35|1148.74,0.6030551|0.5925049,1,1,133
2026-09-20 12:44:13,mfsweep_shard0,LRT_MMUR,49,5039.36,3545.4,610,Dispatch,0,134,1,1,134,15,56.33,3521.17,0,0,
2026-09-20 12:44:13,mfsweep_shard0,LRT_MMUR,49,5039.36,3547.5,611,Routing,135,0,3,0,0|5|10,15|15|15,0|0|0,0.2008661|0.2096084|0.2042861,1,1,135
2026-09-20 12:44:13,mfsweep_shard0,LRT_MMUR,49,5039.36,3560.5,612,Routing,134,7,2,0,2|7,41.33|41.33,48.35|1218.49,0.6052532|0.5948368,1,1,134
2026-09-20 12:44:13,mfsweep_shard0,LRT_MMUR,49,5039.36,3567.9,613,Dispatch,7,128,9,0,119|124|125|126|128|129|130|131|132,43.5400009155273|38.5200004577637|49.2000007629395|39.1399993896484|67.5|65.9400024414063|48.6500015258789|40.4099998474121|67.4700012207031,43.54|38.52|49.2|39.14|67.5|65.94|48.65|40.41|67.47,3127.01|3258.39|3284.67|3310.95|3363.5|3389.78|3416.06|3442.34|3468.61,0,0,
2026-09-20 12:44:13,mfsweep_shard0,LRT_MMUR,49,5039.36,3573.8,614,Routing,136,10,2,0,0|10,15|15,15|0,0.2033485|0.202711,1,1,136
2026-09-20 12:44:13,mfsweep_shard0,LRT_MMUR,49,5039.36,3594.4,615,Dispatch,2,116,1,1,116,48.3499984741211,48.35,3048.18,0,0,
2026-09-20 12:44:13,mfsweep_shard0,LRT_MMUR,49,5039.36,3635.4,616,Dispatch,7,133,16,0,34|56|58|59|79|84|85|119|124|125|126|129|130|131|132|133,50.9900016784668|44.1500015258789|43.8899993896484|51.0200004577637|46.6399993896484|51.6800003051758|45.7400016784668|43.5400009155273|38.5200004577637|49.2000007629395|39.1399993896484|65.9400024414063|48.6500015258789|40.4099998474121|67.4700012207031|69.75,50.99|44.15|43.89|51.02|46.64|51.68|45.74|43.54|38.52|49.2|39.14|65.94|48.65|40.41|67.47|69.75,893.43|1471.53|1524.09|1550.36|2075.91|2207.3|2233.58|3127.01|3258.39|3284.67|3310.95|3389.78|3416.06|3442.34|3468.61|3494.89,0,0,
2026-09-20 12:44:13,mfsweep_shard0,LRT_MMUR,49,5039.36,3705.2,617,Dispatch,7,132,23,0,34|56|58|59|79|84|85|88|89|90|94|95|104|111|113|119|124|125|126|129|130|131|132,50.9900016784668|44.1500015258789|43.8899993896484|51.0200004577637|46.6399993896484|51.6800003051758|45.7400016784668|41.5|40.0499992370605|42.1199989318848|40.5999984741211|51.0900001525879|47.310001373291|47.189998626709|44.4000015258789|43.5400009155273|38.5200004577637|49.2000007629395|39.1399993896484|65.9400024414063|48.6500015258789|40.4099998474121|67.4700012207031,50.99|44.15|43.89|51.02|46.64|51.68|45.74|41.5|40.05|42.12|40.6|51.09|47.31|47.19|44.4|43.54|38.52|49.2|39.14|65.94|48.65|40.41|67.47,893.43|1471.53|1524.09|1550.36|2075.91|2207.3|2233.58|2312.41|2338.69|2364.96|2470.07|2496.35|2732.85|2916.79|2969.34|3127.01|3258.39|3284.67|3310.95|3389.78|3416.06|3442.34|3468.61,0,0,
2026-09-20 12:44:13,mfsweep_shard0,LRT_MMUR,49,5039.36,3758.7,618,Dispatch,0,135,1,1,135,15,69.54,3547.45,0,0,
2026-09-20 12:44:13,mfsweep_shard0,LRT_MMUR,49,5039.36,3760.5,619,Dispatch,10,136,1,1,136,15,55.78,3573.72,0,0,
2026-09-20 12:44:13,mfsweep_shard0,LRT_MMUR,49,5039.36,3772.7,620,Dispatch,7,129,23,0,34|56|58|59|79|84|85|88|89|90|94|95|104|111|113|119|124|125|126|129|130|131|134,50.9900016784668|44.1500015258789|43.8899993896484|51.0200004577637|46.6399993896484|51.6800003051758|45.7400016784668|41.5|40.0499992370605|42.1199989318848|40.5999984741211|51.0900001525879|47.310001373291|47.189998626709|44.4000015258789|43.5400009155273|38.5200004577637|49.2000007629395|39.1399993896484|65.9400024414063|48.6500015258789|40.4099998474121|41.3300018310547,50.99|44.15|43.89|51.02|46.64|51.68|45.74|41.5|40.05|42.12|40.6|51.09|47.31|47.19|44.4|43.54|38.52|49.2|39.14|65.94|48.65|40.41|41.33,893.43|1471.53|1524.09|1550.36|2075.91|2207.3|2233.58|2312.41|2338.69|2364.96|2470.07|2496.35|2732.85|2916.79|2969.34|3127.01|3258.39|3284.67|3310.95|3389.78|3416.06|3442.34|3521.17,0,0,
2026-09-20 12:44:13,mfsweep_shard0,LRT_MMUR,49,5039.36,3773.8,621,Routing,135,2,3,0,2|7|12,54.54|54.54|54.54,0|989.16|0,0.5921596|0.6197629|0.6322603,1,1,135
2026-09-20 12:44:13,mfsweep_shard0,LRT_MMUR,49,5039.36,3775.5,622,Routing,136,2,3,0,2|7|12,40.78|40.78|40.78,54.54|989.16|0,0.591865|0.619958|0.6319144,1,1,136
2026-09-20 12:44:13,mfsweep_shard0,LRT_MMUR,49,5039.36,3806.7,623,Dispatch,2,135,1,1,135,54.5400009155273,54.54,3547.45,0,0,
2026-09-20 12:44:13,mfsweep_shard0,LRT_MMUR,49,5039.36,3838.7,624,Dispatch,7,84,22,0,34|56|58|59|79|84|85|88|89|90|94|95|104|111|113|119|124|125|126|130|131|134,50.9900016784668|44.1500015258789|43.8899993896484|51.0200004577637|46.6399993896484|51.6800003051758|45.7400016784668|41.5|40.0499992370605|42.1199989318848|40.5999984741211|51.0900001525879|47.310001373291|47.189998626709|44.4000015258789|43.5400009155273|38.5200004577637|49.2000007629395|39.1399993896484|48.6500015258789|40.4099998474121|41.3300018310547,50.99|44.15|43.89|51.02|46.64|51.68|45.74|41.5|40.05|42.12|40.6|51.09|47.31|47.19|44.4|43.54|38.52|49.2|39.14|48.65|40.41|41.33,893.43|1471.53|1524.09|1550.36|2075.91|2207.3|2233.58|2312.41|2338.69|2364.96|2470.07|2496.35|2732.85|2916.79|2969.34|3127.01|3258.39|3284.67|3310.95|3416.06|3442.34|3521.17,0,0,
2026-09-20 12:44:13,mfsweep_shard0,LRT_MMUR,49,5039.36,3861.3,625,Dispatch,2,136,1,1,136,40.7799987792969,40.78,3573.72,0,0,
2026-09-20 12:44:13,mfsweep_shard0,LRT_MMUR,49,5039.36,3890.4,626,Dispatch,7,95,21,0,34|56|58|59|79|85|88|89|90|94|95|104|111|113|119|124|125|126|130|131|134,50.9900016784668|44.1500015258789|43.8899993896484|51.0200004577637|46.6399993896484|45.7400016784668|41.5|40.0499992370605|42.1199989318848|40.5999984741211|51.0900001525879|47.310001373291|47.189998626709|44.4000015258789|43.5400009155273|38.5200004577637|49.2000007629395|39.1399993896484|48.6500015258789|40.4099998474121|41.3300018310547,50.99|44.15|43.89|51.02|46.64|45.74|41.5|40.05|42.12|40.6|51.09|47.31|47.19|44.4|43.54|38.52|49.2|39.14|48.65|40.41|41.33,893.43|1471.53|1524.09|1550.36|2075.91|2233.58|2312.41|2338.69|2364.96|2470.07|2496.35|2732.85|2916.79|2969.34|3127.01|3258.39|3284.67|3310.95|3416.06|3442.34|3521.17,0,0,
2026-09-20 12:44:13,mfsweep_shard0,LRT_MMUR,49,5039.36,3941.5,627,Dispatch,7,59,20,0,34|56|58|59|79|85|88|89|90|94|104|111|113|119|124|125|126|130|131|134,50.9900016784668|44.1500015258789|43.8899993896484|51.0200004577637|46.6399993896484|45.7400016784668|41.5|40.0499992370605|42.1199989318848|40.5999984741211|47.310001373291|47.189998626709|44.4000015258789|43.5400009155273|38.5200004577637|49.2000007629395|39.1399993896484|48.6500015258789|40.4099998474121|41.3300018310547,50.99|44.15|43.89|51.02|46.64|45.74|41.5|40.05|42.12|40.6|47.31|47.19|44.4|43.54|38.52|49.2|39.14|48.65|40.41|41.33,893.43|1471.53|1524.09|1550.36|2075.91|2233.58|2312.41|2338.69|2364.96|2470.07|2732.85|2916.79|2969.34|3127.01|3258.39|3284.67|3310.95|3416.06|3442.34|3521.17,0,0,
2026-09-20 12:44:13,mfsweep_shard0,LRT_MMUR,49,5039.36,3992.5,628,Dispatch,7,34,19,0,34|56|58|79|85|88|89|90|94|104|111|113|119|124|125|126|130|131|134,50.9900016784668|44.1500015258789|43.8899993896484|46.6399993896484|45.7400016784668|41.5|40.0499992370605|42.1199989318848|40.5999984741211|47.310001373291|47.189998626709|44.4000015258789|43.5400009155273|38.5200004577637|49.2000007629395|39.1399993896484|48.6500015258789|40.4099998474121|41.3300018310547,50.99|44.15|43.89|46.64|45.74|41.5|40.05|42.12|40.6|47.31|47.19|44.4|43.54|38.52|49.2|39.14|48.65|40.41|41.33,893.43|1471.53|1524.09|2075.91|2233.58|2312.41|2338.69|2364.96|2470.07|2732.85|2916.79|2969.34|3127.01|3258.39|3284.67|3310.95|3416.06|3442.34|3521.17,0,0,
2026-09-20 12:44:13,mfsweep_shard0,LRT_MMUR,49,5039.36,4043.5,629,Dispatch,7,125,18,0,56|58|79|85|88|89|90|94|104|111|113|119|124|125|126|130|131|134,44.1500015258789|43.8899993896484|46.6399993896484|45.7400016784668|41.5|40.0499992370605|42.1199989318848|40.5999984741211|47.310001373291|47.189998626709|44.4000015258789|43.5400009155273|38.5200004577637|49.2000007629395|39.1399993896484|48.6500015258789|40.4099998474121|41.3300018310547,44.15|43.89|46.64|45.74|41.5|40.05|42.12|40.6|47.31|47.19|44.4|43.54|38.52|49.2|39.14|48.65|40.41|41.33,1471.53|1524.09|2075.91|2233.58|2312.41|2338.69|2364.96|2470.07|2732.85|2916.79|2969.34|3127.01|3258.39|3284.67|3310.95|3416.06|3442.34|3521.17,0,0,
2026-09-20 12:44:13,mfsweep_shard0,LRT_MMUR,49,5039.36,4092.8,630,Dispatch,7,130,17,0,56|58|79|85|88|89|90|94|104|111|113|119|124|126|130|131|134,44.1500015258789|43.8899993896484|46.6399993896484|45.7400016784668|41.5|40.0499992370605|42.1199989318848|40.5999984741211|47.310001373291|47.189998626709|44.4000015258789|43.5400009155273|38.5200004577637|39.1399993896484|48.6500015258789|40.4099998474121|41.3300018310547,44.15|43.89|46.64|45.74|41.5|40.05|42.12|40.6|47.31|47.19|44.4|43.54|38.52|39.14|48.65|40.41|41.33,1471.53|1524.09|2075.91|2233.58|2312.41|2338.69|2364.96|2470.07|2732.85|2916.79|2969.34|3127.01|3258.39|3310.95|3416.06|3442.34|3521.17,0,0,
