timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-20 20:49:29,mfsweep_shard0,SPT_SRWT,57,6252.18,300.0,360.0,60.0,3,0.05000,3.000,6,8
2026-09-20 20:49:29,mfsweep_shard0,SPT_SRWT,57,6252.18,360.0,420.0,60.0,1,0.01667,1.000,7,9
2026-09-20 20:49:29,mfsweep_shard0,SPT_SRWT,57,6252.18,420.0,480.0,60.0,1,0.01667,1.000,8,11
2026-09-20 20:49:29,mfsweep_shard0,SPT_SRWT,57,6252.18,480.0,540.0,60.0,2,0.03333,2.000,10,11
2026-09-20 20:49:29,mfsweep_shard0,SPT_SRWT,57,6252.18,540.0,600.0,60.0,0,0.00000,0.000,10,13
2026-09-20 20:49:29,mfsweep_shard0,SPT_SRWT,57,6252.18,600.0,660.0,60.0,1,0.01667,1.000,11,15
2026-09-20 20:49:29,mfsweep_shard0,SPT_SRWT,57,6252.18,660.0,720.0,60.0,1,0.01667,1.000,12,16
2026-09-20 20:49:29,mfsweep_shard0,SPT_SRWT,57,6252.18,720.0,780.0,60.0,2,0.03333,2.000,14,16
2026-09-20 20:49:29,mfsweep_shard0,SPT_SRWT,57,6252.18,780.0,840.0,60.0,2,0.03333,2.000,16,16
2026-09-20 20:49:29,mfsweep_shard0,SPT_SRWT,57,6252.18,840.0,900.0,60.0,1,0.01667,1.000,17,18
2026-09-20 20:49:29,mfsweep_shard0,SPT_SRWT,57,6252.18,900.0,960.0,60.0,2,0.03333,2.000,19,18
2026-09-20 20:49:29,mfsweep_shard0,SPT_SRWT,57,6252.18,960.0,1020.0,60.0,1,0.01667,1.000,20,19
2026-09-20 20:49:29,mfsweep_shard0,SPT_SRWT,57,6252.18,1020.0,1080.0,60.0,2,0.03333,2.000,22,20
2026-09-20 20:49:29,mfsweep_shard0,SPT_SRWT,57,6252.18,1080.0,1140.0,60.0,2,0.03333,2.000,24,20
2026-09-20 20:49:29,mfsweep_shard0,SPT_SRWT,57,6252.18,1140.0,1200.0,60.0,1,0.01667,1.000,25,21
2026-09-20 20:49:29,mfsweep_shard0,SPT_SRWT,57,6252.18,1200.0,1260.0,60.0,1,0.01667,1.000,26,22
2026-09-20 20:49:29,mfsweep_shard0,SPT_SRWT,57,6252.18,1260.0,1320.0,60.0,1,0.01667,1.000,27,24
2026-09-20 20:49:29,mfsweep_shard0,SPT_SRWT,57,6252.18,1320.0,1380.0,60.0,1,0.01667,1.000,28,25
2026-09-20 20:49:29,mfsweep_shard0,SPT_SRWT,57,6252.18,1380.0,1440.0,60.0,1,0.01667,1.000,29,26
2026-09-20 20:49:29,mfsweep_shard0,SPT_SRWT,57,6252.18,1440.0,1500.0,60.0,2,0.03333,2.000,31,27
2026-09-20 20:49:29,mfsweep_shard0,SPT_SRWT,57,6252.18,1500.0,1560.0,60.0,0,0.00000,0.000,31,29
2026-09-20 20:49:29,mfsweep_shard0,SPT_SRWT,57,6252.18,1560.0,1620.0,60.0,2,0.03333,2.000,33,29
2026-09-20 20:49:29,mfsweep_shard0,SPT_SRWT,57,6252.18,1620.0,1680.0,60.0,3,0.05000,3.000,36,28
2026-09-20 20:49:29,mfsweep_shard0,SPT_SRWT,57,6252.18,1680.0,1740.0,60.0,0,0.00000,0.000,36,31
2026-09-20 20:49:29,mfsweep_shard0,SPT_SRWT,57,6252.18,1740.0,1800.0,60.0,2,0.03333,2.000,38,31
2026-09-20 20:49:29,mfsweep_shard0,SPT_SRWT,57,6252.18,1800.0,1860.0,60.0,2,0.03333,2.000,40,31
2026-09-20 20:49:29,mfsweep_shard0,SPT_SRWT,57,6252.18,1860.0,1920.0,60.0,0,0.00000,0.000,40,34
2026-09-20 20:49:29,mfsweep_shard0,SPT_SRWT,57,6252.18,1920.0,1980.0,60.0,2,0.03333,2.000,42,34
2026-09-20 20:49:29,mfsweep_shard0,SPT_SRWT,57,6252.18,1980.0,2040.0,60.0,2,0.03333,2.000,44,34
2026-09-20 20:49:29,mfsweep_shard0,SPT_SRWT,57,6252.18,2040.0,2100.0,60.0,1,0.01667,1.000,45,35
2026-09-20 20:49:29,mfsweep_shard0,SPT_SRWT,57,6252.18,2100.0,2160.0,60.0,1,0.01667,1.000,46,37
2026-09-20 20:49:29,mfsweep_shard0,SPT_SRWT,57,6252.18,2160.0,2220.0,60.0,1,0.01667,1.000,47,38
2026-09-20 20:49:29,mfsweep_shard0,SPT_SRWT,57,6252.18,2220.0,2280.0,60.0,0,0.00000,0.000,47,40
2026-09-20 20:49:29,mfsweep_shard0,SPT_SRWT,57,6252.18,2280.0,2340.0,60.0,2,0.03333,2.000,49,41
2026-09-20 20:49:29,mfsweep_shard0,SPT_SRWT,57,6252.18,2340.0,2400.0,60.0,2,0.03333,2.000,51,41
2026-09-20 20:49:29,mfsweep_shard0,SPT_SRWT,57,6252.18,2400.0,2460.0,60.0,0,0.00000,0.000,51,43
2026-09-20 20:49:29,mfsweep_shard0,SPT_SRWT,57,6252.18,2460.0,2520.0,60.0,2,0.03333,2.000,53,43
2026-09-20 20:49:29,mfsweep_shard0,SPT_SRWT,57,6252.18,2520.0,2580.0,60.0,1,0.01667,1.000,54,45
2026-09-20 20:49:29,mfsweep_shard0,SPT_SRWT,57,6252.18,2580.0,2640.0,60.0,0,0.00000,0.000,54,47
2026-09-20 20:49:29,mfsweep_shard0,SPT_SRWT,57,6252.18,2640.0,2700.0,60.0,3,0.05000,3.000,57,46
2026-09-20 20:49:29,mfsweep_shard0,SPT_SRWT,57,6252.18,2700.0,2760.0,60.0,1,0.01667,1.000,58,48
2026-09-20 20:49:29,mfsweep_shard0,SPT_SRWT,57,6252.18,2760.0,2820.0,60.0,0,0.00000,0.000,58,50
2026-09-20 20:49:29,mfsweep_shard0,SPT_SRWT,57,6252.18,2820.0,2880.0,60.0,3,0.05000,3.000,61,49
2026-09-20 20:49:29,mfsweep_shard0,SPT_SRWT,57,6252.18,2880.0,2940.0,60.0,0,0.00000,0.000,61,51
2026-09-20 20:49:29,mfsweep_shard0,SPT_SRWT,57,6252.18,2940.0,3000.0,60.0,1,0.01667,1.000,62,53
2026-09-20 20:49:29,mfsweep_shard0,SPT_SRWT,57,6252.18,3000.0,3060.0,60.0,1,0.01667,1.000,63,54
2026-09-20 20:49:29,mfsweep_shard0,SPT_SRWT,57,6252.18,3060.0,3120.0,60.0,1,0.01667,1.000,64,55
2026-09-20 20:49:29,mfsweep_shard0,SPT_SRWT,57,6252.18,3120.0,3180.0,60.0,2,0.03333,2.000,66,56
2026-09-20 20:49:29,mfsweep_shard0,SPT_SRWT,57,6252.18,3180.0,3240.0,60.0,1,0.01667,1.000,67,57
2026-09-20 20:49:29,mfsweep_shard0,SPT_SRWT,57,6252.18,3240.0,3300.0,60.0,1,0.01667,1.000,68,58
2026-09-20 20:49:29,mfsweep_shard0,SPT_SRWT,57,6252.18,3300.0,3360.0,60.0,1,0.01667,1.000,69,59
2026-09-20 20:49:29,mfsweep_shard0,SPT_SRWT,57,6252.18,3360.0,3420.0,60.0,2,0.03333,2.000,71,60
2026-09-20 20:49:29,mfsweep_shard0,SPT_SRWT,57,6252.18,3420.0,3480.0,60.0,1,0.01667,1.000,72,61
2026-09-20 20:49:29,mfsweep_shard0,SPT_SRWT,57,6252.18,3480.0,3540.0,60.0,2,0.03333,2.000,74,61
2026-09-20 20:49:29,mfsweep_shard0,SPT_SRWT,57,6252.18,3540.0,3600.0,60.0,1,0.01667,1.000,75,62
2026-09-20 20:49:29,mfsweep_shard0,SPT_SRWT,57,6252.18,3600.0,3660.0,60.0,2,0.03333,2.000,77,60
2026-09-20 20:49:29,mfsweep_shard0,SPT_SRWT,57,6252.18,3660.0,3720.0,60.0,2,0.03333,2.000,79,58
2026-09-20 20:49:29,mfsweep_shard0,SPT_SRWT,57,6252.18,3720.0,3780.0,60.0,1,0.01667,1.000,80,57
2026-09-20 20:49:29,mfsweep_shard0,SPT_SRWT,57,6252.18,3780.0,3840.0,60.0,0,0.00000,0.000,80,57
2026-09-20 20:49:29,mfsweep_shard0,SPT_SRWT,57,6252.18,3840.0,3900.0,60.0,1,0.01667,1.000,81,56
2026-09-20 20:49:29,mfsweep_shard0,SPT_SRWT,57,6252.18,3900.0,3960.0,60.0,1,0.01667,1.000,82,55
2026-09-20 20:49:29,mfsweep_shard0,SPT_SRWT,57,6252.18,3960.0,4020.0,60.0,3,0.05000,3.000,85,52
2026-09-20 20:49:29,mfsweep_shard0,SPT_SRWT,57,6252.18,4020.0,4080.0,60.0,3,0.05000,3.000,88,49
2026-09-20 20:49:29,mfsweep_shard0,SPT_SRWT,57,6252.18,4080.0,4140.0,60.0,2,0.03333,2.000,90,47
2026-09-20 20:49:29,mfsweep_shard0,SPT_SRWT,57,6252.18,4140.0,4200.0,60.0,0,0.00000,0.000,90,47
2026-09-20 20:49:29,mfsweep_shard0,SPT_SRWT,57,6252.18,4200.0,4260.0,60.0,1,0.01667,1.000,91,46
2026-09-20 20:49:29,mfsweep_shard0,SPT_SRWT,57,6252.18,4260.0,4320.0,60.0,2,0.03333,2.000,93,44
2026-09-20 20:49:29,mfsweep_shard0,SPT_SRWT,57,6252.18,4320.0,4380.0,60.0,3,0.05000,3.000,96,41
2026-09-20 20:49:29,mfsweep_shard0,SPT_SRWT,57,6252.18,4380.0,4440.0,60.0,1,0.01667,1.000,97,40
2026-09-20 20:49:29,mfsweep_shard0,SPT_SRWT,57,6252.18,4440.0,4500.0,60.0,0,0.00000,0.000,97,40
2026-09-20 20:49:29,mfsweep_shard0,SPT_SRWT,57,6252.18,4500.0,4560.0,60.0,2,0.03333,2.000,99,38
2026-09-20 20:49:29,mfsweep_shard0,SPT_SRWT,57,6252.18,4560.0,4620.0,60.0,0,0.00000,0.000,99,38
2026-09-20 20:49:29,mfsweep_shard0,SPT_SRWT,57,6252.18,4620.0,4680.0,60.0,1,0.01667,1.000,100,37
2026-09-20 20:49:29,mfsweep_shard0,SPT_SRWT,57,6252.18,4680.0,4740.0,60.0,2,0.03333,2.000,102,35
2026-09-20 20:49:29,mfsweep_shard0,SPT_SRWT,57,6252.18,4740.0,4800.0,60.0,2,0.03333,2.000,104,33
2026-09-20 20:49:29,mfsweep_shard0,SPT_SRWT,57,6252.18,4800.0,4860.0,60.0,1,0.01667,1.000,105,32
2026-09-20 20:49:29,mfsweep_shard0,SPT_SRWT,57,6252.18,4860.0,4920.0,60.0,2,0.03333,2.000,107,30
2026-09-20 20:49:29,mfsweep_shard0,SPT_SRWT,57,6252.18,4920.0,4980.0,60.0,1,0.01667,1.000,108,29
2026-09-20 20:49:29,mfsweep_shard0,SPT_SRWT,57,6252.18,4980.0,5040.0,60.0,0,0.00000,0.000,108,29
2026-09-20 20:49:29,mfsweep_shard0,SPT_SRWT,57,6252.18,5040.0,5100.0,60.0,2,0.03333,2.000,110,27
2026-09-20 20:49:29,mfsweep_shard0,SPT_SRWT,57,6252.18,5100.0,5160.0,60.0,2,0.03333,2.000,112,25
2026-09-20 20:49:29,mfsweep_shard0,SPT_SRWT,57,6252.18,5160.0,5220.0,60.0,2,0.03333,2.000,114,23
2026-09-20 20:49:29,mfsweep_shard0,SPT_SRWT,57,6252.18,5220.0,5280.0,60.0,1,0.01667,1.000,115,22
2026-09-20 20:49:29,mfsweep_shard0,SPT_SRWT,57,6252.18,5280.0,5340.0,60.0,0,0.00000,0.000,115,22
2026-09-20 20:49:29,mfsweep_shard0,SPT_SRWT,57,6252.18,5340.0,5400.0,60.0,1,0.01667,1.000,116,21
2026-09-20 20:49:29,mfsweep_shard0,SPT_SRWT,57,6252.18,5400.0,5460.0,60.0,2,0.03333,2.000,118,19
2026-09-20 20:49:29,mfsweep_shard0,SPT_SRWT,57,6252.18,5460.0,5520.0,60.0,2,0.03333,2.000,120,17
2026-09-20 20:49:29,mfsweep_shard0,SPT_SRWT,57,6252.18,5520.0,5580.0,60.0,1,0.01667,1.000,121,16
2026-09-20 20:49:29,mfsweep_shard0,SPT_SRWT,57,6252.18,5580.0,5640.0,60.0,2,0.03333,2.000,123,14
2026-09-20 20:49:29,mfsweep_shard0,SPT_SRWT,57,6252.18,5640.0,5700.0,60.0,1,0.01667,1.000,124,13
2026-09-20 20:49:29,mfsweep_shard0,SPT_SRWT,57,6252.18,5700.0,5760.0,60.0,1,0.01667,1.000,125,12
2026-09-20 20:49:29,mfsweep_shard0,SPT_SRWT,57,6252.18,5760.0,5820.0,60.0,1,0.01667,1.000,126,11
2026-09-20 20:49:29,mfsweep_shard0,SPT_SRWT,57,6252.18,5820.0,5880.0,60.0,1,0.01667,1.000,127,10
2026-09-20 20:49:29,mfsweep_shard0,SPT_SRWT,57,6252.18,5880.0,5940.0,60.0,0,0.00000,0.000,127,10
2026-09-20 20:49:29,mfsweep_shard0,SPT_SRWT,57,6252.18,5940.0,6000.0,60.0,3,0.05000,3.000,130,7
2026-09-20 20:49:29,mfsweep_shard0,SPT_SRWT,57,6252.18,6000.0,6060.0,60.0,2,0.03333,2.000,132,5
2026-09-20 20:49:29,mfsweep_shard0,SPT_SRWT,57,6252.18,6060.0,6120.0,60.0,0,0.00000,0.000,132,5
2026-09-20 20:49:29,mfsweep_shard0,SPT_SRWT,57,6252.18,6120.0,6180.0,60.0,2,0.03333,2.000,134,3
2026-09-20 20:49:29,mfsweep_shard0,SPT_SRWT,57,6252.18,6180.0,6240.0,60.0,2,0.03333,2.000,136,1
2026-09-20 20:49:29,mfsweep_shard0,SPT_SRWT,57,6252.18,6240.0,6252.2,12.2,1,0.08212,4.927,137,0
2026-09-20 20:55:11,mfsweep_shard0,SPT_SRWT,58,6264.04,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-20 20:55:11,mfsweep_shard0,SPT_SRWT,58,6264.04,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-20 20:55:11,mfsweep_shard0,SPT_SRWT,58,6264.04,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-20 20:55:11,mfsweep_shard0,SPT_SRWT,58,6264.04,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-20 20:55:11,mfsweep_shard0,SPT_SRWT,58,6264.04,240.0,300.0,60.0,1,0.01667,1.000,2,10
2026-09-20 20:55:11,mfsweep_shard0,SPT_SRWT,58,6264.04,300.0,360.0,60.0,2,0.03333,2.000,4,10
2026-09-20 20:55:11,mfsweep_shard0,SPT_SRWT,58,6264.04,360.0,420.0,60.0,2,0.03333,2.000,6,10
2026-09-20 20:55:11,mfsweep_shard0,SPT_SRWT,58,6264.04,420.0,480.0,60.0,1,0.01667,1.000,7,12
2026-09-20 20:55:11,mfsweep_shard0,SPT_SRWT,58,6264.04,480.0,540.0,60.0,2,0.03333,2.000,9,12
2026-09-20 20:55:11,mfsweep_shard0,SPT_SRWT,58,6264.04,540.0,600.0,60.0,1,0.01667,1.000,10,13
2026-09-20 20:55:11,mfsweep_shard0,SPT_SRWT,58,6264.04,600.0,660.0,60.0,1,0.01667,1.000,11,15
2026-09-20 20:55:11,mfsweep_shard0,SPT_SRWT,58,6264.04,660.0,720.0,60.0,3,0.05000,3.000,14,14
2026-09-20 20:55:11,mfsweep_shard0,SPT_SRWT,58,6264.04,720.0,780.0,60.0,2,0.03333,2.000,16,14
2026-09-20 20:55:11,mfsweep_shard0,SPT_SRWT,58,6264.04,780.0,840.0,60.0,0,0.00000,0.000,16,16
2026-09-20 20:55:11,mfsweep_shard0,SPT_SRWT,58,6264.04,840.0,900.0,60.0,1,0.01667,1.000,17,18
2026-09-20 20:55:11,mfsweep_shard0,SPT_SRWT,58,6264.04,900.0,960.0,60.0,1,0.01667,1.000,18,19
2026-09-20 20:55:11,mfsweep_shard0,SPT_SRWT,58,6264.04,960.0,1020.0,60.0,2,0.03333,2.000,20,19
2026-09-20 20:55:11,mfsweep_shard0,SPT_SRWT,58,6264.04,1020.0,1080.0,60.0,1,0.01667,1.000,21,21
2026-09-20 20:55:11,mfsweep_shard0,SPT_SRWT,58,6264.04,1080.0,1140.0,60.0,2,0.03333,2.000,23,21
2026-09-20 20:55:11,mfsweep_shard0,SPT_SRWT,58,6264.04,1140.0,1200.0,60.0,0,0.00000,0.000,23,23
2026-09-20 20:55:11,mfsweep_shard0,SPT_SRWT,58,6264.04,1200.0,1260.0,60.0,2,0.03333,2.000,25,23
2026-09-20 20:55:11,mfsweep_shard0,SPT_SRWT,58,6264.04,1260.0,1320.0,60.0,1,0.01667,1.000,26,25
2026-09-20 20:55:11,mfsweep_shard0,SPT_SRWT,58,6264.04,1320.0,1380.0,60.0,1,0.01667,1.000,27,26
2026-09-20 20:55:11,mfsweep_shard0,SPT_SRWT,58,6264.04,1380.0,1440.0,60.0,2,0.03333,2.000,29,26
2026-09-20 20:55:11,mfsweep_shard0,SPT_SRWT,58,6264.04,1440.0,1500.0,60.0,1,0.01667,1.000,30,28
2026-09-20 20:55:11,mfsweep_shard0,SPT_SRWT,58,6264.04,1500.0,1560.0,60.0,1,0.01667,1.000,31,29
2026-09-20 20:55:11,mfsweep_shard0,SPT_SRWT,58,6264.04,1560.0,1620.0,60.0,2,0.03333,2.000,33,29
2026-09-20 20:55:11,mfsweep_shard0,SPT_SRWT,58,6264.04,1620.0,1680.0,60.0,2,0.03333,2.000,35,29
2026-09-20 20:55:11,mfsweep_shard0,SPT_SRWT,58,6264.04,1680.0,1740.0,60.0,2,0.03333,2.000,37,30
2026-09-20 20:55:11,mfsweep_shard0,SPT_SRWT,58,6264.04,1740.0,1800.0,60.0,1,0.01667,1.000,38,31
2026-09-20 20:55:11,mfsweep_shard0,SPT_SRWT,58,6264.04,1800.0,1860.0,60.0,1,0.01667,1.000,39,32
2026-09-20 20:55:11,mfsweep_shard0,SPT_SRWT,58,6264.04,1860.0,1920.0,60.0,0,0.00000,0.000,39,35
2026-09-20 20:55:11,mfsweep_shard0,SPT_SRWT,58,6264.04,1920.0,1980.0,60.0,2,0.03333,2.000,41,35
2026-09-20 20:55:11,mfsweep_shard0,SPT_SRWT,58,6264.04,1980.0,2040.0,60.0,2,0.03333,2.000,43,35
2026-09-20 20:55:11,mfsweep_shard0,SPT_SRWT,58,6264.04,2040.0,2100.0,60.0,2,0.03333,2.000,45,35
2026-09-20 20:55:11,mfsweep_shard0,SPT_SRWT,58,6264.04,2100.0,2160.0,60.0,2,0.03333,2.000,47,36
2026-09-20 20:55:11,mfsweep_shard0,SPT_SRWT,58,6264.04,2160.0,2220.0,60.0,1,0.01667,1.000,48,37
2026-09-20 20:55:11,mfsweep_shard0,SPT_SRWT,58,6264.04,2220.0,2280.0,60.0,1,0.01667,1.000,49,38
2026-09-20 20:55:11,mfsweep_shard0,SPT_SRWT,58,6264.04,2280.0,2340.0,60.0,1,0.01667,1.000,50,40
2026-09-20 20:55:11,mfsweep_shard0,SPT_SRWT,58,6264.04,2340.0,2400.0,60.0,1,0.01667,1.000,51,41
2026-09-20 20:55:11,mfsweep_shard0,SPT_SRWT,58,6264.04,2400.0,2460.0,60.0,2,0.03333,2.000,53,41
2026-09-20 20:55:11,mfsweep_shard0,SPT_SRWT,58,6264.04,2460.0,2520.0,60.0,1,0.01667,1.000,54,42
2026-09-20 20:55:11,mfsweep_shard0,SPT_SRWT,58,6264.04,2520.0,2580.0,60.0,0,0.00000,0.000,54,45
2026-09-20 20:55:11,mfsweep_shard0,SPT_SRWT,58,6264.04,2580.0,2640.0,60.0,2,0.03333,2.000,56,45
2026-09-20 20:55:11,mfsweep_shard0,SPT_SRWT,58,6264.04,2640.0,2700.0,60.0,1,0.01667,1.000,57,46
2026-09-20 20:55:11,mfsweep_shard0,SPT_SRWT,58,6264.04,2700.0,2760.0,60.0,2,0.03333,2.000,59,47
2026-09-20 20:55:11,mfsweep_shard0,SPT_SRWT,58,6264.04,2760.0,2820.0,60.0,2,0.03333,2.000,61,47
2026-09-20 20:55:11,mfsweep_shard0,SPT_SRWT,58,6264.04,2820.0,2880.0,60.0,1,0.01667,1.000,62,48
2026-09-20 20:55:11,mfsweep_shard0,SPT_SRWT,58,6264.04,2880.0,2940.0,60.0,1,0.01667,1.000,63,49
2026-09-20 20:55:11,mfsweep_shard0,SPT_SRWT,58,6264.04,2940.0,3000.0,60.0,2,0.03333,2.000,65,50
2026-09-20 20:55:11,mfsweep_shard0,SPT_SRWT,58,6264.04,3000.0,3060.0,60.0,1,0.01667,1.000,66,51
2026-09-20 20:55:11,mfsweep_shard0,SPT_SRWT,58,6264.04,3060.0,3120.0,60.0,2,0.03333,2.000,68,51
2026-09-20 20:55:11,mfsweep_shard0,SPT_SRWT,58,6264.04,3120.0,3180.0,60.0,1,0.01667,1.000,69,53
2026-09-20 20:55:11,mfsweep_shard0,SPT_SRWT,58,6264.04,3180.0,3240.0,60.0,0,0.00000,0.000,69,55
2026-09-20 20:55:11,mfsweep_shard0,SPT_SRWT,58,6264.04,3240.0,3300.0,60.0,2,0.03333,2.000,71,55
2026-09-20 20:55:11,mfsweep_shard0,SPT_SRWT,58,6264.04,3300.0,3360.0,60.0,1,0.01667,1.000,72,56
2026-09-20 20:55:11,mfsweep_shard0,SPT_SRWT,58,6264.04,3360.0,3420.0,60.0,0,0.00000,0.000,72,59
2026-09-20 20:55:11,mfsweep_shard0,SPT_SRWT,58,6264.04,3420.0,3480.0,60.0,0,0.00000,0.000,72,61
2026-09-20 20:55:11,mfsweep_shard0,SPT_SRWT,58,6264.04,3480.0,3540.0,60.0,0,0.00000,0.000,72,63
2026-09-20 20:55:11,mfsweep_shard0,SPT_SRWT,58,6264.04,3540.0,3600.0,60.0,2,0.03333,2.000,74,63
2026-09-20 20:55:11,mfsweep_shard0,SPT_SRWT,58,6264.04,3600.0,3660.0,60.0,2,0.03333,2.000,76,61
2026-09-20 20:55:11,mfsweep_shard0,SPT_SRWT,58,6264.04,3660.0,3720.0,60.0,2,0.03333,2.000,78,59
2026-09-20 20:55:11,mfsweep_shard0,SPT_SRWT,58,6264.04,3720.0,3780.0,60.0,3,0.05000,3.000,81,56
2026-09-20 20:55:11,mfsweep_shard0,SPT_SRWT,58,6264.04,3780.0,3840.0,60.0,3,0.05000,3.000,84,53
2026-09-20 20:55:11,mfsweep_shard0,SPT_SRWT,58,6264.04,3840.0,3900.0,60.0,2,0.03333,2.000,86,51
2026-09-20 20:55:11,mfsweep_shard0,SPT_SRWT,58,6264.04,3900.0,3960.0,60.0,0,0.00000,0.000,86,51
2026-09-20 20:55:11,mfsweep_shard0,SPT_SRWT,58,6264.04,3960.0,4020.0,60.0,1,0.01667,1.000,87,50
2026-09-20 20:55:11,mfsweep_shard0,SPT_SRWT,58,6264.04,4020.0,4080.0,60.0,1,0.01667,1.000,88,49
2026-09-20 20:55:11,mfsweep_shard0,SPT_SRWT,58,6264.04,4080.0,4140.0,60.0,2,0.03333,2.000,90,47
2026-09-20 20:55:11,mfsweep_shard0,SPT_SRWT,58,6264.04,4140.0,4200.0,60.0,2,0.03333,2.000,92,45
2026-09-20 20:55:11,mfsweep_shard0,SPT_SRWT,58,6264.04,4200.0,4260.0,60.0,1,0.01667,1.000,93,44
2026-09-20 20:55:11,mfsweep_shard0,SPT_SRWT,58,6264.04,4260.0,4320.0,60.0,1,0.01667,1.000,94,43
2026-09-20 20:55:11,mfsweep_shard0,SPT_SRWT,58,6264.04,4320.0,4380.0,60.0,2,0.03333,2.000,96,41
2026-09-20 20:55:11,mfsweep_shard0,SPT_SRWT,58,6264.04,4380.0,4440.0,60.0,1,0.01667,1.000,97,40
2026-09-20 20:55:11,mfsweep_shard0,SPT_SRWT,58,6264.04,4440.0,4500.0,60.0,1,0.01667,1.000,98,39
2026-09-20 20:55:11,mfsweep_shard0,SPT_SRWT,58,6264.04,4500.0,4560.0,60.0,1,0.01667,1.000,99,38
2026-09-20 20:55:11,mfsweep_shard0,SPT_SRWT,58,6264.04,4560.0,4620.0,60.0,3,0.05000,3.000,102,35
2026-09-20 20:55:11,mfsweep_shard0,SPT_SRWT,58,6264.04,4620.0,4680.0,60.0,1,0.01667,1.000,103,34
2026-09-20 20:55:11,mfsweep_shard0,SPT_SRWT,58,6264.04,4680.0,4740.0,60.0,2,0.03333,2.000,105,32
2026-09-20 20:55:11,mfsweep_shard0,SPT_SRWT,58,6264.04,4740.0,4800.0,60.0,0,0.00000,0.000,105,32
2026-09-20 20:55:11,mfsweep_shard0,SPT_SRWT,58,6264.04,4800.0,4860.0,60.0,0,0.00000,0.000,105,32
2026-09-20 20:55:11,mfsweep_shard0,SPT_SRWT,58,6264.04,4860.0,4920.0,60.0,2,0.03333,2.000,107,30
2026-09-20 20:55:11,mfsweep_shard0,SPT_SRWT,58,6264.04,4920.0,4980.0,60.0,0,0.00000,0.000,107,30
2026-09-20 20:55:11,mfsweep_shard0,SPT_SRWT,58,6264.04,4980.0,5040.0,60.0,2,0.03333,2.000,109,28
2026-09-20 20:55:11,mfsweep_shard0,SPT_SRWT,58,6264.04,5040.0,5100.0,60.0,2,0.03333,2.000,111,26
2026-09-20 20:55:11,mfsweep_shard0,SPT_SRWT,58,6264.04,5100.0,5160.0,60.0,2,0.03333,2.000,113,24
2026-09-20 20:55:11,mfsweep_shard0,SPT_SRWT,58,6264.04,5160.0,5220.0,60.0,0,0.00000,0.000,113,24
2026-09-20 20:55:11,mfsweep_shard0,SPT_SRWT,58,6264.04,5220.0,5280.0,60.0,1,0.01667,1.000,114,23
2026-09-20 20:55:11,mfsweep_shard0,SPT_SRWT,58,6264.04,5280.0,5340.0,60.0,1,0.01667,1.000,115,22
2026-09-20 20:55:11,mfsweep_shard0,SPT_SRWT,58,6264.04,5340.0,5400.0,60.0,1,0.01667,1.000,116,21
2026-09-20 20:55:11,mfsweep_shard0,SPT_SRWT,58,6264.04,5400.0,5460.0,60.0,2,0.03333,2.000,118,19
2026-09-20 20:55:11,mfsweep_shard0,SPT_SRWT,58,6264.04,5460.0,5520.0,60.0,1,0.01667,1.000,119,18
2026-09-20 20:55:11,mfsweep_shard0,SPT_SRWT,58,6264.04,5520.0,5580.0,60.0,2,0.03333,2.000,121,16
2026-09-20 20:55:11,mfsweep_shard0,SPT_SRWT,58,6264.04,5580.0,5640.0,60.0,1,0.01667,1.000,122,15
2026-09-20 20:55:11,mfsweep_shard0,SPT_SRWT,58,6264.04,5640.0,5700.0,60.0,0,0.00000,0.000,122,15
2026-09-20 20:55:11,mfsweep_shard0,SPT_SRWT,58,6264.04,5700.0,5760.0,60.0,2,0.03333,2.000,124,13
2026-09-20 20:55:11,mfsweep_shard0,SPT_SRWT,58,6264.04,5760.0,5820.0,60.0,2,0.03333,2.000,126,11
2026-09-20 20:55:11,mfsweep_shard0,SPT_SRWT,58,6264.04,5820.0,5880.0,60.0,1,0.01667,1.000,127,10
2026-09-20 20:55:11,mfsweep_shard0,SPT_SRWT,58,6264.04,5880.0,5940.0,60.0,1,0.01667,1.000,128,9
2026-09-20 20:55:11,mfsweep_shard0,SPT_SRWT,58,6264.04,5940.0,6000.0,60.0,1,0.01667,1.000,129,8
2026-09-20 20:55:11,mfsweep_shard0,SPT_SRWT,58,6264.04,6000.0,6060.0,60.0,2,0.03333,2.000,131,6
2026-09-20 20:55:11,mfsweep_shard0,SPT_SRWT,58,6264.04,6060.0,6120.0,60.0,2,0.03333,2.000,133,4
2026-09-20 20:55:11,mfsweep_shard0,SPT_SRWT,58,6264.04,6120.0,6180.0,60.0,1,0.01667,1.000,134,3
2026-09-20 20:55:11,mfsweep_shard0,SPT_SRWT,58,6264.04,6180.0,6240.0,60.0,1,0.01667,1.000,135,2
2026-09-20 20:55:11,mfsweep_shard0,SPT_SRWT,58,6264.04,6240.0,6264.0,24.0,2,0.08320,4.992,137,0
