timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-21 01:56:40,mfsweep_shard0,LRT_MMUR,43,13409.91,12960.0,13020.0,60.0,3,0.05000,3.000,127,10
2026-09-21 01:56:40,mfsweep_shard0,LRT_MMUR,43,13409.91,13020.0,13080.0,60.0,1,0.01667,1.000,128,9
2026-09-21 01:56:40,mfsweep_shard0,LRT_MMUR,43,13409.91,13080.0,13140.0,60.0,2,0.03333,2.000,130,7
2026-09-21 01:56:40,mfsweep_shard0,LRT_MMUR,43,13409.91,13140.0,13200.0,60.0,1,0.01667,1.000,131,6
2026-09-21 01:56:40,mfsweep_shard0,LRT_MMUR,43,13409.91,13200.0,13260.0,60.0,2,0.03333,2.000,133,4
2026-09-21 01:56:40,mfsweep_shard0,LRT_MMUR,43,13409.91,13260.0,13320.0,60.0,1,0.01667,1.000,134,3
2026-09-21 01:56:40,mfsweep_shard0,LRT_MMUR,43,13409.91,13320.0,13380.0,60.0,2,0.03333,2.000,136,1
2026-09-21 01:56:40,mfsweep_shard0,LRT_MMUR,43,13409.91,13380.0,13409.9,29.9,1,0.03343,2.006,137,0
2026-09-21 02:05:34,mfsweep_shard0,LRT_MMUR,44,9385.50,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-21 02:05:34,mfsweep_shard0,LRT_MMUR,44,9385.50,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-21 02:05:34,mfsweep_shard0,LRT_MMUR,44,9385.50,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-21 02:05:34,mfsweep_shard0,LRT_MMUR,44,9385.50,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-21 02:05:34,mfsweep_shard0,LRT_MMUR,44,9385.50,240.0,300.0,60.0,2,0.03333,2.000,3,9
2026-09-21 02:05:34,mfsweep_shard0,LRT_MMUR,44,9385.50,300.0,360.0,60.0,1,0.01667,1.000,4,10
2026-09-21 02:05:34,mfsweep_shard0,LRT_MMUR,44,9385.50,360.0,420.0,60.0,0,0.00000,0.000,4,12
2026-09-21 02:05:34,mfsweep_shard0,LRT_MMUR,44,9385.50,420.0,480.0,60.0,0,0.00000,0.000,4,15
2026-09-21 02:05:34,mfsweep_shard0,LRT_MMUR,44,9385.50,480.0,540.0,60.0,3,0.05000,3.000,7,14
2026-09-21 02:05:34,mfsweep_shard0,LRT_MMUR,44,9385.50,540.0,600.0,60.0,2,0.03333,2.000,9,14
2026-09-21 02:05:34,mfsweep_shard0,LRT_MMUR,44,9385.50,600.0,660.0,60.0,1,0.01667,1.000,10,16
2026-09-21 02:05:34,mfsweep_shard0,LRT_MMUR,44,9385.50,660.0,720.0,60.0,0,0.00000,0.000,10,18
2026-09-21 02:05:34,mfsweep_shard0,LRT_MMUR,44,9385.50,720.0,780.0,60.0,0,0.00000,0.000,10,20
2026-09-21 02:05:34,mfsweep_shard0,LRT_MMUR,44,9385.50,780.0,840.0,60.0,2,0.03333,2.000,12,20
2026-09-21 02:05:34,mfsweep_shard0,LRT_MMUR,44,9385.50,840.0,900.0,60.0,1,0.01667,1.000,13,22
2026-09-21 02:05:34,mfsweep_shard0,LRT_MMUR,44,9385.50,900.0,960.0,60.0,1,0.01667,1.000,14,23
2026-09-21 02:05:34,mfsweep_shard0,LRT_MMUR,44,9385.50,960.0,1020.0,60.0,2,0.03333,2.000,16,23
2026-09-21 02:05:34,mfsweep_shard0,LRT_MMUR,44,9385.50,1020.0,1080.0,60.0,1,0.01667,1.000,17,25
2026-09-21 02:05:34,mfsweep_shard0,LRT_MMUR,44,9385.50,1080.0,1140.0,60.0,3,0.05000,3.000,20,24
2026-09-21 02:05:34,mfsweep_shard0,LRT_MMUR,44,9385.50,1140.0,1200.0,60.0,1,0.01667,1.000,21,25
2026-09-21 02:05:34,mfsweep_shard0,LRT_MMUR,44,9385.50,1200.0,1260.0,60.0,1,0.01667,1.000,22,26
2026-09-21 02:05:34,mfsweep_shard0,LRT_MMUR,44,9385.50,1260.0,1320.0,60.0,0,0.00000,0.000,22,29
2026-09-21 02:05:34,mfsweep_shard0,LRT_MMUR,44,9385.50,1320.0,1380.0,60.0,0,0.00000,0.000,22,31
2026-09-21 02:05:34,mfsweep_shard0,LRT_MMUR,44,9385.50,1380.0,1440.0,60.0,0,0.00000,0.000,22,33
2026-09-21 02:05:34,mfsweep_shard0,LRT_MMUR,44,9385.50,1440.0,1500.0,60.0,0,0.00000,0.000,22,36
2026-09-21 02:05:34,mfsweep_shard0,LRT_MMUR,44,9385.50,1500.0,1560.0,60.0,0,0.00000,0.000,22,38
2026-09-21 02:05:34,mfsweep_shard0,LRT_MMUR,44,9385.50,1560.0,1620.0,60.0,0,0.00000,0.000,22,40
2026-09-21 02:05:34,mfsweep_shard0,LRT_MMUR,44,9385.50,1620.0,1680.0,60.0,0,0.00000,0.000,22,42
2026-09-21 02:05:34,mfsweep_shard0,LRT_MMUR,44,9385.50,1680.0,1740.0,60.0,1,0.01667,1.000,23,44
2026-09-21 02:05:34,mfsweep_shard0,LRT_MMUR,44,9385.50,1740.0,1800.0,60.0,0,0.00000,0.000,23,46
2026-09-21 02:05:34,mfsweep_shard0,LRT_MMUR,44,9385.50,1800.0,1860.0,60.0,0,0.00000,0.000,23,48
2026-09-21 02:05:34,mfsweep_shard0,LRT_MMUR,44,9385.50,1860.0,1920.0,60.0,0,0.00000,0.000,23,51
2026-09-21 02:05:34,mfsweep_shard0,LRT_MMUR,44,9385.50,1920.0,1980.0,60.0,1,0.01667,1.000,24,52
2026-09-21 02:05:34,mfsweep_shard0,LRT_MMUR,44,9385.50,1980.0,2040.0,60.0,0,0.00000,0.000,24,54
2026-09-21 02:05:34,mfsweep_shard0,LRT_MMUR,44,9385.50,2040.0,2100.0,60.0,0,0.00000,0.000,24,56
2026-09-21 02:05:34,mfsweep_shard0,LRT_MMUR,44,9385.50,2100.0,2160.0,60.0,0,0.00000,0.000,24,59
2026-09-21 02:05:34,mfsweep_shard0,LRT_MMUR,44,9385.50,2160.0,2220.0,60.0,0,0.00000,0.000,24,61
2026-09-21 02:05:34,mfsweep_shard0,LRT_MMUR,44,9385.50,2220.0,2280.0,60.0,1,0.01667,1.000,25,62
2026-09-21 02:05:34,mfsweep_shard0,LRT_MMUR,44,9385.50,2280.0,2340.0,60.0,1,0.01667,1.000,26,64
2026-09-21 02:05:34,mfsweep_shard0,LRT_MMUR,44,9385.50,2340.0,2400.0,60.0,0,0.00000,0.000,26,66
2026-09-21 02:05:34,mfsweep_shard0,LRT_MMUR,44,9385.50,2400.0,2460.0,60.0,0,0.00000,0.000,26,68
2026-09-21 02:05:34,mfsweep_shard0,LRT_MMUR,44,9385.50,2460.0,2520.0,60.0,0,0.00000,0.000,26,70
2026-09-21 02:05:34,mfsweep_shard0,LRT_MMUR,44,9385.50,2520.0,2580.0,60.0,0,0.00000,0.000,26,73
2026-09-21 02:05:34,mfsweep_shard0,LRT_MMUR,44,9385.50,2580.0,2640.0,60.0,0,0.00000,0.000,26,75
2026-09-21 02:05:34,mfsweep_shard0,LRT_MMUR,44,9385.50,2640.0,2700.0,60.0,0,0.00000,0.000,26,77
2026-09-21 02:05:34,mfsweep_shard0,LRT_MMUR,44,9385.50,2700.0,2760.0,60.0,0,0.00000,0.000,26,80
2026-09-21 02:05:34,mfsweep_shard0,LRT_MMUR,44,9385.50,2760.0,2820.0,60.0,0,0.00000,0.000,26,82
2026-09-21 02:05:34,mfsweep_shard0,LRT_MMUR,44,9385.50,2820.0,2880.0,60.0,3,0.05000,3.000,29,81
2026-09-21 02:05:34,mfsweep_shard0,LRT_MMUR,44,9385.50,2880.0,2940.0,60.0,0,0.00000,0.000,29,83
2026-09-21 02:05:34,mfsweep_shard0,LRT_MMUR,44,9385.50,2940.0,3000.0,60.0,0,0.00000,0.000,29,86
2026-09-21 02:05:34,mfsweep_shard0,LRT_MMUR,44,9385.50,3000.0,3060.0,60.0,0,0.00000,0.000,29,88
2026-09-21 02:05:34,mfsweep_shard0,LRT_MMUR,44,9385.50,3060.0,3120.0,60.0,2,0.03333,2.000,31,88
2026-09-21 02:05:34,mfsweep_shard0,LRT_MMUR,44,9385.50,3120.0,3180.0,60.0,3,0.05000,3.000,34,88
2026-09-21 02:05:34,mfsweep_shard0,LRT_MMUR,44,9385.50,3180.0,3240.0,60.0,3,0.05000,3.000,37,87
2026-09-21 02:05:34,mfsweep_shard0,LRT_MMUR,44,9385.50,3240.0,3300.0,60.0,1,0.01667,1.000,38,88
2026-09-21 02:05:34,mfsweep_shard0,LRT_MMUR,44,9385.50,3300.0,3360.0,60.0,1,0.01667,1.000,39,89
2026-09-21 02:05:34,mfsweep_shard0,LRT_MMUR,44,9385.50,3360.0,3420.0,60.0,2,0.03333,2.000,41,90
2026-09-21 02:05:34,mfsweep_shard0,LRT_MMUR,44,9385.50,3420.0,3480.0,60.0,2,0.03333,2.000,43,90
2026-09-21 02:05:34,mfsweep_shard0,LRT_MMUR,44,9385.50,3480.0,3540.0,60.0,2,0.03333,2.000,45,90
2026-09-21 02:05:34,mfsweep_shard0,LRT_MMUR,44,9385.50,3540.0,3600.0,60.0,1,0.01667,1.000,46,91
2026-09-21 02:05:34,mfsweep_shard0,LRT_MMUR,44,9385.50,3600.0,3660.0,60.0,3,0.05000,3.000,49,88
2026-09-21 02:05:34,mfsweep_shard0,LRT_MMUR,44,9385.50,3660.0,3720.0,60.0,0,0.00000,0.000,49,88
2026-09-21 02:05:34,mfsweep_shard0,LRT_MMUR,44,9385.50,3720.0,3780.0,60.0,0,0.00000,0.000,49,88
2026-09-21 02:05:34,mfsweep_shard0,LRT_MMUR,44,9385.50,3780.0,3840.0,60.0,1,0.01667,1.000,50,87
2026-09-21 02:05:34,mfsweep_shard0,LRT_MMUR,44,9385.50,3840.0,3900.0,60.0,1,0.01667,1.000,51,86
2026-09-21 02:05:34,mfsweep_shard0,LRT_MMUR,44,9385.50,3900.0,3960.0,60.0,2,0.03333,2.000,53,84
2026-09-21 02:05:34,mfsweep_shard0,LRT_MMUR,44,9385.50,3960.0,4020.0,60.0,3,0.05000,3.000,56,81
2026-09-21 02:05:34,mfsweep_shard0,LRT_MMUR,44,9385.50,4020.0,4080.0,60.0,0,0.00000,0.000,56,81
2026-09-21 02:05:34,mfsweep_shard0,LRT_MMUR,44,9385.50,4080.0,4140.0,60.0,2,0.03333,2.000,58,79
2026-09-21 02:05:34,mfsweep_shard0,LRT_MMUR,44,9385.50,4140.0,4200.0,60.0,0,0.00000,0.000,58,79
2026-09-21 02:05:34,mfsweep_shard0,LRT_MMUR,44,9385.50,4200.0,4260.0,60.0,0,0.00000,0.000,58,79
2026-09-21 02:05:34,mfsweep_shard0,LRT_MMUR,44,9385.50,4260.0,4320.0,60.0,1,0.01667,1.000,59,78
2026-09-21 02:05:34,mfsweep_shard0,LRT_MMUR,44,9385.50,4320.0,4380.0,60.0,1,0.01667,1.000,60,77
2026-09-21 02:05:34,mfsweep_shard0,LRT_MMUR,44,9385.50,4380.0,4440.0,60.0,5,0.08333,5.000,65,72
2026-09-21 02:05:34,mfsweep_shard0,LRT_MMUR,44,9385.50,4440.0,4500.0,60.0,0,0.00000,0.000,65,72
2026-09-21 02:05:34,mfsweep_shard0,LRT_MMUR,44,9385.50,4500.0,4560.0,60.0,1,0.01667,1.000,66,71
2026-09-21 02:05:34,mfsweep_shard0,LRT_MMUR,44,9385.50,4560.0,4620.0,60.0,2,0.03333,2.000,68,69
2026-09-21 02:05:34,mfsweep_shard0,LRT_MMUR,44,9385.50,4620.0,4680.0,60.0,2,0.03333,2.000,70,67
2026-09-21 02:05:34,mfsweep_shard0,LRT_MMUR,44,9385.50,4680.0,4740.0,60.0,2,0.03333,2.000,72,65
2026-09-21 02:05:34,mfsweep_shard0,LRT_MMUR,44,9385.50,4740.0,4800.0,60.0,4,0.06667,4.000,76,61
2026-09-21 02:05:34,mfsweep_shard0,LRT_MMUR,44,9385.50,4800.0,4860.0,60.0,0,0.00000,0.000,76,61
2026-09-21 02:05:34,mfsweep_shard0,LRT_MMUR,44,9385.50,4860.0,4920.0,60.0,0,0.00000,0.000,76,61
2026-09-21 02:05:34,mfsweep_shard0,LRT_MMUR,44,9385.50,4920.0,4980.0,60.0,0,0.00000,0.000,76,61
2026-09-21 02:05:34,mfsweep_shard0,LRT_MMUR,44,9385.50,4980.0,5040.0,60.0,0,0.00000,0.000,76,61
2026-09-21 02:05:34,mfsweep_shard0,LRT_MMUR,44,9385.50,5040.0,5100.0,60.0,0,0.00000,0.000,76,61
2026-09-21 02:05:34,mfsweep_shard0,LRT_MMUR,44,9385.50,5100.0,5160.0,60.0,0,0.00000,0.000,76,61
2026-09-21 02:05:34,mfsweep_shard0,LRT_MMUR,44,9385.50,5160.0,5220.0,60.0,0,0.00000,0.000,76,61
2026-09-21 02:05:34,mfsweep_shard0,LRT_MMUR,44,9385.50,5220.0,5280.0,60.0,0,0.00000,0.000,76,61
2026-09-21 02:05:34,mfsweep_shard0,LRT_MMUR,44,9385.50,5280.0,5340.0,60.0,0,0.00000,0.000,76,61
2026-09-21 02:05:34,mfsweep_shard0,LRT_MMUR,44,9385.50,5340.0,5400.0,60.0,0,0.00000,0.000,76,61
2026-09-21 02:05:34,mfsweep_shard0,LRT_MMUR,44,9385.50,5400.0,5460.0,60.0,0,0.00000,0.000,76,61
2026-09-21 02:05:34,mfsweep_shard0,LRT_MMUR,44,9385.50,5460.0,5520.0,60.0,1,0.01667,1.000,77,60
2026-09-21 02:05:34,mfsweep_shard0,LRT_MMUR,44,9385.50,5520.0,5580.0,60.0,5,0.08333,5.000,82,55
2026-09-21 02:05:34,mfsweep_shard0,LRT_MMUR,44,9385.50,5580.0,5640.0,60.0,4,0.06667,4.000,86,51
2026-09-21 02:05:34,mfsweep_shard0,LRT_MMUR,44,9385.50,5640.0,5700.0,60.0,2,0.03333,2.000,88,49
2026-09-21 02:05:34,mfsweep_shard0,LRT_MMUR,44,9385.50,5700.0,5760.0,60.0,1,0.01667,1.000,89,48
2026-09-21 02:05:34,mfsweep_shard0,LRT_MMUR,44,9385.50,5760.0,5820.0,60.0,0,0.00000,0.000,89,48
2026-09-21 02:05:34,mfsweep_shard0,LRT_MMUR,44,9385.50,5820.0,5880.0,60.0,0,0.00000,0.000,89,48
2026-09-21 02:05:34,mfsweep_shard0,LRT_MMUR,44,9385.50,5880.0,5940.0,60.0,0,0.00000,0.000,89,48
2026-09-21 02:05:34,mfsweep_shard0,LRT_MMUR,44,9385.50,5940.0,6000.0,60.0,0,0.00000,0.000,89,48
2026-09-21 02:05:34,mfsweep_shard0,LRT_MMUR,44,9385.50,6000.0,6060.0,60.0,0,0.00000,0.000,89,48
2026-09-21 02:05:34,mfsweep_shard0,LRT_MMUR,44,9385.50,6060.0,6120.0,60.0,0,0.00000,0.000,89,48
2026-09-21 02:05:34,mfsweep_shard0,LRT_MMUR,44,9385.50,6120.0,6180.0,60.0,1,0.01667,1.000,90,47
2026-09-21 02:05:34,mfsweep_shard0,LRT_MMUR,44,9385.50,6180.0,6240.0,60.0,0,0.00000,0.000,90,47
2026-09-21 02:05:34,mfsweep_shard0,LRT_MMUR,44,9385.50,6240.0,6300.0,60.0,0,0.00000,0.000,90,47
2026-09-21 02:05:34,mfsweep_shard0,LRT_MMUR,44,9385.50,6300.0,6360.0,60.0,0,0.00000,0.000,90,47
2026-09-21 02:05:34,mfsweep_shard0,LRT_MMUR,44,9385.50,6360.0,6420.0,60.0,0,0.00000,0.000,90,47
2026-09-21 02:05:34,mfsweep_shard0,LRT_MMUR,44,9385.50,6420.0,6480.0,60.0,0,0.00000,0.000,90,47
2026-09-21 02:05:34,mfsweep_shard0,LRT_MMUR,44,9385.50,6480.0,6540.0,60.0,0,0.00000,0.000,90,47
2026-09-21 02:05:34,mfsweep_shard0,LRT_MMUR,44,9385.50,6540.0,6600.0,60.0,0,0.00000,0.000,90,47
2026-09-21 02:05:34,mfsweep_shard0,LRT_MMUR,44,9385.50,6600.0,6660.0,60.0,0,0.00000,0.000,90,47
2026-09-21 02:05:34,mfsweep_shard0,LRT_MMUR,44,9385.50,6660.0,6720.0,60.0,0,0.00000,0.000,90,47
2026-09-21 02:05:34,mfsweep_shard0,LRT_MMUR,44,9385.50,6720.0,6780.0,60.0,0,0.00000,0.000,90,47
2026-09-21 02:05:34,mfsweep_shard0,LRT_MMUR,44,9385.50,6780.0,6840.0,60.0,1,0.01667,1.000,91,46
2026-09-21 02:05:34,mfsweep_shard0,LRT_MMUR,44,9385.50,6840.0,6900.0,60.0,0,0.00000,0.000,91,46
2026-09-21 02:05:34,mfsweep_shard0,LRT_MMUR,44,9385.50,6900.0,6960.0,60.0,0,0.00000,0.000,91,46
2026-09-21 02:05:34,mfsweep_shard0,LRT_MMUR,44,9385.50,6960.0,7020.0,60.0,0,0.00000,0.000,91,46
2026-09-21 02:05:34,mfsweep_shard0,LRT_MMUR,44,9385.50,7020.0,7080.0,60.0,0,0.00000,0.000,91,46
2026-09-21 02:05:34,mfsweep_shard0,LRT_MMUR,44,9385.50,7080.0,7140.0,60.0,1,0.01667,1.000,92,45
2026-09-21 02:05:34,mfsweep_shard0,LRT_MMUR,44,9385.50,7140.0,7200.0,60.0,0,0.00000,0.000,92,45
2026-09-21 02:05:34,mfsweep_shard0,LRT_MMUR,44,9385.50,7200.0,7260.0,60.0,2,0.03333,2.000,94,43
2026-09-21 02:05:34,mfsweep_shard0,LRT_MMUR,44,9385.50,7260.0,7320.0,60.0,2,0.03333,2.000,96,41
2026-09-21 02:05:34,mfsweep_shard0,LRT_MMUR,44,9385.50,7320.0,7380.0,60.0,1,0.01667,1.000,97,40
2026-09-21 02:05:34,mfsweep_shard0,LRT_MMUR,44,9385.50,7380.0,7440.0,60.0,2,0.03333,2.000,99,38
2026-09-21 02:05:34,mfsweep_shard0,LRT_MMUR,44,9385.50,7440.0,7500.0,60.0,3,0.05000,3.000,102,35
2026-09-21 02:05:34,mfsweep_shard0,LRT_MMUR,44,9385.50,7500.0,7560.0,60.0,1,0.01667,1.000,103,34
2026-09-21 02:05:34,mfsweep_shard0,LRT_MMUR,44,9385.50,7560.0,7620.0,60.0,0,0.00000,0.000,103,34
2026-09-21 02:05:34,mfsweep_shard0,LRT_MMUR,44,9385.50,7620.0,7680.0,60.0,3,0.05000,3.000,106,31
2026-09-21 02:05:34,mfsweep_shard0,LRT_MMUR,44,9385.50,7680.0,7740.0,60.0,1,0.01667,1.000,107,30
2026-09-21 02:05:34,mfsweep_shard0,LRT_MMUR,44,9385.50,7740.0,7800.0,60.0,1,0.01667,1.000,108,29
2026-09-21 02:05:34,mfsweep_shard0,LRT_MMUR,44,9385.50,7800.0,7860.0,60.0,1,0.01667,1.000,109,28
2026-09-21 02:05:34,mfsweep_shard0,LRT_MMUR,44,9385.50,7860.0,7920.0,60.0,1,0.01667,1.000,110,27
2026-09-21 02:05:34,mfsweep_shard0,LRT_MMUR,44,9385.50,7920.0,7980.0,60.0,0,0.00000,0.000,110,27
2026-09-21 02:05:34,mfsweep_shard0,LRT_MMUR,44,9385.50,7980.0,8040.0,60.0,1,0.01667,1.000,111,26
2026-09-21 02:05:34,mfsweep_shard0,LRT_MMUR,44,9385.50,8040.0,8100.0,60.0,2,0.03333,2.000,113,24
2026-09-21 02:05:34,mfsweep_shard0,LRT_MMUR,44,9385.50,8100.0,8160.0,60.0,1,0.01667,1.000,114,23
2026-09-21 02:05:34,mfsweep_shard0,LRT_MMUR,44,9385.50,8160.0,8220.0,60.0,0,0.00000,0.000,114,23
2026-09-21 02:05:34,mfsweep_shard0,LRT_MMUR,44,9385.50,8220.0,8280.0,60.0,1,0.01667,1.000,115,22
2026-09-21 02:05:34,mfsweep_shard0,LRT_MMUR,44,9385.50,8280.0,8340.0,60.0,0,0.00000,0.000,115,22
2026-09-21 02:05:34,mfsweep_shard0,LRT_MMUR,44,9385.50,8340.0,8400.0,60.0,1,0.01667,1.000,116,21
2026-09-21 02:05:34,mfsweep_shard0,LRT_MMUR,44,9385.50,8400.0,8460.0,60.0,1,0.01667,1.000,117,20
2026-09-21 02:05:34,mfsweep_shard0,LRT_MMUR,44,9385.50,8460.0,8520.0,60.0,0,0.00000,0.000,117,20
2026-09-21 02:05:34,mfsweep_shard0,LRT_MMUR,44,9385.50,8520.0,8580.0,60.0,2,0.03333,2.000,119,18
2026-09-21 02:05:34,mfsweep_shard0,LRT_MMUR,44,9385.50,8580.0,8640.0,60.0,1,0.01667,1.000,120,17
2026-09-21 02:05:34,mfsweep_shard0,LRT_MMUR,44,9385.50,8640.0,8700.0,60.0,1,0.01667,1.000,121,16
2026-09-21 02:05:34,mfsweep_shard0,LRT_MMUR,44,9385.50,8700.0,8760.0,60.0,1,0.01667,1.000,122,15
2026-09-21 02:05:34,mfsweep_shard0,LRT_MMUR,44,9385.50,8760.0,8820.0,60.0,2,0.03333,2.000,124,13
2026-09-21 02:05:34,mfsweep_shard0,LRT_MMUR,44,9385.50,8820.0,8880.0,60.0,1,0.01667,1.000,125,12
2026-09-21 02:05:34,mfsweep_shard0,LRT_MMUR,44,9385.50,8880.0,8940.0,60.0,1,0.01667,1.000,126,11
2026-09-21 02:05:34,mfsweep_shard0,LRT_MMUR,44,9385.50,8940.0,9000.0,60.0,1,0.01667,1.000,127,10
2026-09-21 02:05:34,mfsweep_shard0,LRT_MMUR,44,9385.50,9000.0,9060.0,60.0,2,0.03333,2.000,129,8
2026-09-21 02:05:34,mfsweep_shard0,LRT_MMUR,44,9385.50,9060.0,9120.0,60.0,1,0.01667,1.000,130,7
2026-09-21 02:05:34,mfsweep_shard0,LRT_MMUR,44,9385.50,9120.0,9180.0,60.0,1,0.01667,1.000,131,6
2026-09-21 02:05:34,mfsweep_shard0,LRT_MMUR,44,9385.50,9180.0,9240.0,60.0,2,0.03333,2.000,133,4
2026-09-21 02:05:34,mfsweep_shard0,LRT_MMUR,44,9385.50,9240.0,9300.0,60.0,1,0.01667,1.000,134,3
2026-09-21 02:05:34,mfsweep_shard0,LRT_MMUR,44,9385.50,9300.0,9360.0,60.0,2,0.03333,2.000,136,1
2026-09-21 02:05:34,mfsweep_shard0,LRT_MMUR,44,9385.50,9360.0,9385.5,25.5,1,0.03922,2.353,137,0
2026-09-21 02:11:38,mfsweep_shard0,LRT_MMUR,45,7411.38,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-21 02:11:38,mfsweep_shard0,LRT_MMUR,45,7411.38,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-21 02:11:38,mfsweep_shard0,LRT_MMUR,45,7411.38,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-21 02:11:38,mfsweep_shard0,LRT_MMUR,45,7411.38,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-21 02:11:38,mfsweep_shard0,LRT_MMUR,45,7411.38,240.0,300.0,60.0,3,0.05000,3.000,4,8
2026-09-21 02:11:38,mfsweep_shard0,LRT_MMUR,45,7411.38,300.0,360.0,60.0,0,0.00000,0.000,4,10
2026-09-21 02:11:38,mfsweep_shard0,LRT_MMUR,45,7411.38,360.0,420.0,60.0,1,0.01667,1.000,5,11
2026-09-21 02:11:38,mfsweep_shard0,LRT_MMUR,45,7411.38,420.0,480.0,60.0,0,0.00000,0.000,5,14
2026-09-21 02:11:38,mfsweep_shard0,LRT_MMUR,45,7411.38,480.0,540.0,60.0,0,0.00000,0.000,5,16
2026-09-21 02:11:38,mfsweep_shard0,LRT_MMUR,45,7411.38,540.0,600.0,60.0,2,0.03333,2.000,7,16
2026-09-21 02:11:38,mfsweep_shard0,LRT_MMUR,45,7411.38,600.0,660.0,60.0,1,0.01667,1.000,8,18
2026-09-21 02:11:38,mfsweep_shard0,LRT_MMUR,45,7411.38,660.0,720.0,60.0,3,0.05000,3.000,11,17
2026-09-21 02:11:38,mfsweep_shard0,LRT_MMUR,45,7411.38,720.0,780.0,60.0,3,0.05000,3.000,14,16
2026-09-21 02:11:38,mfsweep_shard0,LRT_MMUR,45,7411.38,780.0,840.0,60.0,3,0.05000,3.000,17,15
2026-09-21 02:11:38,mfsweep_shard0,LRT_MMUR,45,7411.38,840.0,900.0,60.0,0,0.00000,0.000,17,18
2026-09-21 02:11:38,mfsweep_shard0,LRT_MMUR,45,7411.38,900.0,960.0,60.0,2,0.03333,2.000,19,18
2026-09-21 02:11:38,mfsweep_shard0,LRT_MMUR,45,7411.38,960.0,1020.0,60.0,1,0.01667,1.000,20,19
2026-09-21 02:11:38,mfsweep_shard0,LRT_MMUR,45,7411.38,1020.0,1080.0,60.0,3,0.05000,3.000,23,19
2026-09-21 02:11:38,mfsweep_shard0,LRT_MMUR,45,7411.38,1080.0,1140.0,60.0,0,0.00000,0.000,23,21
2026-09-21 02:11:38,mfsweep_shard0,LRT_MMUR,45,7411.38,1140.0,1200.0,60.0,0,0.00000,0.000,23,23
2026-09-21 02:11:38,mfsweep_shard0,LRT_MMUR,45,7411.38,1200.0,1260.0,60.0,0,0.00000,0.000,23,25
2026-09-21 02:11:38,mfsweep_shard0,LRT_MMUR,45,7411.38,1260.0,1320.0,60.0,0,0.00000,0.000,23,28
2026-09-21 02:11:38,mfsweep_shard0,LRT_MMUR,45,7411.38,1320.0,1380.0,60.0,0,0.00000,0.000,23,30
2026-09-21 02:11:38,mfsweep_shard0,LRT_MMUR,45,7411.38,1380.0,1440.0,60.0,0,0.00000,0.000,23,32
2026-09-21 02:11:38,mfsweep_shard0,LRT_MMUR,45,7411.38,1440.0,1500.0,60.0,0,0.00000,0.000,23,35
2026-09-21 02:11:38,mfsweep_shard0,LRT_MMUR,45,7411.38,1500.0,1560.0,60.0,0,0.00000,0.000,23,37
2026-09-21 02:11:38,mfsweep_shard0,LRT_MMUR,45,7411.38,1560.0,1620.0,60.0,0,0.00000,0.000,23,39
2026-09-21 02:11:38,mfsweep_shard0,LRT_MMUR,45,7411.38,1620.0,1680.0,60.0,0,0.00000,0.000,23,41
2026-09-21 02:11:38,mfsweep_shard0,LRT_MMUR,45,7411.38,1680.0,1740.0,60.0,0,0.00000,0.000,23,44
2026-09-21 02:11:38,mfsweep_shard0,LRT_MMUR,45,7411.38,1740.0,1800.0,60.0,0,0.00000,0.000,23,46
2026-09-21 02:11:38,mfsweep_shard0,LRT_MMUR,45,7411.38,1800.0,1860.0,60.0,0,0.00000,0.000,23,48
2026-09-21 02:11:38,mfsweep_shard0,LRT_MMUR,45,7411.38,1860.0,1920.0,60.0,0,0.00000,0.000,23,51
2026-09-21 02:11:38,mfsweep_shard0,LRT_MMUR,45,7411.38,1920.0,1980.0,60.0,1,0.01667,1.000,24,52
2026-09-21 02:11:38,mfsweep_shard0,LRT_MMUR,45,7411.38,1980.0,2040.0,60.0,2,0.03333,2.000,26,52
2026-09-21 02:11:38,mfsweep_shard0,LRT_MMUR,45,7411.38,2040.0,2100.0,60.0,1,0.01667,1.000,27,53
2026-09-21 02:11:38,mfsweep_shard0,LRT_MMUR,45,7411.38,2100.0,2160.0,60.0,8,0.13333,8.000,35,48
2026-09-21 02:11:38,mfsweep_shard0,LRT_MMUR,45,7411.38,2160.0,2220.0,60.0,2,0.03333,2.000,37,48
2026-09-21 02:11:38,mfsweep_shard0,LRT_MMUR,45,7411.38,2220.0,2280.0,60.0,2,0.03333,2.000,39,48
2026-09-21 02:11:38,mfsweep_shard0,LRT_MMUR,45,7411.38,2280.0,2340.0,60.0,0,0.00000,0.000,39,51
2026-09-21 02:11:38,mfsweep_shard0,LRT_MMUR,45,7411.38,2340.0,2400.0,60.0,0,0.00000,0.000,39,53
