timestamp,instance,rule,seed,makespan,sim_time,decision_index,decision_type,subject_id,chosen_id,candidate_count,is_degenerate,candidate_ids,candidate_stat_a,candidate_stat_b,candidate_stat_c,job_candidate_count,is_job_selection_degenerate,job_candidate_ids
2026-09-20 00:17:30,mfsweep_shard0,LPT_MMUR,49,5138.84,920.4,138,Dispatch,7,26,1,1,26,41.560001373291,41.56,683.21,0,0,
2026-09-20 00:17:30,mfsweep_shard0,LPT_MMUR,49,5138.84,926.2,139,Dispatch,2,30,3,0,29|30|31,58.4199981689453|65.1399993896484|62.5800018310547,58.42|65.14|62.58,762.04|788.32|814.6,0,0,
2026-09-20 00:17:30,mfsweep_shard0,LPT_MMUR,49,5138.84,946.0,140,Routing,36,10,3,0,0|5|10,15|15|15,0|0|30,0.204693|0.205838|0.1768534,1,1,36
2026-09-20 00:17:30,mfsweep_shard0,LPT_MMUR,49,5138.84,946.5,141,Dispatch,12,16,3,0,16|19|23,45.7700004577637|38.7099990844727|43.6300010681152,45.77|38.71|43.63,420.44|499.27|604.38,0,0,
2026-09-20 00:17:30,mfsweep_shard0,LPT_MMUR,49,5138.84,950.3,142,Dispatch,10,34,1,1,34,15,65.99001,893.43,0,0,
2026-09-20 00:17:30,mfsweep_shard0,LPT_MMUR,49,5138.84,965.3,143,Routing,34,2,3,0,2|7|12,50.99|50.99|50.99,247.81|0|82.34,0.4640602|0.5620959|0.6224379,1,1,34
2026-09-20 00:17:30,mfsweep_shard0,LPT_MMUR,49,5138.84,972.3,144,Routing,37,10,3,0,0|5|10,15|15|15,0|0|30,0.1982386|0.1998403|0.1876523,1,1,37
2026-09-20 00:17:30,mfsweep_shard0,LPT_MMUR,49,5138.84,991.4,145,Dispatch,2,33,4,0,29|31|32|33,58.4199981689453|62.5800018310547|56.2000007629395|70.6100006103516,58.42|62.58|56.2|70.61,762.04|814.6|840.88|867.15,0,0,
2026-09-20 00:17:30,mfsweep_shard0,LPT_MMUR,49,5138.84,992.3,146,Dispatch,12,23,2,0,19|23,38.7099990844727|43.6300010681152,38.71|43.63,499.27|604.38,0,0,
2026-09-20 00:17:30,mfsweep_shard0,LPT_MMUR,49,5138.84,998.6,147,Routing,38,10,3,0,0|5|10,15|15|15,0|0|45,0.1921788|0.1941823|0.1826547,1,1,38
2026-09-20 00:17:30,mfsweep_shard0,LPT_MMUR,49,5138.84,1022.6,148,Dispatch,10,36,1,1,36,15,80.87,945.99,0,0,
2026-09-20 00:17:30,mfsweep_shard0,LPT_MMUR,49,5138.84,1024.9,149,Routing,39,10,3,0,0|5|10,15|15|15,0|0|45,0.1864786|0.1888358|0.1801078,1,1,39
2026-09-20 00:17:30,mfsweep_shard0,LPT_MMUR,49,5138.84,1036.0,150,Dispatch,12,19,1,1,19,38.7099990844727,38.71,499.27,0,0,
2026-09-20 00:17:30,mfsweep_shard0,LPT_MMUR,49,5138.84,1037.7,151,Routing,36,2,2,0,2|12,65.87|65.87,228.19|0,0.5026911|0.6522043,1,1,36
2026-09-20 00:17:30,mfsweep_shard0,LPT_MMUR,49,5138.84,1037.7,152,Dispatch,10,35,1,1,35,15,71.72,919.71,0,0,
2026-09-20 00:17:30,mfsweep_shard0,LPT_MMUR,49,5138.84,1042.1,153,Routing,19,2,1,1,2,38.71,294.06,0.5048625,1,1,19
2026-09-20 00:17:30,mfsweep_shard0,LPT_MMUR,49,5138.84,1051.1,154,Routing,40,0,3,0,0|5|10,15|15|15,0|0|45,0.1811107|0.1837796|0.2008044,1,1,40
2026-09-20 00:17:30,mfsweep_shard0,LPT_MMUR,49,5138.84,1052.7,155,Routing,35,2,1,1,2,56.72,332.77,0.5100358,1,1,35
2026-09-20 00:17:30,mfsweep_shard0,LPT_MMUR,49,5138.84,1052.7,156,Dispatch,10,37,1,1,37,15,73.91,972.26,0,0,
2026-09-20 00:17:30,mfsweep_shard0,LPT_MMUR,49,5138.84,1058.0,157,Routing,40,5,2,0,5|10,15|15,0|30,0.182503|0.2060257,1,1,40
2026-09-20 00:17:30,mfsweep_shard0,LPT_MMUR,49,5138.84,1062.0,158,Dispatch,2,31,4,0,29|31|32|34,58.4199981689453|62.5800018310547|56.2000007629395|50.9900016784668,58.42|62.58|56.2|50.99,762.04|814.6|840.88|893.43,0,0,
2026-09-20 00:17:30,mfsweep_shard0,LPT_MMUR,49,5138.84,1067.7,159,Routing,37,2,3,0,2|7|12,58.91|58.91|58.91,326.91|0|0,0.5171666|0.5183558|0.6434488,1,1,37
2026-09-20 00:17:30,mfsweep_shard0,LPT_MMUR,49,5138.84,1073.6,160,Dispatch,10,38,1,1,38,15,81.94,998.54,0,0,
2026-09-20 00:17:30,mfsweep_shard0,LPT_MMUR,49,5138.84,1077.4,161,Routing,41,5,2,0,5|10,15|15,15|15,0.1789835|0.2149775,1,1,41
2026-09-20 00:17:30,mfsweep_shard0,LPT_MMUR,49,5138.84,1088.6,162,Routing,38,7,3,0,2|7|12,66.94|66.94|66.94,385.82|0|0,0.5267381|0.5071104|0.629264,1,1,38
2026-09-20 00:17:30,mfsweep_shard0,LPT_MMUR,49,5138.84,1090.6,163,Dispatch,10,39,1,1,39,15,72.55,1024.82,0,0,
2026-09-20 00:17:30,mfsweep_shard0,LPT_MMUR,49,5138.84,1101.7,164,Dispatch,5,40,1,1,40,15,76.75,1051.09,0,0,
2026-09-20 00:17:30,mfsweep_shard0,LPT_MMUR,49,5138.84,1103.7,165,Routing,42,5,2,0,5|10,15|15,15|0,0.1763089|0.2320951,1,1,42
2026-09-20 00:17:30,mfsweep_shard0,LPT_MMUR,49,5138.84,1105.6,166,Routing,39,7,3,0,2|7|12,57.55|57.55|57.55,385.82|66.94|0,0.5342307|0.4983373|0.6182048,1,1,39
2026-09-20 00:17:30,mfsweep_shard0,LPT_MMUR,49,5138.84,1116.8,167,Routing,40,7,3,0,2|7|12,61.75|61.75|61.75,385.82|124.49|0,0.5390329|0.4927282|0.6111373,1,1,40
2026-09-20 00:17:30,mfsweep_shard0,LPT_MMUR,49,5138.84,1116.8,168,Dispatch,5,41,1,1,41,15,55.01,1077.37,0,0,
2026-09-20 00:17:30,mfsweep_shard0,LPT_MMUR,49,5138.84,1124.6,169,Dispatch,2,36,5,0,19|29|32|34|36,38.7099990844727|58.4199981689453|56.2000007629395|50.9900016784668|65.870002746582,38.71|58.42|56.2|50.99|65.87,499.27|762.04|840.88|893.43|945.99,0,0,
2026-09-20 00:17:30,mfsweep_shard0,LPT_MMUR,49,5138.84,1130.0,170,Routing,43,5,2,0,5|10,15|15,15|0,0.1967195|0.2283573,1,1,43
2026-09-20 00:17:30,mfsweep_shard0,LPT_MMUR,49,5138.84,1131.8,171,Routing,41,7,3,0,2|7|12,40.01|40.01|40.01,319.95|186.24|0,0.5453502|0.4853657|0.6018644,1,1,41
2026-09-20 00:17:30,mfsweep_shard0,LPT_MMUR,49,5138.84,1156.2,172,Routing,44,5,2,0,5|10,15|15,30|0,0.193653|0.2231135,1,1,44
2026-09-20 00:17:30,mfsweep_shard0,LPT_MMUR,49,5138.84,1164.0,173,Dispatch,5,42,1,1,42,15,61.02,1103.65,0,0,
2026-09-20 00:17:30,mfsweep_shard0,LPT_MMUR,49,5138.84,1168.3,174,Dispatch,7,40,1,1,40,61.75,61.75,1051.09,0,0,
2026-09-20 00:17:30,mfsweep_shard0,LPT_MMUR,49,5138.84,1179.0,175,Routing,42,7,3,0,2|7|12,46.02|46.02|46.02,319.95|164.5|0,0.5640976|0.4737411|0.5745074,1,1,42
2026-09-20 00:17:30,mfsweep_shard0,LPT_MMUR,49,5138.84,1179.0,176,Dispatch,5,43,1,1,43,15,63.05,1129.93,0,0,
2026-09-20 00:17:30,mfsweep_shard0,LPT_MMUR,49,5138.84,1182.5,177,Routing,45,0,3,0,0|5|10,15|15|15,0|15|0,0.1782578|0.2057295|0.2181051,1,1,45
2026-09-20 00:17:30,mfsweep_shard0,LPT_MMUR,49,5138.84,1190.5,178,Dispatch,2,37,6,0,19|29|32|34|35|37,38.7099990844727|58.4199981689453|56.2000007629395|50.9900016784668|56.7200012207031|58.9099998474121,38.71|58.42|56.2|50.99|56.72|58.91,499.27|762.04|840.88|893.43|919.71|972.26,0,0,
2026-09-20 00:17:30,mfsweep_shard0,LPT_MMUR,49,5138.84,1194.0,179,Routing,43,7,3,0,2|7|12,48.05|48.05|48.05,261.04|210.52|0,0.5697508|0.4811467|0.5663053,1,1,43
2026-09-20 00:17:30,mfsweep_shard0,LPT_MMUR,49,5138.84,1208.8,180,Routing,46,0,3,0,0|5|10,15|15|15,15|15|0,0.1733428|0.2110996|0.2133166,1,1,46
2026-09-20 00:17:30,mfsweep_shard0,LPT_MMUR,49,5138.84,1221.8,181,Dispatch,5,44,1,1,44,15,56.13,1156.2,0,0,
2026-09-20 00:17:30,mfsweep_shard0,LPT_MMUR,49,5138.84,1230.1,182,Dispatch,7,38,3,0,38|39|41,66.9400024414063|57.5499992370605|40.0099983215332,66.94|57.55|40.01,998.54|1024.82|1077.37,0,0,
2026-09-20 00:17:30,mfsweep_shard0,LPT_MMUR,49,5138.84,1235.1,183,Routing,47,0,3,0,0|5|10,15|15|15,30|0|0,0.1686917|0.2177556|0.2087339,1,1,47
2026-09-20 00:17:30,mfsweep_shard0,LPT_MMUR,49,5138.84,1236.8,184,Routing,44,7,3,0,2|7|12,41.13|41.13|41.13,261.04|191.63|0,0.5850506|0.5011066|0.5442156,1,1,44
2026-09-20 00:17:30,mfsweep_shard0,LPT_MMUR,49,5138.84,1240.6,185,Dispatch,0,45,1,1,45,15,61.18,1182.48,0,0,
2026-09-20 00:17:30,mfsweep_shard0,LPT_MMUR,49,5138.84,1249.5,186,Dispatch,2,29,5,0,19|29|32|34|35,38.7099990844727|58.4199981689453|56.2000007629395|50.9900016784668|56.7200012207031,38.71|58.42|56.2|50.99|56.72,499.27|762.04|840.88|893.43|919.71,0,0,
2026-09-20 00:17:30,mfsweep_shard0,LPT_MMUR,49,5138.84,1255.6,187,Routing,45,7,3,0,2|7|12,46.18|46.18|46.18,202.62|232.76|0,0.5914317|0.5093955|0.5350493,1,1,45
2026-09-20 00:17:30,mfsweep_shard0,LPT_MMUR,49,5138.84,1257.6,188,Dispatch,0,46,1,1,46,15,56.83,1208.76,0,0,
2026-09-20 00:17:30,mfsweep_shard0,LPT_MMUR,49,5138.84,1261.3,189,Routing,48,0,3,0,0|5|10,15|15|15,15|0|0,0.1829409|0.2143985|0.2043472,1,1,48
2026-09-20 00:17:30,mfsweep_shard0,LPT_MMUR,49,5138.84,1272.6,190,Routing,46,7,3,0,2|7|12,41.83|41.83|41.83,202.62|278.94|0,0.597054|0.5166818|0.5269955,1,1,46
2026-09-20 00:17:30,mfsweep_shard0,LPT_MMUR,49,5138.84,1287.6,191,Routing,49,0,3,0,0|5|10,15|15|15,30|0|0,0.1892128|0.2097696|0.200138,1,1,49
2026-09-20 00:17:30,mfsweep_shard0,LPT_MMUR,49,5138.84,1297.1,192,Dispatch,7,39,4,0,39|41|42|43,57.5499992370605|40.0099983215332|46.0200004577637|48.0499992370605,57.55|40.01|46.02|48.05,1024.82|1077.37|1103.65|1129.93,0,0,
2026-09-20 00:17:30,mfsweep_shard0,LPT_MMUR,49,5138.84,1307.9,193,Dispatch,2,35,4,0,19|32|34|35,38.7099990844727|56.2000007629395|50.9900016784668|56.7200012207031,38.71|56.2|50.99|56.72,499.27|840.88|893.43|919.71,0,0,
2026-09-20 00:17:30,mfsweep_shard0,LPT_MMUR,49,5138.84,1313.9,194,Routing,50,0,3,0,0|5|10,15|15|15,45|0|0,0.1845139|0.2053365|0.1960986,1,1,50
2026-09-20 00:17:30,mfsweep_shard0,LPT_MMUR,49,5138.84,1316.3,195,Dispatch,0,48,1,1,48,15,74.48,1261.31,0,0,
2026-09-20 00:17:30,mfsweep_shard0,LPT_MMUR,49,5138.84,1331.4,196,Routing,48,12,3,0,2|7|12,59.48|59.48|59.48,145.9|263.22|0,0.6153027|0.5402206|0.5009993,1,1,48
2026-09-20 00:17:30,mfsweep_shard0,LPT_MMUR,49,5138.84,1331.4,197,Dispatch,0,47,1,1,47,15,62.67,1235.04,0,0,
2026-09-20 00:17:30,mfsweep_shard0,LPT_MMUR,49,5138.84,1340.2,198,Routing,51,10,2,0,0|10,15|15,30|0,0.2020064|0.1922191,1,1,51
2026-09-20 00:17:30,mfsweep_shard0,LPT_MMUR,49,5138.84,1346.4,199,Routing,47,12,3,0,2|7|12,47.67|47.67|47.67,145.9|263.22|59.48,0.6197125|0.5458834|0.4947505,1,1,47
2026-09-20 00:17:30,mfsweep_shard0,LPT_MMUR,49,5138.84,1346.4,200,Dispatch,0,49,1,1,49,15,65.54,1287.59,0,0,
2026-09-20 00:17:30,mfsweep_shard0,LPT_MMUR,49,5138.84,1354.7,201,Dispatch,7,43,5,0,41|42|43|44|45,40.0099983215332|46.0200004577637|48.0499992370605|41.1300010681152|46.1800003051758,40.01|46.02|48.05|41.13|46.18,1077.37|1103.65|1129.93|1156.2|1182.48,0,0,
2026-09-20 00:17:30,mfsweep_shard0,LPT_MMUR,49,5138.84,1361.4,202,Routing,49,12,3,0,2|7|12,50.54|50.54|50.54,145.9|215.17|107.15,0.6240223|0.5514084|0.4886555,1,1,49
2026-09-20 00:17:30,mfsweep_shard0,LPT_MMUR,49,5138.84,1364.6,203,Dispatch,2,32,3,0,19|32|34,38.7099990844727|56.2000007629395|50.9900016784668,38.71|56.2|50.99,499.27|840.88|893.43,0,0,
2026-09-20 00:17:30,mfsweep_shard0,LPT_MMUR,49,5138.84,1366.5,204,Routing,52,10,2,0,0|10,15|15,15|15,0.2163486|0.1884901,1,1,52
2026-09-20 00:17:30,mfsweep_shard0,LPT_MMUR,49,5138.84,1368.7,205,Dispatch,0,50,1,1,50,15,65.72,1313.87,0,0,
2026-09-20 00:17:30,mfsweep_shard0,LPT_MMUR,49,5138.84,1383.7,206,Routing,50,12,3,0,2|7|12,50.72|50.72|50.72,89.7|215.17|157.69,0.6302357|0.5593573|0.47989,1,1,50
2026-09-20 00:17:30,mfsweep_shard0,LPT_MMUR,49,5138.84,1392.7,207,Routing,53,10,3,0,0|5|10,15|15|15,0|0|30,0.2245576|0.2019903|0.184903,1,1,53
2026-09-20 00:17:30,mfsweep_shard0,LPT_MMUR,49,5138.84,1400.3,208,Routing,41,12,2,0,2|12,40.01|40.01,131.53|208.41,0.6347131|0.4735889,5,0,41|42|43|44|45
2026-09-20 00:17:30,mfsweep_shard0,LPT_MMUR,49,5138.84,1400.3,209,Routing,42,12,2,0,2|12,46.02|46.02,131.53|248.42,0.6347184|0.4735814,4,0,42|43|44|45
2026-09-20 00:17:30,mfsweep_shard0,LPT_MMUR,49,5138.84,1400.3,210,Routing,43,12,2,0,2|12,48.05|48.05,131.53|294.44,0.6347238|0.4735739,3,0,43|44|45
2026-09-20 00:17:30,mfsweep_shard0,LPT_MMUR,49,5138.84,1400.3,211,Routing,44,12,2,0,2|12,41.13|41.13,131.53|342.49,0.6347291|0.4735664,2,0,44|45
2026-09-20 00:17:30,mfsweep_shard0,LPT_MMUR,49,5138.84,1400.4,212,Routing,45,12,2,0,2|12,46.18|46.18,131.53|383.62,0.6347345|0.4735589,1,1,45
2026-09-20 00:17:30,mfsweep_shard0,LPT_MMUR,49,5138.84,1419.0,213,Routing,54,10,3,0,0|5|10,15|15|15,0|0|45,0.2194849|0.1978766|0.1814499,1,1,54
2026-09-20 00:17:30,mfsweep_shard0,LPT_MMUR,49,5138.84,1420.9,214,Dispatch,2,34,3,0,19|34|46,38.7099990844727|50.9900016784668|41.8300018310547,38.71|50.99|41.83,499.27|893.43|1208.76,0,0,
2026-09-20 00:17:30,mfsweep_shard0,LPT_MMUR,49,5138.84,1427.0,215,Dispatch,12,48,1,1,48,59.4799995422363,59.48,1261.31,0,0,
2026-09-20 00:17:30,mfsweep_shard0,LPT_MMUR,49,5138.84,1435.3,216,Dispatch,10,51,1,1,51,15,60.41,1340.15,0,0,
2026-09-20 00:17:30,mfsweep_shard0,LPT_MMUR,49,5138.84,1445.3,217,Routing,55,10,3,0,0|5|10,15|15|15,0|0|45,0.2146364|0.1939272|0.1850855,1,1,55
2026-09-20 00:17:30,mfsweep_shard0,LPT_MMUR,49,5138.84,1450.3,218,Routing,51,12,3,0,2|7|12,45.41|45.41|45.41,80.54|0|370.32,0.6476271|0.514524|0.4733081,1,1,51
2026-09-20 00:17:30,mfsweep_shard0,LPT_MMUR,49,5138.84,1461.2,219,Dispatch,10,52,1,1,52,15,62.31,1366.42,0,0,
2026-09-20 00:17:30,mfsweep_shard0,LPT_MMUR,49,5138.84,1471.6,220,Routing,56,5,3,0,0|5|10,15|15|15,0|0|45,0.2100008|0.1901351|0.1923193,1,1,56
2026-09-20 00:17:30,mfsweep_shard0,LPT_MMUR,49,5138.84,1471.9,221,Dispatch,2,46,2,0,19|46,38.7099990844727|41.8300018310547,38.71|41.83,499.27|1208.76,0,0,
2026-09-20 00:17:30,mfsweep_shard0,LPT_MMUR,49,5138.84,1476.2,222,Routing,52,12,3,0,2|7|12,47.31|47.31|47.31,38.71|0|415.73,0.653947|0.5045758|0.4835058,1,1,52
2026-09-20 00:17:30,mfsweep_shard0,LPT_MMUR,49,5138.84,1486.5,223,Dispatch,12,49,3,0,47|49|51,47.6699981689453|50.5400009155273|45.4099998474121,47.67|50.54|45.41,1235.04|1287.59|1340.15,0,0,
2026-09-20 00:17:30,mfsweep_shard0,LPT_MMUR,49,5138.84,1489.2,224,Routing,19,12,2,0,7|12,38.71|38.71,0|412.5,0.499726|0.4884769,2,0,19|46
2026-09-20 00:17:30,mfsweep_shard0,LPT_MMUR,49,5138.84,1489.2,225,Routing,46,12,2,0,7|12,41.83|41.83,0|451.21,0.4997186|0.4884845,1,1,46
2026-09-20 00:17:30,mfsweep_shard0,LPT_MMUR,49,5138.84,1497.8,226,Routing,57,5,3,0,0|5|10,15|15|15,0|15|45,0.205558|0.1864857|0.1920406,1,1,57
2026-09-20 00:17:30,mfsweep_shard0,LPT_MMUR,49,5138.84,1516.7,227,Dispatch,10,53,1,1,53,15,84.41,1392.7,0,0,
2026-09-20 00:17:30,mfsweep_shard0,LPT_MMUR,49,5138.84,1524.1,228,Routing,58,5,3,0,0|5|10,15|15|15,0|30|30,0.2012992|0.1829738|0.193623,1,1,58
2026-09-20 00:17:30,mfsweep_shard0,LPT_MMUR,49,5138.84,1531.7,229,Routing,53,7,3,0,2|7|12,69.41|69.41|69.41,0|0|493.04,0.642863|0.4844721|0.5041118,1,1,53
2026-09-20 00:17:30,mfsweep_shard0,LPT_MMUR,49,5138.84,1537.1,230,Dispatch,12,50,5,0,41|47|50|51|52,40.0099983215332|47.6699981689453|50.7200012207031|45.4099998474121|47.310001373291,40.01|47.67|50.72|45.41|47.31,1077.37|1235.04|1313.87|1340.15|1366.42,0,0,
2026-09-20 00:17:30,mfsweep_shard0,LPT_MMUR,49,5138.84,1550.1,231,Dispatch,7,53,1,1,53,69.4100036621094,69.41,1392.7,0,0,
2026-09-20 00:17:30,mfsweep_shard0,LPT_MMUR,49,5138.84,1550.4,232,Routing,59,5,3,0,0|5|10,15|15|15,0|45|30,0.1972133|0.1795918|0.1952424,1,1,59
2026-09-20 00:17:30,mfsweep_shard0,LPT_MMUR,49,5138.84,1554.3,233,Dispatch,5,56,1,1,56,15,59.15,1471.53,0,0,
2026-09-20 00:17:30,mfsweep_shard0,LPT_MMUR,49,5138.84,1569.3,234,Routing,56,7,3,0,2|7|12,44.15|44.15|44.15,0|0|442.32,0.626706|0.4852022|0.5171757,1,1,56
2026-09-20 00:17:30,mfsweep_shard0,LPT_MMUR,49,5138.84,1576.7,235,Routing,60,5,3,0,0|5|10,15|15|15,0|45|30,0.19329|0.186705|0.1919636,1,1,60
2026-09-20 00:17:30,mfsweep_shard0,LPT_MMUR,49,5138.84,1580.9,236,Dispatch,5,57,1,1,57,15,77.56,1497.81,0,0,
2026-09-20 00:17:30,mfsweep_shard0,LPT_MMUR,49,5138.84,1583.2,237,Dispatch,10,54,1,1,54,15,74.89,1418.98,0,0,
2026-09-20 00:17:30,mfsweep_shard0,LPT_MMUR,49,5138.84,1587.8,238,Dispatch,12,43,7,0,41|42|43|44|47|51|52,40.0099983215332|46.0200004577637|48.0499992370605|41.1300010681152|47.6699981689453|45.4099998474121|47.310001373291,40.01|46.02|48.05|41.13|47.67|45.41|47.31,1077.37|1103.65|1129.93|1156.2|1235.04|1340.15|1366.42,0,0,
2026-09-20 00:17:30,mfsweep_shard0,LPT_MMUR,49,5138.84,1596.0,239,Routing,57,7,3,0,2|7|12,62.56|62.56|62.56,0|44.15|394.27,0.6157611|0.4946063|0.5260069,1,1,57
2026-09-20 00:17:30,mfsweep_shard0,LPT_MMUR,49,5138.84,1598.3,240,Routing,54,7,3,0,2|7|12,59.89|59.89|59.89,0|106.71|394.27,0.6148334|0.4954027|0.5267549,1,1,54
2026-09-20 00:17:30,mfsweep_shard0,LPT_MMUR,49,5138.84,1603.0,241,Routing,61,5,2,0,5|10,15|15,45|15,0.1935646|0.1982327,1,1,61
2026-09-20 00:17:30,mfsweep_shard0,LPT_MMUR,49,5138.84,1605.8,242,Dispatch,5,58,1,1,58,15,58.89,1524.09,0,0,
2026-09-20 00:17:30,mfsweep_shard0,LPT_MMUR,49,5138.84,1620.8,243,Routing,58,7,3,0,2|7|12,43.89|43.89|43.89,0|166.6|394.27,0.6058795|0.5021929|0.5339674,1,1,58
2026-09-20 00:17:30,mfsweep_shard0,LPT_MMUR,49,5138.84,1620.8,244,Dispatch,5,59,1,1,59,15,66.02,1550.36,0,0,
2026-09-20 00:17:30,mfsweep_shard0,LPT_MMUR,49,5138.84,1629.2,245,Routing,62,10,2,0,5|10,15|15,30|15,0.2057816|0.1950119,1,1,62
2026-09-20 00:17:30,mfsweep_shard0,LPT_MMUR,49,5138.84,1635.6,246,Dispatch,10,55,1,1,55,15,73.6,1445.26,0,0,
2026-09-20 00:17:30,mfsweep_shard0,LPT_MMUR,49,5138.84,1635.9,247,Routing,59,7,3,0,2|7|12,51.02|51.02|51.02,0|210.49|394.27,0.6000537|0.4971479|0.538655,1,1,59
2026-09-20 00:17:30,mfsweep_shard0,LPT_MMUR,49,5138.84,1635.9,248,Dispatch,12,47,8,0,19|41|42|44|45|47|51|52,38.7099990844727|40.0099983215332|46.0200004577637|41.1300010681152|46.1800003051758|47.6699981689453|45.4099998474121|47.310001373291,38.71|40.01|46.02|41.13|46.18|47.67|45.41|47.31,499.27|1077.37|1103.65|1156.2|1182.48|1235.04|1340.15|1366.42,0,0,
2026-09-20 00:17:30,mfsweep_shard0,LPT_MMUR,49,5138.84,1647.0,249,Dispatch,5,60,1,1,60,15,86.15,1576.64,0,0,
2026-09-20 00:17:30,mfsweep_shard0,LPT_MMUR,49,5138.84,1650.6,250,Routing,55,7,3,0,2|7|12,58.6|58.6|58.6,0|261.51|346.6,0.5944368|0.492288|0.5431705,1,1,55
2026-09-20 00:17:30,mfsweep_shard0,LPT_MMUR,49,5138.84,1655.5,251,Routing,63,10,2,0,5|10,15|15,15|15,0.2121712|0.2010342,1,1,63
2026-09-20 00:17:30,mfsweep_shard0,LPT_MMUR,49,5138.84,1662.0,252,Routing,60,7,3,0,2|7|12,71.15|71.15|71.15,0|320.11|346.6,0.590198|0.4886231|0.5465755,1,1,60
2026-09-20 00:17:30,mfsweep_shard0,LPT_MMUR,49,5138.84,1662.0,253,Dispatch,5,61,1,1,61,15,74.62,1602.92,0,0,
2026-09-20 00:17:30,mfsweep_shard0,LPT_MMUR,49,5138.84,1672.9,254,Dispatch,7,55,1,1,55,58.5999984741211,58.6,1445.26,0,0,
2026-09-20 00:17:30,mfsweep_shard0,LPT_MMUR,49,5138.84,1677.0,255,Routing,61,7,3,0,2|7|12,59.62|59.62|59.62,0|332.66|346.6,0.5846685|0.4865111|0.551014,1,1,61
2026-09-20 00:17:30,mfsweep_shard0,LPT_MMUR,49,5138.84,1681.8,256,Routing,64,10,2,0,5|10,15|15,0|30,0.222424|0.1978706,1,1,64
2026-09-20 00:17:30,mfsweep_shard0,LPT_MMUR,49,5138.84,1683.6,257,Dispatch,12,52,8,0,19|41|42|44|45|46|51|52,38.7099990844727|40.0099983215332|46.0200004577637|41.1300010681152|46.1800003051758|41.8300018310547|45.4099998474121|47.310001373291,38.71|40.01|46.02|41.13|46.18|41.83|45.41|47.31,499.27|1077.37|1103.65|1156.2|1182.48|1208.76|1340.15|1366.42,0,0,
2026-09-20 00:17:30,mfsweep_shard0,LPT_MMUR,49,5138.84,1697.5,258,Routing,54,12,2,0,2|12,59.89|59.89,139.06|299.29,0.5773177|0.5569087,5,0,54|55|57|60|61
2026-09-20 00:17:30,mfsweep_shard0,LPT_MMUR,49,5138.84,1697.5,259,Routing,55,12,2,0,2|12,58.6|58.6,139.06|359.18,0.5773106|0.5569144,4,0,55|57|60|61
2026-09-20 00:17:30,mfsweep_shard0,LPT_MMUR,49,5138.84,1697.5,260,Routing,57,12,2,0,2|12,62.56|62.56,139.06|417.78,0.5773035|0.5569201,3,0,57|60|61
2026-09-20 00:17:30,mfsweep_shard0,LPT_MMUR,49,5138.84,1697.5,261,Routing,60,12,2,0,2|12,71.15|71.15,139.06|480.34,0.5772964|0.5569258,2,0,60|61
2026-09-20 00:17:30,mfsweep_shard0,LPT_MMUR,49,5138.84,1697.5,262,Routing,61,12,2,0,2|12,59.62|59.62,139.06|551.49,0.5772893|0.5569314,1,1,61
2026-09-20 00:17:30,mfsweep_shard0,LPT_MMUR,49,5138.84,1707.4,263,Dispatch,2,59,1,1,59,51.0200004577637,51.02,1550.36,0,0,
2026-09-20 00:17:30,mfsweep_shard0,LPT_MMUR,49,5138.84,1708.1,264,Routing,65,0,3,0,0|5|10,15|15|15,0|0|45,0.1902286|0.2187231|0.194805,1,1,65
2026-09-20 00:17:30,mfsweep_shard0,LPT_MMUR,49,5138.84,1730.9,265,Dispatch,12,45,7,0,19|41|42|44|45|46|51,38.7099990844727|40.0099983215332|46.0200004577637|41.1300010681152|46.1800003051758|41.8300018310547|45.4099998474121,38.71|40.01|46.02|41.13|46.18|41.83|45.41,499.27|1077.37|1103.65|1156.2|1182.48|1208.76|1340.15,0,0,
2026-09-20 00:17:30,mfsweep_shard0,LPT_MMUR,49,5138.84,1734.3,266,Routing,66,0,3,0,0|5|10,15|15|15,15|0|45,0.1865757|0.2151434|0.191833,1,1,66
2026-09-20 00:17:30,mfsweep_shard0,LPT_MMUR,49,5138.84,1758.4,267,Dispatch,2,58,1,1,58,43.8899993896484,43.89,1524.09,0,0,
2026-09-20 00:17:30,mfsweep_shard0,LPT_MMUR,49,5138.84,1760.6,268,Routing,67,0,3,0,0|5|10,15|15|15,30|0|45,0.1830604|0.2116789|0.1889503,1,1,67
2026-09-20 00:17:30,mfsweep_shard0,LPT_MMUR,49,5138.84,1762.8,269,Dispatch,0,65,1,1,65,15,79.11,1708.03,0,0,
2026-09-20 00:17:30,mfsweep_shard0,LPT_MMUR,49,5138.84,1766.1,270,Dispatch,10,62,1,1,62,15,71.88,1629.2,0,0,
2026-09-20 00:17:30,mfsweep_shard0,LPT_MMUR,49,5138.84,1777.1,271,Dispatch,12,42,6,0,19|41|42|44|46|51,38.7099990844727|40.0099983215332|46.0200004577637|41.1300010681152|41.8300018310547|45.4099998474121,38.71|40.01|46.02|41.13|41.83|45.41,499.27|1077.37|1103.65|1156.2|1208.76|1340.15,0,0,
2026-09-20 00:17:30,mfsweep_shard0,LPT_MMUR,49,5138.84,1777.9,272,Routing,65,7,3,0,2|7|12,64.11|64.11|64.11,44.15|0|518.91,0.5914217|0.467719|0.578667,1,1,65
