timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-20 00:26:46,mfsweep_shard0,LPT_MMUR,52,6937.64,2700.0,2760.0,60.0,0,0.00000,0.000,30,76
2026-09-20 00:26:46,mfsweep_shard0,LPT_MMUR,52,6937.64,2760.0,2820.0,60.0,0,0.00000,0.000,30,78
2026-09-20 00:26:46,mfsweep_shard0,LPT_MMUR,52,6937.64,2820.0,2880.0,60.0,5,0.08333,5.000,35,75
2026-09-20 00:26:46,mfsweep_shard0,LPT_MMUR,52,6937.64,2880.0,2940.0,60.0,3,0.05000,3.000,38,74
2026-09-20 00:26:46,mfsweep_shard0,LPT_MMUR,52,6937.64,2940.0,3000.0,60.0,5,0.08333,5.000,43,72
2026-09-20 00:26:46,mfsweep_shard0,LPT_MMUR,52,6937.64,3000.0,3060.0,60.0,4,0.06667,4.000,47,70
2026-09-20 00:26:46,mfsweep_shard0,LPT_MMUR,52,6937.64,3060.0,3120.0,60.0,4,0.06667,4.000,51,68
2026-09-20 00:26:46,mfsweep_shard0,LPT_MMUR,52,6937.64,3120.0,3180.0,60.0,3,0.05000,3.000,54,68
2026-09-20 00:26:46,mfsweep_shard0,LPT_MMUR,52,6937.64,3180.0,3240.0,60.0,0,0.00000,0.000,54,70
2026-09-20 00:26:46,mfsweep_shard0,LPT_MMUR,52,6937.64,3240.0,3300.0,60.0,0,0.00000,0.000,54,72
2026-09-20 00:26:46,mfsweep_shard0,LPT_MMUR,52,6937.64,3300.0,3360.0,60.0,0,0.00000,0.000,54,74
2026-09-20 00:26:46,mfsweep_shard0,LPT_MMUR,52,6937.64,3360.0,3420.0,60.0,0,0.00000,0.000,54,77
2026-09-20 00:26:46,mfsweep_shard0,LPT_MMUR,52,6937.64,3420.0,3480.0,60.0,0,0.00000,0.000,54,79
2026-09-20 00:26:46,mfsweep_shard0,LPT_MMUR,52,6937.64,3480.0,3540.0,60.0,3,0.05000,3.000,57,78
2026-09-20 00:26:46,mfsweep_shard0,LPT_MMUR,52,6937.64,3540.0,3600.0,60.0,1,0.01667,1.000,58,79
2026-09-20 00:26:46,mfsweep_shard0,LPT_MMUR,52,6937.64,3600.0,3660.0,60.0,0,0.00000,0.000,58,79
2026-09-20 00:26:46,mfsweep_shard0,LPT_MMUR,52,6937.64,3660.0,3720.0,60.0,1,0.01667,1.000,59,78
2026-09-20 00:26:46,mfsweep_shard0,LPT_MMUR,52,6937.64,3720.0,3780.0,60.0,0,0.00000,0.000,59,78
2026-09-20 00:26:46,mfsweep_shard0,LPT_MMUR,52,6937.64,3780.0,3840.0,60.0,0,0.00000,0.000,59,78
2026-09-20 00:26:46,mfsweep_shard0,LPT_MMUR,52,6937.64,3840.0,3900.0,60.0,3,0.05000,3.000,62,75
2026-09-20 00:26:46,mfsweep_shard0,LPT_MMUR,52,6937.64,3900.0,3960.0,60.0,1,0.01667,1.000,63,74
2026-09-20 00:26:46,mfsweep_shard0,LPT_MMUR,52,6937.64,3960.0,4020.0,60.0,3,0.05000,3.000,66,71
2026-09-20 00:26:46,mfsweep_shard0,LPT_MMUR,52,6937.64,4020.0,4080.0,60.0,2,0.03333,2.000,68,69
2026-09-20 00:26:46,mfsweep_shard0,LPT_MMUR,52,6937.64,4080.0,4140.0,60.0,0,0.00000,0.000,68,69
2026-09-20 00:26:46,mfsweep_shard0,LPT_MMUR,52,6937.64,4140.0,4200.0,60.0,0,0.00000,0.000,68,69
2026-09-20 00:26:46,mfsweep_shard0,LPT_MMUR,52,6937.64,4200.0,4260.0,60.0,0,0.00000,0.000,68,69
2026-09-20 00:26:46,mfsweep_shard0,LPT_MMUR,52,6937.64,4260.0,4320.0,60.0,0,0.00000,0.000,68,69
2026-09-20 00:26:46,mfsweep_shard0,LPT_MMUR,52,6937.64,4320.0,4380.0,60.0,4,0.06667,4.000,72,65
2026-09-20 00:26:46,mfsweep_shard0,LPT_MMUR,52,6937.64,4380.0,4440.0,60.0,0,0.00000,0.000,72,65
2026-09-20 00:26:46,mfsweep_shard0,LPT_MMUR,52,6937.64,4440.0,4500.0,60.0,0,0.00000,0.000,72,65
2026-09-20 00:26:46,mfsweep_shard0,LPT_MMUR,52,6937.64,4500.0,4560.0,60.0,0,0.00000,0.000,72,65
2026-09-20 00:26:46,mfsweep_shard0,LPT_MMUR,52,6937.64,4560.0,4620.0,60.0,0,0.00000,0.000,72,65
2026-09-20 00:26:46,mfsweep_shard0,LPT_MMUR,52,6937.64,4620.0,4680.0,60.0,0,0.00000,0.000,72,65
2026-09-20 00:26:46,mfsweep_shard0,LPT_MMUR,52,6937.64,4680.0,4740.0,60.0,0,0.00000,0.000,72,65
2026-09-20 00:26:46,mfsweep_shard0,LPT_MMUR,52,6937.64,4740.0,4800.0,60.0,0,0.00000,0.000,72,65
2026-09-20 00:26:46,mfsweep_shard0,LPT_MMUR,52,6937.64,4800.0,4860.0,60.0,3,0.05000,3.000,75,62
2026-09-20 00:26:46,mfsweep_shard0,LPT_MMUR,52,6937.64,4860.0,4920.0,60.0,1,0.01667,1.000,76,61
2026-09-20 00:26:46,mfsweep_shard0,LPT_MMUR,52,6937.64,4920.0,4980.0,60.0,2,0.03333,2.000,78,59
2026-09-20 00:26:46,mfsweep_shard0,LPT_MMUR,52,6937.64,4980.0,5040.0,60.0,0,0.00000,0.000,78,59
2026-09-20 00:26:46,mfsweep_shard0,LPT_MMUR,52,6937.64,5040.0,5100.0,60.0,0,0.00000,0.000,78,59
2026-09-20 00:26:46,mfsweep_shard0,LPT_MMUR,52,6937.64,5100.0,5160.0,60.0,0,0.00000,0.000,78,59
2026-09-20 00:26:46,mfsweep_shard0,LPT_MMUR,52,6937.64,5160.0,5220.0,60.0,1,0.01667,1.000,79,58
2026-09-20 00:26:46,mfsweep_shard0,LPT_MMUR,52,6937.64,5220.0,5280.0,60.0,3,0.05000,3.000,82,55
2026-09-20 00:26:46,mfsweep_shard0,LPT_MMUR,52,6937.64,5280.0,5340.0,60.0,1,0.01667,1.000,83,54
2026-09-20 00:26:46,mfsweep_shard0,LPT_MMUR,52,6937.64,5340.0,5400.0,60.0,1,0.01667,1.000,84,53
2026-09-20 00:26:46,mfsweep_shard0,LPT_MMUR,52,6937.64,5400.0,5460.0,60.0,4,0.06667,4.000,88,49
2026-09-20 00:26:46,mfsweep_shard0,LPT_MMUR,52,6937.64,5460.0,5520.0,60.0,1,0.01667,1.000,89,48
2026-09-20 00:26:46,mfsweep_shard0,LPT_MMUR,52,6937.64,5520.0,5580.0,60.0,7,0.11667,7.000,96,41
2026-09-20 00:26:46,mfsweep_shard0,LPT_MMUR,52,6937.64,5580.0,5640.0,60.0,0,0.00000,0.000,96,41
2026-09-20 00:26:46,mfsweep_shard0,LPT_MMUR,52,6937.64,5640.0,5700.0,60.0,0,0.00000,0.000,96,41
2026-09-20 00:26:46,mfsweep_shard0,LPT_MMUR,52,6937.64,5700.0,5760.0,60.0,1,0.01667,1.000,97,40
2026-09-20 00:26:46,mfsweep_shard0,LPT_MMUR,52,6937.64,5760.0,5820.0,60.0,2,0.03333,2.000,99,38
2026-09-20 00:26:46,mfsweep_shard0,LPT_MMUR,52,6937.64,5820.0,5880.0,60.0,2,0.03333,2.000,101,36
2026-09-20 00:26:46,mfsweep_shard0,LPT_MMUR,52,6937.64,5880.0,5940.0,60.0,2,0.03333,2.000,103,34
2026-09-20 00:26:46,mfsweep_shard0,LPT_MMUR,52,6937.64,5940.0,6000.0,60.0,3,0.05000,3.000,106,31
2026-09-20 00:26:46,mfsweep_shard0,LPT_MMUR,52,6937.64,6000.0,6060.0,60.0,2,0.03333,2.000,108,29
2026-09-20 00:26:46,mfsweep_shard0,LPT_MMUR,52,6937.64,6060.0,6120.0,60.0,2,0.03333,2.000,110,27
2026-09-20 00:26:46,mfsweep_shard0,LPT_MMUR,52,6937.64,6120.0,6180.0,60.0,4,0.06667,4.000,114,23
2026-09-20 00:26:46,mfsweep_shard0,LPT_MMUR,52,6937.64,6180.0,6240.0,60.0,1,0.01667,1.000,115,22
2026-09-20 00:26:46,mfsweep_shard0,LPT_MMUR,52,6937.64,6240.0,6300.0,60.0,1,0.01667,1.000,116,21
2026-09-20 00:26:46,mfsweep_shard0,LPT_MMUR,52,6937.64,6300.0,6360.0,60.0,4,0.06667,4.000,120,17
2026-09-20 00:26:46,mfsweep_shard0,LPT_MMUR,52,6937.64,6360.0,6420.0,60.0,2,0.03333,2.000,122,15
2026-09-20 00:26:46,mfsweep_shard0,LPT_MMUR,52,6937.64,6420.0,6480.0,60.0,2,0.03333,2.000,124,13
2026-09-20 00:26:46,mfsweep_shard0,LPT_MMUR,52,6937.64,6480.0,6540.0,60.0,1,0.01667,1.000,125,12
2026-09-20 00:26:46,mfsweep_shard0,LPT_MMUR,52,6937.64,6540.0,6600.0,60.0,3,0.05000,3.000,128,9
2026-09-20 00:26:46,mfsweep_shard0,LPT_MMUR,52,6937.64,6600.0,6660.0,60.0,2,0.03333,2.000,130,7
2026-09-20 00:26:46,mfsweep_shard0,LPT_MMUR,52,6937.64,6660.0,6720.0,60.0,1,0.01667,1.000,131,6
2026-09-20 00:26:46,mfsweep_shard0,LPT_MMUR,52,6937.64,6720.0,6780.0,60.0,2,0.03333,2.000,133,4
2026-09-20 00:26:46,mfsweep_shard0,LPT_MMUR,52,6937.64,6780.0,6840.0,60.0,1,0.01667,1.000,134,3
2026-09-20 00:26:46,mfsweep_shard0,LPT_MMUR,52,6937.64,6840.0,6900.0,60.0,2,0.03333,2.000,136,1
2026-09-20 00:26:46,mfsweep_shard0,LPT_MMUR,52,6937.64,6900.0,6937.6,37.6,1,0.02657,1.594,137,0
2026-09-20 00:30:33,mfsweep_shard0,LPT_MMUR,53,8028.78,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-20 00:30:33,mfsweep_shard0,LPT_MMUR,53,8028.78,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-20 00:30:33,mfsweep_shard0,LPT_MMUR,53,8028.78,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-20 00:30:33,mfsweep_shard0,LPT_MMUR,53,8028.78,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-20 00:30:33,mfsweep_shard0,LPT_MMUR,53,8028.78,240.0,300.0,60.0,1,0.01667,1.000,2,10
2026-09-20 00:30:33,mfsweep_shard0,LPT_MMUR,53,8028.78,300.0,360.0,60.0,3,0.05000,3.000,5,9
2026-09-20 00:30:33,mfsweep_shard0,LPT_MMUR,53,8028.78,360.0,420.0,60.0,0,0.00000,0.000,5,11
2026-09-20 00:30:33,mfsweep_shard0,LPT_MMUR,53,8028.78,420.0,480.0,60.0,1,0.01667,1.000,6,13
2026-09-20 00:30:33,mfsweep_shard0,LPT_MMUR,53,8028.78,480.0,540.0,60.0,0,0.00000,0.000,6,15
2026-09-20 00:30:33,mfsweep_shard0,LPT_MMUR,53,8028.78,540.0,600.0,60.0,5,0.08333,5.000,11,12
2026-09-20 00:30:33,mfsweep_shard0,LPT_MMUR,53,8028.78,600.0,660.0,60.0,1,0.01667,1.000,12,14
2026-09-20 00:30:33,mfsweep_shard0,LPT_MMUR,53,8028.78,660.0,720.0,60.0,2,0.03333,2.000,14,14
2026-09-20 00:30:33,mfsweep_shard0,LPT_MMUR,53,8028.78,720.0,780.0,60.0,2,0.03333,2.000,16,14
2026-09-20 00:30:33,mfsweep_shard0,LPT_MMUR,53,8028.78,780.0,840.0,60.0,0,0.00000,0.000,16,16
2026-09-20 00:30:33,mfsweep_shard0,LPT_MMUR,53,8028.78,840.0,900.0,60.0,0,0.00000,0.000,16,19
2026-09-20 00:30:33,mfsweep_shard0,LPT_MMUR,53,8028.78,900.0,960.0,60.0,1,0.01667,1.000,17,20
2026-09-20 00:30:33,mfsweep_shard0,LPT_MMUR,53,8028.78,960.0,1020.0,60.0,1,0.01667,1.000,18,21
2026-09-20 00:30:33,mfsweep_shard0,LPT_MMUR,53,8028.78,1020.0,1080.0,60.0,0,0.00000,0.000,18,24
2026-09-20 00:30:33,mfsweep_shard0,LPT_MMUR,53,8028.78,1080.0,1140.0,60.0,0,0.00000,0.000,18,26
2026-09-20 00:30:33,mfsweep_shard0,LPT_MMUR,53,8028.78,1140.0,1200.0,60.0,1,0.01667,1.000,19,27
2026-09-20 00:30:33,mfsweep_shard0,LPT_MMUR,53,8028.78,1200.0,1260.0,60.0,2,0.03333,2.000,21,27
2026-09-20 00:30:33,mfsweep_shard0,LPT_MMUR,53,8028.78,1260.0,1320.0,60.0,1,0.01667,1.000,22,29
2026-09-20 00:30:33,mfsweep_shard0,LPT_MMUR,53,8028.78,1320.0,1380.0,60.0,0,0.00000,0.000,22,31
2026-09-20 00:30:33,mfsweep_shard0,LPT_MMUR,53,8028.78,1380.0,1440.0,60.0,1,0.01667,1.000,23,32
2026-09-20 00:30:33,mfsweep_shard0,LPT_MMUR,53,8028.78,1440.0,1500.0,60.0,3,0.05000,3.000,26,32
2026-09-20 00:30:33,mfsweep_shard0,LPT_MMUR,53,8028.78,1500.0,1560.0,60.0,0,0.00000,0.000,26,34
2026-09-20 00:30:33,mfsweep_shard0,LPT_MMUR,53,8028.78,1560.0,1620.0,60.0,4,0.06667,4.000,30,32
2026-09-20 00:30:33,mfsweep_shard0,LPT_MMUR,53,8028.78,1620.0,1680.0,60.0,1,0.01667,1.000,31,33
2026-09-20 00:30:33,mfsweep_shard0,LPT_MMUR,53,8028.78,1680.0,1740.0,60.0,1,0.01667,1.000,32,35
2026-09-20 00:30:33,mfsweep_shard0,LPT_MMUR,53,8028.78,1740.0,1800.0,60.0,3,0.05000,3.000,35,34
2026-09-20 00:30:33,mfsweep_shard0,LPT_MMUR,53,8028.78,1800.0,1860.0,60.0,1,0.01667,1.000,36,35
2026-09-20 00:30:33,mfsweep_shard0,LPT_MMUR,53,8028.78,1860.0,1920.0,60.0,2,0.03333,2.000,38,36
2026-09-20 00:30:33,mfsweep_shard0,LPT_MMUR,53,8028.78,1920.0,1980.0,60.0,4,0.06667,4.000,42,34
2026-09-20 00:30:33,mfsweep_shard0,LPT_MMUR,53,8028.78,1980.0,2040.0,60.0,5,0.08333,5.000,47,31
2026-09-20 00:30:33,mfsweep_shard0,LPT_MMUR,53,8028.78,2040.0,2100.0,60.0,1,0.01667,1.000,48,32
2026-09-20 00:30:33,mfsweep_shard0,LPT_MMUR,53,8028.78,2100.0,2160.0,60.0,0,0.00000,0.000,48,35
2026-09-20 00:30:33,mfsweep_shard0,LPT_MMUR,53,8028.78,2160.0,2220.0,60.0,0,0.00000,0.000,48,37
2026-09-20 00:30:33,mfsweep_shard0,LPT_MMUR,53,8028.78,2220.0,2280.0,60.0,0,0.00000,0.000,48,39
2026-09-20 00:30:33,mfsweep_shard0,LPT_MMUR,53,8028.78,2280.0,2340.0,60.0,0,0.00000,0.000,48,42
2026-09-20 00:30:33,mfsweep_shard0,LPT_MMUR,53,8028.78,2340.0,2400.0,60.0,0,0.00000,0.000,48,44
2026-09-20 00:30:33,mfsweep_shard0,LPT_MMUR,53,8028.78,2400.0,2460.0,60.0,0,0.00000,0.000,48,46
2026-09-20 00:30:33,mfsweep_shard0,LPT_MMUR,53,8028.78,2460.0,2520.0,60.0,0,0.00000,0.000,48,48
2026-09-20 00:30:33,mfsweep_shard0,LPT_MMUR,53,8028.78,2520.0,2580.0,60.0,0,0.00000,0.000,48,51
2026-09-20 00:30:33,mfsweep_shard0,LPT_MMUR,53,8028.78,2580.0,2640.0,60.0,0,0.00000,0.000,48,53
2026-09-20 00:30:33,mfsweep_shard0,LPT_MMUR,53,8028.78,2640.0,2700.0,60.0,0,0.00000,0.000,48,55
2026-09-20 00:30:33,mfsweep_shard0,LPT_MMUR,53,8028.78,2700.0,2760.0,60.0,0,0.00000,0.000,48,58
2026-09-20 00:30:33,mfsweep_shard0,LPT_MMUR,53,8028.78,2760.0,2820.0,60.0,0,0.00000,0.000,48,60
2026-09-20 00:30:33,mfsweep_shard0,LPT_MMUR,53,8028.78,2820.0,2880.0,60.0,0,0.00000,0.000,48,62
2026-09-20 00:30:33,mfsweep_shard0,LPT_MMUR,53,8028.78,2880.0,2940.0,60.0,0,0.00000,0.000,48,64
2026-09-20 00:30:33,mfsweep_shard0,LPT_MMUR,53,8028.78,2940.0,3000.0,60.0,0,0.00000,0.000,48,67
2026-09-20 00:30:33,mfsweep_shard0,LPT_MMUR,53,8028.78,3000.0,3060.0,60.0,0,0.00000,0.000,48,69
2026-09-20 00:30:33,mfsweep_shard0,LPT_MMUR,53,8028.78,3060.0,3120.0,60.0,0,0.00000,0.000,48,71
2026-09-20 00:30:33,mfsweep_shard0,LPT_MMUR,53,8028.78,3120.0,3180.0,60.0,0,0.00000,0.000,48,74
2026-09-20 00:30:33,mfsweep_shard0,LPT_MMUR,53,8028.78,3180.0,3240.0,60.0,0,0.00000,0.000,48,76
2026-09-20 00:30:33,mfsweep_shard0,LPT_MMUR,53,8028.78,3240.0,3300.0,60.0,1,0.01667,1.000,49,77
2026-09-20 00:30:33,mfsweep_shard0,LPT_MMUR,53,8028.78,3300.0,3360.0,60.0,0,0.00000,0.000,49,79
2026-09-20 00:30:33,mfsweep_shard0,LPT_MMUR,53,8028.78,3360.0,3420.0,60.0,0,0.00000,0.000,49,82
2026-09-20 00:30:33,mfsweep_shard0,LPT_MMUR,53,8028.78,3420.0,3480.0,60.0,0,0.00000,0.000,49,84
2026-09-20 00:30:33,mfsweep_shard0,LPT_MMUR,53,8028.78,3480.0,3540.0,60.0,0,0.00000,0.000,49,86
2026-09-20 00:30:33,mfsweep_shard0,LPT_MMUR,53,8028.78,3540.0,3600.0,60.0,0,0.00000,0.000,49,88
2026-09-20 00:30:33,mfsweep_shard0,LPT_MMUR,53,8028.78,3600.0,3660.0,60.0,0,0.00000,0.000,49,88
2026-09-20 00:30:33,mfsweep_shard0,LPT_MMUR,53,8028.78,3660.0,3720.0,60.0,1,0.01667,1.000,50,87
2026-09-20 00:30:33,mfsweep_shard0,LPT_MMUR,53,8028.78,3720.0,3780.0,60.0,0,0.00000,0.000,50,87
2026-09-20 00:30:33,mfsweep_shard0,LPT_MMUR,53,8028.78,3780.0,3840.0,60.0,0,0.00000,0.000,50,87
2026-09-20 00:30:33,mfsweep_shard0,LPT_MMUR,53,8028.78,3840.0,3900.0,60.0,0,0.00000,0.000,50,87
2026-09-20 00:30:33,mfsweep_shard0,LPT_MMUR,53,8028.78,3900.0,3960.0,60.0,5,0.08333,5.000,55,82
2026-09-20 00:30:33,mfsweep_shard0,LPT_MMUR,53,8028.78,3960.0,4020.0,60.0,3,0.05000,3.000,58,79
2026-09-20 00:30:33,mfsweep_shard0,LPT_MMUR,53,8028.78,4020.0,4080.0,60.0,5,0.08333,5.000,63,74
2026-09-20 00:30:33,mfsweep_shard0,LPT_MMUR,53,8028.78,4080.0,4140.0,60.0,3,0.05000,3.000,66,71
2026-09-20 00:30:33,mfsweep_shard0,LPT_MMUR,53,8028.78,4140.0,4200.0,60.0,1,0.01667,1.000,67,70
2026-09-20 00:30:33,mfsweep_shard0,LPT_MMUR,53,8028.78,4200.0,4260.0,60.0,1,0.01667,1.000,68,69
2026-09-20 00:30:33,mfsweep_shard0,LPT_MMUR,53,8028.78,4260.0,4320.0,60.0,0,0.00000,0.000,68,69
2026-09-20 00:30:33,mfsweep_shard0,LPT_MMUR,53,8028.78,4320.0,4380.0,60.0,0,0.00000,0.000,68,69
2026-09-20 00:30:33,mfsweep_shard0,LPT_MMUR,53,8028.78,4380.0,4440.0,60.0,1,0.01667,1.000,69,68
2026-09-20 00:30:33,mfsweep_shard0,LPT_MMUR,53,8028.78,4440.0,4500.0,60.0,1,0.01667,1.000,70,67
2026-09-20 00:30:33,mfsweep_shard0,LPT_MMUR,53,8028.78,4500.0,4560.0,60.0,1,0.01667,1.000,71,66
2026-09-20 00:30:33,mfsweep_shard0,LPT_MMUR,53,8028.78,4560.0,4620.0,60.0,0,0.00000,0.000,71,66
2026-09-20 00:30:33,mfsweep_shard0,LPT_MMUR,53,8028.78,4620.0,4680.0,60.0,1,0.01667,1.000,72,65
2026-09-20 00:30:33,mfsweep_shard0,LPT_MMUR,53,8028.78,4680.0,4740.0,60.0,0,0.00000,0.000,72,65
2026-09-20 00:30:33,mfsweep_shard0,LPT_MMUR,53,8028.78,4740.0,4800.0,60.0,0,0.00000,0.000,72,65
2026-09-20 00:30:33,mfsweep_shard0,LPT_MMUR,53,8028.78,4800.0,4860.0,60.0,2,0.03333,2.000,74,63
2026-09-20 00:30:33,mfsweep_shard0,LPT_MMUR,53,8028.78,4860.0,4920.0,60.0,0,0.00000,0.000,74,63
2026-09-20 00:30:33,mfsweep_shard0,LPT_MMUR,53,8028.78,4920.0,4980.0,60.0,0,0.00000,0.000,74,63
2026-09-20 00:30:33,mfsweep_shard0,LPT_MMUR,53,8028.78,4980.0,5040.0,60.0,2,0.03333,2.000,76,61
2026-09-20 00:30:33,mfsweep_shard0,LPT_MMUR,53,8028.78,5040.0,5100.0,60.0,2,0.03333,2.000,78,59
2026-09-20 00:30:33,mfsweep_shard0,LPT_MMUR,53,8028.78,5100.0,5160.0,60.0,2,0.03333,2.000,80,57
2026-09-20 00:30:33,mfsweep_shard0,LPT_MMUR,53,8028.78,5160.0,5220.0,60.0,3,0.05000,3.000,83,54
2026-09-20 00:30:33,mfsweep_shard0,LPT_MMUR,53,8028.78,5220.0,5280.0,60.0,0,0.00000,0.000,83,54
2026-09-20 00:30:33,mfsweep_shard0,LPT_MMUR,53,8028.78,5280.0,5340.0,60.0,0,0.00000,0.000,83,54
2026-09-20 00:30:33,mfsweep_shard0,LPT_MMUR,53,8028.78,5340.0,5400.0,60.0,0,0.00000,0.000,83,54
2026-09-20 00:30:33,mfsweep_shard0,LPT_MMUR,53,8028.78,5400.0,5460.0,60.0,0,0.00000,0.000,83,54
2026-09-20 00:30:33,mfsweep_shard0,LPT_MMUR,53,8028.78,5460.0,5520.0,60.0,1,0.01667,1.000,84,53
2026-09-20 00:30:33,mfsweep_shard0,LPT_MMUR,53,8028.78,5520.0,5580.0,60.0,1,0.01667,1.000,85,52
2026-09-20 00:30:33,mfsweep_shard0,LPT_MMUR,53,8028.78,5580.0,5640.0,60.0,0,0.00000,0.000,85,52
2026-09-20 00:30:33,mfsweep_shard0,LPT_MMUR,53,8028.78,5640.0,5700.0,60.0,0,0.00000,0.000,85,52
2026-09-20 00:30:33,mfsweep_shard0,LPT_MMUR,53,8028.78,5700.0,5760.0,60.0,0,0.00000,0.000,85,52
2026-09-20 00:30:33,mfsweep_shard0,LPT_MMUR,53,8028.78,5760.0,5820.0,60.0,2,0.03333,2.000,87,50
2026-09-20 00:30:33,mfsweep_shard0,LPT_MMUR,53,8028.78,5820.0,5880.0,60.0,1,0.01667,1.000,88,49
2026-09-20 00:30:33,mfsweep_shard0,LPT_MMUR,53,8028.78,5880.0,5940.0,60.0,3,0.05000,3.000,91,46
2026-09-20 00:30:33,mfsweep_shard0,LPT_MMUR,53,8028.78,5940.0,6000.0,60.0,2,0.03333,2.000,93,44
2026-09-20 00:30:33,mfsweep_shard0,LPT_MMUR,53,8028.78,6000.0,6060.0,60.0,2,0.03333,2.000,95,42
2026-09-20 00:30:33,mfsweep_shard0,LPT_MMUR,53,8028.78,6060.0,6120.0,60.0,2,0.03333,2.000,97,40
2026-09-20 00:30:33,mfsweep_shard0,LPT_MMUR,53,8028.78,6120.0,6180.0,60.0,4,0.06667,4.000,101,36
2026-09-20 00:30:33,mfsweep_shard0,LPT_MMUR,53,8028.78,6180.0,6240.0,60.0,0,0.00000,0.000,101,36
2026-09-20 00:30:33,mfsweep_shard0,LPT_MMUR,53,8028.78,6240.0,6300.0,60.0,0,0.00000,0.000,101,36
2026-09-20 00:30:33,mfsweep_shard0,LPT_MMUR,53,8028.78,6300.0,6360.0,60.0,2,0.03333,2.000,103,34
2026-09-20 00:30:33,mfsweep_shard0,LPT_MMUR,53,8028.78,6360.0,6420.0,60.0,1,0.01667,1.000,104,33
2026-09-20 00:30:33,mfsweep_shard0,LPT_MMUR,53,8028.78,6420.0,6480.0,60.0,3,0.05000,3.000,107,30
2026-09-20 00:30:33,mfsweep_shard0,LPT_MMUR,53,8028.78,6480.0,6540.0,60.0,2,0.03333,2.000,109,28
2026-09-20 00:30:33,mfsweep_shard0,LPT_MMUR,53,8028.78,6540.0,6600.0,60.0,0,0.00000,0.000,109,28
2026-09-20 00:30:33,mfsweep_shard0,LPT_MMUR,53,8028.78,6600.0,6660.0,60.0,2,0.03333,2.000,111,26
2026-09-20 00:30:33,mfsweep_shard0,LPT_MMUR,53,8028.78,6660.0,6720.0,60.0,1,0.01667,1.000,112,25
2026-09-20 00:30:33,mfsweep_shard0,LPT_MMUR,53,8028.78,6720.0,6780.0,60.0,1,0.01667,1.000,113,24
2026-09-20 00:30:33,mfsweep_shard0,LPT_MMUR,53,8028.78,6780.0,6840.0,60.0,1,0.01667,1.000,114,23
2026-09-20 00:30:33,mfsweep_shard0,LPT_MMUR,53,8028.78,6840.0,6900.0,60.0,1,0.01667,1.000,115,22
2026-09-20 00:30:33,mfsweep_shard0,LPT_MMUR,53,8028.78,6900.0,6960.0,60.0,1,0.01667,1.000,116,21
2026-09-20 00:30:33,mfsweep_shard0,LPT_MMUR,53,8028.78,6960.0,7020.0,60.0,1,0.01667,1.000,117,20
2026-09-20 00:30:33,mfsweep_shard0,LPT_MMUR,53,8028.78,7020.0,7080.0,60.0,1,0.01667,1.000,118,19
2026-09-20 00:30:33,mfsweep_shard0,LPT_MMUR,53,8028.78,7080.0,7140.0,60.0,2,0.03333,2.000,120,17
2026-09-20 00:30:33,mfsweep_shard0,LPT_MMUR,53,8028.78,7140.0,7200.0,60.0,1,0.01667,1.000,121,16
2026-09-20 00:30:33,mfsweep_shard0,LPT_MMUR,53,8028.78,7200.0,7260.0,60.0,1,0.01667,1.000,122,15
2026-09-20 00:30:33,mfsweep_shard0,LPT_MMUR,53,8028.78,7260.0,7320.0,60.0,1,0.01667,1.000,123,14
2026-09-20 00:30:33,mfsweep_shard0,LPT_MMUR,53,8028.78,7320.0,7380.0,60.0,1,0.01667,1.000,124,13
2026-09-20 00:30:33,mfsweep_shard0,LPT_MMUR,53,8028.78,7380.0,7440.0,60.0,2,0.03333,2.000,126,11
2026-09-20 00:30:33,mfsweep_shard0,LPT_MMUR,53,8028.78,7440.0,7500.0,60.0,1,0.01667,1.000,127,10
2026-09-20 00:30:33,mfsweep_shard0,LPT_MMUR,53,8028.78,7500.0,7560.0,60.0,1,0.01667,1.000,128,9
2026-09-20 00:30:33,mfsweep_shard0,LPT_MMUR,53,8028.78,7560.0,7620.0,60.0,0,0.00000,0.000,128,9
2026-09-20 00:30:33,mfsweep_shard0,LPT_MMUR,53,8028.78,7620.0,7680.0,60.0,2,0.03333,2.000,130,7
2026-09-20 00:30:33,mfsweep_shard0,LPT_MMUR,53,8028.78,7680.0,7740.0,60.0,1,0.01667,1.000,131,6
2026-09-20 00:30:33,mfsweep_shard0,LPT_MMUR,53,8028.78,7740.0,7800.0,60.0,0,0.00000,0.000,131,6
2026-09-20 00:30:33,mfsweep_shard0,LPT_MMUR,53,8028.78,7800.0,7860.0,60.0,1,0.01667,1.000,132,5
2026-09-20 00:30:33,mfsweep_shard0,LPT_MMUR,53,8028.78,7860.0,7920.0,60.0,2,0.03333,2.000,134,3
2026-09-20 00:30:33,mfsweep_shard0,LPT_MMUR,53,8028.78,7920.0,7980.0,60.0,1,0.01667,1.000,135,2
2026-09-20 00:30:33,mfsweep_shard0,LPT_MMUR,53,8028.78,7980.0,8028.8,48.8,2,0.04100,2.460,137,0
