timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-19 19:10:38,mfsweep_shard0,LPT_MMUR,65,5954.18,960.0,1020.0,60.0,2,0.03333,2.000,20,19
2026-09-19 19:10:38,mfsweep_shard0,LPT_MMUR,65,5954.18,1020.0,1080.0,60.0,2,0.03333,2.000,22,20
2026-09-19 19:10:38,mfsweep_shard0,LPT_MMUR,65,5954.18,1080.0,1140.0,60.0,2,0.03333,2.000,24,20
2026-09-19 19:10:38,mfsweep_shard0,LPT_MMUR,65,5954.18,1140.0,1200.0,60.0,0,0.00000,0.000,24,22
2026-09-19 19:10:38,mfsweep_shard0,LPT_MMUR,65,5954.18,1200.0,1260.0,60.0,3,0.05000,3.000,27,21
2026-09-19 19:10:38,mfsweep_shard0,LPT_MMUR,65,5954.18,1260.0,1320.0,60.0,2,0.03333,2.000,29,22
2026-09-19 19:10:38,mfsweep_shard0,LPT_MMUR,65,5954.18,1320.0,1380.0,60.0,1,0.01667,1.000,30,23
2026-09-19 19:10:38,mfsweep_shard0,LPT_MMUR,65,5954.18,1380.0,1440.0,60.0,0,0.00000,0.000,30,25
2026-09-19 19:10:38,mfsweep_shard0,LPT_MMUR,65,5954.18,1440.0,1500.0,60.0,0,0.00000,0.000,30,28
2026-09-19 19:10:38,mfsweep_shard0,LPT_MMUR,65,5954.18,1500.0,1560.0,60.0,3,0.05000,3.000,33,27
2026-09-19 19:10:38,mfsweep_shard0,LPT_MMUR,65,5954.18,1560.0,1620.0,60.0,2,0.03333,2.000,35,27
2026-09-19 19:10:38,mfsweep_shard0,LPT_MMUR,65,5954.18,1620.0,1680.0,60.0,3,0.05000,3.000,38,26
2026-09-19 19:10:38,mfsweep_shard0,LPT_MMUR,65,5954.18,1680.0,1740.0,60.0,3,0.05000,3.000,41,26
2026-09-19 19:10:38,mfsweep_shard0,LPT_MMUR,65,5954.18,1740.0,1800.0,60.0,3,0.05000,3.000,44,25
2026-09-19 19:10:38,mfsweep_shard0,LPT_MMUR,65,5954.18,1800.0,1860.0,60.0,1,0.01667,1.000,45,26
2026-09-19 19:10:38,mfsweep_shard0,LPT_MMUR,65,5954.18,1860.0,1920.0,60.0,1,0.01667,1.000,46,28
2026-09-19 19:10:38,mfsweep_shard0,LPT_MMUR,65,5954.18,1920.0,1980.0,60.0,3,0.05000,3.000,49,27
2026-09-19 19:10:38,mfsweep_shard0,LPT_MMUR,65,5954.18,1980.0,2040.0,60.0,1,0.01667,1.000,50,28
2026-09-19 19:10:38,mfsweep_shard0,LPT_MMUR,65,5954.18,2040.0,2100.0,60.0,0,0.00000,0.000,50,30
2026-09-19 19:10:38,mfsweep_shard0,LPT_MMUR,65,5954.18,2100.0,2160.0,60.0,1,0.01667,1.000,51,32
2026-09-19 19:10:38,mfsweep_shard0,LPT_MMUR,65,5954.18,2160.0,2220.0,60.0,2,0.03333,2.000,53,32
2026-09-19 19:10:38,mfsweep_shard0,LPT_MMUR,65,5954.18,2220.0,2280.0,60.0,0,0.00000,0.000,53,34
2026-09-19 19:10:38,mfsweep_shard0,LPT_MMUR,65,5954.18,2280.0,2340.0,60.0,3,0.05000,3.000,56,34
2026-09-19 19:10:38,mfsweep_shard0,LPT_MMUR,65,5954.18,2340.0,2400.0,60.0,0,0.00000,0.000,56,36
2026-09-19 19:10:38,mfsweep_shard0,LPT_MMUR,65,5954.18,2400.0,2460.0,60.0,2,0.03333,2.000,58,36
2026-09-19 19:10:38,mfsweep_shard0,LPT_MMUR,65,5954.18,2460.0,2520.0,60.0,1,0.01667,1.000,59,37
2026-09-19 19:10:38,mfsweep_shard0,LPT_MMUR,65,5954.18,2520.0,2580.0,60.0,0,0.00000,0.000,59,40
2026-09-19 19:10:38,mfsweep_shard0,LPT_MMUR,65,5954.18,2580.0,2640.0,60.0,2,0.03333,2.000,61,40
2026-09-19 19:10:38,mfsweep_shard0,LPT_MMUR,65,5954.18,2640.0,2700.0,60.0,1,0.01667,1.000,62,41
2026-09-19 19:10:38,mfsweep_shard0,LPT_MMUR,65,5954.18,2700.0,2760.0,60.0,2,0.03333,2.000,64,42
2026-09-19 19:10:38,mfsweep_shard0,LPT_MMUR,65,5954.18,2760.0,2820.0,60.0,2,0.03333,2.000,66,42
2026-09-19 19:10:38,mfsweep_shard0,LPT_MMUR,65,5954.18,2820.0,2880.0,60.0,2,0.03333,2.000,68,42
2026-09-19 19:10:38,mfsweep_shard0,LPT_MMUR,65,5954.18,2880.0,2940.0,60.0,2,0.03333,2.000,70,42
2026-09-19 19:10:38,mfsweep_shard0,LPT_MMUR,65,5954.18,2940.0,3000.0,60.0,1,0.01667,1.000,71,44
2026-09-19 19:10:38,mfsweep_shard0,LPT_MMUR,65,5954.18,3000.0,3060.0,60.0,3,0.05000,3.000,74,43
2026-09-19 19:10:38,mfsweep_shard0,LPT_MMUR,65,5954.18,3060.0,3120.0,60.0,3,0.05000,3.000,77,42
2026-09-19 19:10:38,mfsweep_shard0,LPT_MMUR,65,5954.18,3120.0,3180.0,60.0,2,0.03333,2.000,79,43
2026-09-19 19:10:38,mfsweep_shard0,LPT_MMUR,65,5954.18,3180.0,3240.0,60.0,4,0.06667,4.000,83,41
2026-09-19 19:10:38,mfsweep_shard0,LPT_MMUR,65,5954.18,3240.0,3300.0,60.0,1,0.01667,1.000,84,42
2026-09-19 19:10:38,mfsweep_shard0,LPT_MMUR,65,5954.18,3300.0,3360.0,60.0,1,0.01667,1.000,85,43
2026-09-19 19:10:38,mfsweep_shard0,LPT_MMUR,65,5954.18,3360.0,3420.0,60.0,0,0.00000,0.000,85,46
2026-09-19 19:10:38,mfsweep_shard0,LPT_MMUR,65,5954.18,3420.0,3480.0,60.0,0,0.00000,0.000,85,48
2026-09-19 19:10:38,mfsweep_shard0,LPT_MMUR,65,5954.18,3480.0,3540.0,60.0,2,0.03333,2.000,87,48
2026-09-19 19:10:38,mfsweep_shard0,LPT_MMUR,65,5954.18,3540.0,3600.0,60.0,1,0.01667,1.000,88,49
2026-09-19 19:10:38,mfsweep_shard0,LPT_MMUR,65,5954.18,3600.0,3660.0,60.0,2,0.03333,2.000,90,47
2026-09-19 19:10:38,mfsweep_shard0,LPT_MMUR,65,5954.18,3660.0,3720.0,60.0,3,0.05000,3.000,93,44
2026-09-19 19:10:38,mfsweep_shard0,LPT_MMUR,65,5954.18,3720.0,3780.0,60.0,2,0.03333,2.000,95,42
2026-09-19 19:10:38,mfsweep_shard0,LPT_MMUR,65,5954.18,3780.0,3840.0,60.0,1,0.01667,1.000,96,41
2026-09-19 19:10:38,mfsweep_shard0,LPT_MMUR,65,5954.18,3840.0,3900.0,60.0,1,0.01667,1.000,97,40
2026-09-19 19:10:38,mfsweep_shard0,LPT_MMUR,65,5954.18,3900.0,3960.0,60.0,0,0.00000,0.000,97,40
2026-09-19 19:10:38,mfsweep_shard0,LPT_MMUR,65,5954.18,3960.0,4020.0,60.0,0,0.00000,0.000,97,40
2026-09-19 19:10:38,mfsweep_shard0,LPT_MMUR,65,5954.18,4020.0,4080.0,60.0,2,0.03333,2.000,99,38
2026-09-19 19:10:38,mfsweep_shard0,LPT_MMUR,65,5954.18,4080.0,4140.0,60.0,0,0.00000,0.000,99,38
2026-09-19 19:10:38,mfsweep_shard0,LPT_MMUR,65,5954.18,4140.0,4200.0,60.0,2,0.03333,2.000,101,36
2026-09-19 19:10:38,mfsweep_shard0,LPT_MMUR,65,5954.18,4200.0,4260.0,60.0,0,0.00000,0.000,101,36
2026-09-19 19:10:38,mfsweep_shard0,LPT_MMUR,65,5954.18,4260.0,4320.0,60.0,1,0.01667,1.000,102,35
2026-09-19 19:10:38,mfsweep_shard0,LPT_MMUR,65,5954.18,4320.0,4380.0,60.0,0,0.00000,0.000,102,35
2026-09-19 19:10:38,mfsweep_shard0,LPT_MMUR,65,5954.18,4380.0,4440.0,60.0,0,0.00000,0.000,102,35
2026-09-19 19:10:38,mfsweep_shard0,LPT_MMUR,65,5954.18,4440.0,4500.0,60.0,0,0.00000,0.000,102,35
2026-09-19 19:10:38,mfsweep_shard0,LPT_MMUR,65,5954.18,4500.0,4560.0,60.0,2,0.03333,2.000,104,33
2026-09-19 19:10:38,mfsweep_shard0,LPT_MMUR,65,5954.18,4560.0,4620.0,60.0,1,0.01667,1.000,105,32
2026-09-19 19:10:38,mfsweep_shard0,LPT_MMUR,65,5954.18,4620.0,4680.0,60.0,3,0.05000,3.000,108,29
2026-09-19 19:10:38,mfsweep_shard0,LPT_MMUR,65,5954.18,4680.0,4740.0,60.0,3,0.05000,3.000,111,26
2026-09-19 19:10:38,mfsweep_shard0,LPT_MMUR,65,5954.18,4740.0,4800.0,60.0,1,0.01667,1.000,112,25
2026-09-19 19:10:38,mfsweep_shard0,LPT_MMUR,65,5954.18,4800.0,4860.0,60.0,1,0.01667,1.000,113,24
2026-09-19 19:10:38,mfsweep_shard0,LPT_MMUR,65,5954.18,4860.0,4920.0,60.0,1,0.01667,1.000,114,23
2026-09-19 19:10:38,mfsweep_shard0,LPT_MMUR,65,5954.18,4920.0,4980.0,60.0,2,0.03333,2.000,116,21
2026-09-19 19:10:38,mfsweep_shard0,LPT_MMUR,65,5954.18,4980.0,5040.0,60.0,3,0.05000,3.000,119,18
2026-09-19 19:10:38,mfsweep_shard0,LPT_MMUR,65,5954.18,5040.0,5100.0,60.0,2,0.03333,2.000,121,16
2026-09-19 19:10:38,mfsweep_shard0,LPT_MMUR,65,5954.18,5100.0,5160.0,60.0,1,0.01667,1.000,122,15
2026-09-19 19:10:38,mfsweep_shard0,LPT_MMUR,65,5954.18,5160.0,5220.0,60.0,1,0.01667,1.000,123,14
2026-09-19 19:10:38,mfsweep_shard0,LPT_MMUR,65,5954.18,5220.0,5280.0,60.0,1,0.01667,1.000,124,13
2026-09-19 19:10:38,mfsweep_shard0,LPT_MMUR,65,5954.18,5280.0,5340.0,60.0,2,0.03333,2.000,126,11
2026-09-19 19:10:38,mfsweep_shard0,LPT_MMUR,65,5954.18,5340.0,5400.0,60.0,1,0.01667,1.000,127,10
2026-09-19 19:10:38,mfsweep_shard0,LPT_MMUR,65,5954.18,5400.0,5460.0,60.0,1,0.01667,1.000,128,9
2026-09-19 19:10:38,mfsweep_shard0,LPT_MMUR,65,5954.18,5460.0,5520.0,60.0,1,0.01667,1.000,129,8
2026-09-19 19:10:38,mfsweep_shard0,LPT_MMUR,65,5954.18,5520.0,5580.0,60.0,0,0.00000,0.000,129,8
2026-09-19 19:10:38,mfsweep_shard0,LPT_MMUR,65,5954.18,5580.0,5640.0,60.0,2,0.03333,2.000,131,6
2026-09-19 19:10:38,mfsweep_shard0,LPT_MMUR,65,5954.18,5640.0,5700.0,60.0,1,0.01667,1.000,132,5
2026-09-19 19:10:38,mfsweep_shard0,LPT_MMUR,65,5954.18,5700.0,5760.0,60.0,0,0.00000,0.000,132,5
2026-09-19 19:10:38,mfsweep_shard0,LPT_MMUR,65,5954.18,5760.0,5820.0,60.0,1,0.01667,1.000,133,4
2026-09-19 19:10:38,mfsweep_shard0,LPT_MMUR,65,5954.18,5820.0,5880.0,60.0,2,0.03333,2.000,135,2
2026-09-19 19:10:38,mfsweep_shard0,LPT_MMUR,65,5954.18,5880.0,5940.0,60.0,1,0.01667,1.000,136,1
2026-09-19 19:10:38,mfsweep_shard0,LPT_MMUR,65,5954.18,5940.0,5954.2,14.2,1,0.07053,4.232,137,0
2026-09-19 19:14:35,mfsweep_shard0,LPT_MMUR,66,5172.30,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 19:14:35,mfsweep_shard0,LPT_MMUR,66,5172.30,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 19:14:35,mfsweep_shard0,LPT_MMUR,66,5172.30,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 19:14:35,mfsweep_shard0,LPT_MMUR,66,5172.30,180.0,240.0,60.0,0,0.00000,0.000,0,10
2026-09-19 19:14:35,mfsweep_shard0,LPT_MMUR,66,5172.30,240.0,300.0,60.0,3,0.05000,3.000,3,9
2026-09-19 19:14:35,mfsweep_shard0,LPT_MMUR,66,5172.30,300.0,360.0,60.0,2,0.03333,2.000,5,9
2026-09-19 19:14:35,mfsweep_shard0,LPT_MMUR,66,5172.30,360.0,420.0,60.0,1,0.01667,1.000,6,10
2026-09-19 19:14:35,mfsweep_shard0,LPT_MMUR,66,5172.30,420.0,480.0,60.0,2,0.03333,2.000,8,11
2026-09-19 19:14:35,mfsweep_shard0,LPT_MMUR,66,5172.30,480.0,540.0,60.0,2,0.03333,2.000,10,11
2026-09-19 19:14:35,mfsweep_shard0,LPT_MMUR,66,5172.30,540.0,600.0,60.0,2,0.03333,2.000,12,11
2026-09-19 19:14:35,mfsweep_shard0,LPT_MMUR,66,5172.30,600.0,660.0,60.0,1,0.01667,1.000,13,13
2026-09-19 19:14:35,mfsweep_shard0,LPT_MMUR,66,5172.30,660.0,720.0,60.0,2,0.03333,2.000,15,13
2026-09-19 19:14:35,mfsweep_shard0,LPT_MMUR,66,5172.30,720.0,780.0,60.0,1,0.01667,1.000,16,14
2026-09-19 19:14:35,mfsweep_shard0,LPT_MMUR,66,5172.30,780.0,840.0,60.0,1,0.01667,1.000,17,15
2026-09-19 19:14:35,mfsweep_shard0,LPT_MMUR,66,5172.30,840.0,900.0,60.0,0,0.00000,0.000,17,18
2026-09-19 19:14:35,mfsweep_shard0,LPT_MMUR,66,5172.30,900.0,960.0,60.0,2,0.03333,2.000,19,18
2026-09-19 19:14:35,mfsweep_shard0,LPT_MMUR,66,5172.30,960.0,1020.0,60.0,0,0.00000,0.000,19,20
2026-09-19 19:14:35,mfsweep_shard0,LPT_MMUR,66,5172.30,1020.0,1080.0,60.0,2,0.03333,2.000,21,21
2026-09-19 19:14:35,mfsweep_shard0,LPT_MMUR,66,5172.30,1080.0,1140.0,60.0,1,0.01667,1.000,22,22
2026-09-19 19:14:35,mfsweep_shard0,LPT_MMUR,66,5172.30,1140.0,1200.0,60.0,1,0.01667,1.000,23,23
2026-09-19 19:14:35,mfsweep_shard0,LPT_MMUR,66,5172.30,1200.0,1260.0,60.0,0,0.00000,0.000,23,25
2026-09-19 19:14:35,mfsweep_shard0,LPT_MMUR,66,5172.30,1260.0,1320.0,60.0,1,0.01667,1.000,24,27
2026-09-19 19:14:35,mfsweep_shard0,LPT_MMUR,66,5172.30,1320.0,1380.0,60.0,1,0.01667,1.000,25,28
2026-09-19 19:14:35,mfsweep_shard0,LPT_MMUR,66,5172.30,1380.0,1440.0,60.0,1,0.01667,1.000,26,29
2026-09-19 19:14:35,mfsweep_shard0,LPT_MMUR,66,5172.30,1440.0,1500.0,60.0,3,0.05000,3.000,29,29
2026-09-19 19:14:35,mfsweep_shard0,LPT_MMUR,66,5172.30,1500.0,1560.0,60.0,1,0.01667,1.000,30,30
2026-09-19 19:14:35,mfsweep_shard0,LPT_MMUR,66,5172.30,1560.0,1620.0,60.0,3,0.05000,3.000,33,29
2026-09-19 19:14:35,mfsweep_shard0,LPT_MMUR,66,5172.30,1620.0,1680.0,60.0,1,0.01667,1.000,34,30
2026-09-19 19:14:35,mfsweep_shard0,LPT_MMUR,66,5172.30,1680.0,1740.0,60.0,1,0.01667,1.000,35,32
2026-09-19 19:14:35,mfsweep_shard0,LPT_MMUR,66,5172.30,1740.0,1800.0,60.0,1,0.01667,1.000,36,33
2026-09-19 19:14:35,mfsweep_shard0,LPT_MMUR,66,5172.30,1800.0,1860.0,60.0,2,0.03333,2.000,38,33
2026-09-19 19:14:35,mfsweep_shard0,LPT_MMUR,66,5172.30,1860.0,1920.0,60.0,1,0.01667,1.000,39,35
2026-09-19 19:14:35,mfsweep_shard0,LPT_MMUR,66,5172.30,1920.0,1980.0,60.0,2,0.03333,2.000,41,35
2026-09-19 19:14:35,mfsweep_shard0,LPT_MMUR,66,5172.30,1980.0,2040.0,60.0,2,0.03333,2.000,43,35
2026-09-19 19:14:35,mfsweep_shard0,LPT_MMUR,66,5172.30,2040.0,2100.0,60.0,2,0.03333,2.000,45,35
2026-09-19 19:14:35,mfsweep_shard0,LPT_MMUR,66,5172.30,2100.0,2160.0,60.0,2,0.03333,2.000,47,36
2026-09-19 19:14:35,mfsweep_shard0,LPT_MMUR,66,5172.30,2160.0,2220.0,60.0,2,0.03333,2.000,49,36
2026-09-19 19:14:35,mfsweep_shard0,LPT_MMUR,66,5172.30,2220.0,2280.0,60.0,1,0.01667,1.000,50,37
2026-09-19 19:14:35,mfsweep_shard0,LPT_MMUR,66,5172.30,2280.0,2340.0,60.0,1,0.01667,1.000,51,39
2026-09-19 19:14:35,mfsweep_shard0,LPT_MMUR,66,5172.30,2340.0,2400.0,60.0,2,0.03333,2.000,53,39
2026-09-19 19:14:35,mfsweep_shard0,LPT_MMUR,66,5172.30,2400.0,2460.0,60.0,2,0.03333,2.000,55,39
2026-09-19 19:14:35,mfsweep_shard0,LPT_MMUR,66,5172.30,2460.0,2520.0,60.0,2,0.03333,2.000,57,39
2026-09-19 19:14:35,mfsweep_shard0,LPT_MMUR,66,5172.30,2520.0,2580.0,60.0,2,0.03333,2.000,59,40
2026-09-19 19:14:35,mfsweep_shard0,LPT_MMUR,66,5172.30,2580.0,2640.0,60.0,2,0.03333,2.000,61,40
2026-09-19 19:14:35,mfsweep_shard0,LPT_MMUR,66,5172.30,2640.0,2700.0,60.0,2,0.03333,2.000,63,40
2026-09-19 19:14:35,mfsweep_shard0,LPT_MMUR,66,5172.30,2700.0,2760.0,60.0,2,0.03333,2.000,65,41
2026-09-19 19:14:35,mfsweep_shard0,LPT_MMUR,66,5172.30,2760.0,2820.0,60.0,3,0.05000,3.000,68,40
2026-09-19 19:14:35,mfsweep_shard0,LPT_MMUR,66,5172.30,2820.0,2880.0,60.0,1,0.01667,1.000,69,41
2026-09-19 19:14:35,mfsweep_shard0,LPT_MMUR,66,5172.30,2880.0,2940.0,60.0,4,0.06667,4.000,73,39
2026-09-19 19:14:35,mfsweep_shard0,LPT_MMUR,66,5172.30,2940.0,3000.0,60.0,0,0.00000,0.000,73,42
2026-09-19 19:14:35,mfsweep_shard0,LPT_MMUR,66,5172.30,3000.0,3060.0,60.0,0,0.00000,0.000,73,44
2026-09-19 19:14:35,mfsweep_shard0,LPT_MMUR,66,5172.30,3060.0,3120.0,60.0,3,0.05000,3.000,76,43
2026-09-19 19:14:35,mfsweep_shard0,LPT_MMUR,66,5172.30,3120.0,3180.0,60.0,1,0.01667,1.000,77,45
2026-09-19 19:14:35,mfsweep_shard0,LPT_MMUR,66,5172.30,3180.0,3240.0,60.0,2,0.03333,2.000,79,45
2026-09-19 19:14:35,mfsweep_shard0,LPT_MMUR,66,5172.30,3240.0,3300.0,60.0,1,0.01667,1.000,80,46
2026-09-19 19:14:35,mfsweep_shard0,LPT_MMUR,66,5172.30,3300.0,3360.0,60.0,1,0.01667,1.000,81,47
2026-09-19 19:14:35,mfsweep_shard0,LPT_MMUR,66,5172.30,3360.0,3420.0,60.0,0,0.00000,0.000,81,50
2026-09-19 19:14:35,mfsweep_shard0,LPT_MMUR,66,5172.30,3420.0,3480.0,60.0,3,0.05000,3.000,84,49
2026-09-19 19:14:35,mfsweep_shard0,LPT_MMUR,66,5172.30,3480.0,3540.0,60.0,2,0.03333,2.000,86,49
2026-09-19 19:14:35,mfsweep_shard0,LPT_MMUR,66,5172.30,3540.0,3600.0,60.0,1,0.01667,1.000,87,50
2026-09-19 19:14:35,mfsweep_shard0,LPT_MMUR,66,5172.30,3600.0,3660.0,60.0,1,0.01667,1.000,88,49
2026-09-19 19:14:35,mfsweep_shard0,LPT_MMUR,66,5172.30,3660.0,3720.0,60.0,0,0.00000,0.000,88,49
2026-09-19 19:14:35,mfsweep_shard0,LPT_MMUR,66,5172.30,3720.0,3780.0,60.0,2,0.03333,2.000,90,47
2026-09-19 19:14:35,mfsweep_shard0,LPT_MMUR,66,5172.30,3780.0,3840.0,60.0,3,0.05000,3.000,93,44
2026-09-19 19:14:35,mfsweep_shard0,LPT_MMUR,66,5172.30,3840.0,3900.0,60.0,1,0.01667,1.000,94,43
2026-09-19 19:14:35,mfsweep_shard0,LPT_MMUR,66,5172.30,3900.0,3960.0,60.0,2,0.03333,2.000,96,41
2026-09-19 19:14:35,mfsweep_shard0,LPT_MMUR,66,5172.30,3960.0,4020.0,60.0,2,0.03333,2.000,98,39
2026-09-19 19:14:35,mfsweep_shard0,LPT_MMUR,66,5172.30,4020.0,4080.0,60.0,4,0.06667,4.000,102,35
2026-09-19 19:14:35,mfsweep_shard0,LPT_MMUR,66,5172.30,4080.0,4140.0,60.0,2,0.03333,2.000,104,33
2026-09-19 19:14:35,mfsweep_shard0,LPT_MMUR,66,5172.30,4140.0,4200.0,60.0,3,0.05000,3.000,107,30
2026-09-19 19:14:35,mfsweep_shard0,LPT_MMUR,66,5172.30,4200.0,4260.0,60.0,2,0.03333,2.000,109,28
2026-09-19 19:14:35,mfsweep_shard0,LPT_MMUR,66,5172.30,4260.0,4320.0,60.0,4,0.06667,4.000,113,24
2026-09-19 19:14:35,mfsweep_shard0,LPT_MMUR,66,5172.30,4320.0,4380.0,60.0,2,0.03333,2.000,115,22
2026-09-19 19:14:35,mfsweep_shard0,LPT_MMUR,66,5172.30,4380.0,4440.0,60.0,2,0.03333,2.000,117,20
2026-09-19 19:14:35,mfsweep_shard0,LPT_MMUR,66,5172.30,4440.0,4500.0,60.0,2,0.03333,2.000,119,18
2026-09-19 19:14:35,mfsweep_shard0,LPT_MMUR,66,5172.30,4500.0,4560.0,60.0,0,0.00000,0.000,119,18
2026-09-19 19:14:35,mfsweep_shard0,LPT_MMUR,66,5172.30,4560.0,4620.0,60.0,1,0.01667,1.000,120,17
2026-09-19 19:14:35,mfsweep_shard0,LPT_MMUR,66,5172.30,4620.0,4680.0,60.0,2,0.03333,2.000,122,15
2026-09-19 19:14:35,mfsweep_shard0,LPT_MMUR,66,5172.30,4680.0,4740.0,60.0,3,0.05000,3.000,125,12
2026-09-19 19:14:35,mfsweep_shard0,LPT_MMUR,66,5172.30,4740.0,4800.0,60.0,2,0.03333,2.000,127,10
2026-09-19 19:14:35,mfsweep_shard0,LPT_MMUR,66,5172.30,4800.0,4860.0,60.0,2,0.03333,2.000,129,8
2026-09-19 19:14:35,mfsweep_shard0,LPT_MMUR,66,5172.30,4860.0,4920.0,60.0,1,0.01667,1.000,130,7
2026-09-19 19:14:35,mfsweep_shard0,LPT_MMUR,66,5172.30,4920.0,4980.0,60.0,2,0.03333,2.000,132,5
2026-09-19 19:14:35,mfsweep_shard0,LPT_MMUR,66,5172.30,4980.0,5040.0,60.0,1,0.01667,1.000,133,4
2026-09-19 19:14:35,mfsweep_shard0,LPT_MMUR,66,5172.30,5040.0,5100.0,60.0,2,0.03333,2.000,135,2
2026-09-19 19:14:35,mfsweep_shard0,LPT_MMUR,66,5172.30,5100.0,5160.0,60.0,1,0.01667,1.000,136,1
2026-09-19 19:14:35,mfsweep_shard0,LPT_MMUR,66,5172.30,5160.0,5172.3,12.3,1,0.08131,4.879,137,0
2026-09-19 19:18:09,mfsweep_shard0,LPT_MMUR,67,4712.04,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 19:18:09,mfsweep_shard0,LPT_MMUR,67,4712.04,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 19:18:09,mfsweep_shard0,LPT_MMUR,67,4712.04,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 19:18:09,mfsweep_shard0,LPT_MMUR,67,4712.04,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-19 19:18:09,mfsweep_shard0,LPT_MMUR,67,4712.04,240.0,300.0,60.0,3,0.05000,3.000,4,8
2026-09-19 19:18:09,mfsweep_shard0,LPT_MMUR,67,4712.04,300.0,360.0,60.0,1,0.01667,1.000,5,9
2026-09-19 19:18:09,mfsweep_shard0,LPT_MMUR,67,4712.04,360.0,420.0,60.0,1,0.01667,1.000,6,10
2026-09-19 19:18:09,mfsweep_shard0,LPT_MMUR,67,4712.04,420.0,480.0,60.0,1,0.01667,1.000,7,12
2026-09-19 19:18:09,mfsweep_shard0,LPT_MMUR,67,4712.04,480.0,540.0,60.0,0,0.00000,0.000,7,14
2026-09-19 19:18:09,mfsweep_shard0,LPT_MMUR,67,4712.04,540.0,600.0,60.0,3,0.05000,3.000,10,13
2026-09-19 19:18:09,mfsweep_shard0,LPT_MMUR,67,4712.04,600.0,660.0,60.0,0,0.00000,0.000,10,16
2026-09-19 19:18:09,mfsweep_shard0,LPT_MMUR,67,4712.04,660.0,720.0,60.0,1,0.01667,1.000,11,17
2026-09-19 19:18:09,mfsweep_shard0,LPT_MMUR,67,4712.04,720.0,780.0,60.0,0,0.00000,0.000,11,19
2026-09-19 19:18:09,mfsweep_shard0,LPT_MMUR,67,4712.04,780.0,840.0,60.0,1,0.01667,1.000,12,20
2026-09-19 19:18:09,mfsweep_shard0,LPT_MMUR,67,4712.04,840.0,900.0,60.0,1,0.01667,1.000,13,22
2026-09-19 19:18:09,mfsweep_shard0,LPT_MMUR,67,4712.04,900.0,960.0,60.0,4,0.06667,4.000,17,20
2026-09-19 19:18:09,mfsweep_shard0,LPT_MMUR,67,4712.04,960.0,1020.0,60.0,1,0.01667,1.000,18,21
2026-09-19 19:18:09,mfsweep_shard0,LPT_MMUR,67,4712.04,1020.0,1080.0,60.0,1,0.01667,1.000,19,23
2026-09-19 19:18:09,mfsweep_shard0,LPT_MMUR,67,4712.04,1080.0,1140.0,60.0,2,0.03333,2.000,21,23
2026-09-19 19:18:09,mfsweep_shard0,LPT_MMUR,67,4712.04,1140.0,1200.0,60.0,1,0.01667,1.000,22,24
2026-09-19 19:18:09,mfsweep_shard0,LPT_MMUR,67,4712.04,1200.0,1260.0,60.0,1,0.01667,1.000,23,25
2026-09-19 19:18:09,mfsweep_shard0,LPT_MMUR,67,4712.04,1260.0,1320.0,60.0,1,0.01667,1.000,24,27
2026-09-19 19:18:09,mfsweep_shard0,LPT_MMUR,67,4712.04,1320.0,1380.0,60.0,1,0.01667,1.000,25,28
2026-09-19 19:18:09,mfsweep_shard0,LPT_MMUR,67,4712.04,1380.0,1440.0,60.0,0,0.00000,0.000,25,30
2026-09-19 19:18:09,mfsweep_shard0,LPT_MMUR,67,4712.04,1440.0,1500.0,60.0,1,0.01667,1.000,26,32
2026-09-19 19:18:09,mfsweep_shard0,LPT_MMUR,67,4712.04,1500.0,1560.0,60.0,3,0.05000,3.000,29,31
2026-09-19 19:18:09,mfsweep_shard0,LPT_MMUR,67,4712.04,1560.0,1620.0,60.0,1,0.01667,1.000,30,32
2026-09-19 19:18:09,mfsweep_shard0,LPT_MMUR,67,4712.04,1620.0,1680.0,60.0,2,0.03333,2.000,32,32
2026-09-19 19:18:09,mfsweep_shard0,LPT_MMUR,67,4712.04,1680.0,1740.0,60.0,2,0.03333,2.000,34,33
2026-09-19 19:18:09,mfsweep_shard0,LPT_MMUR,67,4712.04,1740.0,1800.0,60.0,2,0.03333,2.000,36,33
2026-09-19 19:18:09,mfsweep_shard0,LPT_MMUR,67,4712.04,1800.0,1860.0,60.0,2,0.03333,2.000,38,33
2026-09-19 19:18:09,mfsweep_shard0,LPT_MMUR,67,4712.04,1860.0,1920.0,60.0,1,0.01667,1.000,39,35
2026-09-19 19:18:09,mfsweep_shard0,LPT_MMUR,67,4712.04,1920.0,1980.0,60.0,2,0.03333,2.000,41,35
2026-09-19 19:18:09,mfsweep_shard0,LPT_MMUR,67,4712.04,1980.0,2040.0,60.0,2,0.03333,2.000,43,35
