timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,70440.0,70500.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,70500.0,70560.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,70560.0,70620.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,70620.0,70680.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,70680.0,70740.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,70740.0,70800.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,70800.0,70860.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,70860.0,70920.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,70920.0,70980.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,70980.0,71040.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,71040.0,71100.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,71100.0,71160.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,71160.0,71220.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,71220.0,71280.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,71280.0,71340.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,71340.0,71400.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,71400.0,71460.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,71460.0,71520.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,71520.0,71580.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,71580.0,71640.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,71640.0,71700.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,71700.0,71760.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,71760.0,71820.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,71820.0,71880.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,71880.0,71940.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,71940.0,72000.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,72000.0,72060.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,72060.0,72120.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,72120.0,72180.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,72180.0,72240.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,72240.0,72300.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,72300.0,72360.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,72360.0,72420.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,72420.0,72480.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,72480.0,72540.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,72540.0,72600.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,72600.0,72660.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,72660.0,72720.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,72720.0,72780.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,72780.0,72840.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,72840.0,72900.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,72900.0,72960.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,72960.0,73020.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,73020.0,73080.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,73080.0,73140.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,73140.0,73200.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,73200.0,73260.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,73260.0,73320.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,73320.0,73380.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,73380.0,73440.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,73440.0,73500.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,73500.0,73560.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,73560.0,73620.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,73620.0,73680.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,73680.0,73740.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,73740.0,73800.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,73800.0,73860.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,73860.0,73920.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,73920.0,73980.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,73980.0,74040.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,74040.0,74100.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,74100.0,74160.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,74160.0,74220.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,74220.0,74280.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,74280.0,74340.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,74340.0,74400.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,74400.0,74460.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,74460.0,74520.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,74520.0,74580.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,74580.0,74640.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,74640.0,74700.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,74700.0,74760.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,74760.0,74820.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,74820.0,74880.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,74880.0,74940.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,74940.0,75000.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,75000.0,75060.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,75060.0,75120.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,75120.0,75180.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,75180.0,75240.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,75240.0,75300.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,75300.0,75360.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,75360.0,75420.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,75420.0,75480.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,75480.0,75540.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,75540.0,75600.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,75600.0,75660.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,75660.0,75720.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,75720.0,75780.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,75780.0,75840.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,75840.0,75900.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,75900.0,75960.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,75960.0,76020.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,76020.0,76080.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,76080.0,76140.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,76140.0,76200.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,76200.0,76260.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,76260.0,76320.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,76320.0,76380.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,76380.0,76440.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,76440.0,76500.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,76500.0,76560.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,76560.0,76620.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,76620.0,76680.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,76680.0,76740.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,76740.0,76800.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,76800.0,76860.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,76860.0,76920.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,76920.0,76980.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,76980.0,77040.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,77040.0,77100.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,77100.0,77160.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,77160.0,77220.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,77220.0,77280.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,77280.0,77340.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,77340.0,77400.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,77400.0,77460.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,77460.0,77520.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,77520.0,77580.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,77580.0,77640.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,77640.0,77700.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,77700.0,77760.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,77760.0,77820.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,77820.0,77880.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,77880.0,77940.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,77940.0,78000.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,78000.0,78060.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,78060.0,78120.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,78120.0,78180.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,78180.0,78240.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,78240.0,78300.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,78300.0,78360.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,78360.0,78420.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,78420.0,78480.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,78480.0,78540.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,78540.0,78600.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,78600.0,78660.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,78660.0,78720.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,78720.0,78780.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,78780.0,78840.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,78840.0,78900.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,78900.0,78960.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,78960.0,79020.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,79020.0,79080.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,79080.0,79140.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,79140.0,79200.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,79200.0,79260.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,79260.0,79320.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,79320.0,79380.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,79380.0,79440.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,79440.0,79500.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,79500.0,79560.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,79560.0,79620.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,79620.0,79680.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,79680.0,79740.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,79740.0,79800.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,79800.0,79860.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,79860.0,79920.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,79920.0,79980.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,79980.0,80040.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,80040.0,80100.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,80100.0,80160.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,80160.0,80220.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,80220.0,80280.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,80280.0,80340.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,80340.0,80400.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,80400.0,80460.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,80460.0,80520.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,80520.0,80580.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,80580.0,80640.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,80640.0,80700.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,80700.0,80760.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,80760.0,80820.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,80820.0,80880.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,80880.0,80940.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,80940.0,81000.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,81000.0,81060.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,81060.0,81120.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,81120.0,81180.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,81180.0,81240.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,81240.0,81300.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,81300.0,81360.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,81360.0,81420.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,81420.0,81480.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,81480.0,81540.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,81540.0,81600.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,81600.0,81660.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,81660.0,81720.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,81720.0,81780.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,81780.0,81840.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,81840.0,81900.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,81900.0,81960.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,81960.0,82020.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,82020.0,82080.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,82080.0,82140.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,82140.0,82200.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,82200.0,82260.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,82260.0,82320.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,82320.0,82380.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,82380.0,82440.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,82440.0,82500.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,82500.0,82560.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,82560.0,82620.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,82620.0,82680.0,60.0,0,0.00000,0.000,1,136
