timestamp,instance,rule,seed,makespan,sim_time,decision_index,decision_type,subject_id,chosen_id,candidate_count,is_degenerate,candidate_ids,candidate_stat_a,candidate_stat_b,candidate_stat_c
2026-09-02 19:40:06,agv07_single_steady_l008,SPT_SRWT,42,30031.82,28631.8,2393,Dispatch,0,186,1,1,186,56.5089797973633,218.047,28398.49
2026-09-02 19:40:06,agv07_single_steady_l008,SPT_SRWT,42,30031.82,28665.2,2394,Routing,188,4,3,0,4|9|14,57.50851|56.23654|72.06623,0|0|0,
2026-09-02 19:40:06,agv07_single_steady_l008,SPT_SRWT,42,30031.82,28698.5,2395,Routing,186,7,3,0,2|7|12,35.81724|40.21038|62.03677,41.31236|0|0,
2026-09-02 19:40:06,agv07_single_steady_l008,SPT_SRWT,42,30031.82,28698.5,2396,Routing,189,1,3,0,1|6|11,42.15895|62.96021|55.27601,0|0|0,
2026-09-02 19:40:06,agv07_single_steady_l008,SPT_SRWT,42,30031.82,28698.5,2397,Dispatch,2,187,1,1,187,41.3123626708984,280.2426,28598.49
2026-09-02 19:40:06,agv07_single_steady_l008,SPT_SRWT,42,30031.82,28731.8,2398,Dispatch,4,188,1,1,188,57.5085067749023,281.358,28631.82
2026-09-02 19:40:06,agv07_single_steady_l008,SPT_SRWT,42,30031.82,28765.2,2399,Routing,187,0,3,0,0|5|10,59.48281|67.51537|74.97097,0|0|0,
2026-09-02 19:40:06,agv07_single_steady_l008,SPT_SRWT,42,30031.82,28798.5,2400,Routing,188,3,3,0,3|8|13,73.78876|59.00697|65.10878,0|0|0,
2026-09-02 19:40:06,agv07_single_steady_l008,SPT_SRWT,42,30031.82,28798.5,2401,Routing,190,2,3,0,2|7|12,53.65651|53.24329|43.86065,0|40.21038|0,
2026-09-02 19:40:06,agv07_single_steady_l008,SPT_SRWT,42,30031.82,28798.5,2402,Dispatch,0,187,1,1,187,59.4828147888184,243.5088,28598.49
2026-09-02 19:40:06,agv07_single_steady_l008,SPT_SRWT,42,30031.82,28798.5,2403,Dispatch,1,189,1,1,189,42.1589508056641,305.4823,28665.15
2026-09-02 19:40:06,agv07_single_steady_l008,SPT_SRWT,42,30031.82,28798.5,2404,Dispatch,7,186,1,1,186,40.210376739502,169.9124,28398.49
2026-09-02 19:40:06,agv07_single_steady_l008,SPT_SRWT,42,30031.82,28865.2,2405,Routing,186,8,3,0,3|8|13,80.10687|54.85046|59.76942,73.78876|0|0,
2026-09-02 19:40:06,agv07_single_steady_l008,SPT_SRWT,42,30031.82,28865.2,2406,Routing,187,1,3,0,1|6|11,55.4514|46.39388|46.29448,0|0|0,
2026-09-02 19:40:06,agv07_single_steady_l008,SPT_SRWT,42,30031.82,28865.2,2407,Routing,189,0,3,0,0|5|10,78.8049|56.17714|48.53348,0|0|0,
2026-09-02 19:40:06,agv07_single_steady_l008,SPT_SRWT,42,30031.82,28865.2,2408,Routing,191,4,3,0,4|9|14,65.50254|59.61028|65.5452,0|0|0,
2026-09-02 19:40:06,agv07_single_steady_l008,SPT_SRWT,42,30031.82,28898.5,2409,Dispatch,0,189,1,1,189,78.8049011230469,263.3233,28665.15
2026-09-02 19:40:06,agv07_single_steady_l008,SPT_SRWT,42,30031.82,28898.5,2410,Dispatch,2,190,1,1,190,53.6565132141113,237.7195,28765.15
2026-09-02 19:40:06,agv07_single_steady_l008,SPT_SRWT,42,30031.82,28931.8,2411,Dispatch,3,188,1,1,188,73.7887649536133,225.1214,28631.82
2026-09-02 19:40:06,agv07_single_steady_l008,SPT_SRWT,42,30031.82,28931.8,2412,Dispatch,8,186,1,1,186,54.8504600524902,134.0951,28398.49
2026-09-02 19:40:06,agv07_single_steady_l008,SPT_SRWT,42,30031.82,28965.2,2413,Routing,190,6,3,0,1|6|11,47.39906|56.06193|23.77857,55.4514|0|0,
2026-09-02 19:40:06,agv07_single_steady_l008,SPT_SRWT,42,30031.82,28965.2,2414,Dispatch,1,187,1,1,187,55.4514045715332,184.026,28598.49
2026-09-02 19:40:06,agv07_single_steady_l008,SPT_SRWT,42,30031.82,28965.2,2415,Dispatch,4,191,1,1,191,65.5025405883789,203.9607,28831.82
2026-09-02 19:40:06,agv07_single_steady_l008,SPT_SRWT,42,30031.82,28998.5,2416,Routing,186,2,3,0,2|7|12,42.18393|33.03966|53.40265,0|0|0,
2026-09-02 19:40:06,agv07_single_steady_l008,SPT_SRWT,42,30031.82,28998.5,2417,Routing,189,7,3,0,2|7|12,36.46816|75.65166|48.90955,42.18393|0|0,
2026-09-02 19:40:06,agv07_single_steady_l008,SPT_SRWT,42,30031.82,28998.5,2418,Routing,192,0,3,0,0|5|10,52.14006|35.49667|53.50725,0|0|0,
2026-09-02 19:40:06,agv07_single_steady_l008,SPT_SRWT,42,30031.82,29031.8,2419,Routing,187,3,3,0,3|8|13,57.67346|58.24327|70.82333,0|0|0,
2026-09-02 19:40:06,agv07_single_steady_l008,SPT_SRWT,42,30031.82,29031.8,2420,Routing,188,4,3,0,4|9|14,62.49209|65.1252|72.58676,0|0|0,
2026-09-02 19:40:06,agv07_single_steady_l008,SPT_SRWT,42,30031.82,29031.8,2421,Routing,191,1,3,0,1|6|11,60.16401|25.95173|44.07014,0|56.06193|0,
2026-09-02 19:40:06,agv07_single_steady_l008,SPT_SRWT,42,30031.82,29031.8,2422,Dispatch,7,189,1,1,189,75.6516647338867,214.7898,28665.15
2026-09-02 19:40:06,agv07_single_steady_l008,SPT_SRWT,42,30031.82,29065.2,2423,Dispatch,4,188,1,1,188,62.4920883178711,166.1145,28631.82
2026-09-02 19:40:06,agv07_single_steady_l008,SPT_SRWT,42,30031.82,29065.2,2424,Dispatch,6,190,1,1,190,56.0619316101074,193.8589,28765.15
2026-09-02 19:40:06,agv07_single_steady_l008,SPT_SRWT,42,30031.82,29098.5,2425,Dispatch,0,192,1,1,192,52.1400566101074,217.4551,28965.15
2026-09-02 19:40:06,agv07_single_steady_l008,SPT_SRWT,42,30031.82,29098.5,2426,Dispatch,2,186,1,1,186,42.1839294433594,79.24467,28398.49
2026-09-02 19:40:06,agv07_single_steady_l008,SPT_SRWT,42,30031.82,29131.8,2427,Routing,188,0,3,0,0|5|10,60.65436|74.99136|59.5981,0|0|0,
2026-09-02 19:40:06,agv07_single_steady_l008,SPT_SRWT,42,30031.82,29131.8,2428,Routing,189,8,3,0,3|8|13,51.8115|62.98834|73.51242,57.67346|0|0,
2026-09-02 19:40:06,agv07_single_steady_l008,SPT_SRWT,42,30031.82,29131.8,2429,Routing,190,13,3,0,3|8|13,60.48938|47.49817|57.55391,57.67346|62.98834|0,
2026-09-02 19:40:06,agv07_single_steady_l008,SPT_SRWT,42,30031.82,29131.8,2430,Dispatch,3,187,1,1,187,57.6734580993652,137.7315,28598.49
2026-09-02 19:40:06,agv07_single_steady_l008,SPT_SRWT,42,30031.82,29165.2,2431,Routing,186,5,3,0,0|5|10,50.67684|46.20501|62.0681,60.65436|0|0,
2026-09-02 19:40:06,agv07_single_steady_l008,SPT_SRWT,42,30031.82,29165.2,2432,Routing,192,4,3,0,4|9|14,60.52423|67.67359|51.9165,0|0|0,
2026-09-02 19:40:06,agv07_single_steady_l008,SPT_SRWT,42,30031.82,29165.2,2433,Dispatch,1,191,1,1,191,60.1640129089355,144.3504,28831.82
2026-09-02 19:40:06,agv07_single_steady_l008,SPT_SRWT,42,30031.82,29198.5,2434,Routing,187,1,3,0,1|6|11,63.86542|65.27038|40.85176,0|0|0,
2026-09-02 19:40:06,agv07_single_steady_l008,SPT_SRWT,42,30031.82,29198.5,2435,Dispatch,0,188,1,1,188,60.6543617248535,103.6224,28631.82
2026-09-02 19:40:06,agv07_single_steady_l008,SPT_SRWT,42,30031.82,29198.5,2436,Dispatch,5,186,1,1,186,46.2050132751465,46.20501,28398.49
2026-09-02 19:40:06,agv07_single_steady_l008,SPT_SRWT,42,30031.82,29198.5,2437,Dispatch,8,189,1,1,189,62.988338470459,178.3217,28665.15
2026-09-02 19:40:06,agv07_single_steady_l008,SPT_SRWT,42,30031.82,29231.8,2438,Routing,191,9,3,0,4|9|14,55.05449|56.79026|39.81165,60.52423|0|0,
2026-09-02 19:40:06,agv07_single_steady_l008,SPT_SRWT,42,30031.82,29231.8,2439,Dispatch,13,190,1,1,190,57.5539131164551,170.0803,28765.15
2026-09-02 19:40:06,agv07_single_steady_l008,SPT_SRWT,42,30031.82,29265.2,2440,Routing,188,3,3,0,3|8|13,56.85884|44.02427|84.09418,0|0|0,
2026-09-02 19:40:06,agv07_single_steady_l008,SPT_SRWT,42,30031.82,29265.2,2441,Routing,189,2,3,0,2|7|12,44.99588|48.35108|61.991,0|0|0,
2026-09-02 19:40:06,agv07_single_steady_l008,SPT_SRWT,42,30031.82,29265.2,2442,Routing,193,8,3,0,3|8|13,51.80465|70.57294|53.86053,56.85884|0|0,
2026-09-02 19:40:06,agv07_single_steady_l008,SPT_SRWT,42,30031.82,29265.2,2443,Routing,194,13,3,0,3|8|13,49.9364|60.8878|46.68732,56.85884|70.57294|0,
2026-09-02 19:40:06,agv07_single_steady_l008,SPT_SRWT,42,30031.82,29265.2,2444,Routing,195,7,3,0,2|7|12,62.318|39.52125|50.46314,44.99588|0|0,
2026-09-02 19:40:06,agv07_single_steady_l008,SPT_SRWT,42,30031.82,29265.2,2445,Routing,196,13,3,0,3|8|13,68.5013|58.1628|67.38922,56.85884|70.57294|46.68732,
2026-09-02 19:40:06,agv07_single_steady_l008,SPT_SRWT,42,30031.82,29265.2,2446,Dispatch,4,192,1,1,192,60.5242347717285,181.9585,28965.15
2026-09-02 19:40:06,agv07_single_steady_l008,SPT_SRWT,42,30031.82,29298.5,2447,Routing,190,12,3,0,2|7|12,56.55668|50.57528|65.26044,44.99588|39.52125|0,
2026-09-02 19:40:06,agv07_single_steady_l008,SPT_SRWT,42,30031.82,29298.5,2448,Dispatch,1,187,1,1,187,63.865421295166,80.05804,28598.49
2026-09-02 19:40:06,agv07_single_steady_l008,SPT_SRWT,42,30031.82,29331.8,2449,Routing,192,7,3,0,2|7|12,62.76803|37.94463|45.99069,44.99588|39.52125|65.26044,
2026-09-02 19:40:06,agv07_single_steady_l008,SPT_SRWT,42,30031.82,29365.2,2450,Routing,187,4,3,0,4|9|14,74.67719|68.88676|39.20628,0|56.79026|0,
2026-09-02 19:40:06,agv07_single_steady_l008,SPT_SRWT,42,30031.82,29365.2,2451,Dispatch,3,188,1,1,188,56.8588371276855,44.02427,28631.82
2026-09-02 19:40:06,agv07_single_steady_l008,SPT_SRWT,42,30031.82,29365.2,2452,Dispatch,7,195,1,1,195,39.5212478637695,225.5159,29231.82
2026-09-02 19:40:06,agv07_single_steady_l008,SPT_SRWT,42,30031.82,29365.2,2453,Dispatch,9,191,1,1,191,56.7902641296387,118.3987,28831.82
2026-09-02 19:40:06,agv07_single_steady_l008,SPT_SRWT,42,30031.82,29398.5,2454,Dispatch,2,189,1,1,189,44.9958839416504,126.5102,28665.15
2026-09-02 19:40:06,agv07_single_steady_l008,SPT_SRWT,42,30031.82,29398.5,2455,Dispatch,8,193,1,1,193,70.5729446411133,206.6109,29231.82
2026-09-02 19:40:06,agv07_single_steady_l008,SPT_SRWT,42,30031.82,29398.5,2456,Dispatch,12,190,1,1,190,65.2604446411133,122.5822,28765.15
2026-09-02 19:40:06,agv07_single_steady_l008,SPT_SRWT,42,30031.82,29398.5,2457,Dispatch,13,194,2,0,194|196,46.6873168945313|67.3892211914063,345.4702|227.1865,29231.82|29231.82
2026-09-02 19:40:06,agv07_single_steady_l008,SPT_SRWT,42,30031.82,29431.8,2458,Routing,191,1,3,0,1|6|11,46.94223|42.72802|52.94556,0|0|0,
2026-09-02 19:40:06,agv07_single_steady_l008,SPT_SRWT,42,30031.82,29431.8,2459,Routing,195,3,3,0,3|8|13,65.1198|39.94989|40.79126,0|0|67.38922,
2026-09-02 19:40:06,agv07_single_steady_l008,SPT_SRWT,42,30031.82,29431.8,2460,Dispatch,4,187,1,1,187,74.6771850585938,39.20628,28598.49
2026-09-02 19:40:06,agv07_single_steady_l008,SPT_SRWT,42,30031.82,29431.8,2461,Dispatch,7,192,1,1,192,37.9446296691895,130.042,28965.15
2026-09-02 19:40:06,agv07_single_steady_l008,SPT_SRWT,42,30031.82,29465.2,2462,Routing,189,0,3,0,0|5|10,55.8555|41.36054|37.8511,0|0|0,
2026-09-02 19:40:06,agv07_single_steady_l008,SPT_SRWT,42,30031.82,29465.2,2463,Routing,190,8,3,0,3|8|13,68.65927|36.58439|70.93212,65.1198|0|67.38922,
2026-09-02 19:40:06,agv07_single_steady_l008,SPT_SRWT,42,30031.82,29465.2,2464,Routing,194,5,3,0,0|5|10,46.35268|37.78992|31.38716,55.8555|0|0,
2026-09-02 19:40:06,agv07_single_steady_l008,SPT_SRWT,42,30031.82,29465.2,2465,Dispatch,3,195,1,1,195,65.1198043823242,185.9947,29231.82
2026-09-02 19:40:06,agv07_single_steady_l008,SPT_SRWT,42,30031.82,29465.2,2466,Dispatch,13,196,1,1,196,67.3892211914063,227.1865,29231.82
2026-09-02 19:40:06,agv07_single_steady_l008,SPT_SRWT,42,30031.82,29498.5,2467,Routing,192,4,3,0,4|9|14,47.23803|69.09287|47.03275,0|0|0,
2026-09-02 19:40:06,agv07_single_steady_l008,SPT_SRWT,42,30031.82,29498.5,2468,Routing,193,10,3,0,0|5|10,43.64894|59.6379|47.22779,55.8555|37.78992|0,
2026-09-02 19:40:06,agv07_single_steady_l008,SPT_SRWT,42,30031.82,29498.5,2469,Routing,197,9,3,0,4|9|14,48.15093|49.23905|18.90611,47.23803|0|0,
2026-09-02 19:40:06,agv07_single_steady_l008,SPT_SRWT,42,30031.82,29498.5,2470,Dispatch,0,189,1,1,189,55.8555030822754,81.51428,28665.15
2026-09-02 19:40:06,agv07_single_steady_l008,SPT_SRWT,42,30031.82,29531.8,2471,Routing,195,14,3,0,4|9|14,72.76598|50.24851|54.10352,47.23803|49.23905|0,
2026-09-02 19:40:06,agv07_single_steady_l008,SPT_SRWT,42,30031.82,29531.8,2472,Dispatch,4,192,1,1,192,47.2380332946777,92.09735,28965.15
2026-09-02 19:40:06,agv07_single_steady_l008,SPT_SRWT,42,30031.82,29531.8,2473,Dispatch,5,194,1,1,194,37.7899208068848,298.7829,29231.82
2026-09-02 19:40:06,agv07_single_steady_l008,SPT_SRWT,42,30031.82,29531.8,2474,Dispatch,10,193,1,1,193,47.2277870178223,154.8063,29231.82
2026-09-02 19:40:06,agv07_single_steady_l008,SPT_SRWT,42,30031.82,29565.2,2475,Routing,189,2,3,0,2|7|12,43.66317|62.31389|63.52533,0|0|0,
2026-09-02 19:40:06,agv07_single_steady_l008,SPT_SRWT,42,30031.82,29565.2,2476,Routing,196,7,3,0,2|7|12,41.58546|54.16859|45.55835,43.66317|0|0,
2026-09-02 19:40:06,agv07_single_steady_l008,SPT_SRWT,42,30031.82,29598.5,2477,Routing,192,12,3,0,2|7|12,51.46158|56.03911|45.06459,43.66317|54.16859|0,
2026-09-02 19:40:06,agv07_single_steady_l008,SPT_SRWT,42,30031.82,29598.5,2478,Routing,193,2,3,0,2|7|12,33.65585|29.9866|46.8825,43.66317|54.16859|45.06459,
2026-09-02 19:40:06,agv07_single_steady_l008,SPT_SRWT,42,30031.82,29598.5,2479,Routing,194,3,3,0,3|8|13,49.80424|49.92032|43.65567,0|36.58439|0,
2026-09-02 19:40:06,agv07_single_steady_l008,SPT_SRWT,42,30031.82,29598.5,2480,Dispatch,1,191,1,1,191,46.9422302246094,78.58701,28831.82
2026-09-02 19:40:06,agv07_single_steady_l008,SPT_SRWT,42,30031.82,29598.5,2481,Dispatch,7,196,1,1,196,54.1685905456543,169.0237,29231.82
2026-09-02 19:40:06,agv07_single_steady_l008,SPT_SRWT,42,30031.82,29598.5,2482,Dispatch,8,190,1,1,190,36.5843887329102,72.00687,28765.15
2026-09-02 19:40:06,agv07_single_steady_l008,SPT_SRWT,42,30031.82,29631.8,2483,Routing,198,1,3,0,1|6|11,50.90675|40.12104|74.25096,0|0|0,
2026-09-02 19:40:06,agv07_single_steady_l008,SPT_SRWT,42,30031.82,29631.8,2484,Dispatch,9,197,1,1,197,49.2390480041504,277.5426,29465.15
2026-09-02 19:40:06,agv07_single_steady_l008,SPT_SRWT,42,30031.82,29631.8,2485,Dispatch,14,195,1,1,195,54.103515625,146.0448,29231.82
2026-09-02 19:40:06,agv07_single_steady_l008,SPT_SRWT,42,30031.82,29665.2,2486,Routing,190,4,3,0,4|9|14,35.42248|69.6301|41.88034,0|0|0,
2026-09-02 19:40:06,agv07_single_steady_l008,SPT_SRWT,42,30031.82,29665.2,2487,Routing,191,0,3,0,0|5|10,56.85542|44.07491|35.85899,0|0|0,
2026-09-02 19:40:06,agv07_single_steady_l008,SPT_SRWT,42,30031.82,29665.2,2488,Routing,196,9,3,0,4|9|14,67.24796|43.64737|63.80479,35.42248|0|0,
2026-09-02 19:40:06,agv07_single_steady_l008,SPT_SRWT,42,30031.82,29665.2,2489,Dispatch,2,189,1,1,189,43.6631736755371,43.66317,28665.15
2026-09-02 19:40:06,agv07_single_steady_l008,SPT_SRWT,42,30031.82,29665.2,2490,Dispatch,3,194,1,1,194,49.8042411804199,267.3958,29231.82
2026-09-02 19:40:06,agv07_single_steady_l008,SPT_SRWT,42,30031.82,29665.2,2491,Dispatch,12,192,1,1,192,45.0645942687988,45.06459,28965.15
2026-09-02 19:40:06,agv07_single_steady_l008,SPT_SRWT,42,30031.82,29698.5,2492,Routing,195,3,3,0,3|8|13,40.72811|54.12988|62.57791,0|0|0,
2026-09-02 19:40:06,agv07_single_steady_l008,SPT_SRWT,42,30031.82,29698.5,2493,Routing,197,6,3,0,1|6|11,57.67191|49.27847|25.16773,50.90675|0|0,
2026-09-02 19:40:06,agv07_single_steady_l008,SPT_SRWT,42,30031.82,29698.5,2494,Routing,199,5,3,0,0|5|10,40.02187|41.5987|56.94901,56.85542|0|0,
2026-09-02 19:40:06,agv07_single_steady_l008,SPT_SRWT,42,30031.82,29698.5,2495,Dispatch,0,191,1,1,191,56.8554229736328,35.85899,28831.82
2026-09-02 19:40:06,agv07_single_steady_l008,SPT_SRWT,42,30031.82,29731.8,2496,Routing,194,11,3,0,1|6|11,63.03669|50.86369|45.19763,50.90675|49.27847|0,
2026-09-02 19:40:06,agv07_single_steady_l008,SPT_SRWT,42,30031.82,29731.8,2497,Dispatch,1,198,1,1,198,50.9067459106445,365.5448,29598.49
2026-09-02 19:40:06,agv07_single_steady_l008,SPT_SRWT,42,30031.82,29731.8,2498,Dispatch,2,193,1,1,193,33.6558494567871,111.1573,29231.82
2026-09-02 19:40:06,agv07_single_steady_l008,SPT_SRWT,42,30031.82,29731.8,2499,Dispatch,4,190,1,1,190,35.4224815368652,35.42248,28765.15
2026-09-02 19:40:06,agv07_single_steady_l008,SPT_SRWT,42,30031.82,29765.2,2500,Routing,200,8,3,0,3|8|13,69.51775|55.85981|57.88067,40.72811|0|0,
2026-09-02 19:40:06,agv07_single_steady_l008,SPT_SRWT,42,30031.82,29765.2,2501,Routing,201,4,3,0,4|9|14,60.51977|41.4584|47.56306,0|43.64737|0,
2026-09-02 19:40:06,agv07_single_steady_l008,SPT_SRWT,42,30031.82,29765.2,2502,Dispatch,5,199,1,1,199,41.5986976623535,322.5832,29665.15
2026-09-02 19:40:06,agv07_single_steady_l008,SPT_SRWT,42,30031.82,29798.5,2503,Routing,193,0,3,0,0|5|10,45.19551|38.8648|42.45322,0|0|0,
2026-09-02 19:40:06,agv07_single_steady_l008,SPT_SRWT,42,30031.82,29798.5,2504,Routing,198,14,3,0,4|9|14,68.10804|59.99018|59.96621,60.51977|43.64737|0,
2026-09-02 19:40:06,agv07_single_steady_l008,SPT_SRWT,42,30031.82,29798.5,2505,Routing,202,9,3,0,4|9|14,67.69994|60.11492|85.41492,60.51977|43.64737|59.96621,
2026-09-02 19:40:06,agv07_single_steady_l008,SPT_SRWT,42,30031.82,29798.5,2506,Dispatch,9,196,1,1,196,43.6473655700684,127.4382,29231.82
2026-09-02 19:40:06,agv07_single_steady_l008,SPT_SRWT,42,30031.82,29831.8,2507,Routing,199,1,3,0,1|6|11,60.3678|49.3895|69.67804,0|49.27847|45.19763,
2026-09-02 19:40:06,agv07_single_steady_l008,SPT_SRWT,42,30031.82,29831.8,2508,Routing,203,5,3,0,0|5|10,54.68256|45.32975|75.99033,45.19551|0|0,
2026-09-02 19:40:06,agv07_single_steady_l008,SPT_SRWT,42,30031.82,29831.8,2509,Dispatch,0,193,1,1,193,45.1955108642578,81.17072,29231.82
2026-09-02 19:40:06,agv07_single_steady_l008,SPT_SRWT,42,30031.82,29831.8,2510,Dispatch,3,195,1,1,195,40.7281112670898,95.79631,29231.82
2026-09-02 19:40:06,agv07_single_steady_l008,SPT_SRWT,42,30031.82,29831.8,2511,Dispatch,6,197,1,1,197,49.2784690856934,258.6365,29465.15
2026-09-02 19:40:06,agv07_single_steady_l008,SPT_SRWT,42,30031.82,29865.2,2512,Routing,196,0,3,0,0|5|10,43.37873|58.4397|59.26848,0|45.32975|0,
2026-09-02 19:40:06,agv07_single_steady_l008,SPT_SRWT,42,30031.82,29865.2,2513,Dispatch,1,199,1,1,199,60.3677978515625,282.5613,29665.15
2026-09-02 19:40:06,agv07_single_steady_l008,SPT_SRWT,42,30031.82,29898.5,2514,Routing,193,2,3,0,2|7|12,42.30592|63.73463|50.19249,0|0|0,
2026-09-02 19:40:06,agv07_single_steady_l008,SPT_SRWT,42,30031.82,29898.5,2515,Routing,195,14,3,0,4|9|14,38.79071|44.26099|59.21981,60.51977|60.11492|59.96621,
2026-09-02 19:40:06,agv07_single_steady_l008,SPT_SRWT,42,30031.82,29898.5,2516,Routing,197,3,3,0,3|8|13,51.90374|38.42107|33.0201,0|55.85981|0,
2026-09-02 19:40:06,agv07_single_steady_l008,SPT_SRWT,42,30031.82,29898.5,2517,Dispatch,4,201,1,1,201,60.5197715759277,328.928,29731.82
2026-09-02 19:40:06,agv07_single_steady_l008,SPT_SRWT,42,30031.82,29898.5,2518,Dispatch,8,200,1,1,200,55.859806060791,274.7641,29731.82
2026-09-02 19:40:06,agv07_single_steady_l008,SPT_SRWT,42,30031.82,29898.5,2519,Dispatch,14,198,1,1,198,59.9662094116211,325.4238,29598.49
2026-09-02 19:40:06,agv07_single_steady_l008,SPT_SRWT,42,30031.82,29931.8,2520,Routing,199,4,3,0,4|9|14,52.36641|49.45475|62.35196,0|60.11492|59.21981,
2026-09-02 19:40:06,agv07_single_steady_l008,SPT_SRWT,42,30031.82,29931.8,2521,Dispatch,0,196,1,1,196,43.3787269592285,83.79088,29231.82
2026-09-02 19:40:06,agv07_single_steady_l008,SPT_SRWT,42,30031.82,29931.8,2522,Dispatch,2,193,1,1,193,42.3059234619141,42.30592,29231.82
2026-09-02 19:40:06,agv07_single_steady_l008,SPT_SRWT,42,30031.82,29931.8,2523,Dispatch,5,203,1,1,203,45.3297462463379,303.754,29798.49
2026-09-02 19:40:06,agv07_single_steady_l008,SPT_SRWT,42,30031.82,29931.8,2524,Dispatch,11,194,1,1,194,45.1976280212402,223.7401,29231.82
2026-09-02 19:40:06,agv07_single_steady_l008,SPT_SRWT,42,30031.82,29965.2,2525,Routing,198,1,3,0,1|6|11,71.36387|60.82327|74.22076,0|0|0,
2026-09-02 19:40:06,agv07_single_steady_l008,SPT_SRWT,42,30031.82,29965.2,2526,Routing,200,6,3,0,1|6|11,48.03046|51.66473|47.23002,71.36387|0|0,
2026-09-02 19:40:06,agv07_single_steady_l008,SPT_SRWT,42,30031.82,29965.2,2527,Routing,201,0,3,0,0|5|10,45.16668|49.27644|41.1936,0|0|0,
2026-09-02 19:40:06,agv07_single_steady_l008,SPT_SRWT,42,30031.82,29965.2,2528,Dispatch,9,202,1,1,202,60.114917755127,350.2353,29765.15
2026-09-02 19:40:06,agv07_single_steady_l008,SPT_SRWT,42,30031.82,29998.5,2529,Routing,194,2,3,0,2|7|12,40.31964|62.00246|56.1139,0|0|0,
2026-09-02 19:40:06,agv07_single_steady_l008,SPT_SRWT,42,30031.82,29998.5,2530,Routing,196,7,3,0,2|7|12,43.28202|47.25636|40.41215,40.31964|0|0,
2026-09-02 19:40:06,agv07_single_steady_l008,SPT_SRWT,42,30031.82,29998.5,2531,Routing,203,12,3,0,2|7|12,47.17611|21.53313|52.05548,40.31964|47.25636|0,
2026-09-02 19:40:06,agv07_single_steady_l008,SPT_SRWT,42,30031.82,29998.5,2532,Routing,204,5,3,0,0|5|10,43.73968|64.08295|38.86385,45.16668|0|0,
2026-09-02 19:40:06,agv07_single_steady_l008,SPT_SRWT,42,30031.82,29998.5,2533,Dispatch,3,197,1,1,197,51.9037399291992,233.4687,29465.15
2026-09-02 19:40:06,agv07_single_steady_l008,SPT_SRWT,42,30031.82,29998.5,2534,Dispatch,14,195,1,1,195,59.2198143005371,55.06819,29231.82
2026-09-02 19:53:21,agv07_single_steady_l008,SPT_SRWT,43,30000.0,33.3,1,Routing,0,4,3,0,4|9|14,46.32058|51.48774|67.76826,0|0|0,
2026-09-02 19:53:21,agv07_single_steady_l008,SPT_SRWT,43,30000.0,33.3,2,Routing,1,2,3,0,2|7|12,52.32957|55.36821|49.11641,0|0|0,
2026-09-02 19:53:21,agv07_single_steady_l008,SPT_SRWT,43,30000.0,33.3,3,Routing,2,9,3,0,4|9|14,49.08701|43.54546|63.93097,46.32058|0|0,
2026-09-02 19:53:21,agv07_single_steady_l008,SPT_SRWT,43,30000.0,33.3,4,Routing,3,14,3,0,4|9|14,39.53506|59.04141|36.32652,46.32058|43.54546|0,
2026-09-02 19:53:21,agv07_single_steady_l008,SPT_SRWT,43,30000.0,33.3,5,Routing,4,14,3,0,4|9|14,61.15261|60.21549|48.1846,46.32058|43.54546|36.32652,
2026-09-02 19:53:21,agv07_single_steady_l008,SPT_SRWT,43,30000.0,33.3,6,Routing,5,7,3,0,2|7|12,37.63409|51.41952|55.68864,52.32957|0|0,
2026-09-02 19:53:21,agv07_single_steady_l008,SPT_SRWT,43,30000.0,33.3,7,Routing,6,0,3,0,0|5|10,43.43353|43.4248|30.75914,0|0|0,
2026-09-02 19:53:21,agv07_single_steady_l008,SPT_SRWT,43,30000.0,33.3,8,Routing,7,1,3,0,1|6|11,79.00961|55.69815|80.48019,0|0|0,
2026-09-02 19:53:21,agv07_single_steady_l008,SPT_SRWT,43,30000.0,33.3,9,Routing,8,3,3,0,3|8|13,61.61479|42.76207|19.50991,0|0|0,
2026-09-02 19:53:21,agv07_single_steady_l008,SPT_SRWT,43,30000.0,33.3,10,Routing,9,12,3,0,2|7|12,44.24446|54.5866|48.35459,52.32957|51.41952|0,
2026-09-02 19:53:21,agv07_single_steady_l008,SPT_SRWT,43,30000.0,100.0,11,Dispatch,4,0,1,1,0,46.3205757141113,333.8182,0
2026-09-02 19:53:21,agv07_single_steady_l008,SPT_SRWT,43,30000.0,133.3,12,Dispatch,1,7,1,1,7,79.0096130371094,279.4973,0
2026-09-02 19:53:21,agv07_single_steady_l008,SPT_SRWT,43,30000.0,133.3,13,Dispatch,2,1,1,1,1,52.3295707702637,326.7101,0
2026-09-02 19:53:21,agv07_single_steady_l008,SPT_SRWT,43,30000.0,133.3,14,Dispatch,14,3,1,1,3,36.3265151977539,338.4485,0
2026-09-02 19:53:21,agv07_single_steady_l008,SPT_SRWT,43,30000.0,166.7,15,Routing,0,1,3,0,1|6|11,42.83787|62.11753|48.86488,0|0|0,
2026-09-02 19:53:21,agv07_single_steady_l008,SPT_SRWT,43,30000.0,166.7,16,Dispatch,0,6,1,1,6,43.4335289001465,239.228,0
2026-09-02 19:53:21,agv07_single_steady_l008,SPT_SRWT,43,30000.0,166.7,17,Dispatch,3,8,1,1,8,61.6147880554199,191.1617,0
