timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-19 20:06:47,mfsweep_shard0,SPT_SMPT,55,5101.86,4260.0,4320.0,60.0,0,0.00000,0.000,2,135
2026-09-19 20:06:47,mfsweep_shard0,SPT_SMPT,55,5101.86,4320.0,4380.0,60.0,0,0.00000,0.000,2,135
2026-09-19 20:06:47,mfsweep_shard0,SPT_SMPT,55,5101.86,4380.0,4440.0,60.0,0,0.00000,0.000,2,135
2026-09-19 20:06:47,mfsweep_shard0,SPT_SMPT,55,5101.86,4440.0,4500.0,60.0,0,0.00000,0.000,2,135
2026-09-19 20:06:47,mfsweep_shard0,SPT_SMPT,55,5101.86,4500.0,4560.0,60.0,0,0.00000,0.000,2,135
2026-09-19 20:06:47,mfsweep_shard0,SPT_SMPT,55,5101.86,4560.0,4620.0,60.0,0,0.00000,0.000,2,135
2026-09-19 20:06:47,mfsweep_shard0,SPT_SMPT,55,5101.86,4620.0,4680.0,60.0,0,0.00000,0.000,2,135
2026-09-19 20:06:47,mfsweep_shard0,SPT_SMPT,55,5101.86,4680.0,4740.0,60.0,0,0.00000,0.000,2,135
2026-09-19 20:06:47,mfsweep_shard0,SPT_SMPT,55,5101.86,4740.0,4800.0,60.0,0,0.00000,0.000,2,135
2026-09-19 20:06:47,mfsweep_shard0,SPT_SMPT,55,5101.86,4800.0,4860.0,60.0,0,0.00000,0.000,2,135
2026-09-19 20:06:47,mfsweep_shard0,SPT_SMPT,55,5101.86,4860.0,4920.0,60.0,0,0.00000,0.000,2,135
2026-09-19 20:06:47,mfsweep_shard0,SPT_SMPT,55,5101.86,4920.0,4980.0,60.0,0,0.00000,0.000,2,135
2026-09-19 20:06:47,mfsweep_shard0,SPT_SMPT,55,5101.86,4980.0,5040.0,60.0,0,0.00000,0.000,2,135
2026-09-19 20:06:47,mfsweep_shard0,SPT_SMPT,55,5101.86,5040.0,5100.0,60.0,0,0.00000,0.000,2,135
2026-09-19 20:06:47,mfsweep_shard0,SPT_SMPT,55,5101.86,5100.0,5101.9,1.9,0,0.00000,0.000,2,135
2026-09-19 20:10:17,mfsweep_shard0,SPT_SMPT,56,7620.58,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 20:10:17,mfsweep_shard0,SPT_SMPT,56,7620.58,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 20:10:17,mfsweep_shard0,SPT_SMPT,56,7620.58,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 20:10:17,mfsweep_shard0,SPT_SMPT,56,7620.58,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-19 20:10:17,mfsweep_shard0,SPT_SMPT,56,7620.58,240.0,300.0,60.0,1,0.01667,1.000,2,10
2026-09-19 20:10:17,mfsweep_shard0,SPT_SMPT,56,7620.58,300.0,360.0,60.0,0,0.00000,0.000,2,12
2026-09-19 20:10:17,mfsweep_shard0,SPT_SMPT,56,7620.58,360.0,420.0,60.0,0,0.00000,0.000,2,14
2026-09-19 20:10:17,mfsweep_shard0,SPT_SMPT,56,7620.58,420.0,480.0,60.0,0,0.00000,0.000,2,17
2026-09-19 20:10:17,mfsweep_shard0,SPT_SMPT,56,7620.58,480.0,540.0,60.0,0,0.00000,0.000,2,19
2026-09-19 20:10:17,mfsweep_shard0,SPT_SMPT,56,7620.58,540.0,600.0,60.0,0,0.00000,0.000,2,21
2026-09-19 20:10:17,mfsweep_shard0,SPT_SMPT,56,7620.58,600.0,660.0,60.0,0,0.00000,0.000,2,24
2026-09-19 20:10:17,mfsweep_shard0,SPT_SMPT,56,7620.58,660.0,720.0,60.0,0,0.00000,0.000,2,26
2026-09-19 20:10:17,mfsweep_shard0,SPT_SMPT,56,7620.58,720.0,780.0,60.0,0,0.00000,0.000,2,28
2026-09-19 20:10:17,mfsweep_shard0,SPT_SMPT,56,7620.58,780.0,840.0,60.0,0,0.00000,0.000,2,30
2026-09-19 20:10:17,mfsweep_shard0,SPT_SMPT,56,7620.58,840.0,900.0,60.0,0,0.00000,0.000,2,33
2026-09-19 20:10:17,mfsweep_shard0,SPT_SMPT,56,7620.58,900.0,960.0,60.0,0,0.00000,0.000,2,35
2026-09-19 20:10:17,mfsweep_shard0,SPT_SMPT,56,7620.58,960.0,1020.0,60.0,0,0.00000,0.000,2,37
2026-09-19 20:10:17,mfsweep_shard0,SPT_SMPT,56,7620.58,1020.0,1080.0,60.0,0,0.00000,0.000,2,40
2026-09-19 20:10:17,mfsweep_shard0,SPT_SMPT,56,7620.58,1080.0,1140.0,60.0,0,0.00000,0.000,2,42
2026-09-19 20:10:17,mfsweep_shard0,SPT_SMPT,56,7620.58,1140.0,1200.0,60.0,0,0.00000,0.000,2,44
2026-09-19 20:10:17,mfsweep_shard0,SPT_SMPT,56,7620.58,1200.0,1260.0,60.0,0,0.00000,0.000,2,46
2026-09-19 20:10:17,mfsweep_shard0,SPT_SMPT,56,7620.58,1260.0,1320.0,60.0,0,0.00000,0.000,2,49
2026-09-19 20:10:17,mfsweep_shard0,SPT_SMPT,56,7620.58,1320.0,1380.0,60.0,0,0.00000,0.000,2,51
2026-09-19 20:10:17,mfsweep_shard0,SPT_SMPT,56,7620.58,1380.0,1440.0,60.0,0,0.00000,0.000,2,53
2026-09-19 20:10:17,mfsweep_shard0,SPT_SMPT,56,7620.58,1440.0,1500.0,60.0,0,0.00000,0.000,2,56
2026-09-19 20:10:17,mfsweep_shard0,SPT_SMPT,56,7620.58,1500.0,1560.0,60.0,0,0.00000,0.000,2,58
2026-09-19 20:10:17,mfsweep_shard0,SPT_SMPT,56,7620.58,1560.0,1620.0,60.0,0,0.00000,0.000,2,60
2026-09-19 20:10:17,mfsweep_shard0,SPT_SMPT,56,7620.58,1620.0,1680.0,60.0,0,0.00000,0.000,2,62
2026-09-19 20:10:17,mfsweep_shard0,SPT_SMPT,56,7620.58,1680.0,1740.0,60.0,0,0.00000,0.000,2,65
2026-09-19 20:10:17,mfsweep_shard0,SPT_SMPT,56,7620.58,1740.0,1800.0,60.0,0,0.00000,0.000,2,67
2026-09-19 20:10:17,mfsweep_shard0,SPT_SMPT,56,7620.58,1800.0,1860.0,60.0,0,0.00000,0.000,2,69
2026-09-19 20:10:17,mfsweep_shard0,SPT_SMPT,56,7620.58,1860.0,1920.0,60.0,0,0.00000,0.000,2,72
2026-09-19 20:10:17,mfsweep_shard0,SPT_SMPT,56,7620.58,1920.0,1980.0,60.0,0,0.00000,0.000,2,74
2026-09-19 20:10:17,mfsweep_shard0,SPT_SMPT,56,7620.58,1980.0,2040.0,60.0,0,0.00000,0.000,2,76
2026-09-19 20:10:17,mfsweep_shard0,SPT_SMPT,56,7620.58,2040.0,2100.0,60.0,0,0.00000,0.000,2,78
2026-09-19 20:10:17,mfsweep_shard0,SPT_SMPT,56,7620.58,2100.0,2160.0,60.0,0,0.00000,0.000,2,81
2026-09-19 20:10:17,mfsweep_shard0,SPT_SMPT,56,7620.58,2160.0,2220.0,60.0,0,0.00000,0.000,2,83
2026-09-19 20:10:17,mfsweep_shard0,SPT_SMPT,56,7620.58,2220.0,2280.0,60.0,0,0.00000,0.000,2,85
2026-09-19 20:10:17,mfsweep_shard0,SPT_SMPT,56,7620.58,2280.0,2340.0,60.0,0,0.00000,0.000,2,88
2026-09-19 20:10:17,mfsweep_shard0,SPT_SMPT,56,7620.58,2340.0,2400.0,60.0,0,0.00000,0.000,2,90
2026-09-19 20:10:17,mfsweep_shard0,SPT_SMPT,56,7620.58,2400.0,2460.0,60.0,0,0.00000,0.000,2,92
2026-09-19 20:10:17,mfsweep_shard0,SPT_SMPT,56,7620.58,2460.0,2520.0,60.0,0,0.00000,0.000,2,94
2026-09-19 20:10:17,mfsweep_shard0,SPT_SMPT,56,7620.58,2520.0,2580.0,60.0,0,0.00000,0.000,2,97
2026-09-19 20:10:17,mfsweep_shard0,SPT_SMPT,56,7620.58,2580.0,2640.0,60.0,0,0.00000,0.000,2,99
2026-09-19 20:10:17,mfsweep_shard0,SPT_SMPT,56,7620.58,2640.0,2700.0,60.0,0,0.00000,0.000,2,101
2026-09-19 20:10:17,mfsweep_shard0,SPT_SMPT,56,7620.58,2700.0,2760.0,60.0,0,0.00000,0.000,2,104
2026-09-19 20:10:17,mfsweep_shard0,SPT_SMPT,56,7620.58,2760.0,2820.0,60.0,0,0.00000,0.000,2,106
2026-09-19 20:10:17,mfsweep_shard0,SPT_SMPT,56,7620.58,2820.0,2880.0,60.0,0,0.00000,0.000,2,108
2026-09-19 20:10:17,mfsweep_shard0,SPT_SMPT,56,7620.58,2880.0,2940.0,60.0,0,0.00000,0.000,2,110
2026-09-19 20:10:17,mfsweep_shard0,SPT_SMPT,56,7620.58,2940.0,3000.0,60.0,0,0.00000,0.000,2,113
2026-09-19 20:10:17,mfsweep_shard0,SPT_SMPT,56,7620.58,3000.0,3060.0,60.0,0,0.00000,0.000,2,115
2026-09-19 20:10:17,mfsweep_shard0,SPT_SMPT,56,7620.58,3060.0,3120.0,60.0,0,0.00000,0.000,2,117
2026-09-19 20:10:17,mfsweep_shard0,SPT_SMPT,56,7620.58,3120.0,3180.0,60.0,0,0.00000,0.000,2,120
2026-09-19 20:10:17,mfsweep_shard0,SPT_SMPT,56,7620.58,3180.0,3240.0,60.0,0,0.00000,0.000,2,122
2026-09-19 20:10:17,mfsweep_shard0,SPT_SMPT,56,7620.58,3240.0,3300.0,60.0,0,0.00000,0.000,2,124
2026-09-19 20:10:17,mfsweep_shard0,SPT_SMPT,56,7620.58,3300.0,3360.0,60.0,0,0.00000,0.000,2,126
2026-09-19 20:10:17,mfsweep_shard0,SPT_SMPT,56,7620.58,3360.0,3420.0,60.0,0,0.00000,0.000,2,129
2026-09-19 20:10:17,mfsweep_shard0,SPT_SMPT,56,7620.58,3420.0,3480.0,60.0,0,0.00000,0.000,2,131
2026-09-19 20:10:17,mfsweep_shard0,SPT_SMPT,56,7620.58,3480.0,3540.0,60.0,0,0.00000,0.000,2,133
2026-09-19 20:10:17,mfsweep_shard0,SPT_SMPT,56,7620.58,3540.0,3600.0,60.0,0,0.00000,0.000,2,135
2026-09-19 20:10:17,mfsweep_shard0,SPT_SMPT,56,7620.58,3600.0,3660.0,60.0,0,0.00000,0.000,2,135
2026-09-19 20:10:17,mfsweep_shard0,SPT_SMPT,56,7620.58,3660.0,3720.0,60.0,0,0.00000,0.000,2,135
2026-09-19 20:10:17,mfsweep_shard0,SPT_SMPT,56,7620.58,3720.0,3780.0,60.0,0,0.00000,0.000,2,135
2026-09-19 20:10:17,mfsweep_shard0,SPT_SMPT,56,7620.58,3780.0,3840.0,60.0,0,0.00000,0.000,2,135
2026-09-19 20:10:17,mfsweep_shard0,SPT_SMPT,56,7620.58,3840.0,3900.0,60.0,0,0.00000,0.000,2,135
2026-09-19 20:10:17,mfsweep_shard0,SPT_SMPT,56,7620.58,3900.0,3960.0,60.0,0,0.00000,0.000,2,135
2026-09-19 20:10:17,mfsweep_shard0,SPT_SMPT,56,7620.58,3960.0,4020.0,60.0,0,0.00000,0.000,2,135
2026-09-19 20:10:17,mfsweep_shard0,SPT_SMPT,56,7620.58,4020.0,4080.0,60.0,0,0.00000,0.000,2,135
2026-09-19 20:10:17,mfsweep_shard0,SPT_SMPT,56,7620.58,4080.0,4140.0,60.0,0,0.00000,0.000,2,135
2026-09-19 20:10:17,mfsweep_shard0,SPT_SMPT,56,7620.58,4140.0,4200.0,60.0,0,0.00000,0.000,2,135
2026-09-19 20:10:17,mfsweep_shard0,SPT_SMPT,56,7620.58,4200.0,4260.0,60.0,0,0.00000,0.000,2,135
2026-09-19 20:10:17,mfsweep_shard0,SPT_SMPT,56,7620.58,4260.0,4320.0,60.0,0,0.00000,0.000,2,135
2026-09-19 20:10:17,mfsweep_shard0,SPT_SMPT,56,7620.58,4320.0,4380.0,60.0,0,0.00000,0.000,2,135
2026-09-19 20:10:17,mfsweep_shard0,SPT_SMPT,56,7620.58,4380.0,4440.0,60.0,0,0.00000,0.000,2,135
2026-09-19 20:10:17,mfsweep_shard0,SPT_SMPT,56,7620.58,4440.0,4500.0,60.0,0,0.00000,0.000,2,135
2026-09-19 20:10:17,mfsweep_shard0,SPT_SMPT,56,7620.58,4500.0,4560.0,60.0,0,0.00000,0.000,2,135
2026-09-19 20:10:17,mfsweep_shard0,SPT_SMPT,56,7620.58,4560.0,4620.0,60.0,0,0.00000,0.000,2,135
2026-09-19 20:10:17,mfsweep_shard0,SPT_SMPT,56,7620.58,4620.0,4680.0,60.0,0,0.00000,0.000,2,135
2026-09-19 20:10:17,mfsweep_shard0,SPT_SMPT,56,7620.58,4680.0,4740.0,60.0,0,0.00000,0.000,2,135
2026-09-19 20:10:17,mfsweep_shard0,SPT_SMPT,56,7620.58,4740.0,4800.0,60.0,0,0.00000,0.000,2,135
2026-09-19 20:10:17,mfsweep_shard0,SPT_SMPT,56,7620.58,4800.0,4860.0,60.0,0,0.00000,0.000,2,135
2026-09-19 20:10:17,mfsweep_shard0,SPT_SMPT,56,7620.58,4860.0,4920.0,60.0,0,0.00000,0.000,2,135
2026-09-19 20:10:17,mfsweep_shard0,SPT_SMPT,56,7620.58,4920.0,4980.0,60.0,0,0.00000,0.000,2,135
2026-09-19 20:10:17,mfsweep_shard0,SPT_SMPT,56,7620.58,4980.0,5040.0,60.0,0,0.00000,0.000,2,135
2026-09-19 20:10:17,mfsweep_shard0,SPT_SMPT,56,7620.58,5040.0,5100.0,60.0,0,0.00000,0.000,2,135
2026-09-19 20:10:17,mfsweep_shard0,SPT_SMPT,56,7620.58,5100.0,5160.0,60.0,0,0.00000,0.000,2,135
2026-09-19 20:10:17,mfsweep_shard0,SPT_SMPT,56,7620.58,5160.0,5220.0,60.0,0,0.00000,0.000,2,135
2026-09-19 20:10:17,mfsweep_shard0,SPT_SMPT,56,7620.58,5220.0,5280.0,60.0,0,0.00000,0.000,2,135
2026-09-19 20:10:17,mfsweep_shard0,SPT_SMPT,56,7620.58,5280.0,5340.0,60.0,0,0.00000,0.000,2,135
2026-09-19 20:10:17,mfsweep_shard0,SPT_SMPT,56,7620.58,5340.0,5400.0,60.0,0,0.00000,0.000,2,135
2026-09-19 20:10:17,mfsweep_shard0,SPT_SMPT,56,7620.58,5400.0,5460.0,60.0,0,0.00000,0.000,2,135
2026-09-19 20:10:17,mfsweep_shard0,SPT_SMPT,56,7620.58,5460.0,5520.0,60.0,0,0.00000,0.000,2,135
2026-09-19 20:10:17,mfsweep_shard0,SPT_SMPT,56,7620.58,5520.0,5580.0,60.0,0,0.00000,0.000,2,135
2026-09-19 20:10:17,mfsweep_shard0,SPT_SMPT,56,7620.58,5580.0,5640.0,60.0,0,0.00000,0.000,2,135
2026-09-19 20:10:17,mfsweep_shard0,SPT_SMPT,56,7620.58,5640.0,5700.0,60.0,0,0.00000,0.000,2,135
2026-09-19 20:10:17,mfsweep_shard0,SPT_SMPT,56,7620.58,5700.0,5760.0,60.0,0,0.00000,0.000,2,135
2026-09-19 20:10:17,mfsweep_shard0,SPT_SMPT,56,7620.58,5760.0,5820.0,60.0,0,0.00000,0.000,2,135
2026-09-19 20:10:17,mfsweep_shard0,SPT_SMPT,56,7620.58,5820.0,5880.0,60.0,0,0.00000,0.000,2,135
2026-09-19 20:10:17,mfsweep_shard0,SPT_SMPT,56,7620.58,5880.0,5940.0,60.0,0,0.00000,0.000,2,135
2026-09-19 20:10:17,mfsweep_shard0,SPT_SMPT,56,7620.58,5940.0,6000.0,60.0,0,0.00000,0.000,2,135
2026-09-19 20:10:17,mfsweep_shard0,SPT_SMPT,56,7620.58,6000.0,6060.0,60.0,0,0.00000,0.000,2,135
2026-09-19 20:10:17,mfsweep_shard0,SPT_SMPT,56,7620.58,6060.0,6120.0,60.0,0,0.00000,0.000,2,135
2026-09-19 20:10:17,mfsweep_shard0,SPT_SMPT,56,7620.58,6120.0,6180.0,60.0,0,0.00000,0.000,2,135
2026-09-19 20:10:17,mfsweep_shard0,SPT_SMPT,56,7620.58,6180.0,6240.0,60.0,0,0.00000,0.000,2,135
2026-09-19 20:10:17,mfsweep_shard0,SPT_SMPT,56,7620.58,6240.0,6300.0,60.0,0,0.00000,0.000,2,135
2026-09-19 20:10:17,mfsweep_shard0,SPT_SMPT,56,7620.58,6300.0,6360.0,60.0,0,0.00000,0.000,2,135
2026-09-19 20:10:17,mfsweep_shard0,SPT_SMPT,56,7620.58,6360.0,6420.0,60.0,0,0.00000,0.000,2,135
2026-09-19 20:10:17,mfsweep_shard0,SPT_SMPT,56,7620.58,6420.0,6480.0,60.0,0,0.00000,0.000,2,135
2026-09-19 20:10:17,mfsweep_shard0,SPT_SMPT,56,7620.58,6480.0,6540.0,60.0,0,0.00000,0.000,2,135
2026-09-19 20:10:17,mfsweep_shard0,SPT_SMPT,56,7620.58,6540.0,6600.0,60.0,0,0.00000,0.000,2,135
2026-09-19 20:10:17,mfsweep_shard0,SPT_SMPT,56,7620.58,6600.0,6660.0,60.0,0,0.00000,0.000,2,135
2026-09-19 20:10:17,mfsweep_shard0,SPT_SMPT,56,7620.58,6660.0,6720.0,60.0,0,0.00000,0.000,2,135
2026-09-19 20:10:17,mfsweep_shard0,SPT_SMPT,56,7620.58,6720.0,6780.0,60.0,0,0.00000,0.000,2,135
2026-09-19 20:10:17,mfsweep_shard0,SPT_SMPT,56,7620.58,6780.0,6840.0,60.0,0,0.00000,0.000,2,135
2026-09-19 20:10:17,mfsweep_shard0,SPT_SMPT,56,7620.58,6840.0,6900.0,60.0,0,0.00000,0.000,2,135
2026-09-19 20:10:17,mfsweep_shard0,SPT_SMPT,56,7620.58,6900.0,6960.0,60.0,0,0.00000,0.000,2,135
2026-09-19 20:10:17,mfsweep_shard0,SPT_SMPT,56,7620.58,6960.0,7020.0,60.0,0,0.00000,0.000,2,135
2026-09-19 20:10:17,mfsweep_shard0,SPT_SMPT,56,7620.58,7020.0,7080.0,60.0,0,0.00000,0.000,2,135
2026-09-19 20:10:17,mfsweep_shard0,SPT_SMPT,56,7620.58,7080.0,7140.0,60.0,0,0.00000,0.000,2,135
2026-09-19 20:10:17,mfsweep_shard0,SPT_SMPT,56,7620.58,7140.0,7200.0,60.0,0,0.00000,0.000,2,135
2026-09-19 20:10:17,mfsweep_shard0,SPT_SMPT,56,7620.58,7200.0,7260.0,60.0,0,0.00000,0.000,2,135
2026-09-19 20:10:17,mfsweep_shard0,SPT_SMPT,56,7620.58,7260.0,7320.0,60.0,0,0.00000,0.000,2,135
2026-09-19 20:10:17,mfsweep_shard0,SPT_SMPT,56,7620.58,7320.0,7380.0,60.0,0,0.00000,0.000,2,135
2026-09-19 20:10:17,mfsweep_shard0,SPT_SMPT,56,7620.58,7380.0,7440.0,60.0,0,0.00000,0.000,2,135
2026-09-19 20:10:17,mfsweep_shard0,SPT_SMPT,56,7620.58,7440.0,7500.0,60.0,0,0.00000,0.000,2,135
2026-09-19 20:10:17,mfsweep_shard0,SPT_SMPT,56,7620.58,7500.0,7560.0,60.0,0,0.00000,0.000,2,135
2026-09-19 20:10:17,mfsweep_shard0,SPT_SMPT,56,7620.58,7560.0,7620.0,60.0,0,0.00000,0.000,2,135
2026-09-19 20:10:17,mfsweep_shard0,SPT_SMPT,56,7620.58,7620.0,7620.6,0.6,0,0.00000,0.000,2,135
2026-09-19 20:12:14,mfsweep_shard0,SPT_SMPT,57,4377.36,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 20:12:14,mfsweep_shard0,SPT_SMPT,57,4377.36,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 20:12:14,mfsweep_shard0,SPT_SMPT,57,4377.36,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 20:12:14,mfsweep_shard0,SPT_SMPT,57,4377.36,180.0,240.0,60.0,0,0.00000,0.000,0,10
2026-09-19 20:12:14,mfsweep_shard0,SPT_SMPT,57,4377.36,240.0,300.0,60.0,0,0.00000,0.000,0,12
2026-09-19 20:12:14,mfsweep_shard0,SPT_SMPT,57,4377.36,300.0,360.0,60.0,2,0.03333,2.000,2,12
2026-09-19 20:12:14,mfsweep_shard0,SPT_SMPT,57,4377.36,360.0,420.0,60.0,0,0.00000,0.000,2,14
2026-09-19 20:12:14,mfsweep_shard0,SPT_SMPT,57,4377.36,420.0,480.0,60.0,0,0.00000,0.000,2,17
2026-09-19 20:12:14,mfsweep_shard0,SPT_SMPT,57,4377.36,480.0,540.0,60.0,0,0.00000,0.000,2,19
2026-09-19 20:12:14,mfsweep_shard0,SPT_SMPT,57,4377.36,540.0,600.0,60.0,0,0.00000,0.000,2,21
2026-09-19 20:12:14,mfsweep_shard0,SPT_SMPT,57,4377.36,600.0,660.0,60.0,0,0.00000,0.000,2,24
2026-09-19 20:12:14,mfsweep_shard0,SPT_SMPT,57,4377.36,660.0,720.0,60.0,0,0.00000,0.000,2,26
2026-09-19 20:12:14,mfsweep_shard0,SPT_SMPT,57,4377.36,720.0,780.0,60.0,0,0.00000,0.000,2,28
2026-09-19 20:12:14,mfsweep_shard0,SPT_SMPT,57,4377.36,780.0,840.0,60.0,0,0.00000,0.000,2,30
2026-09-19 20:12:14,mfsweep_shard0,SPT_SMPT,57,4377.36,840.0,900.0,60.0,0,0.00000,0.000,2,33
2026-09-19 20:12:14,mfsweep_shard0,SPT_SMPT,57,4377.36,900.0,960.0,60.0,0,0.00000,0.000,2,35
2026-09-19 20:12:14,mfsweep_shard0,SPT_SMPT,57,4377.36,960.0,1020.0,60.0,0,0.00000,0.000,2,37
2026-09-19 20:12:14,mfsweep_shard0,SPT_SMPT,57,4377.36,1020.0,1080.0,60.0,0,0.00000,0.000,2,40
2026-09-19 20:12:14,mfsweep_shard0,SPT_SMPT,57,4377.36,1080.0,1140.0,60.0,0,0.00000,0.000,2,42
2026-09-19 20:12:14,mfsweep_shard0,SPT_SMPT,57,4377.36,1140.0,1200.0,60.0,0,0.00000,0.000,2,44
2026-09-19 20:12:14,mfsweep_shard0,SPT_SMPT,57,4377.36,1200.0,1260.0,60.0,0,0.00000,0.000,2,46
2026-09-19 20:12:14,mfsweep_shard0,SPT_SMPT,57,4377.36,1260.0,1320.0,60.0,0,0.00000,0.000,2,49
2026-09-19 20:12:14,mfsweep_shard0,SPT_SMPT,57,4377.36,1320.0,1380.0,60.0,1,0.01667,1.000,3,50
2026-09-19 20:12:14,mfsweep_shard0,SPT_SMPT,57,4377.36,1380.0,1440.0,60.0,0,0.00000,0.000,3,52
2026-09-19 20:12:14,mfsweep_shard0,SPT_SMPT,57,4377.36,1440.0,1500.0,60.0,0,0.00000,0.000,3,55
2026-09-19 20:12:14,mfsweep_shard0,SPT_SMPT,57,4377.36,1500.0,1560.0,60.0,0,0.00000,0.000,3,57
2026-09-19 20:12:14,mfsweep_shard0,SPT_SMPT,57,4377.36,1560.0,1620.0,60.0,0,0.00000,0.000,3,59
2026-09-19 20:12:14,mfsweep_shard0,SPT_SMPT,57,4377.36,1620.0,1680.0,60.0,0,0.00000,0.000,3,61
2026-09-19 20:12:14,mfsweep_shard0,SPT_SMPT,57,4377.36,1680.0,1740.0,60.0,0,0.00000,0.000,3,64
2026-09-19 20:12:14,mfsweep_shard0,SPT_SMPT,57,4377.36,1740.0,1800.0,60.0,0,0.00000,0.000,3,66
2026-09-19 20:12:14,mfsweep_shard0,SPT_SMPT,57,4377.36,1800.0,1860.0,60.0,0,0.00000,0.000,3,68
2026-09-19 20:12:14,mfsweep_shard0,SPT_SMPT,57,4377.36,1860.0,1920.0,60.0,0,0.00000,0.000,3,71
2026-09-19 20:12:14,mfsweep_shard0,SPT_SMPT,57,4377.36,1920.0,1980.0,60.0,0,0.00000,0.000,3,73
2026-09-19 20:12:14,mfsweep_shard0,SPT_SMPT,57,4377.36,1980.0,2040.0,60.0,0,0.00000,0.000,3,75
2026-09-19 20:12:14,mfsweep_shard0,SPT_SMPT,57,4377.36,2040.0,2100.0,60.0,0,0.00000,0.000,3,77
2026-09-19 20:12:14,mfsweep_shard0,SPT_SMPT,57,4377.36,2100.0,2160.0,60.0,0,0.00000,0.000,3,80
2026-09-19 20:12:14,mfsweep_shard0,SPT_SMPT,57,4377.36,2160.0,2220.0,60.0,0,0.00000,0.000,3,82
2026-09-19 20:12:14,mfsweep_shard0,SPT_SMPT,57,4377.36,2220.0,2280.0,60.0,0,0.00000,0.000,3,84
2026-09-19 20:12:14,mfsweep_shard0,SPT_SMPT,57,4377.36,2280.0,2340.0,60.0,0,0.00000,0.000,3,87
2026-09-19 20:12:14,mfsweep_shard0,SPT_SMPT,57,4377.36,2340.0,2400.0,60.0,0,0.00000,0.000,3,89
2026-09-19 20:12:14,mfsweep_shard0,SPT_SMPT,57,4377.36,2400.0,2460.0,60.0,0,0.00000,0.000,3,91
2026-09-19 20:12:14,mfsweep_shard0,SPT_SMPT,57,4377.36,2460.0,2520.0,60.0,0,0.00000,0.000,3,93
2026-09-19 20:12:14,mfsweep_shard0,SPT_SMPT,57,4377.36,2520.0,2580.0,60.0,0,0.00000,0.000,3,96
2026-09-19 20:12:14,mfsweep_shard0,SPT_SMPT,57,4377.36,2580.0,2640.0,60.0,0,0.00000,0.000,3,98
2026-09-19 20:12:14,mfsweep_shard0,SPT_SMPT,57,4377.36,2640.0,2700.0,60.0,0,0.00000,0.000,3,100
2026-09-19 20:12:14,mfsweep_shard0,SPT_SMPT,57,4377.36,2700.0,2760.0,60.0,0,0.00000,0.000,3,103
2026-09-19 20:12:14,mfsweep_shard0,SPT_SMPT,57,4377.36,2760.0,2820.0,60.0,0,0.00000,0.000,3,105
2026-09-19 20:12:14,mfsweep_shard0,SPT_SMPT,57,4377.36,2820.0,2880.0,60.0,0,0.00000,0.000,3,107
2026-09-19 20:12:14,mfsweep_shard0,SPT_SMPT,57,4377.36,2880.0,2940.0,60.0,0,0.00000,0.000,3,109
2026-09-19 20:12:14,mfsweep_shard0,SPT_SMPT,57,4377.36,2940.0,3000.0,60.0,0,0.00000,0.000,3,112
2026-09-19 20:12:14,mfsweep_shard0,SPT_SMPT,57,4377.36,3000.0,3060.0,60.0,0,0.00000,0.000,3,114
2026-09-19 20:12:14,mfsweep_shard0,SPT_SMPT,57,4377.36,3060.0,3120.0,60.0,0,0.00000,0.000,3,116
2026-09-19 20:12:14,mfsweep_shard0,SPT_SMPT,57,4377.36,3120.0,3180.0,60.0,0,0.00000,0.000,3,119
2026-09-19 20:12:14,mfsweep_shard0,SPT_SMPT,57,4377.36,3180.0,3240.0,60.0,0,0.00000,0.000,3,121
2026-09-19 20:12:14,mfsweep_shard0,SPT_SMPT,57,4377.36,3240.0,3300.0,60.0,0,0.00000,0.000,3,123
2026-09-19 20:12:14,mfsweep_shard0,SPT_SMPT,57,4377.36,3300.0,3360.0,60.0,0,0.00000,0.000,3,125
2026-09-19 20:12:14,mfsweep_shard0,SPT_SMPT,57,4377.36,3360.0,3420.0,60.0,0,0.00000,0.000,3,128
2026-09-19 20:12:14,mfsweep_shard0,SPT_SMPT,57,4377.36,3420.0,3480.0,60.0,0,0.00000,0.000,3,130
2026-09-19 20:12:14,mfsweep_shard0,SPT_SMPT,57,4377.36,3480.0,3540.0,60.0,0,0.00000,0.000,3,132
2026-09-19 20:12:14,mfsweep_shard0,SPT_SMPT,57,4377.36,3540.0,3600.0,60.0,0,0.00000,0.000,3,134
2026-09-19 20:12:14,mfsweep_shard0,SPT_SMPT,57,4377.36,3600.0,3660.0,60.0,0,0.00000,0.000,3,134
2026-09-19 20:12:14,mfsweep_shard0,SPT_SMPT,57,4377.36,3660.0,3720.0,60.0,0,0.00000,0.000,3,134
