timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-19 19:45:45,mfsweep_shard0,SPT_SMPT,67,6406.68,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 19:45:45,mfsweep_shard0,SPT_SMPT,67,6406.68,180.0,240.0,60.0,0,0.00000,0.000,0,10
2026-09-19 19:45:45,mfsweep_shard0,SPT_SMPT,67,6406.68,240.0,300.0,60.0,2,0.03333,2.000,2,10
2026-09-19 19:45:45,mfsweep_shard0,SPT_SMPT,67,6406.68,300.0,360.0,60.0,0,0.00000,0.000,2,12
2026-09-19 19:45:45,mfsweep_shard0,SPT_SMPT,67,6406.68,360.0,420.0,60.0,2,0.03333,2.000,4,12
2026-09-19 19:45:45,mfsweep_shard0,SPT_SMPT,67,6406.68,420.0,480.0,60.0,2,0.03333,2.000,6,13
2026-09-19 19:45:45,mfsweep_shard0,SPT_SMPT,67,6406.68,480.0,540.0,60.0,1,0.01667,1.000,7,14
2026-09-19 19:45:45,mfsweep_shard0,SPT_SMPT,67,6406.68,540.0,600.0,60.0,1,0.01667,1.000,8,15
2026-09-19 19:45:45,mfsweep_shard0,SPT_SMPT,67,6406.68,600.0,660.0,60.0,1,0.01667,1.000,9,17
2026-09-19 19:45:45,mfsweep_shard0,SPT_SMPT,67,6406.68,660.0,720.0,60.0,3,0.05000,3.000,12,16
2026-09-19 19:45:45,mfsweep_shard0,SPT_SMPT,67,6406.68,720.0,780.0,60.0,1,0.01667,1.000,13,17
2026-09-19 19:45:45,mfsweep_shard0,SPT_SMPT,67,6406.68,780.0,840.0,60.0,0,0.00000,0.000,13,19
2026-09-19 19:45:45,mfsweep_shard0,SPT_SMPT,67,6406.68,840.0,900.0,60.0,1,0.01667,1.000,14,21
2026-09-19 19:45:45,mfsweep_shard0,SPT_SMPT,67,6406.68,900.0,960.0,60.0,3,0.05000,3.000,17,20
2026-09-19 19:45:45,mfsweep_shard0,SPT_SMPT,67,6406.68,960.0,1020.0,60.0,2,0.03333,2.000,19,20
2026-09-19 19:45:45,mfsweep_shard0,SPT_SMPT,67,6406.68,1020.0,1080.0,60.0,0,0.00000,0.000,19,23
2026-09-19 19:45:45,mfsweep_shard0,SPT_SMPT,67,6406.68,1080.0,1140.0,60.0,0,0.00000,0.000,19,25
2026-09-19 19:45:45,mfsweep_shard0,SPT_SMPT,67,6406.68,1140.0,1200.0,60.0,2,0.03333,2.000,21,25
2026-09-19 19:45:45,mfsweep_shard0,SPT_SMPT,67,6406.68,1200.0,1260.0,60.0,1,0.01667,1.000,22,26
2026-09-19 19:45:45,mfsweep_shard0,SPT_SMPT,67,6406.68,1260.0,1320.0,60.0,1,0.01667,1.000,23,28
2026-09-19 19:45:45,mfsweep_shard0,SPT_SMPT,67,6406.68,1320.0,1380.0,60.0,3,0.05000,3.000,26,27
2026-09-19 19:45:45,mfsweep_shard0,SPT_SMPT,67,6406.68,1380.0,1440.0,60.0,1,0.01667,1.000,27,28
2026-09-19 19:45:45,mfsweep_shard0,SPT_SMPT,67,6406.68,1440.0,1500.0,60.0,4,0.06667,4.000,31,27
2026-09-19 19:45:45,mfsweep_shard0,SPT_SMPT,67,6406.68,1500.0,1560.0,60.0,3,0.05000,3.000,34,26
2026-09-19 19:45:45,mfsweep_shard0,SPT_SMPT,67,6406.68,1560.0,1620.0,60.0,0,0.00000,0.000,34,28
2026-09-19 19:45:45,mfsweep_shard0,SPT_SMPT,67,6406.68,1620.0,1680.0,60.0,3,0.05000,3.000,37,27
2026-09-19 19:45:45,mfsweep_shard0,SPT_SMPT,67,6406.68,1680.0,1740.0,60.0,2,0.03333,2.000,39,28
2026-09-19 19:45:45,mfsweep_shard0,SPT_SMPT,67,6406.68,1740.0,1800.0,60.0,1,0.01667,1.000,40,29
2026-09-19 19:45:45,mfsweep_shard0,SPT_SMPT,67,6406.68,1800.0,1860.0,60.0,0,0.00000,0.000,40,31
2026-09-19 19:45:45,mfsweep_shard0,SPT_SMPT,67,6406.68,1860.0,1920.0,60.0,3,0.05000,3.000,43,31
2026-09-19 19:45:45,mfsweep_shard0,SPT_SMPT,67,6406.68,1920.0,1980.0,60.0,0,0.00000,0.000,43,33
2026-09-19 19:45:45,mfsweep_shard0,SPT_SMPT,67,6406.68,1980.0,2040.0,60.0,3,0.05000,3.000,46,32
2026-09-19 19:45:45,mfsweep_shard0,SPT_SMPT,67,6406.68,2040.0,2100.0,60.0,0,0.00000,0.000,46,34
2026-09-19 19:45:45,mfsweep_shard0,SPT_SMPT,67,6406.68,2100.0,2160.0,60.0,2,0.03333,2.000,48,35
2026-09-19 19:45:45,mfsweep_shard0,SPT_SMPT,67,6406.68,2160.0,2220.0,60.0,1,0.01667,1.000,49,36
2026-09-19 19:45:45,mfsweep_shard0,SPT_SMPT,67,6406.68,2220.0,2280.0,60.0,1,0.01667,1.000,50,37
2026-09-19 19:45:45,mfsweep_shard0,SPT_SMPT,67,6406.68,2280.0,2340.0,60.0,2,0.03333,2.000,52,38
2026-09-19 19:45:45,mfsweep_shard0,SPT_SMPT,67,6406.68,2340.0,2400.0,60.0,1,0.01667,1.000,53,39
2026-09-19 19:45:45,mfsweep_shard0,SPT_SMPT,67,6406.68,2400.0,2460.0,60.0,1,0.01667,1.000,54,40
2026-09-19 19:45:45,mfsweep_shard0,SPT_SMPT,67,6406.68,2460.0,2520.0,60.0,2,0.03333,2.000,56,40
2026-09-19 19:45:45,mfsweep_shard0,SPT_SMPT,67,6406.68,2520.0,2580.0,60.0,1,0.01667,1.000,57,42
2026-09-19 19:45:45,mfsweep_shard0,SPT_SMPT,67,6406.68,2580.0,2640.0,60.0,2,0.03333,2.000,59,42
2026-09-19 19:45:45,mfsweep_shard0,SPT_SMPT,67,6406.68,2640.0,2700.0,60.0,1,0.01667,1.000,60,43
2026-09-19 19:45:45,mfsweep_shard0,SPT_SMPT,67,6406.68,2700.0,2760.0,60.0,0,0.00000,0.000,60,46
2026-09-19 19:45:45,mfsweep_shard0,SPT_SMPT,67,6406.68,2760.0,2820.0,60.0,3,0.05000,3.000,63,45
2026-09-19 19:45:45,mfsweep_shard0,SPT_SMPT,67,6406.68,2820.0,2880.0,60.0,1,0.01667,1.000,64,46
2026-09-19 19:45:45,mfsweep_shard0,SPT_SMPT,67,6406.68,2880.0,2940.0,60.0,1,0.01667,1.000,65,47
2026-09-19 19:45:45,mfsweep_shard0,SPT_SMPT,67,6406.68,2940.0,3000.0,60.0,1,0.01667,1.000,66,49
2026-09-19 19:45:45,mfsweep_shard0,SPT_SMPT,67,6406.68,3000.0,3060.0,60.0,1,0.01667,1.000,67,50
2026-09-19 19:45:45,mfsweep_shard0,SPT_SMPT,67,6406.68,3060.0,3120.0,60.0,3,0.05000,3.000,70,49
2026-09-19 19:45:45,mfsweep_shard0,SPT_SMPT,67,6406.68,3120.0,3180.0,60.0,1,0.01667,1.000,71,51
2026-09-19 19:45:45,mfsweep_shard0,SPT_SMPT,67,6406.68,3180.0,3240.0,60.0,0,0.00000,0.000,71,53
2026-09-19 19:45:45,mfsweep_shard0,SPT_SMPT,67,6406.68,3240.0,3300.0,60.0,1,0.01667,1.000,72,54
2026-09-19 19:45:45,mfsweep_shard0,SPT_SMPT,67,6406.68,3300.0,3360.0,60.0,1,0.01667,1.000,73,55
2026-09-19 19:45:45,mfsweep_shard0,SPT_SMPT,67,6406.68,3360.0,3420.0,60.0,2,0.03333,2.000,75,56
2026-09-19 19:45:45,mfsweep_shard0,SPT_SMPT,67,6406.68,3420.0,3480.0,60.0,0,0.00000,0.000,75,58
2026-09-19 19:45:45,mfsweep_shard0,SPT_SMPT,67,6406.68,3480.0,3540.0,60.0,3,0.05000,3.000,78,57
2026-09-19 19:45:45,mfsweep_shard0,SPT_SMPT,67,6406.68,3540.0,3600.0,60.0,0,0.00000,0.000,78,59
2026-09-19 19:45:45,mfsweep_shard0,SPT_SMPT,67,6406.68,3600.0,3660.0,60.0,2,0.03333,2.000,80,57
2026-09-19 19:45:45,mfsweep_shard0,SPT_SMPT,67,6406.68,3660.0,3720.0,60.0,1,0.01667,1.000,81,56
2026-09-19 19:45:45,mfsweep_shard0,SPT_SMPT,67,6406.68,3720.0,3780.0,60.0,0,0.00000,0.000,81,56
2026-09-19 19:45:45,mfsweep_shard0,SPT_SMPT,67,6406.68,3780.0,3840.0,60.0,0,0.00000,0.000,81,56
2026-09-19 19:45:45,mfsweep_shard0,SPT_SMPT,67,6406.68,3840.0,3900.0,60.0,1,0.01667,1.000,82,55
2026-09-19 19:45:45,mfsweep_shard0,SPT_SMPT,67,6406.68,3900.0,3960.0,60.0,1,0.01667,1.000,83,54
2026-09-19 19:45:45,mfsweep_shard0,SPT_SMPT,67,6406.68,3960.0,4020.0,60.0,0,0.00000,0.000,83,54
2026-09-19 19:45:45,mfsweep_shard0,SPT_SMPT,67,6406.68,4020.0,4080.0,60.0,1,0.01667,1.000,84,53
2026-09-19 19:45:45,mfsweep_shard0,SPT_SMPT,67,6406.68,4080.0,4140.0,60.0,1,0.01667,1.000,85,52
2026-09-19 19:45:45,mfsweep_shard0,SPT_SMPT,67,6406.68,4140.0,4200.0,60.0,4,0.06667,4.000,89,48
2026-09-19 19:45:45,mfsweep_shard0,SPT_SMPT,67,6406.68,4200.0,4260.0,60.0,2,0.03333,2.000,91,46
2026-09-19 19:45:45,mfsweep_shard0,SPT_SMPT,67,6406.68,4260.0,4320.0,60.0,3,0.05000,3.000,94,43
2026-09-19 19:45:45,mfsweep_shard0,SPT_SMPT,67,6406.68,4320.0,4380.0,60.0,0,0.00000,0.000,94,43
2026-09-19 19:45:45,mfsweep_shard0,SPT_SMPT,67,6406.68,4380.0,4440.0,60.0,4,0.06667,4.000,98,39
2026-09-19 19:45:45,mfsweep_shard0,SPT_SMPT,67,6406.68,4440.0,4500.0,60.0,2,0.03333,2.000,100,37
2026-09-19 19:45:45,mfsweep_shard0,SPT_SMPT,67,6406.68,4500.0,4560.0,60.0,5,0.08333,5.000,105,32
2026-09-19 19:45:45,mfsweep_shard0,SPT_SMPT,67,6406.68,4560.0,4620.0,60.0,2,0.03333,2.000,107,30
2026-09-19 19:45:45,mfsweep_shard0,SPT_SMPT,67,6406.68,4620.0,4680.0,60.0,3,0.05000,3.000,110,27
2026-09-19 19:45:45,mfsweep_shard0,SPT_SMPT,67,6406.68,4680.0,4740.0,60.0,2,0.03333,2.000,112,25
2026-09-19 19:45:45,mfsweep_shard0,SPT_SMPT,67,6406.68,4740.0,4800.0,60.0,2,0.03333,2.000,114,23
2026-09-19 19:45:45,mfsweep_shard0,SPT_SMPT,67,6406.68,4800.0,4860.0,60.0,1,0.01667,1.000,115,22
2026-09-19 19:45:45,mfsweep_shard0,SPT_SMPT,67,6406.68,4860.0,4920.0,60.0,1,0.01667,1.000,116,21
2026-09-19 19:45:45,mfsweep_shard0,SPT_SMPT,67,6406.68,4920.0,4980.0,60.0,0,0.00000,0.000,116,21
2026-09-19 19:45:45,mfsweep_shard0,SPT_SMPT,67,6406.68,4980.0,5040.0,60.0,2,0.03333,2.000,118,19
2026-09-19 19:45:45,mfsweep_shard0,SPT_SMPT,67,6406.68,5040.0,5100.0,60.0,1,0.01667,1.000,119,18
2026-09-19 19:45:45,mfsweep_shard0,SPT_SMPT,67,6406.68,5100.0,5160.0,60.0,1,0.01667,1.000,120,17
2026-09-19 19:45:45,mfsweep_shard0,SPT_SMPT,67,6406.68,5160.0,5220.0,60.0,1,0.01667,1.000,121,16
2026-09-19 19:45:45,mfsweep_shard0,SPT_SMPT,67,6406.68,5220.0,5280.0,60.0,1,0.01667,1.000,122,15
2026-09-19 19:45:45,mfsweep_shard0,SPT_SMPT,67,6406.68,5280.0,5340.0,60.0,1,0.01667,1.000,123,14
2026-09-19 19:45:45,mfsweep_shard0,SPT_SMPT,67,6406.68,5340.0,5400.0,60.0,1,0.01667,1.000,124,13
2026-09-19 19:45:45,mfsweep_shard0,SPT_SMPT,67,6406.68,5400.0,5460.0,60.0,1,0.01667,1.000,125,12
2026-09-19 19:45:45,mfsweep_shard0,SPT_SMPT,67,6406.68,5460.0,5520.0,60.0,0,0.00000,0.000,125,12
2026-09-19 19:45:45,mfsweep_shard0,SPT_SMPT,67,6406.68,5520.0,5580.0,60.0,0,0.00000,0.000,125,12
2026-09-19 19:45:45,mfsweep_shard0,SPT_SMPT,67,6406.68,5580.0,5640.0,60.0,2,0.03333,2.000,127,10
2026-09-19 19:45:45,mfsweep_shard0,SPT_SMPT,67,6406.68,5640.0,5700.0,60.0,0,0.00000,0.000,127,10
2026-09-19 19:45:45,mfsweep_shard0,SPT_SMPT,67,6406.68,5700.0,5760.0,60.0,1,0.01667,1.000,128,9
2026-09-19 19:45:45,mfsweep_shard0,SPT_SMPT,67,6406.68,5760.0,5820.0,60.0,1,0.01667,1.000,129,8
2026-09-19 19:45:45,mfsweep_shard0,SPT_SMPT,67,6406.68,5820.0,5880.0,60.0,0,0.00000,0.000,129,8
2026-09-19 19:45:45,mfsweep_shard0,SPT_SMPT,67,6406.68,5880.0,5940.0,60.0,1,0.01667,1.000,130,7
2026-09-19 19:45:45,mfsweep_shard0,SPT_SMPT,67,6406.68,5940.0,6000.0,60.0,1,0.01667,1.000,131,6
2026-09-19 19:45:45,mfsweep_shard0,SPT_SMPT,67,6406.68,6000.0,6060.0,60.0,1,0.01667,1.000,132,5
2026-09-19 19:45:45,mfsweep_shard0,SPT_SMPT,67,6406.68,6060.0,6120.0,60.0,0,0.00000,0.000,132,5
2026-09-19 19:45:45,mfsweep_shard0,SPT_SMPT,67,6406.68,6120.0,6180.0,60.0,1,0.01667,1.000,133,4
2026-09-19 19:45:45,mfsweep_shard0,SPT_SMPT,67,6406.68,6180.0,6240.0,60.0,1,0.01667,1.000,134,3
2026-09-19 19:45:45,mfsweep_shard0,SPT_SMPT,67,6406.68,6240.0,6300.0,60.0,1,0.01667,1.000,135,2
2026-09-19 19:45:45,mfsweep_shard0,SPT_SMPT,67,6406.68,6300.0,6360.0,60.0,1,0.01667,1.000,136,1
2026-09-19 19:45:45,mfsweep_shard0,SPT_SMPT,67,6406.68,6360.0,6406.7,46.7,1,0.02142,1.285,137,0
2026-09-19 19:50:31,mfsweep_shard0,SPT_SMPT,68,7011.84,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 19:50:31,mfsweep_shard0,SPT_SMPT,68,7011.84,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 19:50:31,mfsweep_shard0,SPT_SMPT,68,7011.84,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 19:50:31,mfsweep_shard0,SPT_SMPT,68,7011.84,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-19 19:50:31,mfsweep_shard0,SPT_SMPT,68,7011.84,240.0,300.0,60.0,0,0.00000,0.000,1,11
2026-09-19 19:50:31,mfsweep_shard0,SPT_SMPT,68,7011.84,300.0,360.0,60.0,2,0.03333,2.000,3,11
2026-09-19 19:50:31,mfsweep_shard0,SPT_SMPT,68,7011.84,360.0,420.0,60.0,1,0.01667,1.000,4,12
2026-09-19 19:50:31,mfsweep_shard0,SPT_SMPT,68,7011.84,420.0,480.0,60.0,2,0.03333,2.000,6,13
2026-09-19 19:50:31,mfsweep_shard0,SPT_SMPT,68,7011.84,480.0,540.0,60.0,0,0.00000,0.000,6,15
2026-09-19 19:50:31,mfsweep_shard0,SPT_SMPT,68,7011.84,540.0,600.0,60.0,1,0.01667,1.000,7,16
2026-09-19 19:50:31,mfsweep_shard0,SPT_SMPT,68,7011.84,600.0,660.0,60.0,1,0.01667,1.000,8,18
2026-09-19 19:50:31,mfsweep_shard0,SPT_SMPT,68,7011.84,660.0,720.0,60.0,3,0.05000,3.000,11,17
2026-09-19 19:50:31,mfsweep_shard0,SPT_SMPT,68,7011.84,720.0,780.0,60.0,2,0.03333,2.000,13,17
2026-09-19 19:50:31,mfsweep_shard0,SPT_SMPT,68,7011.84,780.0,840.0,60.0,2,0.03333,2.000,15,17
2026-09-19 19:50:31,mfsweep_shard0,SPT_SMPT,68,7011.84,840.0,900.0,60.0,3,0.05000,3.000,18,17
2026-09-19 19:50:31,mfsweep_shard0,SPT_SMPT,68,7011.84,900.0,960.0,60.0,1,0.01667,1.000,19,18
2026-09-19 19:50:31,mfsweep_shard0,SPT_SMPT,68,7011.84,960.0,1020.0,60.0,3,0.05000,3.000,22,17
2026-09-19 19:50:31,mfsweep_shard0,SPT_SMPT,68,7011.84,1020.0,1080.0,60.0,2,0.03333,2.000,24,18
2026-09-19 19:50:31,mfsweep_shard0,SPT_SMPT,68,7011.84,1080.0,1140.0,60.0,1,0.01667,1.000,25,19
2026-09-19 19:50:31,mfsweep_shard0,SPT_SMPT,68,7011.84,1140.0,1200.0,60.0,1,0.01667,1.000,26,20
2026-09-19 19:50:31,mfsweep_shard0,SPT_SMPT,68,7011.84,1200.0,1260.0,60.0,1,0.01667,1.000,27,21
2026-09-19 19:50:31,mfsweep_shard0,SPT_SMPT,68,7011.84,1260.0,1320.0,60.0,1,0.01667,1.000,28,23
2026-09-19 19:50:31,mfsweep_shard0,SPT_SMPT,68,7011.84,1320.0,1380.0,60.0,2,0.03333,2.000,30,23
2026-09-19 19:50:31,mfsweep_shard0,SPT_SMPT,68,7011.84,1380.0,1440.0,60.0,2,0.03333,2.000,32,23
2026-09-19 19:50:31,mfsweep_shard0,SPT_SMPT,68,7011.84,1440.0,1500.0,60.0,0,0.00000,0.000,32,26
2026-09-19 19:50:31,mfsweep_shard0,SPT_SMPT,68,7011.84,1500.0,1560.0,60.0,2,0.03333,2.000,34,26
2026-09-19 19:50:31,mfsweep_shard0,SPT_SMPT,68,7011.84,1560.0,1620.0,60.0,1,0.01667,1.000,35,27
2026-09-19 19:50:31,mfsweep_shard0,SPT_SMPT,68,7011.84,1620.0,1680.0,60.0,1,0.01667,1.000,36,28
2026-09-19 19:50:31,mfsweep_shard0,SPT_SMPT,68,7011.84,1680.0,1740.0,60.0,2,0.03333,2.000,38,29
2026-09-19 19:50:31,mfsweep_shard0,SPT_SMPT,68,7011.84,1740.0,1800.0,60.0,0,0.00000,0.000,38,31
2026-09-19 19:50:31,mfsweep_shard0,SPT_SMPT,68,7011.84,1800.0,1860.0,60.0,0,0.00000,0.000,38,33
2026-09-19 19:50:31,mfsweep_shard0,SPT_SMPT,68,7011.84,1860.0,1920.0,60.0,2,0.03333,2.000,40,34
2026-09-19 19:50:31,mfsweep_shard0,SPT_SMPT,68,7011.84,1920.0,1980.0,60.0,0,0.00000,0.000,40,36
2026-09-19 19:50:31,mfsweep_shard0,SPT_SMPT,68,7011.84,1980.0,2040.0,60.0,2,0.03333,2.000,42,36
2026-09-19 19:50:31,mfsweep_shard0,SPT_SMPT,68,7011.84,2040.0,2100.0,60.0,1,0.01667,1.000,43,37
2026-09-19 19:50:31,mfsweep_shard0,SPT_SMPT,68,7011.84,2100.0,2160.0,60.0,2,0.03333,2.000,45,38
2026-09-19 19:50:31,mfsweep_shard0,SPT_SMPT,68,7011.84,2160.0,2220.0,60.0,3,0.05000,3.000,48,37
2026-09-19 19:50:31,mfsweep_shard0,SPT_SMPT,68,7011.84,2220.0,2280.0,60.0,0,0.00000,0.000,48,39
2026-09-19 19:50:31,mfsweep_shard0,SPT_SMPT,68,7011.84,2280.0,2340.0,60.0,0,0.00000,0.000,48,42
2026-09-19 19:50:31,mfsweep_shard0,SPT_SMPT,68,7011.84,2340.0,2400.0,60.0,1,0.01667,1.000,49,43
2026-09-19 19:50:31,mfsweep_shard0,SPT_SMPT,68,7011.84,2400.0,2460.0,60.0,2,0.03333,2.000,51,43
2026-09-19 19:50:31,mfsweep_shard0,SPT_SMPT,68,7011.84,2460.0,2520.0,60.0,2,0.03333,2.000,53,43
2026-09-19 19:50:31,mfsweep_shard0,SPT_SMPT,68,7011.84,2520.0,2580.0,60.0,0,0.00000,0.000,53,46
2026-09-19 19:50:31,mfsweep_shard0,SPT_SMPT,68,7011.84,2580.0,2640.0,60.0,2,0.03333,2.000,55,46
2026-09-19 19:50:31,mfsweep_shard0,SPT_SMPT,68,7011.84,2640.0,2700.0,60.0,2,0.03333,2.000,57,46
2026-09-19 19:50:31,mfsweep_shard0,SPT_SMPT,68,7011.84,2700.0,2760.0,60.0,1,0.01667,1.000,58,48
2026-09-19 19:50:31,mfsweep_shard0,SPT_SMPT,68,7011.84,2760.0,2820.0,60.0,2,0.03333,2.000,60,48
2026-09-19 19:50:31,mfsweep_shard0,SPT_SMPT,68,7011.84,2820.0,2880.0,60.0,1,0.01667,1.000,61,49
2026-09-19 19:50:31,mfsweep_shard0,SPT_SMPT,68,7011.84,2880.0,2940.0,60.0,2,0.03333,2.000,63,49
2026-09-19 19:50:31,mfsweep_shard0,SPT_SMPT,68,7011.84,2940.0,3000.0,60.0,0,0.00000,0.000,63,52
2026-09-19 19:50:31,mfsweep_shard0,SPT_SMPT,68,7011.84,3000.0,3060.0,60.0,2,0.03333,2.000,65,52
2026-09-19 19:50:31,mfsweep_shard0,SPT_SMPT,68,7011.84,3060.0,3120.0,60.0,1,0.01667,1.000,66,53
2026-09-19 19:50:31,mfsweep_shard0,SPT_SMPT,68,7011.84,3120.0,3180.0,60.0,2,0.03333,2.000,68,54
2026-09-19 19:50:31,mfsweep_shard0,SPT_SMPT,68,7011.84,3180.0,3240.0,60.0,1,0.01667,1.000,69,55
2026-09-19 19:50:31,mfsweep_shard0,SPT_SMPT,68,7011.84,3240.0,3300.0,60.0,1,0.01667,1.000,70,56
2026-09-19 19:50:31,mfsweep_shard0,SPT_SMPT,68,7011.84,3300.0,3360.0,60.0,2,0.03333,2.000,72,56
2026-09-19 19:50:31,mfsweep_shard0,SPT_SMPT,68,7011.84,3360.0,3420.0,60.0,0,0.00000,0.000,72,59
2026-09-19 19:50:31,mfsweep_shard0,SPT_SMPT,68,7011.84,3420.0,3480.0,60.0,2,0.03333,2.000,74,59
2026-09-19 19:50:31,mfsweep_shard0,SPT_SMPT,68,7011.84,3480.0,3540.0,60.0,1,0.01667,1.000,75,60
2026-09-19 19:50:31,mfsweep_shard0,SPT_SMPT,68,7011.84,3540.0,3600.0,60.0,1,0.01667,1.000,76,61
2026-09-19 19:50:31,mfsweep_shard0,SPT_SMPT,68,7011.84,3600.0,3660.0,60.0,0,0.00000,0.000,76,61
2026-09-19 19:50:31,mfsweep_shard0,SPT_SMPT,68,7011.84,3660.0,3720.0,60.0,0,0.00000,0.000,76,61
2026-09-19 19:50:31,mfsweep_shard0,SPT_SMPT,68,7011.84,3720.0,3780.0,60.0,1,0.01667,1.000,77,60
2026-09-19 19:50:31,mfsweep_shard0,SPT_SMPT,68,7011.84,3780.0,3840.0,60.0,0,0.00000,0.000,77,60
2026-09-19 19:50:31,mfsweep_shard0,SPT_SMPT,68,7011.84,3840.0,3900.0,60.0,2,0.03333,2.000,79,58
2026-09-19 19:50:31,mfsweep_shard0,SPT_SMPT,68,7011.84,3900.0,3960.0,60.0,2,0.03333,2.000,81,56
2026-09-19 19:50:31,mfsweep_shard0,SPT_SMPT,68,7011.84,3960.0,4020.0,60.0,4,0.06667,4.000,85,52
2026-09-19 19:50:31,mfsweep_shard0,SPT_SMPT,68,7011.84,4020.0,4080.0,60.0,0,0.00000,0.000,85,52
2026-09-19 19:50:31,mfsweep_shard0,SPT_SMPT,68,7011.84,4080.0,4140.0,60.0,2,0.03333,2.000,87,50
2026-09-19 19:50:31,mfsweep_shard0,SPT_SMPT,68,7011.84,4140.0,4200.0,60.0,1,0.01667,1.000,88,49
2026-09-19 19:50:31,mfsweep_shard0,SPT_SMPT,68,7011.84,4200.0,4260.0,60.0,1,0.01667,1.000,89,48
2026-09-19 19:50:31,mfsweep_shard0,SPT_SMPT,68,7011.84,4260.0,4320.0,60.0,1,0.01667,1.000,90,47
2026-09-19 19:50:31,mfsweep_shard0,SPT_SMPT,68,7011.84,4320.0,4380.0,60.0,0,0.00000,0.000,90,47
2026-09-19 19:50:31,mfsweep_shard0,SPT_SMPT,68,7011.84,4380.0,4440.0,60.0,5,0.08333,5.000,95,42
2026-09-19 19:50:31,mfsweep_shard0,SPT_SMPT,68,7011.84,4440.0,4500.0,60.0,2,0.03333,2.000,97,40
2026-09-19 19:50:31,mfsweep_shard0,SPT_SMPT,68,7011.84,4500.0,4560.0,60.0,3,0.05000,3.000,100,37
2026-09-19 19:50:31,mfsweep_shard0,SPT_SMPT,68,7011.84,4560.0,4620.0,60.0,2,0.03333,2.000,102,35
2026-09-19 19:50:31,mfsweep_shard0,SPT_SMPT,68,7011.84,4620.0,4680.0,60.0,2,0.03333,2.000,104,33
2026-09-19 19:50:31,mfsweep_shard0,SPT_SMPT,68,7011.84,4680.0,4740.0,60.0,1,0.01667,1.000,105,32
2026-09-19 19:50:31,mfsweep_shard0,SPT_SMPT,68,7011.84,4740.0,4800.0,60.0,1,0.01667,1.000,106,31
2026-09-19 19:50:31,mfsweep_shard0,SPT_SMPT,68,7011.84,4800.0,4860.0,60.0,1,0.01667,1.000,107,30
2026-09-19 19:50:31,mfsweep_shard0,SPT_SMPT,68,7011.84,4860.0,4920.0,60.0,1,0.01667,1.000,108,29
2026-09-19 19:50:31,mfsweep_shard0,SPT_SMPT,68,7011.84,4920.0,4980.0,60.0,0,0.00000,0.000,108,29
2026-09-19 19:50:31,mfsweep_shard0,SPT_SMPT,68,7011.84,4980.0,5040.0,60.0,1,0.01667,1.000,109,28
2026-09-19 19:50:31,mfsweep_shard0,SPT_SMPT,68,7011.84,5040.0,5100.0,60.0,1,0.01667,1.000,110,27
2026-09-19 19:50:31,mfsweep_shard0,SPT_SMPT,68,7011.84,5100.0,5160.0,60.0,0,0.00000,0.000,110,27
2026-09-19 19:50:31,mfsweep_shard0,SPT_SMPT,68,7011.84,5160.0,5220.0,60.0,2,0.03333,2.000,112,25
2026-09-19 19:50:31,mfsweep_shard0,SPT_SMPT,68,7011.84,5220.0,5280.0,60.0,0,0.00000,0.000,112,25
2026-09-19 19:50:31,mfsweep_shard0,SPT_SMPT,68,7011.84,5280.0,5340.0,60.0,1,0.01667,1.000,113,24
2026-09-19 19:50:31,mfsweep_shard0,SPT_SMPT,68,7011.84,5340.0,5400.0,60.0,0,0.00000,0.000,113,24
2026-09-19 19:50:31,mfsweep_shard0,SPT_SMPT,68,7011.84,5400.0,5460.0,60.0,1,0.01667,1.000,114,23
2026-09-19 19:50:31,mfsweep_shard0,SPT_SMPT,68,7011.84,5460.0,5520.0,60.0,1,0.01667,1.000,115,22
2026-09-19 19:50:31,mfsweep_shard0,SPT_SMPT,68,7011.84,5520.0,5580.0,60.0,3,0.05000,3.000,118,19
2026-09-19 19:50:31,mfsweep_shard0,SPT_SMPT,68,7011.84,5580.0,5640.0,60.0,2,0.03333,2.000,120,17
2026-09-19 19:50:31,mfsweep_shard0,SPT_SMPT,68,7011.84,5640.0,5700.0,60.0,1,0.01667,1.000,121,16
2026-09-19 19:50:31,mfsweep_shard0,SPT_SMPT,68,7011.84,5700.0,5760.0,60.0,1,0.01667,1.000,122,15
2026-09-19 19:50:31,mfsweep_shard0,SPT_SMPT,68,7011.84,5760.0,5820.0,60.0,1,0.01667,1.000,123,14
2026-09-19 19:50:31,mfsweep_shard0,SPT_SMPT,68,7011.84,5820.0,5880.0,60.0,1,0.01667,1.000,124,13
2026-09-19 19:50:31,mfsweep_shard0,SPT_SMPT,68,7011.84,5880.0,5940.0,60.0,1,0.01667,1.000,125,12
2026-09-19 19:50:31,mfsweep_shard0,SPT_SMPT,68,7011.84,5940.0,6000.0,60.0,0,0.00000,0.000,125,12
