timestamp,instance,rule,seed,makespan,sim_time,decision_index,decision_type,subject_id,chosen_id,candidate_count,is_degenerate,candidate_ids,candidate_stat_a,candidate_stat_b,candidate_stat_c,job_candidate_count,is_job_selection_degenerate,job_candidate_ids
2026-09-19 19:31:57,mfsweep_shard0,SPT_SMPT,64,7243.18,4437.9,711,Routing,86,7,2,0,7|12,71.42|71.42,1141.38|0,0.4810694|0.05073694,12,0,86|92|98|101|105|109|110|114|115|116|121|122
2026-09-19 19:31:57,mfsweep_shard0,SPT_SMPT,64,7243.18,4437.9,712,Routing,92,7,2,0,7|12,64.64|64.64,1212.8|0,0.4810671|0.0507367,11,0,92|98|101|105|109|110|114|115|116|121|122
2026-09-19 19:31:57,mfsweep_shard0,SPT_SMPT,64,7243.18,4438.0,713,Routing,98,7,2,0,7|12,70.55|70.55,1277.44|0,0.4810647|0.05073645,10,0,98|101|105|109|110|114|115|116|121|122
2026-09-19 19:31:57,mfsweep_shard0,SPT_SMPT,64,7243.18,4438.0,714,Routing,101,7,2,0,7|12,62.28|62.28,1347.99|0,0.4810624|0.0507362,9,0,101|105|109|110|114|115|116|121|122
2026-09-19 19:31:57,mfsweep_shard0,SPT_SMPT,64,7243.18,4438.0,715,Routing,105,7,2,0,7|12,59.65|59.65,1410.27|0,0.48106|0.05073596,8,0,105|109|110|114|115|116|121|122
2026-09-19 19:31:57,mfsweep_shard0,SPT_SMPT,64,7243.18,4438.0,716,Routing,109,7,2,0,7|12,69.98|69.98,1469.92|0,0.4810577|0.05073572,7,0,109|110|114|115|116|121|122
2026-09-19 19:31:57,mfsweep_shard0,SPT_SMPT,64,7243.18,4438.0,717,Routing,110,7,2,0,7|12,67.4|67.4,1539.9|0,0.4810553|0.05073547,6,0,110|114|115|116|121|122
2026-09-19 19:31:57,mfsweep_shard0,SPT_SMPT,64,7243.18,4438.1,718,Routing,114,7,2,0,7|12,68.62|68.62,1607.3|0,0.481053|0.05073523,5,0,114|115|116|121|122
2026-09-19 19:31:57,mfsweep_shard0,SPT_SMPT,64,7243.18,4438.1,719,Routing,115,7,2,0,7|12,67.23|67.23,1675.92|0,0.4810507|0.05073498,4,0,115|116|121|122
2026-09-19 19:31:57,mfsweep_shard0,SPT_SMPT,64,7243.18,4438.1,720,Routing,116,7,2,0,7|12,48.35|48.35,1743.15|0,0.4810483|0.05073474,3,0,116|121|122
2026-09-19 19:31:57,mfsweep_shard0,SPT_SMPT,64,7243.18,4438.1,721,Routing,121,7,2,0,7|12,56.3|56.3,1791.5|0,0.481046|0.05073449,2,0,121|122
2026-09-19 19:31:57,mfsweep_shard0,SPT_SMPT,64,7243.18,4438.1,722,Routing,122,7,2,0,7|12,64.19|64.19,1847.8|0,0.4810436|0.05073425,1,1,122
2026-09-19 19:31:57,mfsweep_shard0,SPT_SMPT,64,7243.18,4449.6,723,Dispatch,0,123,1,1,123,15,71,3232.12,0,0,
2026-09-19 19:31:57,mfsweep_shard0,SPT_SMPT,64,7243.18,4460.5,724,Dispatch,7,120,1,1,120,63.6599998474121,63.66,3153.28,0,0,
2026-09-19 19:31:57,mfsweep_shard0,SPT_SMPT,64,7243.18,4464.6,725,Routing,123,7,2,0,7|12,56|56,1848.33|0,0.4789474|0.05041284,1,1,123
2026-09-19 19:31:57,mfsweep_shard0,SPT_SMPT,64,7243.18,4464.6,726,Dispatch,0,124,1,1,124,15,53.52,3258.39,0,0,
2026-09-19 19:31:57,mfsweep_shard0,SPT_SMPT,64,7243.18,4479.6,727,Routing,124,7,2,0,7|12,38.52|38.52,1904.33|0,0.4808377|0.05023182,1,1,124
2026-09-19 19:31:57,mfsweep_shard0,SPT_SMPT,64,7243.18,4479.6,728,Dispatch,0,125,2,0,125|126,15|15,64.2|54.14,3284.67|3310.95,0,0,
2026-09-19 19:31:57,mfsweep_shard0,SPT_SMPT,64,7243.18,4494.7,729,Routing,125,2,3,0,2|7|12,49.2|49.2|49.2,0|1942.85|0,0.6362222|0.4827144|0.0500521,1,1,125
2026-09-19 19:31:57,mfsweep_shard0,SPT_SMPT,64,7243.18,4494.7,730,Dispatch,0,126,2,0,126|127,15|15,54.14|84.16,3310.95|3337.23,0,0,
2026-09-19 19:31:57,mfsweep_shard0,SPT_SMPT,64,7243.18,4509.7,731,Routing,126,2,3,0,2|7|12,39.14|39.14|39.14,49.2|1942.85|0,0.6339125|0.4845775|0.04987366,1,1,126
2026-09-19 19:31:57,mfsweep_shard0,SPT_SMPT,64,7243.18,4509.7,732,Dispatch,0,127,1,1,127,15,84.16,3337.23,0,0,
2026-09-19 19:31:57,mfsweep_shard0,SPT_SMPT,64,7243.18,4524.2,733,Dispatch,7,18,2,0,18|28,65.2099990844727|66.4700012207031,65.21|66.47,472.99|735.77,0,0,
2026-09-19 19:31:57,mfsweep_shard0,SPT_SMPT,64,7243.18,4524.7,734,Routing,127,2,3,0,2|7|12,69.16|69.16|69.16,88.34|1877.64|0,0.6316195|0.4864273|0.04969648,1,1,127
2026-09-19 19:31:57,mfsweep_shard0,SPT_SMPT,64,7243.18,4589.4,735,Dispatch,7,57,9,0,24|28|30|33|36|53|57|60|64,70.0899963378906|66.4700012207031|65.1399993896484|70.6100006103516|65.870002746582|69.4100036621094|62.560001373291|71.1500015258789|66.3099975585938,70.09|66.47|65.14|70.61|65.87|69.41|62.56|71.15|66.31,630.66|735.77|788.32|867.15|945.99|1392.7|1497.81|1576.64|1681.75,0,0,
2026-09-19 19:31:57,mfsweep_shard0,SPT_SMPT,64,7243.18,4620.3,736,Routing,24,2,2,0,2|12,70.09|70.09,228.05|272.87,0.6174347|0.04859998,24,0,24|28|30|33|36|38|53|57|60|64|65|71|72|101|105|109|110|114|115|116|121|122|123|124
2026-09-19 19:31:57,mfsweep_shard0,SPT_SMPT,64,7243.18,4620.3,737,Routing,28,2,2,0,2|12,66.47|66.47,298.14|272.87,0.6174319|0.04859975,23,0,28|30|33|36|38|53|57|60|64|65|71|72|101|105|109|110|114|115|116|121|122|123|124
2026-09-19 19:31:57,mfsweep_shard0,SPT_SMPT,64,7243.18,4620.3,738,Routing,30,2,2,0,2|12,65.14|65.14,364.61|272.87,0.617429|0.04859953,22,0,30|33|36|38|53|57|60|64|65|71|72|101|105|109|110|114|115|116|121|122|123|124
2026-09-19 19:31:57,mfsweep_shard0,SPT_SMPT,64,7243.18,4620.3,739,Routing,33,2,2,0,2|12,70.61|70.61,429.75|272.87,0.617426|0.04859931,21,0,33|36|38|53|57|60|64|65|71|72|101|105|109|110|114|115|116|121|122|123|124
2026-09-19 19:31:57,mfsweep_shard0,SPT_SMPT,64,7243.18,4620.3,740,Routing,36,2,2,0,2|12,65.87|65.87,500.36|272.87,0.6174232|0.04859908,20,0,36|38|53|57|60|64|65|71|72|101|105|109|110|114|115|116|121|122|123|124
2026-09-19 19:31:57,mfsweep_shard0,SPT_SMPT,64,7243.18,4620.4,741,Routing,38,2,2,0,2|12,66.94|66.94,566.23|272.87,0.6174203|0.04859886,19,0,38|53|57|60|64|65|71|72|101|105|109|110|114|115|116|121|122|123|124
2026-09-19 19:31:57,mfsweep_shard0,SPT_SMPT,64,7243.18,4620.4,742,Routing,53,2,2,0,2|12,69.41|69.41,633.17|272.87,0.6174173|0.04859863,18,0,53|57|60|64|65|71|72|101|105|109|110|114|115|116|121|122|123|124
2026-09-19 19:31:57,mfsweep_shard0,SPT_SMPT,64,7243.18,4620.4,743,Routing,57,2,2,0,2|12,62.56|62.56,702.5801|272.87,0.6174145|0.04859841,17,0,57|60|64|65|71|72|101|105|109|110|114|115|116|121|122|123|124
2026-09-19 19:31:57,mfsweep_shard0,SPT_SMPT,64,7243.18,4620.4,744,Routing,60,2,2,0,2|12,71.15|71.15,765.14|272.87,0.6174116|0.04859818,16,0,60|64|65|71|72|101|105|109|110|114|115|116|121|122|123|124
2026-09-19 19:31:57,mfsweep_shard0,SPT_SMPT,64,7243.18,4620.4,745,Routing,64,2,2,0,2|12,66.31|66.31,836.29|272.87,0.6174086|0.04859796,15,0,64|65|71|72|101|105|109|110|114|115|116|121|122|123|124
2026-09-19 19:31:57,mfsweep_shard0,SPT_SMPT,64,7243.18,4620.5,746,Routing,65,2,2,0,2|12,64.11|64.11,902.6001|272.87,0.6174057|0.04859773,14,0,65|71|72|101|105|109|110|114|115|116|121|122|123|124
2026-09-19 19:31:57,mfsweep_shard0,SPT_SMPT,64,7243.18,4620.5,747,Routing,71,2,2,0,2|12,69.62|69.62,966.7101|272.87,0.6174029|0.04859751,13,0,71|72|101|105|109|110|114|115|116|121|122|123|124
2026-09-19 19:31:57,mfsweep_shard0,SPT_SMPT,64,7243.18,4620.5,748,Routing,72,2,2,0,2|12,67.42|67.42,1036.33|272.87,0.6173999|0.04859728,12,0,72|101|105|109|110|114|115|116|121|122|123|124
2026-09-19 19:31:57,mfsweep_shard0,SPT_SMPT,64,7243.18,4620.5,749,Routing,101,2,2,0,2|12,62.28|62.28,1103.75|272.87,0.617397|0.04859706,11,0,101|105|109|110|114|115|116|121|122|123|124
2026-09-19 19:31:57,mfsweep_shard0,SPT_SMPT,64,7243.18,4620.5,750,Routing,105,2,2,0,2|12,59.65|59.65,1166.03|272.87,0.6173941|0.04859684,10,0,105|109|110|114|115|116|121|122|123|124
2026-09-19 19:31:57,mfsweep_shard0,SPT_SMPT,64,7243.18,4620.6,751,Routing,109,2,2,0,2|12,69.98|69.98,1225.68|272.87,0.6173912|0.04859661,9,0,109|110|114|115|116|121|122|123|124
2026-09-19 19:31:57,mfsweep_shard0,SPT_SMPT,64,7243.18,4620.6,752,Routing,110,2,2,0,2|12,67.4|67.4,1295.66|272.87,0.6173883|0.04859639,8,0,110|114|115|116|121|122|123|124
2026-09-19 19:31:57,mfsweep_shard0,SPT_SMPT,64,7243.18,4620.6,753,Routing,114,2,2,0,2|12,68.62|68.62,1363.06|272.87,0.6173854|0.04859616,7,0,114|115|116|121|122|123|124
2026-09-19 19:31:57,mfsweep_shard0,SPT_SMPT,64,7243.18,4620.6,754,Routing,115,2,2,0,2|12,67.23|67.23,1431.68|272.87,0.6173825|0.04859594,6,0,115|116|121|122|123|124
2026-09-19 19:31:57,mfsweep_shard0,SPT_SMPT,64,7243.18,4620.6,755,Routing,116,2,2,0,2|12,48.35|48.35,1498.91|272.87,0.6173796|0.04859571,5,0,116|121|122|123|124
2026-09-19 19:31:57,mfsweep_shard0,SPT_SMPT,64,7243.18,4620.7,756,Routing,121,2,2,0,2|12,56.3|56.3,1547.26|272.87,0.6173767|0.04859549,4,0,121|122|123|124
2026-09-19 19:31:57,mfsweep_shard0,SPT_SMPT,64,7243.18,4620.7,757,Routing,122,2,2,0,2|12,64.19|64.19,1603.56|272.87,0.6173738|0.04859526,3,0,122|123|124
2026-09-19 19:31:57,mfsweep_shard0,SPT_SMPT,64,7243.18,4620.7,758,Routing,123,2,2,0,2|12,56|56,1667.75|272.87,0.6173709|0.04859504,2,0,123|124
2026-09-19 19:31:57,mfsweep_shard0,SPT_SMPT,64,7243.18,4620.7,759,Routing,124,2,2,0,2|12,38.52|38.52,1723.75|272.87,0.617368|0.04859481,1,1,124
2026-09-19 19:31:57,mfsweep_shard0,SPT_SMPT,64,7243.18,4639.6,760,Dispatch,12,76,1,1,76,68.6800003051758,68.68,1997.08,0,0,
2026-09-19 19:31:57,mfsweep_shard0,SPT_SMPT,64,7243.18,4666.3,761,Dispatch,2,98,1,1,98,70.5500030517578,70.55,2575.18,0,0,
2026-09-19 19:31:57,mfsweep_shard0,SPT_SMPT,64,7243.18,4708.3,762,Dispatch,12,92,3,0,83|86|92,68.129997253418|71.4199981689453|64.6399993896484,68.13|71.42|64.64,2181.02|2259.85|2417.52,0,0,
2026-09-19 19:31:57,mfsweep_shard0,SPT_SMPT,64,7243.18,4736.9,763,Dispatch,2,57,8,0,24|28|30|33|36|38|53|57,70.0899963378906|66.4700012207031|65.1399993896484|70.6100006103516|65.870002746582|66.9400024414063|69.4100036621094|62.560001373291,70.09|66.47|65.14|70.61|65.87|66.94|69.41|62.56,630.66|735.77|788.32|867.15|945.99|998.54|1392.7|1497.81,0,0,
2026-09-19 19:31:57,mfsweep_shard0,SPT_SMPT,64,7243.18,4773.0,764,Dispatch,12,83,2,0,83|86,68.129997253418|71.4199981689453,68.13|71.42,2181.02|2259.85,0,0,
2026-09-19 19:31:57,mfsweep_shard0,SPT_SMPT,64,7243.18,4799.5,765,Dispatch,2,116,20,0,24|28|30|33|36|38|53|60|64|65|71|72|101|105|109|110|114|115|116|121,70.0899963378906|66.4700012207031|65.1399993896484|70.6100006103516|65.870002746582|66.9400024414063|69.4100036621094|71.1500015258789|66.3099975585938|64.1100006103516|69.620002746582|67.4199981689453|62.2799987792969|59.6500015258789|69.9800033569336|67.4000015258789|68.620002746582|67.2300033569336|48.3499984741211|56.2999992370605,70.09|66.47|65.14|70.61|65.87|66.94|69.41|71.15|66.31|64.11|69.62|67.42|62.28|59.65|69.98|67.4|68.62|67.23|48.35|56.3,630.66|735.77|788.32|867.15|945.99|998.54|1392.7|1576.64|1681.75|1708.03|1865.69|1891.97|2654.01|2759.12|2864.23|2890.51|2995.62|3021.9|3048.18|3179.56,0,0,
2026-09-19 19:31:57,mfsweep_shard0,SPT_SMPT,64,7243.18,4841.2,766,Dispatch,12,86,1,1,86,71.4199981689453,71.42,2259.85,0,0,
2026-09-19 19:31:57,mfsweep_shard0,SPT_SMPT,64,7243.18,4847.9,767,Dispatch,2,124,24,0,24|28|30|33|36|38|53|60|64|65|71|72|101|105|109|110|114|115|121|122|123|124|125|126,70.0899963378906|66.4700012207031|65.1399993896484|70.6100006103516|65.870002746582|66.9400024414063|69.4100036621094|71.1500015258789|66.3099975585938|64.1100006103516|69.620002746582|67.4199981689453|62.2799987792969|59.6500015258789|69.9800033569336|67.4000015258789|68.620002746582|67.2300033569336|56.2999992370605|64.1900024414063|56|38.5200004577637|49.2000007629395|39.1399993896484,70.09|66.47|65.14|70.61|65.87|66.94|69.41|71.15|66.31|64.11|69.62|67.42|62.28|59.65|69.98|67.4|68.62|67.23|56.3|64.19|56|38.52|49.2|39.14,630.66|735.77|788.32|867.15|945.99|998.54|1392.7|1576.64|1681.75|1708.03|1865.69|1891.97|2654.01|2759.12|2864.23|2890.51|2995.62|3021.9|3179.56|3205.84|3232.12|3258.39|3284.67|3310.95,0,0,
2026-09-19 19:31:57,mfsweep_shard0,SPT_SMPT,64,7243.18,4871.6,768,Dispatch,0,128,1,1,128,15,82.5,3363.5,0,0,
2026-09-19 19:31:57,mfsweep_shard0,SPT_SMPT,64,7243.18,4886.4,769,Dispatch,2,126,24,0,24|28|30|33|36|38|53|60|64|65|71|72|101|105|109|110|114|115|121|122|123|125|126|127,70.0899963378906|66.4700012207031|65.1399993896484|70.6100006103516|65.870002746582|66.9400024414063|69.4100036621094|71.1500015258789|66.3099975585938|64.1100006103516|69.620002746582|67.4199981689453|62.2799987792969|59.6500015258789|69.9800033569336|67.4000015258789|68.620002746582|67.2300033569336|56.2999992370605|64.1900024414063|56|49.2000007629395|39.1399993896484|69.1600036621094,70.09|66.47|65.14|70.61|65.87|66.94|69.41|71.15|66.31|64.11|69.62|67.42|62.28|59.65|69.98|67.4|68.62|67.23|56.3|64.19|56|49.2|39.14|69.16,630.66|735.77|788.32|867.15|945.99|998.54|1392.7|1576.64|1681.75|1708.03|1865.69|1891.97|2654.01|2759.12|2864.23|2890.51|2995.62|3021.9|3179.56|3205.84|3232.12|3284.67|3310.95|3337.23,0,0,
2026-09-19 19:31:57,mfsweep_shard0,SPT_SMPT,64,7243.18,4886.6,770,Routing,128,2,3,0,2|7|12,67.5|67.5|67.5,1503.15|0|0,0.6297868|0.4657342|0.09952998,1,1,128
2026-09-19 19:31:57,mfsweep_shard0,SPT_SMPT,64,7243.18,4886.7,771,Dispatch,0,129,1,1,129,15,80.94,3389.78,0,0,
2026-09-19 19:31:57,mfsweep_shard0,SPT_SMPT,64,7243.18,4901.7,772,Routing,129,2,2,0,2|12,65.94|65.94,1570.65|0,0.6310146|0.1024673,1,1,129
2026-09-19 19:31:57,mfsweep_shard0,SPT_SMPT,64,7243.18,4901.7,773,Dispatch,0,131,1,1,131,15,55.41,3442.34,0,0,
2026-09-19 19:31:57,mfsweep_shard0,SPT_SMPT,64,7243.18,4908.6,774,Routing,86,2,1,1,2,71.42,1636.59,0.6315736,1,1,86
2026-09-19 19:31:57,mfsweep_shard0,SPT_SMPT,64,7243.18,4916.7,775,Routing,131,2,1,1,2,40.41,1708.01,0.6322344,1,1,131
2026-09-19 19:31:57,mfsweep_shard0,SPT_SMPT,64,7243.18,4916.7,776,Dispatch,0,130,1,1,130,15,63.65,3416.06,0,0,
2026-09-19 19:31:57,mfsweep_shard0,SPT_SMPT,64,7243.18,4925.6,777,Dispatch,2,125,23,0,24|28|30|33|36|38|53|60|64|65|71|72|101|105|109|110|114|115|121|122|123|125|127,70.0899963378906|66.4700012207031|65.1399993896484|70.6100006103516|65.870002746582|66.9400024414063|69.4100036621094|71.1500015258789|66.3099975585938|64.1100006103516|69.620002746582|67.4199981689453|62.2799987792969|59.6500015258789|69.9800033569336|67.4000015258789|68.620002746582|67.2300033569336|56.2999992370605|64.1900024414063|56|49.2000007629395|69.1600036621094,70.09|66.47|65.14|70.61|65.87|66.94|69.41|71.15|66.31|64.11|69.62|67.42|62.28|59.65|69.98|67.4|68.62|67.23|56.3|64.19|56|49.2|69.16,630.66|735.77|788.32|867.15|945.99|998.54|1392.7|1576.64|1681.75|1708.03|1865.69|1891.97|2654.01|2759.12|2864.23|2890.51|2995.62|3021.9|3179.56|3205.84|3232.12|3284.67|3337.23,0,0,
2026-09-19 19:31:57,mfsweep_shard0,SPT_SMPT,64,7243.18,4931.8,778,Routing,130,2,1,1,2,48.65,1699.22,0.6334461,1,1,130
2026-09-19 19:31:57,mfsweep_shard0,SPT_SMPT,64,7243.18,4931.8,779,Dispatch,0,132,2,0,132|133,15|15,82.47|84.75,3468.61|3494.89,0,0,
2026-09-19 19:31:57,mfsweep_shard0,SPT_SMPT,64,7243.18,4946.8,780,Routing,132,2,1,1,2,67.47,1747.87,0.6346498,1,1,132
2026-09-19 19:31:57,mfsweep_shard0,SPT_SMPT,64,7243.18,4946.8,781,Dispatch,0,133,2,0,133|134,15|15,84.75|56.33,3494.89|3521.17,0,0,
2026-09-19 19:31:57,mfsweep_shard0,SPT_SMPT,64,7243.18,4961.8,782,Routing,133,2,2,0,2|7,69.75|69.75,1815.34|0,0.6358457|0.4630192,1,1,133
2026-09-19 19:31:57,mfsweep_shard0,SPT_SMPT,64,7243.18,4961.9,783,Dispatch,0,134,1,1,134,15,56.33,3521.17,0,0,
2026-09-19 19:31:57,mfsweep_shard0,SPT_SMPT,64,7243.18,4974.8,784,Dispatch,2,131,25,0,24|28|30|33|36|38|53|60|64|65|71|72|101|105|109|110|114|115|121|122|123|127|128|130|131,70.0899963378906|66.4700012207031|65.1399993896484|70.6100006103516|65.870002746582|66.9400024414063|69.4100036621094|71.1500015258789|66.3099975585938|64.1100006103516|69.620002746582|67.4199981689453|62.2799987792969|59.6500015258789|69.9800033569336|67.4000015258789|68.620002746582|67.2300033569336|56.2999992370605|64.1900024414063|56|69.1600036621094|67.5|48.6500015258789|40.4099998474121,70.09|66.47|65.14|70.61|65.87|66.94|69.41|71.15|66.31|64.11|69.62|67.42|62.28|59.65|69.98|67.4|68.62|67.23|56.3|64.19|56|69.16|67.5|48.65|40.41,630.66|735.77|788.32|867.15|945.99|998.54|1392.7|1576.64|1681.75|1708.03|1865.69|1891.97|2654.01|2759.12|2864.23|2890.51|2995.62|3021.9|3179.56|3205.84|3232.12|3337.23|3363.5|3416.06|3442.34,0,0,
2026-09-19 19:31:57,mfsweep_shard0,SPT_SMPT,64,7243.18,4976.9,785,Routing,134,2,2,0,2|7,41.33|41.33,1844.68|0,0.6370337|0.4614912,1,1,134
2026-09-19 19:31:57,mfsweep_shard0,SPT_SMPT,64,7243.18,4982.5,786,Dispatch,0,135,1,1,135,15,69.54,3547.45,0,0,
2026-09-19 19:31:57,mfsweep_shard0,SPT_SMPT,64,7243.18,4997.6,787,Routing,135,2,2,0,2|7,54.54|54.54,1886.01|0,0.6386547|0.4594066,1,1,135
2026-09-19 19:31:57,mfsweep_shard0,SPT_SMPT,64,7243.18,5015.2,788,Dispatch,2,134,29,0,24|28|30|33|36|38|53|60|64|65|71|72|86|101|105|109|110|114|115|121|122|123|127|128|129|130|132|133|134,70.0899963378906|66.4700012207031|65.1399993896484|70.6100006103516|65.870002746582|66.9400024414063|69.4100036621094|71.1500015258789|66.3099975585938|64.1100006103516|69.620002746582|67.4199981689453|71.4199981689453|62.2799987792969|59.6500015258789|69.9800033569336|67.4000015258789|68.620002746582|67.2300033569336|56.2999992370605|64.1900024414063|56|69.1600036621094|67.5|65.9400024414063|48.6500015258789|67.4700012207031|69.75|41.3300018310547,70.09|66.47|65.14|70.61|65.87|66.94|69.41|71.15|66.31|64.11|69.62|67.42|71.42|62.28|59.65|69.98|67.4|68.62|67.23|56.3|64.19|56|69.16|67.5|65.94|48.65|67.47|69.75|41.33,630.66|735.77|788.32|867.15|945.99|998.54|1392.7|1576.64|1681.75|1708.03|1865.69|1891.97|2259.85|2654.01|2759.12|2864.23|2890.51|2995.62|3021.9|3179.56|3205.84|3232.12|3337.23|3363.5|3389.78|3416.06|3468.61|3494.89|3521.17,0,0,
2026-09-19 19:31:57,mfsweep_shard0,SPT_SMPT,64,7243.18,5023.1,789,Dispatch,0,136,1,1,136,15,55.78,3573.72,0,0,
2026-09-19 19:31:57,mfsweep_shard0,SPT_SMPT,64,7243.18,5038.2,790,Routing,136,2,3,0,2|7|12,40.78|40.78|40.78,1899.22|0|0,0.6417953|0.4553682|0.08844648,1,1,136
2026-09-19 19:31:57,mfsweep_shard0,SPT_SMPT,64,7243.18,5056.6,791,Dispatch,2,130,29,0,24|28|30|33|36|38|53|60|64|65|71|72|86|101|105|109|110|114|115|121|122|123|127|128|129|130|132|133|135,70.0899963378906|66.4700012207031|65.1399993896484|70.6100006103516|65.870002746582|66.9400024414063|69.4100036621094|71.1500015258789|66.3099975585938|64.1100006103516|69.620002746582|67.4199981689453|71.4199981689453|62.2799987792969|59.6500015258789|69.9800033569336|67.4000015258789|68.620002746582|67.2300033569336|56.2999992370605|64.1900024414063|56|69.1600036621094|67.5|65.9400024414063|48.6500015258789|67.4700012207031|69.75|54.5400009155273,70.09|66.47|65.14|70.61|65.87|66.94|69.41|71.15|66.31|64.11|69.62|67.42|71.42|62.28|59.65|69.98|67.4|68.62|67.23|56.3|64.19|56|69.16|67.5|65.94|48.65|67.47|69.75|54.54,630.66|735.77|788.32|867.15|945.99|998.54|1392.7|1576.64|1681.75|1708.03|1865.69|1891.97|2259.85|2654.01|2759.12|2864.23|2890.51|2995.62|3021.9|3179.56|3205.84|3232.12|3337.23|3363.5|3389.78|3416.06|3468.61|3494.89|3547.45,0,0,
2026-09-19 19:31:57,mfsweep_shard0,SPT_SMPT,64,7243.18,5105.3,792,Dispatch,2,136,29,0,24|28|30|33|36|38|53|60|64|65|71|72|86|101|105|109|110|114|115|121|122|123|127|128|129|132|133|135|136,70.0899963378906|66.4700012207031|65.1399993896484|70.6100006103516|65.870002746582|66.9400024414063|69.4100036621094|71.1500015258789|66.3099975585938|64.1100006103516|69.620002746582|67.4199981689453|71.4199981689453|62.2799987792969|59.6500015258789|69.9800033569336|67.4000015258789|68.620002746582|67.2300033569336|56.2999992370605|64.1900024414063|56|69.1600036621094|67.5|65.9400024414063|67.4700012207031|69.75|54.5400009155273|40.7799987792969,70.09|66.47|65.14|70.61|65.87|66.94|69.41|71.15|66.31|64.11|69.62|67.42|71.42|62.28|59.65|69.98|67.4|68.62|67.23|56.3|64.19|56|69.16|67.5|65.94|67.47|69.75|54.54|40.78,630.66|735.77|788.32|867.15|945.99|998.54|1392.7|1576.64|1681.75|1708.03|1865.69|1891.97|2259.85|2654.01|2759.12|2864.23|2890.51|2995.62|3021.9|3179.56|3205.84|3232.12|3337.23|3363.5|3389.78|3468.61|3494.89|3547.45|3573.72,0,0,
2026-09-19 19:31:57,mfsweep_shard0,SPT_SMPT,64,7243.18,5146.1,793,Dispatch,2,135,28,0,24|28|30|33|36|38|53|60|64|65|71|72|86|101|105|109|110|114|115|121|122|123|127|128|129|132|133|135,70.0899963378906|66.4700012207031|65.1399993896484|70.6100006103516|65.870002746582|66.9400024414063|69.4100036621094|71.1500015258789|66.3099975585938|64.1100006103516|69.620002746582|67.4199981689453|71.4199981689453|62.2799987792969|59.6500015258789|69.9800033569336|67.4000015258789|68.620002746582|67.2300033569336|56.2999992370605|64.1900024414063|56|69.1600036621094|67.5|65.9400024414063|67.4700012207031|69.75|54.5400009155273,70.09|66.47|65.14|70.61|65.87|66.94|69.41|71.15|66.31|64.11|69.62|67.42|71.42|62.28|59.65|69.98|67.4|68.62|67.23|56.3|64.19|56|69.16|67.5|65.94|67.47|69.75|54.54,630.66|735.77|788.32|867.15|945.99|998.54|1392.7|1576.64|1681.75|1708.03|1865.69|1891.97|2259.85|2654.01|2759.12|2864.23|2890.51|2995.62|3021.9|3179.56|3205.84|3232.12|3337.23|3363.5|3389.78|3468.61|3494.89|3547.45,0,0,
2026-09-19 19:31:57,mfsweep_shard0,SPT_SMPT,64,7243.18,5200.6,794,Dispatch,2,123,27,0,24|28|30|33|36|38|53|60|64|65|71|72|86|101|105|109|110|114|115|121|122|123|127|128|129|132|133,70.0899963378906|66.4700012207031|65.1399993896484|70.6100006103516|65.870002746582|66.9400024414063|69.4100036621094|71.1500015258789|66.3099975585938|64.1100006103516|69.620002746582|67.4199981689453|71.4199981689453|62.2799987792969|59.6500015258789|69.9800033569336|67.4000015258789|68.620002746582|67.2300033569336|56.2999992370605|64.1900024414063|56|69.1600036621094|67.5|65.9400024414063|67.4700012207031|69.75,70.09|66.47|65.14|70.61|65.87|66.94|69.41|71.15|66.31|64.11|69.62|67.42|71.42|62.28|59.65|69.98|67.4|68.62|67.23|56.3|64.19|56|69.16|67.5|65.94|67.47|69.75,630.66|735.77|788.32|867.15|945.99|998.54|1392.7|1576.64|1681.75|1708.03|1865.69|1891.97|2259.85|2654.01|2759.12|2864.23|2890.51|2995.62|3021.9|3179.56|3205.84|3232.12|3337.23|3363.5|3389.78|3468.61|3494.89,0,0,
2026-09-19 19:31:57,mfsweep_shard0,SPT_SMPT,64,7243.18,5256.7,795,Dispatch,2,121,26,0,24|28|30|33|36|38|53|60|64|65|71|72|86|101|105|109|110|114|115|121|122|127|128|129|132|133,70.0899963378906|66.4700012207031|65.1399993896484|70.6100006103516|65.870002746582|66.9400024414063|69.4100036621094|71.1500015258789|66.3099975585938|64.1100006103516|69.620002746582|67.4199981689453|71.4199981689453|62.2799987792969|59.6500015258789|69.9800033569336|67.4000015258789|68.620002746582|67.2300033569336|56.2999992370605|64.1900024414063|69.1600036621094|67.5|65.9400024414063|67.4700012207031|69.75,70.09|66.47|65.14|70.61|65.87|66.94|69.41|71.15|66.31|64.11|69.62|67.42|71.42|62.28|59.65|69.98|67.4|68.62|67.23|56.3|64.19|69.16|67.5|65.94|67.47|69.75,630.66|735.77|788.32|867.15|945.99|998.54|1392.7|1576.64|1681.75|1708.03|1865.69|1891.97|2259.85|2654.01|2759.12|2864.23|2890.51|2995.62|3021.9|3179.56|3205.84|3337.23|3363.5|3389.78|3468.61|3494.89,0,0,
2026-09-19 19:31:57,mfsweep_shard0,SPT_SMPT,64,7243.18,5310.1,796,Routing,24,7,1,1,7,70.09,0,0.4300512,26,0,24|28|30|33|36|38|53|60|64|65|71|72|86|101|105|109|110|114|115|121|122|127|128|129|132|133
