timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-20 20:21:11,mfsweep_shard0,LRT_MMUR,52,6438.46,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-20 20:21:11,mfsweep_shard0,LRT_MMUR,52,6438.46,240.0,300.0,60.0,1,0.01667,1.000,2,10
2026-09-20 20:21:11,mfsweep_shard0,LRT_MMUR,52,6438.46,300.0,360.0,60.0,1,0.01667,1.000,3,11
2026-09-20 20:21:11,mfsweep_shard0,LRT_MMUR,52,6438.46,360.0,420.0,60.0,1,0.01667,1.000,4,12
2026-09-20 20:21:11,mfsweep_shard0,LRT_MMUR,52,6438.46,420.0,480.0,60.0,1,0.01667,1.000,5,14
2026-09-20 20:21:11,mfsweep_shard0,LRT_MMUR,52,6438.46,480.0,540.0,60.0,2,0.03333,2.000,7,14
2026-09-20 20:21:11,mfsweep_shard0,LRT_MMUR,52,6438.46,540.0,600.0,60.0,2,0.03333,2.000,9,14
2026-09-20 20:21:11,mfsweep_shard0,LRT_MMUR,52,6438.46,600.0,660.0,60.0,2,0.03333,2.000,11,15
2026-09-20 20:21:11,mfsweep_shard0,LRT_MMUR,52,6438.46,660.0,720.0,60.0,1,0.01667,1.000,12,16
2026-09-20 20:21:11,mfsweep_shard0,LRT_MMUR,52,6438.46,720.0,780.0,60.0,1,0.01667,1.000,13,17
2026-09-20 20:21:11,mfsweep_shard0,LRT_MMUR,52,6438.46,780.0,840.0,60.0,2,0.03333,2.000,15,17
2026-09-20 20:21:11,mfsweep_shard0,LRT_MMUR,52,6438.46,840.0,900.0,60.0,1,0.01667,1.000,16,19
2026-09-20 20:21:11,mfsweep_shard0,LRT_MMUR,52,6438.46,900.0,960.0,60.0,0,0.00000,0.000,16,21
2026-09-20 20:21:11,mfsweep_shard0,LRT_MMUR,52,6438.46,960.0,1020.0,60.0,1,0.01667,1.000,17,22
2026-09-20 20:21:11,mfsweep_shard0,LRT_MMUR,52,6438.46,1020.0,1080.0,60.0,1,0.01667,1.000,18,24
2026-09-20 20:21:11,mfsweep_shard0,LRT_MMUR,52,6438.46,1080.0,1140.0,60.0,3,0.05000,3.000,21,23
2026-09-20 20:21:11,mfsweep_shard0,LRT_MMUR,52,6438.46,1140.0,1200.0,60.0,0,0.00000,0.000,21,25
2026-09-20 20:21:11,mfsweep_shard0,LRT_MMUR,52,6438.46,1200.0,1260.0,60.0,2,0.03333,2.000,23,25
2026-09-20 20:21:11,mfsweep_shard0,LRT_MMUR,52,6438.46,1260.0,1320.0,60.0,1,0.01667,1.000,24,27
2026-09-20 20:21:11,mfsweep_shard0,LRT_MMUR,52,6438.46,1320.0,1380.0,60.0,3,0.05000,3.000,27,26
2026-09-20 20:21:11,mfsweep_shard0,LRT_MMUR,52,6438.46,1380.0,1440.0,60.0,1,0.01667,1.000,28,27
2026-09-20 20:21:11,mfsweep_shard0,LRT_MMUR,52,6438.46,1440.0,1500.0,60.0,1,0.01667,1.000,29,29
2026-09-20 20:21:11,mfsweep_shard0,LRT_MMUR,52,6438.46,1500.0,1560.0,60.0,1,0.01667,1.000,30,30
2026-09-20 20:21:11,mfsweep_shard0,LRT_MMUR,52,6438.46,1560.0,1620.0,60.0,0,0.00000,0.000,30,32
2026-09-20 20:21:11,mfsweep_shard0,LRT_MMUR,52,6438.46,1620.0,1680.0,60.0,3,0.05000,3.000,33,31
2026-09-20 20:21:11,mfsweep_shard0,LRT_MMUR,52,6438.46,1680.0,1740.0,60.0,1,0.01667,1.000,34,33
2026-09-20 20:21:11,mfsweep_shard0,LRT_MMUR,52,6438.46,1740.0,1800.0,60.0,2,0.03333,2.000,36,33
2026-09-20 20:21:11,mfsweep_shard0,LRT_MMUR,52,6438.46,1800.0,1860.0,60.0,2,0.03333,2.000,38,33
2026-09-20 20:21:11,mfsweep_shard0,LRT_MMUR,52,6438.46,1860.0,1920.0,60.0,3,0.05000,3.000,41,33
2026-09-20 20:21:11,mfsweep_shard0,LRT_MMUR,52,6438.46,1920.0,1980.0,60.0,1,0.01667,1.000,42,34
2026-09-20 20:21:11,mfsweep_shard0,LRT_MMUR,52,6438.46,1980.0,2040.0,60.0,1,0.01667,1.000,43,35
2026-09-20 20:21:11,mfsweep_shard0,LRT_MMUR,52,6438.46,2040.0,2100.0,60.0,1,0.01667,1.000,44,36
2026-09-20 20:21:11,mfsweep_shard0,LRT_MMUR,52,6438.46,2100.0,2160.0,60.0,1,0.01667,1.000,45,38
2026-09-20 20:21:11,mfsweep_shard0,LRT_MMUR,52,6438.46,2160.0,2220.0,60.0,1,0.01667,1.000,46,39
2026-09-20 20:21:11,mfsweep_shard0,LRT_MMUR,52,6438.46,2220.0,2280.0,60.0,3,0.05000,3.000,49,38
2026-09-20 20:21:11,mfsweep_shard0,LRT_MMUR,52,6438.46,2280.0,2340.0,60.0,1,0.01667,1.000,50,40
2026-09-20 20:21:11,mfsweep_shard0,LRT_MMUR,52,6438.46,2340.0,2400.0,60.0,1,0.01667,1.000,51,41
2026-09-20 20:21:11,mfsweep_shard0,LRT_MMUR,52,6438.46,2400.0,2460.0,60.0,2,0.03333,2.000,53,41
2026-09-20 20:21:11,mfsweep_shard0,LRT_MMUR,52,6438.46,2460.0,2520.0,60.0,0,0.00000,0.000,53,43
2026-09-20 20:21:11,mfsweep_shard0,LRT_MMUR,52,6438.46,2520.0,2580.0,60.0,3,0.05000,3.000,56,43
2026-09-20 20:21:11,mfsweep_shard0,LRT_MMUR,52,6438.46,2580.0,2640.0,60.0,1,0.01667,1.000,57,44
2026-09-20 20:21:11,mfsweep_shard0,LRT_MMUR,52,6438.46,2640.0,2700.0,60.0,1,0.01667,1.000,58,45
2026-09-20 20:21:11,mfsweep_shard0,LRT_MMUR,52,6438.46,2700.0,2760.0,60.0,0,0.00000,0.000,58,48
2026-09-20 20:21:11,mfsweep_shard0,LRT_MMUR,52,6438.46,2760.0,2820.0,60.0,2,0.03333,2.000,60,48
2026-09-20 20:21:11,mfsweep_shard0,LRT_MMUR,52,6438.46,2820.0,2880.0,60.0,1,0.01667,1.000,61,49
2026-09-20 20:21:11,mfsweep_shard0,LRT_MMUR,52,6438.46,2880.0,2940.0,60.0,1,0.01667,1.000,62,50
2026-09-20 20:21:11,mfsweep_shard0,LRT_MMUR,52,6438.46,2940.0,3000.0,60.0,1,0.01667,1.000,63,52
2026-09-20 20:21:11,mfsweep_shard0,LRT_MMUR,52,6438.46,3000.0,3060.0,60.0,3,0.05000,3.000,66,51
2026-09-20 20:21:11,mfsweep_shard0,LRT_MMUR,52,6438.46,3060.0,3120.0,60.0,1,0.01667,1.000,67,52
2026-09-20 20:21:11,mfsweep_shard0,LRT_MMUR,52,6438.46,3120.0,3180.0,60.0,1,0.01667,1.000,68,54
2026-09-20 20:21:11,mfsweep_shard0,LRT_MMUR,52,6438.46,3180.0,3240.0,60.0,1,0.01667,1.000,69,55
2026-09-20 20:21:11,mfsweep_shard0,LRT_MMUR,52,6438.46,3240.0,3300.0,60.0,1,0.01667,1.000,70,56
2026-09-20 20:21:11,mfsweep_shard0,LRT_MMUR,52,6438.46,3300.0,3360.0,60.0,0,0.00000,0.000,70,58
2026-09-20 20:21:11,mfsweep_shard0,LRT_MMUR,52,6438.46,3360.0,3420.0,60.0,3,0.05000,3.000,73,58
2026-09-20 20:21:11,mfsweep_shard0,LRT_MMUR,52,6438.46,3420.0,3480.0,60.0,0,0.00000,0.000,73,60
2026-09-20 20:21:11,mfsweep_shard0,LRT_MMUR,52,6438.46,3480.0,3540.0,60.0,1,0.01667,1.000,74,61
2026-09-20 20:21:11,mfsweep_shard0,LRT_MMUR,52,6438.46,3540.0,3600.0,60.0,1,0.01667,1.000,75,62
2026-09-20 20:21:11,mfsweep_shard0,LRT_MMUR,52,6438.46,3600.0,3660.0,60.0,2,0.03333,2.000,77,60
2026-09-20 20:21:11,mfsweep_shard0,LRT_MMUR,52,6438.46,3660.0,3720.0,60.0,1,0.01667,1.000,78,59
2026-09-20 20:21:11,mfsweep_shard0,LRT_MMUR,52,6438.46,3720.0,3780.0,60.0,0,0.00000,0.000,78,59
2026-09-20 20:21:11,mfsweep_shard0,LRT_MMUR,52,6438.46,3780.0,3840.0,60.0,1,0.01667,1.000,79,58
2026-09-20 20:21:11,mfsweep_shard0,LRT_MMUR,52,6438.46,3840.0,3900.0,60.0,1,0.01667,1.000,80,57
2026-09-20 20:21:11,mfsweep_shard0,LRT_MMUR,52,6438.46,3900.0,3960.0,60.0,1,0.01667,1.000,81,56
2026-09-20 20:21:11,mfsweep_shard0,LRT_MMUR,52,6438.46,3960.0,4020.0,60.0,3,0.05000,3.000,84,53
2026-09-20 20:21:11,mfsweep_shard0,LRT_MMUR,52,6438.46,4020.0,4080.0,60.0,0,0.00000,0.000,84,53
2026-09-20 20:21:11,mfsweep_shard0,LRT_MMUR,52,6438.46,4080.0,4140.0,60.0,0,0.00000,0.000,84,53
2026-09-20 20:21:11,mfsweep_shard0,LRT_MMUR,52,6438.46,4140.0,4200.0,60.0,2,0.03333,2.000,86,51
2026-09-20 20:21:11,mfsweep_shard0,LRT_MMUR,52,6438.46,4200.0,4260.0,60.0,1,0.01667,1.000,87,50
2026-09-20 20:21:11,mfsweep_shard0,LRT_MMUR,52,6438.46,4260.0,4320.0,60.0,1,0.01667,1.000,88,49
2026-09-20 20:21:11,mfsweep_shard0,LRT_MMUR,52,6438.46,4320.0,4380.0,60.0,2,0.03333,2.000,90,47
2026-09-20 20:21:11,mfsweep_shard0,LRT_MMUR,52,6438.46,4380.0,4440.0,60.0,1,0.01667,1.000,91,46
2026-09-20 20:21:11,mfsweep_shard0,LRT_MMUR,52,6438.46,4440.0,4500.0,60.0,0,0.00000,0.000,91,46
2026-09-20 20:21:11,mfsweep_shard0,LRT_MMUR,52,6438.46,4500.0,4560.0,60.0,3,0.05000,3.000,94,43
2026-09-20 20:21:11,mfsweep_shard0,LRT_MMUR,52,6438.46,4560.0,4620.0,60.0,1,0.01667,1.000,95,42
2026-09-20 20:21:11,mfsweep_shard0,LRT_MMUR,52,6438.46,4620.0,4680.0,60.0,1,0.01667,1.000,96,41
2026-09-20 20:21:11,mfsweep_shard0,LRT_MMUR,52,6438.46,4680.0,4740.0,60.0,1,0.01667,1.000,97,40
2026-09-20 20:21:11,mfsweep_shard0,LRT_MMUR,52,6438.46,4740.0,4800.0,60.0,1,0.01667,1.000,98,39
2026-09-20 20:21:11,mfsweep_shard0,LRT_MMUR,52,6438.46,4800.0,4860.0,60.0,2,0.03333,2.000,100,37
2026-09-20 20:21:11,mfsweep_shard0,LRT_MMUR,52,6438.46,4860.0,4920.0,60.0,1,0.01667,1.000,101,36
2026-09-20 20:21:11,mfsweep_shard0,LRT_MMUR,52,6438.46,4920.0,4980.0,60.0,1,0.01667,1.000,102,35
2026-09-20 20:21:11,mfsweep_shard0,LRT_MMUR,52,6438.46,4980.0,5040.0,60.0,2,0.03333,2.000,104,33
2026-09-20 20:21:11,mfsweep_shard0,LRT_MMUR,52,6438.46,5040.0,5100.0,60.0,1,0.01667,1.000,105,32
2026-09-20 20:21:11,mfsweep_shard0,LRT_MMUR,52,6438.46,5100.0,5160.0,60.0,0,0.00000,0.000,105,32
2026-09-20 20:21:11,mfsweep_shard0,LRT_MMUR,52,6438.46,5160.0,5220.0,60.0,2,0.03333,2.000,107,30
2026-09-20 20:21:11,mfsweep_shard0,LRT_MMUR,52,6438.46,5220.0,5280.0,60.0,2,0.03333,2.000,109,28
2026-09-20 20:21:11,mfsweep_shard0,LRT_MMUR,52,6438.46,5280.0,5340.0,60.0,2,0.03333,2.000,111,26
2026-09-20 20:21:11,mfsweep_shard0,LRT_MMUR,52,6438.46,5340.0,5400.0,60.0,0,0.00000,0.000,111,26
2026-09-20 20:21:11,mfsweep_shard0,LRT_MMUR,52,6438.46,5400.0,5460.0,60.0,1,0.01667,1.000,112,25
2026-09-20 20:21:11,mfsweep_shard0,LRT_MMUR,52,6438.46,5460.0,5520.0,60.0,0,0.00000,0.000,112,25
2026-09-20 20:21:11,mfsweep_shard0,LRT_MMUR,52,6438.46,5520.0,5580.0,60.0,1,0.01667,1.000,113,24
2026-09-20 20:21:11,mfsweep_shard0,LRT_MMUR,52,6438.46,5580.0,5640.0,60.0,0,0.00000,0.000,113,24
2026-09-20 20:21:11,mfsweep_shard0,LRT_MMUR,52,6438.46,5640.0,5700.0,60.0,1,0.01667,1.000,114,23
2026-09-20 20:21:11,mfsweep_shard0,LRT_MMUR,52,6438.46,5700.0,5760.0,60.0,1,0.01667,1.000,115,22
2026-09-20 20:21:11,mfsweep_shard0,LRT_MMUR,52,6438.46,5760.0,5820.0,60.0,3,0.05000,3.000,118,19
2026-09-20 20:21:11,mfsweep_shard0,LRT_MMUR,52,6438.46,5820.0,5880.0,60.0,3,0.05000,3.000,121,16
2026-09-20 20:21:11,mfsweep_shard0,LRT_MMUR,52,6438.46,5880.0,5940.0,60.0,2,0.03333,2.000,123,14
2026-09-20 20:21:11,mfsweep_shard0,LRT_MMUR,52,6438.46,5940.0,6000.0,60.0,1,0.01667,1.000,124,13
2026-09-20 20:21:11,mfsweep_shard0,LRT_MMUR,52,6438.46,6000.0,6060.0,60.0,1,0.01667,1.000,125,12
2026-09-20 20:21:11,mfsweep_shard0,LRT_MMUR,52,6438.46,6060.0,6120.0,60.0,3,0.05000,3.000,128,9
2026-09-20 20:21:11,mfsweep_shard0,LRT_MMUR,52,6438.46,6120.0,6180.0,60.0,1,0.01667,1.000,129,8
2026-09-20 20:21:11,mfsweep_shard0,LRT_MMUR,52,6438.46,6180.0,6240.0,60.0,3,0.05000,3.000,132,5
2026-09-20 20:21:11,mfsweep_shard0,LRT_MMUR,52,6438.46,6240.0,6300.0,60.0,0,0.00000,0.000,132,5
2026-09-20 20:21:11,mfsweep_shard0,LRT_MMUR,52,6438.46,6300.0,6360.0,60.0,1,0.01667,1.000,133,4
2026-09-20 20:21:11,mfsweep_shard0,LRT_MMUR,52,6438.46,6360.0,6420.0,60.0,3,0.05000,3.000,136,1
2026-09-20 20:21:11,mfsweep_shard0,LRT_MMUR,52,6438.46,6420.0,6438.5,18.5,1,0.05418,3.251,137,0
2026-09-20 20:27:00,mfsweep_shard0,LRT_MMUR,53,6324.22,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-20 20:27:00,mfsweep_shard0,LRT_MMUR,53,6324.22,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-20 20:27:00,mfsweep_shard0,LRT_MMUR,53,6324.22,120.0,180.0,60.0,1,0.01667,1.000,1,6
2026-09-20 20:27:00,mfsweep_shard0,LRT_MMUR,53,6324.22,180.0,240.0,60.0,1,0.01667,1.000,2,8
2026-09-20 20:27:00,mfsweep_shard0,LRT_MMUR,53,6324.22,240.0,300.0,60.0,1,0.01667,1.000,3,9
2026-09-20 20:27:00,mfsweep_shard0,LRT_MMUR,53,6324.22,300.0,360.0,60.0,1,0.01667,1.000,4,10
2026-09-20 20:27:00,mfsweep_shard0,LRT_MMUR,53,6324.22,360.0,420.0,60.0,1,0.01667,1.000,5,11
2026-09-20 20:27:00,mfsweep_shard0,LRT_MMUR,53,6324.22,420.0,480.0,60.0,1,0.01667,1.000,6,13
2026-09-20 20:27:00,mfsweep_shard0,LRT_MMUR,53,6324.22,480.0,540.0,60.0,3,0.05000,3.000,9,12
2026-09-20 20:27:00,mfsweep_shard0,LRT_MMUR,53,6324.22,540.0,600.0,60.0,1,0.01667,1.000,10,13
2026-09-20 20:27:00,mfsweep_shard0,LRT_MMUR,53,6324.22,600.0,660.0,60.0,3,0.05000,3.000,13,13
2026-09-20 20:27:00,mfsweep_shard0,LRT_MMUR,53,6324.22,660.0,720.0,60.0,1,0.01667,1.000,14,14
2026-09-20 20:27:00,mfsweep_shard0,LRT_MMUR,53,6324.22,720.0,780.0,60.0,0,0.00000,0.000,14,16
2026-09-20 20:27:00,mfsweep_shard0,LRT_MMUR,53,6324.22,780.0,840.0,60.0,1,0.01667,1.000,15,17
2026-09-20 20:27:00,mfsweep_shard0,LRT_MMUR,53,6324.22,840.0,900.0,60.0,1,0.01667,1.000,16,19
2026-09-20 20:27:00,mfsweep_shard0,LRT_MMUR,53,6324.22,900.0,960.0,60.0,0,0.00000,0.000,16,21
2026-09-20 20:27:00,mfsweep_shard0,LRT_MMUR,53,6324.22,960.0,1020.0,60.0,0,0.00000,0.000,16,23
2026-09-20 20:27:00,mfsweep_shard0,LRT_MMUR,53,6324.22,1020.0,1080.0,60.0,0,0.00000,0.000,16,26
2026-09-20 20:27:00,mfsweep_shard0,LRT_MMUR,53,6324.22,1080.0,1140.0,60.0,0,0.00000,0.000,16,28
2026-09-20 20:27:00,mfsweep_shard0,LRT_MMUR,53,6324.22,1140.0,1200.0,60.0,2,0.03333,2.000,18,28
2026-09-20 20:27:00,mfsweep_shard0,LRT_MMUR,53,6324.22,1200.0,1260.0,60.0,1,0.01667,1.000,19,29
2026-09-20 20:27:00,mfsweep_shard0,LRT_MMUR,53,6324.22,1260.0,1320.0,60.0,1,0.01667,1.000,20,31
2026-09-20 20:27:00,mfsweep_shard0,LRT_MMUR,53,6324.22,1320.0,1380.0,60.0,2,0.03333,2.000,22,31
2026-09-20 20:27:00,mfsweep_shard0,LRT_MMUR,53,6324.22,1380.0,1440.0,60.0,2,0.03333,2.000,24,31
2026-09-20 20:27:00,mfsweep_shard0,LRT_MMUR,53,6324.22,1440.0,1500.0,60.0,2,0.03333,2.000,26,32
2026-09-20 20:27:00,mfsweep_shard0,LRT_MMUR,53,6324.22,1500.0,1560.0,60.0,3,0.05000,3.000,29,31
2026-09-20 20:27:00,mfsweep_shard0,LRT_MMUR,53,6324.22,1560.0,1620.0,60.0,3,0.05000,3.000,32,30
2026-09-20 20:27:00,mfsweep_shard0,LRT_MMUR,53,6324.22,1620.0,1680.0,60.0,1,0.01667,1.000,33,31
2026-09-20 20:27:00,mfsweep_shard0,LRT_MMUR,53,6324.22,1680.0,1740.0,60.0,0,0.00000,0.000,33,34
2026-09-20 20:27:00,mfsweep_shard0,LRT_MMUR,53,6324.22,1740.0,1800.0,60.0,1,0.01667,1.000,34,35
2026-09-20 20:27:00,mfsweep_shard0,LRT_MMUR,53,6324.22,1800.0,1860.0,60.0,1,0.01667,1.000,35,36
2026-09-20 20:27:00,mfsweep_shard0,LRT_MMUR,53,6324.22,1860.0,1920.0,60.0,0,0.00000,0.000,35,39
2026-09-20 20:27:00,mfsweep_shard0,LRT_MMUR,53,6324.22,1920.0,1980.0,60.0,3,0.05000,3.000,38,38
2026-09-20 20:27:00,mfsweep_shard0,LRT_MMUR,53,6324.22,1980.0,2040.0,60.0,1,0.01667,1.000,39,39
2026-09-20 20:27:00,mfsweep_shard0,LRT_MMUR,53,6324.22,2040.0,2100.0,60.0,1,0.01667,1.000,40,40
2026-09-20 20:27:00,mfsweep_shard0,LRT_MMUR,53,6324.22,2100.0,2160.0,60.0,1,0.01667,1.000,41,42
2026-09-20 20:27:00,mfsweep_shard0,LRT_MMUR,53,6324.22,2160.0,2220.0,60.0,1,0.01667,1.000,42,43
2026-09-20 20:27:00,mfsweep_shard0,LRT_MMUR,53,6324.22,2220.0,2280.0,60.0,2,0.03333,2.000,44,43
2026-09-20 20:27:00,mfsweep_shard0,LRT_MMUR,53,6324.22,2280.0,2340.0,60.0,3,0.05000,3.000,47,43
2026-09-20 20:27:00,mfsweep_shard0,LRT_MMUR,53,6324.22,2340.0,2400.0,60.0,2,0.03333,2.000,49,43
2026-09-20 20:27:00,mfsweep_shard0,LRT_MMUR,53,6324.22,2400.0,2460.0,60.0,1,0.01667,1.000,50,44
2026-09-20 20:27:00,mfsweep_shard0,LRT_MMUR,53,6324.22,2460.0,2520.0,60.0,0,0.00000,0.000,50,46
2026-09-20 20:27:00,mfsweep_shard0,LRT_MMUR,53,6324.22,2520.0,2580.0,60.0,1,0.01667,1.000,51,48
2026-09-20 20:27:00,mfsweep_shard0,LRT_MMUR,53,6324.22,2580.0,2640.0,60.0,2,0.03333,2.000,53,48
2026-09-20 20:27:00,mfsweep_shard0,LRT_MMUR,53,6324.22,2640.0,2700.0,60.0,2,0.03333,2.000,55,48
2026-09-20 20:27:00,mfsweep_shard0,LRT_MMUR,53,6324.22,2700.0,2760.0,60.0,0,0.00000,0.000,55,51
2026-09-20 20:27:00,mfsweep_shard0,LRT_MMUR,53,6324.22,2760.0,2820.0,60.0,0,0.00000,0.000,55,53
2026-09-20 20:27:00,mfsweep_shard0,LRT_MMUR,53,6324.22,2820.0,2880.0,60.0,1,0.01667,1.000,56,54
2026-09-20 20:27:00,mfsweep_shard0,LRT_MMUR,53,6324.22,2880.0,2940.0,60.0,1,0.01667,1.000,57,55
2026-09-20 20:27:00,mfsweep_shard0,LRT_MMUR,53,6324.22,2940.0,3000.0,60.0,1,0.01667,1.000,58,57
2026-09-20 20:27:00,mfsweep_shard0,LRT_MMUR,53,6324.22,3000.0,3060.0,60.0,1,0.01667,1.000,59,58
2026-09-20 20:27:00,mfsweep_shard0,LRT_MMUR,53,6324.22,3060.0,3120.0,60.0,2,0.03333,2.000,61,58
2026-09-20 20:27:00,mfsweep_shard0,LRT_MMUR,53,6324.22,3120.0,3180.0,60.0,1,0.01667,1.000,62,60
2026-09-20 20:27:00,mfsweep_shard0,LRT_MMUR,53,6324.22,3180.0,3240.0,60.0,1,0.01667,1.000,63,61
2026-09-20 20:27:00,mfsweep_shard0,LRT_MMUR,53,6324.22,3240.0,3300.0,60.0,1,0.01667,1.000,64,62
2026-09-20 20:27:00,mfsweep_shard0,LRT_MMUR,53,6324.22,3300.0,3360.0,60.0,1,0.01667,1.000,65,63
2026-09-20 20:27:00,mfsweep_shard0,LRT_MMUR,53,6324.22,3360.0,3420.0,60.0,2,0.03333,2.000,67,64
2026-09-20 20:27:00,mfsweep_shard0,LRT_MMUR,53,6324.22,3420.0,3480.0,60.0,1,0.01667,1.000,68,65
2026-09-20 20:27:00,mfsweep_shard0,LRT_MMUR,53,6324.22,3480.0,3540.0,60.0,1,0.01667,1.000,69,66
2026-09-20 20:27:00,mfsweep_shard0,LRT_MMUR,53,6324.22,3540.0,3600.0,60.0,2,0.03333,2.000,71,66
2026-09-20 20:27:00,mfsweep_shard0,LRT_MMUR,53,6324.22,3600.0,3660.0,60.0,1,0.01667,1.000,72,65
2026-09-20 20:27:00,mfsweep_shard0,LRT_MMUR,53,6324.22,3660.0,3720.0,60.0,0,0.00000,0.000,72,65
2026-09-20 20:27:00,mfsweep_shard0,LRT_MMUR,53,6324.22,3720.0,3780.0,60.0,1,0.01667,1.000,73,64
2026-09-20 20:27:00,mfsweep_shard0,LRT_MMUR,53,6324.22,3780.0,3840.0,60.0,1,0.01667,1.000,74,63
2026-09-20 20:27:00,mfsweep_shard0,LRT_MMUR,53,6324.22,3840.0,3900.0,60.0,3,0.05000,3.000,77,60
2026-09-20 20:27:00,mfsweep_shard0,LRT_MMUR,53,6324.22,3900.0,3960.0,60.0,1,0.01667,1.000,78,59
2026-09-20 20:27:00,mfsweep_shard0,LRT_MMUR,53,6324.22,3960.0,4020.0,60.0,1,0.01667,1.000,79,58
2026-09-20 20:27:00,mfsweep_shard0,LRT_MMUR,53,6324.22,4020.0,4080.0,60.0,1,0.01667,1.000,80,57
2026-09-20 20:27:00,mfsweep_shard0,LRT_MMUR,53,6324.22,4080.0,4140.0,60.0,2,0.03333,2.000,82,55
2026-09-20 20:27:00,mfsweep_shard0,LRT_MMUR,53,6324.22,4140.0,4200.0,60.0,1,0.01667,1.000,83,54
2026-09-20 20:27:00,mfsweep_shard0,LRT_MMUR,53,6324.22,4200.0,4260.0,60.0,1,0.01667,1.000,84,53
2026-09-20 20:27:00,mfsweep_shard0,LRT_MMUR,53,6324.22,4260.0,4320.0,60.0,1,0.01667,1.000,85,52
2026-09-20 20:27:00,mfsweep_shard0,LRT_MMUR,53,6324.22,4320.0,4380.0,60.0,1,0.01667,1.000,86,51
2026-09-20 20:27:00,mfsweep_shard0,LRT_MMUR,53,6324.22,4380.0,4440.0,60.0,2,0.03333,2.000,88,49
2026-09-20 20:27:00,mfsweep_shard0,LRT_MMUR,53,6324.22,4440.0,4500.0,60.0,1,0.01667,1.000,89,48
2026-09-20 20:27:00,mfsweep_shard0,LRT_MMUR,53,6324.22,4500.0,4560.0,60.0,1,0.01667,1.000,90,47
2026-09-20 20:27:00,mfsweep_shard0,LRT_MMUR,53,6324.22,4560.0,4620.0,60.0,3,0.05000,3.000,93,44
2026-09-20 20:27:00,mfsweep_shard0,LRT_MMUR,53,6324.22,4620.0,4680.0,60.0,1,0.01667,1.000,94,43
2026-09-20 20:27:00,mfsweep_shard0,LRT_MMUR,53,6324.22,4680.0,4740.0,60.0,1,0.01667,1.000,95,42
2026-09-20 20:27:00,mfsweep_shard0,LRT_MMUR,53,6324.22,4740.0,4800.0,60.0,1,0.01667,1.000,96,41
2026-09-20 20:27:00,mfsweep_shard0,LRT_MMUR,53,6324.22,4800.0,4860.0,60.0,1,0.01667,1.000,97,40
2026-09-20 20:27:00,mfsweep_shard0,LRT_MMUR,53,6324.22,4860.0,4920.0,60.0,1,0.01667,1.000,98,39
2026-09-20 20:27:00,mfsweep_shard0,LRT_MMUR,53,6324.22,4920.0,4980.0,60.0,1,0.01667,1.000,99,38
2026-09-20 20:27:00,mfsweep_shard0,LRT_MMUR,53,6324.22,4980.0,5040.0,60.0,1,0.01667,1.000,100,37
2026-09-20 20:27:00,mfsweep_shard0,LRT_MMUR,53,6324.22,5040.0,5100.0,60.0,2,0.03333,2.000,102,35
2026-09-20 20:27:00,mfsweep_shard0,LRT_MMUR,53,6324.22,5100.0,5160.0,60.0,2,0.03333,2.000,104,33
2026-09-20 20:27:00,mfsweep_shard0,LRT_MMUR,53,6324.22,5160.0,5220.0,60.0,3,0.05000,3.000,107,30
2026-09-20 20:27:00,mfsweep_shard0,LRT_MMUR,53,6324.22,5220.0,5280.0,60.0,2,0.03333,2.000,109,28
2026-09-20 20:27:00,mfsweep_shard0,LRT_MMUR,53,6324.22,5280.0,5340.0,60.0,1,0.01667,1.000,110,27
2026-09-20 20:27:00,mfsweep_shard0,LRT_MMUR,53,6324.22,5340.0,5400.0,60.0,2,0.03333,2.000,112,25
2026-09-20 20:27:00,mfsweep_shard0,LRT_MMUR,53,6324.22,5400.0,5460.0,60.0,1,0.01667,1.000,113,24
2026-09-20 20:27:00,mfsweep_shard0,LRT_MMUR,53,6324.22,5460.0,5520.0,60.0,1,0.01667,1.000,114,23
2026-09-20 20:27:00,mfsweep_shard0,LRT_MMUR,53,6324.22,5520.0,5580.0,60.0,1,0.01667,1.000,115,22
2026-09-20 20:27:00,mfsweep_shard0,LRT_MMUR,53,6324.22,5580.0,5640.0,60.0,2,0.03333,2.000,117,20
2026-09-20 20:27:00,mfsweep_shard0,LRT_MMUR,53,6324.22,5640.0,5700.0,60.0,2,0.03333,2.000,119,18
2026-09-20 20:27:00,mfsweep_shard0,LRT_MMUR,53,6324.22,5700.0,5760.0,60.0,1,0.01667,1.000,120,17
2026-09-20 20:27:00,mfsweep_shard0,LRT_MMUR,53,6324.22,5760.0,5820.0,60.0,1,0.01667,1.000,121,16
2026-09-20 20:27:00,mfsweep_shard0,LRT_MMUR,53,6324.22,5820.0,5880.0,60.0,1,0.01667,1.000,122,15
2026-09-20 20:27:00,mfsweep_shard0,LRT_MMUR,53,6324.22,5880.0,5940.0,60.0,1,0.01667,1.000,123,14
2026-09-20 20:27:00,mfsweep_shard0,LRT_MMUR,53,6324.22,5940.0,6000.0,60.0,1,0.01667,1.000,124,13
