timestamp,instance,rule,seed,agv_count,event_id,start_time,duration,agv_a,agv_b,min_centre_distance,zone_a,zone_b,state_a,state_b
2026-09-20 13:27:54,mfsweep_shard0,SPT_SRWT,48,24,278,643.08,0.94,5,19,0.002,TopSpine_Seg4,TopSpine_Seg4,ReturningToParking,MovingToPickup
2026-09-20 13:27:54,mfsweep_shard0,SPT_SRWT,48,24,279,646.00,1.04,4,8,0.156,BotSpine_Seg0,BotSpine_Seg0,MovingToDropoff,MovingToPickup
2026-09-20 13:27:54,mfsweep_shard0,SPT_SRWT,48,24,280,646.00,1.04,8,17,0.156,BotSpine_Seg0,BotSpine_Seg0,MovingToPickup,MovingToDropoff
2026-09-20 13:27:54,mfsweep_shard0,SPT_SRWT,48,24,281,647.84,0.98,5,7,0.000,TopSpine_Seg4,TopSpine_Seg4,ReturningToParking,MovingToPickup
2026-09-20 13:27:54,mfsweep_shard0,SPT_SRWT,48,24,282,652.36,4.06,4,6,0.329,BotSpine_Seg0,BotSpine_Seg0,MovingToDropoff,MovingToPickup
2026-09-20 13:27:54,mfsweep_shard0,SPT_SRWT,48,24,283,652.36,4.06,6,17,0.329,BotSpine_Seg0,BotSpine_Seg0,MovingToPickup,MovingToDropoff
2026-09-20 13:27:54,mfsweep_shard0,SPT_SRWT,48,24,286,662.24,4.26,4,9,0.131,BotSpine_Seg0,BotSpine_Seg0,MovingToDropoff,MovingToPickup
2026-09-20 13:27:54,mfsweep_shard0,SPT_SRWT,48,24,287,662.24,4.26,9,17,0.131,BotSpine_Seg0,BotSpine_Seg0,MovingToPickup,MovingToDropoff
2026-09-20 13:27:54,mfsweep_shard0,SPT_SRWT,48,24,285,661.90,75.74,8,21,0.010,TopSpine_Seg2,TopSpine_Seg2,MovingToDropoff,MovingToDropoff
2026-09-20 13:27:54,mfsweep_shard0,SPT_SRWT,48,24,284,655.72,83.40,2,7,0.048,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,MovingToPickup
2026-09-20 13:27:54,mfsweep_shard0,SPT_SRWT,48,24,288,742.78,1.08,2,8,0.010,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,MovingToDropoff
2026-09-20 13:27:54,mfsweep_shard0,SPT_SRWT,48,24,289,746.52,0.34,10,11,1.104,Parking_Alcove,Parking_Alcove,MovingToPickup,MovingToPickup
2026-09-20 13:27:54,mfsweep_shard0,SPT_SRWT,48,24,291,749.04,2.24,4,11,0.062,BotSpine_Seg0,BotSpine_Seg0,MovingToPickup,MovingToPickup
2026-09-20 13:27:54,mfsweep_shard0,SPT_SRWT,48,24,292,749.04,2.24,11,17,0.062,BotSpine_Seg0,BotSpine_Seg0,MovingToPickup,MovingToDropoff
2026-09-20 13:27:54,mfsweep_shard0,SPT_SRWT,48,24,293,749.28,178.12,6,19,0.009,TopSpine_Seg2,TopSpine_Seg2,MovingToDropoff,MovingToDropoff
2026-09-20 13:27:54,mfsweep_shard0,SPT_SRWT,48,24,290,747.52,181.26,8,21,0.010,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,MovingToDropoff
2026-09-20 13:27:54,mfsweep_shard0,SPT_SRWT,48,24,296,936.98,1.16,4,10,0.080,BotSpine_Seg0,BotSpine_Seg0,MovingToPickup,MovingToPickup
2026-09-20 13:27:54,mfsweep_shard0,SPT_SRWT,48,24,297,936.98,1.16,10,17,0.080,BotSpine_Seg0,BotSpine_Seg0,MovingToPickup,MovingToPickup
2026-09-20 13:27:54,mfsweep_shard0,SPT_SRWT,48,24,298,943.44,0.56,0,1,0.836,Parking_Alcove,Parking_Alcove,MovingToPickup,MovingToPickup
2026-09-20 13:27:54,mfsweep_shard0,SPT_SRWT,48,24,299,946.40,0.98,0,4,0.743,BotSpine_Seg0,BotSpine_Seg0,MovingToPickup,MovingToPickup
2026-09-20 13:27:54,mfsweep_shard0,SPT_SRWT,48,24,300,946.40,0.98,0,17,0.743,BotSpine_Seg0,BotSpine_Seg0,MovingToPickup,MovingToPickup
2026-09-20 13:27:54,mfsweep_shard0,SPT_SRWT,48,24,301,952.70,0.58,12,13,0.593,Parking_Alcove,Parking_Alcove,MovingToPickup,MovingToPickup
2026-09-20 13:27:54,mfsweep_shard0,SPT_SRWT,48,24,295,934.52,177.90,5,6,0.013,TopSpine_Seg2,TopSpine_Seg2,MovingToDropoff,MovingToDropoff
2026-09-20 13:27:54,mfsweep_shard0,SPT_SRWT,48,24,294,932.54,181.24,19,21,0.000,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,MovingToDropoff
2026-09-20 13:27:54,mfsweep_shard0,SPT_SRWT,48,24,302,956.34,166.34,4,13,0.080,BotSpine_Seg0,BotSpine_Seg0,MovingToPickup,MovingToPickup
2026-09-20 13:27:54,mfsweep_shard0,SPT_SRWT,48,24,303,956.34,166.34,13,17,0.080,BotSpine_Seg0,BotSpine_Seg0,MovingToPickup,MovingToPickup
2026-09-20 13:27:54,mfsweep_shard0,SPT_SRWT,48,24,305,1119.40,177.88,5,9,0.015,TopSpine_Seg2,TopSpine_Seg2,MovingToPickup,MovingToDropoff
2026-09-20 13:27:54,mfsweep_shard0,SPT_SRWT,48,24,304,1117.56,181.10,6,21,0.009,TopSpine_Seg4,TopSpine_Seg4,MovingToPickup,MovingToPickup
2026-09-20 13:27:54,mfsweep_shard0,SPT_SRWT,48,24,306,1302.42,6.76,6,9,0.002,TopSpine_Seg4,TopSpine_Seg4,MovingToPickup,MovingToDropoff
2026-09-20 13:27:54,mfsweep_shard0,SPT_SRWT,48,24,307,1311.80,1.26,4,18,0.067,BotSpine_Seg0,BotSpine_Seg0,MovingToPickup,MovingToPickup
2026-09-20 13:27:54,mfsweep_shard0,SPT_SRWT,48,24,308,1311.80,1.26,17,18,0.067,BotSpine_Seg0,BotSpine_Seg0,MovingToPickup,MovingToPickup
2026-09-20 13:27:54,mfsweep_shard0,SPT_SRWT,48,24,273,627.84,692.28,3,16,0.001,BotSpine_Seg2,BotSpine_Seg2,ReturningToParking,ReturningToParking
2026-09-20 13:27:54,mfsweep_shard0,SPT_SRWT,48,24,309,1312.90,9.32,5,9,0.055,TopSpine_Seg4,TopSpine_Seg4,MovingToPickup,MovingToDropoff
2026-09-20 13:27:54,mfsweep_shard0,SPT_SRWT,48,24,310,1326.02,2329.34,5,7,0.000,TopSpine_Seg4,TopSpine_Seg4,MovingToPickup,MovingToDropoff
2026-09-20 13:27:54,mfsweep_shard0,SPT_SRWT,48,24,269,622.96,3032.40,4,17,0.000,BotSpine_Seg0,BotSpine_Seg0,MovingToDropoff,MovingToDropoff
2026-09-20 13:27:54,mfsweep_shard0,SPT_SRWT,48,24,311,1328.06,2327.30,0,2,0.049,TopSpine_Seg2,TopSpine_Seg2,MovingToPickup,MovingToDropoff
2026-09-20 13:30:41,mfsweep_shard0,SPT_SRWT,49,24,0,0.86,0.60,0,1,0.729,Parking_Alcove,Parking_Alcove,MovingToPickup,Idle
2026-09-20 13:30:41,mfsweep_shard0,SPT_SRWT,49,24,1,27.12,0.50,1,2,0.856,Parking_Alcove,Parking_Alcove,MovingToPickup,Idle
2026-09-20 13:30:41,mfsweep_shard0,SPT_SRWT,49,24,2,35.04,0.38,2,3,1.030,Parking_Alcove,Parking_Alcove,MovingToPrePickup,Idle
2026-09-20 13:30:41,mfsweep_shard0,SPT_SRWT,49,24,3,63.64,0.30,0,10,1.127,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:30:41,mfsweep_shard0,SPT_SRWT,49,24,4,63.92,2.26,0,11,0.135,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:30:41,mfsweep_shard0,SPT_SRWT,49,24,5,66.18,0.58,0,10,0.120,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:30:41,mfsweep_shard0,SPT_SRWT,49,24,6,66.76,0.56,0,9,0.110,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:30:41,mfsweep_shard0,SPT_SRWT,49,24,7,67.32,0.58,0,8,0.097,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:30:41,mfsweep_shard0,SPT_SRWT,49,24,8,67.90,0.58,0,7,0.084,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:30:41,mfsweep_shard0,SPT_SRWT,49,24,9,68.48,0.56,0,6,0.076,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:30:41,mfsweep_shard0,SPT_SRWT,49,24,10,69.08,0.30,2,10,1.127,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:30:41,mfsweep_shard0,SPT_SRWT,49,24,11,69.36,2.26,2,11,0.135,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:30:41,mfsweep_shard0,SPT_SRWT,49,24,12,71.62,0.58,2,10,0.116,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:30:41,mfsweep_shard0,SPT_SRWT,49,24,13,72.20,0.56,2,9,0.104,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:30:41,mfsweep_shard0,SPT_SRWT,49,24,14,72.76,0.58,2,8,0.089,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:30:41,mfsweep_shard0,SPT_SRWT,49,24,15,73.34,0.58,2,7,0.074,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:30:41,mfsweep_shard0,SPT_SRWT,49,24,16,73.92,0.56,2,6,0.064,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:30:41,mfsweep_shard0,SPT_SRWT,49,24,17,83.86,0.30,3,5,0.744,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,MovingToPickup
2026-09-20 13:30:41,mfsweep_shard0,SPT_SRWT,49,24,18,92.18,0.30,1,2,0.718,BotSpine_Seg0,BotSpine_Seg0,ReturningToParking,MovingToPrePickup
2026-09-20 13:30:41,mfsweep_shard0,SPT_SRWT,49,24,19,96.12,0.30,1,10,1.127,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:30:41,mfsweep_shard0,SPT_SRWT,49,24,20,96.40,2.26,1,11,0.135,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:30:41,mfsweep_shard0,SPT_SRWT,49,24,21,98.66,0.58,1,10,0.118,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:30:41,mfsweep_shard0,SPT_SRWT,49,24,22,99.24,0.56,1,9,0.107,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:30:41,mfsweep_shard0,SPT_SRWT,49,24,23,99.80,0.58,1,8,0.093,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:30:41,mfsweep_shard0,SPT_SRWT,49,24,24,100.38,0.58,1,7,0.080,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:30:41,mfsweep_shard0,SPT_SRWT,49,24,25,100.96,0.56,1,6,0.071,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:30:41,mfsweep_shard0,SPT_SRWT,49,24,26,114.88,0.30,4,10,1.127,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:30:41,mfsweep_shard0,SPT_SRWT,49,24,27,115.16,2.26,4,11,0.133,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:30:41,mfsweep_shard0,SPT_SRWT,49,24,28,117.42,0.58,4,10,0.111,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:30:41,mfsweep_shard0,SPT_SRWT,49,24,29,118.00,0.58,4,9,0.095,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:30:41,mfsweep_shard0,SPT_SRWT,49,24,30,118.56,0.58,4,8,0.076,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:30:41,mfsweep_shard0,SPT_SRWT,49,24,31,119.72,0.56,4,6,0.046,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPrePickup
2026-09-20 13:30:41,mfsweep_shard0,SPT_SRWT,49,24,32,134.66,0.30,3,10,1.127,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:30:41,mfsweep_shard0,SPT_SRWT,49,24,33,134.94,2.26,3,11,0.134,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:30:41,mfsweep_shard0,SPT_SRWT,49,24,34,137.20,0.58,3,10,0.114,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:30:41,mfsweep_shard0,SPT_SRWT,49,24,35,137.78,0.56,3,9,0.100,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:30:41,mfsweep_shard0,SPT_SRWT,49,24,36,138.34,0.58,3,8,0.083,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:30:41,mfsweep_shard0,SPT_SRWT,49,24,38,144.44,0.30,0,10,1.127,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:30:41,mfsweep_shard0,SPT_SRWT,49,24,37,142.36,4.18,2,6,0.026,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,MovingToPickup
2026-09-20 13:30:41,mfsweep_shard0,SPT_SRWT,49,24,39,144.72,2.26,0,11,0.135,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:30:41,mfsweep_shard0,SPT_SRWT,49,24,40,146.98,0.58,0,10,0.120,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:30:41,mfsweep_shard0,SPT_SRWT,49,24,41,147.56,0.56,0,9,0.110,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:30:41,mfsweep_shard0,SPT_SRWT,49,24,42,148.12,0.58,0,8,0.097,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:30:41,mfsweep_shard0,SPT_SRWT,49,24,43,150.64,0.60,2,4,0.113,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,MovingToDropoff
2026-09-20 13:30:41,mfsweep_shard0,SPT_SRWT,49,24,44,155.04,3.24,1,4,0.055,TopSpine_Seg4,TopSpine_Seg4,ReturningToParking,MovingToDropoff
2026-09-20 13:30:41,mfsweep_shard0,SPT_SRWT,49,24,45,158.34,0.30,5,10,1.127,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:30:41,mfsweep_shard0,SPT_SRWT,49,24,46,158.62,2.26,5,11,0.132,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:30:41,mfsweep_shard0,SPT_SRWT,49,24,47,160.88,0.58,5,10,0.107,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:30:41,mfsweep_shard0,SPT_SRWT,49,24,48,161.46,0.58,5,9,0.088,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:30:41,mfsweep_shard0,SPT_SRWT,49,24,49,162.02,0.58,5,8,0.066,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:30:41,mfsweep_shard0,SPT_SRWT,49,24,50,162.04,1.06,1,3,0.019,TopSpine_Seg4,TopSpine_Seg4,ReturningToParking,MovingToPickup
2026-09-20 13:30:41,mfsweep_shard0,SPT_SRWT,49,24,51,168.20,1.94,3,7,0.003,TopSpine_Seg4,TopSpine_Seg4,MovingToPickup,MovingToDropoff
2026-09-20 13:30:41,mfsweep_shard0,SPT_SRWT,49,24,52,173.98,1.00,6,7,0.048,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,MovingToDropoff
2026-09-20 13:30:41,mfsweep_shard0,SPT_SRWT,49,24,53,178.62,1.08,4,6,0.000,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,MovingToDropoff
2026-09-20 13:30:41,mfsweep_shard0,SPT_SRWT,49,24,54,181.88,0.30,1,10,1.127,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:30:41,mfsweep_shard0,SPT_SRWT,49,24,55,182.16,2.26,1,11,0.135,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:30:41,mfsweep_shard0,SPT_SRWT,49,24,57,184.42,0.58,1,10,0.118,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:30:41,mfsweep_shard0,SPT_SRWT,49,24,58,185.00,0.56,1,9,0.107,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:30:41,mfsweep_shard0,SPT_SRWT,49,24,56,183.42,2.24,0,4,0.020,TopSpine_Seg4,TopSpine_Seg4,MovingToPickup,MovingToDropoff
2026-09-20 13:30:41,mfsweep_shard0,SPT_SRWT,49,24,59,189.44,3.10,0,8,0.010,TopSpine_Seg4,TopSpine_Seg4,MovingToPickup,MovingToDropoff
2026-09-20 13:30:41,mfsweep_shard0,SPT_SRWT,49,24,60,196.28,0.98,3,8,0.060,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,MovingToDropoff
2026-09-20 13:30:41,mfsweep_shard0,SPT_SRWT,49,24,61,201.10,1.94,3,7,0.000,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,ReturningToParking
2026-09-20 13:30:41,mfsweep_shard0,SPT_SRWT,49,24,63,210.02,0.30,2,10,1.127,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:30:41,mfsweep_shard0,SPT_SRWT,49,24,62,206.86,3.88,5,7,0.014,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,ReturningToParking
2026-09-20 13:30:41,mfsweep_shard0,SPT_SRWT,49,24,64,210.30,2.26,2,11,0.135,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:30:41,mfsweep_shard0,SPT_SRWT,49,24,65,212.56,0.58,2,10,0.116,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPrePickup
2026-09-20 13:30:41,mfsweep_shard0,SPT_SRWT,49,24,66,213.14,0.56,2,9,0.104,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:30:41,mfsweep_shard0,SPT_SRWT,49,24,67,214.42,3.14,5,6,0.056,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,ReturningToParking
2026-09-20 13:30:41,mfsweep_shard0,SPT_SRWT,49,24,68,221.26,1.22,0,6,0.000,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,ReturningToParking
2026-09-20 13:30:41,mfsweep_shard0,SPT_SRWT,49,24,70,227.74,0.28,7,10,0.514,BotSpine_Seg1,BotSpine_Seg1,ReturningToParking,MovingToPickup
2026-09-20 13:30:41,mfsweep_shard0,SPT_SRWT,49,24,69,226.24,3.36,0,8,0.000,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,ReturningToParking
2026-09-20 13:30:41,mfsweep_shard0,SPT_SRWT,49,24,71,229.80,2.26,7,11,0.129,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:30:41,mfsweep_shard0,SPT_SRWT,49,24,73,234.62,0.28,4,11,0.314,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:30:41,mfsweep_shard0,SPT_SRWT,49,24,72,233.22,3.18,3,8,0.000,TopSpine_Seg4,TopSpine_Seg4,ReturningToParking,ReturningToParking
2026-09-20 13:30:41,mfsweep_shard0,SPT_SRWT,49,24,74,237.36,0.44,6,11,0.505,BotSpine_Seg0,BotSpine_Seg0,ReturningToParking,MovingToPickup
2026-09-20 13:30:41,mfsweep_shard0,SPT_SRWT,49,24,75,239.30,0.58,4,7,0.053,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:30:41,mfsweep_shard0,SPT_SRWT,49,24,76,240.16,3.22,1,3,0.025,TopSpine_Seg4,TopSpine_Seg4,MovingToPickup,ReturningToParking
2026-09-20 13:30:41,mfsweep_shard0,SPT_SRWT,49,24,77,245.68,0.58,6,7,0.024,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:30:41,mfsweep_shard0,SPT_SRWT,49,24,79,251.58,0.92,2,8,0.690,BotSpine_Seg0,BotSpine_Seg0,MovingToPickup,ReturningToParking
2026-09-20 13:30:41,mfsweep_shard0,SPT_SRWT,49,24,78,247.02,8.08,1,9,0.013,TopSpine_Seg4,TopSpine_Seg4,MovingToPickup,MovingToDropoff
2026-09-20 13:30:41,mfsweep_shard0,SPT_SRWT,49,24,80,254.68,0.58,0,7,0.077,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:30:41,mfsweep_shard0,SPT_SRWT,49,24,81,255.24,0.58,0,6,0.067,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:30:41,mfsweep_shard0,SPT_SRWT,49,24,82,258.78,1.16,1,5,0.045,TopSpine_Seg4,TopSpine_Seg4,MovingToPickup,ReturningToParking
2026-09-20 13:30:41,mfsweep_shard0,SPT_SRWT,49,24,83,263.60,1.16,4,5,0.023,TopSpine_Seg4,TopSpine_Seg4,MovingToPickup,ReturningToParking
2026-09-20 13:30:41,mfsweep_shard0,SPT_SRWT,49,24,85,270.42,0.58,3,8,0.077,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:30:41,mfsweep_shard0,SPT_SRWT,49,24,84,268.46,3.22,2,4,0.004,TopSpine_Seg4,TopSpine_Seg4,MovingToPickup,MovingToPickup
2026-09-20 13:30:41,mfsweep_shard0,SPT_SRWT,49,24,86,271.56,0.58,3,6,0.047,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPrePickup
2026-09-20 13:30:41,mfsweep_shard0,SPT_SRWT,49,24,87,275.52,1.02,2,7,0.005,TopSpine_Seg4,TopSpine_Seg4,MovingToPickup,MovingToDropoff
2026-09-20 13:30:41,mfsweep_shard0,SPT_SRWT,49,24,89,280.62,0.64,5,6,0.494,BotSpine_Seg0,BotSpine_Seg0,ReturningToParking,MovingToPickup
2026-09-20 13:30:41,mfsweep_shard0,SPT_SRWT,49,24,88,280.20,1.84,7,9,0.055,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,ReturningToParking
2026-09-20 13:30:41,mfsweep_shard0,SPT_SRWT,49,24,90,285.88,1.08,9,10,0.023,TopSpine_Seg4,TopSpine_Seg4,ReturningToParking,MovingToDropoff
2026-09-20 13:30:41,mfsweep_shard0,SPT_SRWT,49,24,91,287.12,0.58,5,8,0.060,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:30:41,mfsweep_shard0,SPT_SRWT,49,24,92,290.76,3.20,1,10,0.047,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,MovingToDropoff
2026-09-20 13:30:41,mfsweep_shard0,SPT_SRWT,49,24,93,297.72,1.10,0,1,0.012,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,MovingToDropoff
2026-09-20 13:30:41,mfsweep_shard0,SPT_SRWT,49,24,94,302.50,3.84,0,4,0.058,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,MovingToDropoff
2026-09-20 13:30:41,mfsweep_shard0,SPT_SRWT,49,24,95,310.00,3.16,4,6,0.024,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,MovingToPickup
2026-09-20 13:30:41,mfsweep_shard0,SPT_SRWT,49,24,96,316.98,3.18,2,6,0.046,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,MovingToPickup
2026-09-20 13:30:41,mfsweep_shard0,SPT_SRWT,49,24,98,323.96,1.08,2,12,0.011,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,MovingToDropoff
2026-09-20 13:30:41,mfsweep_shard0,SPT_SRWT,49,24,97,320.96,4.74,0,8,0.120,BotSpine_Seg0,BotSpine_Seg0,MovingToDropoff,MovingToPickup
2026-09-20 13:30:41,mfsweep_shard0,SPT_SRWT,49,24,99,328.72,1.00,7,12,0.059,TopSpine_Seg4,TopSpine_Seg4,ReturningToParking,MovingToDropoff
2026-09-20 13:30:41,mfsweep_shard0,SPT_SRWT,49,24,100,329.90,1.96,0,4,0.011,BotSpine_Seg0,BotSpine_Seg0,MovingToDropoff,ReturningToParking
2026-09-20 13:30:41,mfsweep_shard0,SPT_SRWT,49,24,101,332.12,0.28,4,9,0.696,BotSpine_Seg1,BotSpine_Seg1,ReturningToParking,MovingToPickup
2026-09-20 13:30:41,mfsweep_shard0,SPT_SRWT,49,24,103,333.62,1.86,5,7,0.022,TopSpine_Seg4,TopSpine_Seg4,MovingToPickup,ReturningToParking
2026-09-20 13:30:41,mfsweep_shard0,SPT_SRWT,49,24,104,334.36,2.30,4,11,0.000,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:30:41,mfsweep_shard0,SPT_SRWT,49,24,102,332.66,4.50,0,9,0.081,BotSpine_Seg0,BotSpine_Seg0,MovingToDropoff,MovingToPickup
2026-09-20 13:30:41,mfsweep_shard0,SPT_SRWT,49,24,105,339.34,3.14,5,10,0.048,TopSpine_Seg4,TopSpine_Seg4,MovingToPickup,ReturningToParking
2026-09-20 13:30:41,mfsweep_shard0,SPT_SRWT,49,24,106,346.26,1.14,3,10,0.019,TopSpine_Seg4,TopSpine_Seg4,MovingToPickup,ReturningToParking
2026-09-20 13:30:41,mfsweep_shard0,SPT_SRWT,49,24,107,351.12,3.24,1,3,0.051,TopSpine_Seg4,TopSpine_Seg4,ReturningToParking,MovingToPickup
2026-09-20 13:30:41,mfsweep_shard0,SPT_SRWT,49,24,108,354.54,2.30,7,11,0.015,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:30:41,mfsweep_shard0,SPT_SRWT,49,24,109,358.00,1.18,1,8,0.020,TopSpine_Seg4,TopSpine_Seg4,ReturningToParking,MovingToPickup
2026-09-20 13:30:41,mfsweep_shard0,SPT_SRWT,49,24,110,362.04,1.08,7,10,0.221,BotSpine_Seg0,BotSpine_Seg0,MovingToPrePickup,ReturningToParking
2026-09-20 13:30:41,mfsweep_shard0,SPT_SRWT,49,24,111,362.94,3.16,6,8,0.050,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,MovingToPickup
2026-09-20 13:30:41,mfsweep_shard0,SPT_SRWT,49,24,113,368.12,0.34,10,13,0.991,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:30:41,mfsweep_shard0,SPT_SRWT,49,24,112,366.46,2.28,10,11,0.015,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPrePickup
2026-09-20 13:30:41,mfsweep_shard0,SPT_SRWT,49,24,114,368.26,0.58,11,13,0.803,Parking_Alcove,Parking_Alcove,MovingToPrePickup,MovingToPickup
2026-09-20 13:30:41,mfsweep_shard0,SPT_SRWT,49,24,115,369.94,3.66,6,9,0.014,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,MovingToDropoff
2026-09-20 13:30:41,mfsweep_shard0,SPT_SRWT,49,24,117,377.94,0.42,1,10,0.975,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:30:41,mfsweep_shard0,SPT_SRWT,49,24,118,378.24,0.30,1,11,0.017,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:30:41,mfsweep_shard0,SPT_SRWT,49,24,119,378.42,0.44,10,11,0.955,Parking_Alcove,Parking_Alcove,MovingToPickup,MovingToPickup
