timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-19 22:42:18,mfsweep_shard0,SPT_SMPT,57,6834.82,1380.0,1440.0,60.0,1,0.01667,1.000,27,28
2026-09-19 22:42:18,mfsweep_shard0,SPT_SMPT,57,6834.82,1440.0,1500.0,60.0,2,0.03333,2.000,29,29
2026-09-19 22:42:18,mfsweep_shard0,SPT_SMPT,57,6834.82,1500.0,1560.0,60.0,1,0.01667,1.000,30,30
2026-09-19 22:42:18,mfsweep_shard0,SPT_SMPT,57,6834.82,1560.0,1620.0,60.0,2,0.03333,2.000,32,30
2026-09-19 22:42:18,mfsweep_shard0,SPT_SMPT,57,6834.82,1620.0,1680.0,60.0,1,0.01667,1.000,33,31
2026-09-19 22:42:18,mfsweep_shard0,SPT_SMPT,57,6834.82,1680.0,1740.0,60.0,1,0.01667,1.000,34,33
2026-09-19 22:42:18,mfsweep_shard0,SPT_SMPT,57,6834.82,1740.0,1800.0,60.0,1,0.01667,1.000,35,34
2026-09-19 22:42:18,mfsweep_shard0,SPT_SMPT,57,6834.82,1800.0,1860.0,60.0,1,0.01667,1.000,36,35
2026-09-19 22:42:18,mfsweep_shard0,SPT_SMPT,57,6834.82,1860.0,1920.0,60.0,0,0.00000,0.000,36,38
2026-09-19 22:42:18,mfsweep_shard0,SPT_SMPT,57,6834.82,1920.0,1980.0,60.0,2,0.03333,2.000,38,38
2026-09-19 22:42:18,mfsweep_shard0,SPT_SMPT,57,6834.82,1980.0,2040.0,60.0,1,0.01667,1.000,39,39
2026-09-19 22:42:18,mfsweep_shard0,SPT_SMPT,57,6834.82,2040.0,2100.0,60.0,0,0.00000,0.000,39,41
2026-09-19 22:42:18,mfsweep_shard0,SPT_SMPT,57,6834.82,2100.0,2160.0,60.0,2,0.03333,2.000,41,42
2026-09-19 22:42:18,mfsweep_shard0,SPT_SMPT,57,6834.82,2160.0,2220.0,60.0,0,0.00000,0.000,41,44
2026-09-19 22:42:18,mfsweep_shard0,SPT_SMPT,57,6834.82,2220.0,2280.0,60.0,2,0.03333,2.000,43,44
2026-09-19 22:42:18,mfsweep_shard0,SPT_SMPT,57,6834.82,2280.0,2340.0,60.0,2,0.03333,2.000,45,45
2026-09-19 22:42:18,mfsweep_shard0,SPT_SMPT,57,6834.82,2340.0,2400.0,60.0,4,0.06667,4.000,49,43
2026-09-19 22:42:18,mfsweep_shard0,SPT_SMPT,57,6834.82,2400.0,2460.0,60.0,2,0.03333,2.000,51,43
2026-09-19 22:42:18,mfsweep_shard0,SPT_SMPT,57,6834.82,2460.0,2520.0,60.0,3,0.05000,3.000,54,42
2026-09-19 22:42:18,mfsweep_shard0,SPT_SMPT,57,6834.82,2520.0,2580.0,60.0,3,0.05000,3.000,57,42
2026-09-19 22:42:18,mfsweep_shard0,SPT_SMPT,57,6834.82,2580.0,2640.0,60.0,2,0.03333,2.000,59,42
2026-09-19 22:42:18,mfsweep_shard0,SPT_SMPT,57,6834.82,2640.0,2700.0,60.0,3,0.05000,3.000,62,41
2026-09-19 22:42:18,mfsweep_shard0,SPT_SMPT,57,6834.82,2700.0,2760.0,60.0,2,0.03333,2.000,64,42
2026-09-19 22:42:18,mfsweep_shard0,SPT_SMPT,57,6834.82,2760.0,2820.0,60.0,1,0.01667,1.000,65,43
2026-09-19 22:42:18,mfsweep_shard0,SPT_SMPT,57,6834.82,2820.0,2880.0,60.0,2,0.03333,2.000,67,43
2026-09-19 22:42:18,mfsweep_shard0,SPT_SMPT,57,6834.82,2880.0,2940.0,60.0,4,0.06667,4.000,71,41
2026-09-19 22:42:18,mfsweep_shard0,SPT_SMPT,57,6834.82,2940.0,3000.0,60.0,1,0.01667,1.000,72,43
2026-09-19 22:42:18,mfsweep_shard0,SPT_SMPT,57,6834.82,3000.0,3060.0,60.0,1,0.01667,1.000,73,44
2026-09-19 22:42:18,mfsweep_shard0,SPT_SMPT,57,6834.82,3060.0,3120.0,60.0,2,0.03333,2.000,75,44
2026-09-19 22:42:18,mfsweep_shard0,SPT_SMPT,57,6834.82,3120.0,3180.0,60.0,2,0.03333,2.000,77,45
2026-09-19 22:42:18,mfsweep_shard0,SPT_SMPT,57,6834.82,3180.0,3240.0,60.0,0,0.00000,0.000,77,47
2026-09-19 22:42:18,mfsweep_shard0,SPT_SMPT,57,6834.82,3240.0,3300.0,60.0,1,0.01667,1.000,78,48
2026-09-19 22:42:18,mfsweep_shard0,SPT_SMPT,57,6834.82,3300.0,3360.0,60.0,0,0.00000,0.000,78,50
2026-09-19 22:42:18,mfsweep_shard0,SPT_SMPT,57,6834.82,3360.0,3420.0,60.0,0,0.00000,0.000,78,53
2026-09-19 22:42:18,mfsweep_shard0,SPT_SMPT,57,6834.82,3420.0,3480.0,60.0,4,0.06667,4.000,82,51
2026-09-19 22:42:18,mfsweep_shard0,SPT_SMPT,57,6834.82,3480.0,3540.0,60.0,1,0.01667,1.000,83,52
2026-09-19 22:42:18,mfsweep_shard0,SPT_SMPT,57,6834.82,3540.0,3600.0,60.0,2,0.03333,2.000,85,52
2026-09-19 22:42:18,mfsweep_shard0,SPT_SMPT,57,6834.82,3600.0,3660.0,60.0,0,0.00000,0.000,85,52
2026-09-19 22:42:18,mfsweep_shard0,SPT_SMPT,57,6834.82,3660.0,3720.0,60.0,3,0.05000,3.000,88,49
2026-09-19 22:42:18,mfsweep_shard0,SPT_SMPT,57,6834.82,3720.0,3780.0,60.0,1,0.01667,1.000,89,48
2026-09-19 22:42:18,mfsweep_shard0,SPT_SMPT,57,6834.82,3780.0,3840.0,60.0,0,0.00000,0.000,89,48
2026-09-19 22:42:18,mfsweep_shard0,SPT_SMPT,57,6834.82,3840.0,3900.0,60.0,2,0.03333,2.000,91,46
2026-09-19 22:42:18,mfsweep_shard0,SPT_SMPT,57,6834.82,3900.0,3960.0,60.0,3,0.05000,3.000,94,43
2026-09-19 22:42:18,mfsweep_shard0,SPT_SMPT,57,6834.82,3960.0,4020.0,60.0,1,0.01667,1.000,95,42
2026-09-19 22:42:18,mfsweep_shard0,SPT_SMPT,57,6834.82,4020.0,4080.0,60.0,1,0.01667,1.000,96,41
2026-09-19 22:42:18,mfsweep_shard0,SPT_SMPT,57,6834.82,4080.0,4140.0,60.0,1,0.01667,1.000,97,40
2026-09-19 22:42:18,mfsweep_shard0,SPT_SMPT,57,6834.82,4140.0,4200.0,60.0,0,0.00000,0.000,97,40
2026-09-19 22:42:18,mfsweep_shard0,SPT_SMPT,57,6834.82,4200.0,4260.0,60.0,0,0.00000,0.000,97,40
2026-09-19 22:42:18,mfsweep_shard0,SPT_SMPT,57,6834.82,4260.0,4320.0,60.0,2,0.03333,2.000,99,38
2026-09-19 22:42:18,mfsweep_shard0,SPT_SMPT,57,6834.82,4320.0,4380.0,60.0,1,0.01667,1.000,100,37
2026-09-19 22:42:18,mfsweep_shard0,SPT_SMPT,57,6834.82,4380.0,4440.0,60.0,1,0.01667,1.000,101,36
2026-09-19 22:42:18,mfsweep_shard0,SPT_SMPT,57,6834.82,4440.0,4500.0,60.0,1,0.01667,1.000,102,35
2026-09-19 22:42:18,mfsweep_shard0,SPT_SMPT,57,6834.82,4500.0,4560.0,60.0,1,0.01667,1.000,103,34
2026-09-19 22:42:18,mfsweep_shard0,SPT_SMPT,57,6834.82,4560.0,4620.0,60.0,1,0.01667,1.000,104,33
2026-09-19 22:42:18,mfsweep_shard0,SPT_SMPT,57,6834.82,4620.0,4680.0,60.0,1,0.01667,1.000,105,32
2026-09-19 22:42:18,mfsweep_shard0,SPT_SMPT,57,6834.82,4680.0,4740.0,60.0,1,0.01667,1.000,106,31
2026-09-19 22:42:18,mfsweep_shard0,SPT_SMPT,57,6834.82,4740.0,4800.0,60.0,1,0.01667,1.000,107,30
2026-09-19 22:42:18,mfsweep_shard0,SPT_SMPT,57,6834.82,4800.0,4860.0,60.0,1,0.01667,1.000,108,29
2026-09-19 22:42:18,mfsweep_shard0,SPT_SMPT,57,6834.82,4860.0,4920.0,60.0,1,0.01667,1.000,109,28
2026-09-19 22:42:18,mfsweep_shard0,SPT_SMPT,57,6834.82,4920.0,4980.0,60.0,1,0.01667,1.000,110,27
2026-09-19 22:42:18,mfsweep_shard0,SPT_SMPT,57,6834.82,4980.0,5040.0,60.0,1,0.01667,1.000,111,26
2026-09-19 22:42:18,mfsweep_shard0,SPT_SMPT,57,6834.82,5040.0,5100.0,60.0,1,0.01667,1.000,112,25
2026-09-19 22:42:18,mfsweep_shard0,SPT_SMPT,57,6834.82,5100.0,5160.0,60.0,1,0.01667,1.000,113,24
2026-09-19 22:42:18,mfsweep_shard0,SPT_SMPT,57,6834.82,5160.0,5220.0,60.0,1,0.01667,1.000,114,23
2026-09-19 22:42:18,mfsweep_shard0,SPT_SMPT,57,6834.82,5220.0,5280.0,60.0,0,0.00000,0.000,114,23
2026-09-19 22:42:18,mfsweep_shard0,SPT_SMPT,57,6834.82,5280.0,5340.0,60.0,1,0.01667,1.000,115,22
2026-09-19 22:42:18,mfsweep_shard0,SPT_SMPT,57,6834.82,5340.0,5400.0,60.0,1,0.01667,1.000,116,21
2026-09-19 22:42:18,mfsweep_shard0,SPT_SMPT,57,6834.82,5400.0,5460.0,60.0,1,0.01667,1.000,117,20
2026-09-19 22:42:18,mfsweep_shard0,SPT_SMPT,57,6834.82,5460.0,5520.0,60.0,1,0.01667,1.000,118,19
2026-09-19 22:42:18,mfsweep_shard0,SPT_SMPT,57,6834.82,5520.0,5580.0,60.0,1,0.01667,1.000,119,18
2026-09-19 22:42:18,mfsweep_shard0,SPT_SMPT,57,6834.82,5580.0,5640.0,60.0,1,0.01667,1.000,120,17
2026-09-19 22:42:18,mfsweep_shard0,SPT_SMPT,57,6834.82,5640.0,5700.0,60.0,1,0.01667,1.000,121,16
2026-09-19 22:42:18,mfsweep_shard0,SPT_SMPT,57,6834.82,5700.0,5760.0,60.0,1,0.01667,1.000,122,15
2026-09-19 22:42:18,mfsweep_shard0,SPT_SMPT,57,6834.82,5760.0,5820.0,60.0,1,0.01667,1.000,123,14
2026-09-19 22:42:18,mfsweep_shard0,SPT_SMPT,57,6834.82,5820.0,5880.0,60.0,0,0.00000,0.000,123,14
2026-09-19 22:42:18,mfsweep_shard0,SPT_SMPT,57,6834.82,5880.0,5940.0,60.0,1,0.01667,1.000,124,13
2026-09-19 22:42:18,mfsweep_shard0,SPT_SMPT,57,6834.82,5940.0,6000.0,60.0,1,0.01667,1.000,125,12
2026-09-19 22:42:18,mfsweep_shard0,SPT_SMPT,57,6834.82,6000.0,6060.0,60.0,1,0.01667,1.000,126,11
2026-09-19 22:42:18,mfsweep_shard0,SPT_SMPT,57,6834.82,6060.0,6120.0,60.0,1,0.01667,1.000,127,10
2026-09-19 22:42:18,mfsweep_shard0,SPT_SMPT,57,6834.82,6120.0,6180.0,60.0,1,0.01667,1.000,128,9
2026-09-19 22:42:18,mfsweep_shard0,SPT_SMPT,57,6834.82,6180.0,6240.0,60.0,1,0.01667,1.000,129,8
2026-09-19 22:42:18,mfsweep_shard0,SPT_SMPT,57,6834.82,6240.0,6300.0,60.0,0,0.00000,0.000,129,8
2026-09-19 22:42:18,mfsweep_shard0,SPT_SMPT,57,6834.82,6300.0,6360.0,60.0,1,0.01667,1.000,130,7
2026-09-19 22:42:18,mfsweep_shard0,SPT_SMPT,57,6834.82,6360.0,6420.0,60.0,1,0.01667,1.000,131,6
2026-09-19 22:42:18,mfsweep_shard0,SPT_SMPT,57,6834.82,6420.0,6480.0,60.0,1,0.01667,1.000,132,5
2026-09-19 22:42:18,mfsweep_shard0,SPT_SMPT,57,6834.82,6480.0,6540.0,60.0,1,0.01667,1.000,133,4
2026-09-19 22:42:18,mfsweep_shard0,SPT_SMPT,57,6834.82,6540.0,6600.0,60.0,0,0.00000,0.000,133,4
2026-09-19 22:42:18,mfsweep_shard0,SPT_SMPT,57,6834.82,6600.0,6660.0,60.0,1,0.01667,1.000,134,3
2026-09-19 22:42:18,mfsweep_shard0,SPT_SMPT,57,6834.82,6660.0,6720.0,60.0,1,0.01667,1.000,135,2
2026-09-19 22:42:18,mfsweep_shard0,SPT_SMPT,57,6834.82,6720.0,6780.0,60.0,1,0.01667,1.000,136,1
2026-09-19 22:42:18,mfsweep_shard0,SPT_SMPT,57,6834.82,6780.0,6834.8,54.8,1,0.01824,1.095,137,0
2026-09-19 22:48:30,mfsweep_shard0,SPT_SMPT,58,7926.98,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 22:48:30,mfsweep_shard0,SPT_SMPT,58,7926.98,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 22:48:30,mfsweep_shard0,SPT_SMPT,58,7926.98,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 22:48:30,mfsweep_shard0,SPT_SMPT,58,7926.98,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-19 22:48:30,mfsweep_shard0,SPT_SMPT,58,7926.98,240.0,300.0,60.0,1,0.01667,1.000,2,10
2026-09-19 22:48:30,mfsweep_shard0,SPT_SMPT,58,7926.98,300.0,360.0,60.0,1,0.01667,1.000,3,11
2026-09-19 22:48:30,mfsweep_shard0,SPT_SMPT,58,7926.98,360.0,420.0,60.0,1,0.01667,1.000,4,12
2026-09-19 22:48:30,mfsweep_shard0,SPT_SMPT,58,7926.98,420.0,480.0,60.0,2,0.03333,2.000,6,13
2026-09-19 22:48:30,mfsweep_shard0,SPT_SMPT,58,7926.98,480.0,540.0,60.0,1,0.01667,1.000,7,14
2026-09-19 22:48:30,mfsweep_shard0,SPT_SMPT,58,7926.98,540.0,600.0,60.0,2,0.03333,2.000,9,14
2026-09-19 22:48:30,mfsweep_shard0,SPT_SMPT,58,7926.98,600.0,660.0,60.0,1,0.01667,1.000,10,16
2026-09-19 22:48:30,mfsweep_shard0,SPT_SMPT,58,7926.98,660.0,720.0,60.0,1,0.01667,1.000,11,17
2026-09-19 22:48:30,mfsweep_shard0,SPT_SMPT,58,7926.98,720.0,780.0,60.0,1,0.01667,1.000,12,18
2026-09-19 22:48:30,mfsweep_shard0,SPT_SMPT,58,7926.98,780.0,840.0,60.0,2,0.03333,2.000,14,18
2026-09-19 22:48:30,mfsweep_shard0,SPT_SMPT,58,7926.98,840.0,900.0,60.0,1,0.01667,1.000,15,20
2026-09-19 22:48:30,mfsweep_shard0,SPT_SMPT,58,7926.98,900.0,960.0,60.0,1,0.01667,1.000,16,21
2026-09-19 22:48:30,mfsweep_shard0,SPT_SMPT,58,7926.98,960.0,1020.0,60.0,2,0.03333,2.000,18,21
2026-09-19 22:48:30,mfsweep_shard0,SPT_SMPT,58,7926.98,1020.0,1080.0,60.0,1,0.01667,1.000,19,23
2026-09-19 22:48:30,mfsweep_shard0,SPT_SMPT,58,7926.98,1080.0,1140.0,60.0,1,0.01667,1.000,20,24
2026-09-19 22:48:30,mfsweep_shard0,SPT_SMPT,58,7926.98,1140.0,1200.0,60.0,1,0.01667,1.000,21,25
2026-09-19 22:48:30,mfsweep_shard0,SPT_SMPT,58,7926.98,1200.0,1260.0,60.0,1,0.01667,1.000,22,26
2026-09-19 22:48:30,mfsweep_shard0,SPT_SMPT,58,7926.98,1260.0,1320.0,60.0,1,0.01667,1.000,23,28
2026-09-19 22:48:30,mfsweep_shard0,SPT_SMPT,58,7926.98,1320.0,1380.0,60.0,2,0.03333,2.000,25,28
2026-09-19 22:48:30,mfsweep_shard0,SPT_SMPT,58,7926.98,1380.0,1440.0,60.0,1,0.01667,1.000,26,29
2026-09-19 22:48:30,mfsweep_shard0,SPT_SMPT,58,7926.98,1440.0,1500.0,60.0,1,0.01667,1.000,27,31
2026-09-19 22:48:30,mfsweep_shard0,SPT_SMPT,58,7926.98,1500.0,1560.0,60.0,0,0.00000,0.000,27,33
2026-09-19 22:48:30,mfsweep_shard0,SPT_SMPT,58,7926.98,1560.0,1620.0,60.0,2,0.03333,2.000,29,33
2026-09-19 22:48:30,mfsweep_shard0,SPT_SMPT,58,7926.98,1620.0,1680.0,60.0,0,0.00000,0.000,29,35
2026-09-19 22:48:30,mfsweep_shard0,SPT_SMPT,58,7926.98,1680.0,1740.0,60.0,1,0.01667,1.000,30,37
2026-09-19 22:48:30,mfsweep_shard0,SPT_SMPT,58,7926.98,1740.0,1800.0,60.0,3,0.05000,3.000,33,36
2026-09-19 22:48:30,mfsweep_shard0,SPT_SMPT,58,7926.98,1800.0,1860.0,60.0,2,0.03333,2.000,35,36
2026-09-19 22:48:30,mfsweep_shard0,SPT_SMPT,58,7926.98,1860.0,1920.0,60.0,2,0.03333,2.000,37,37
2026-09-19 22:48:30,mfsweep_shard0,SPT_SMPT,58,7926.98,1920.0,1980.0,60.0,0,0.00000,0.000,37,39
2026-09-19 22:48:30,mfsweep_shard0,SPT_SMPT,58,7926.98,1980.0,2040.0,60.0,4,0.06667,4.000,41,37
2026-09-19 22:48:30,mfsweep_shard0,SPT_SMPT,58,7926.98,2040.0,2100.0,60.0,0,0.00000,0.000,41,39
2026-09-19 22:48:30,mfsweep_shard0,SPT_SMPT,58,7926.98,2100.0,2160.0,60.0,1,0.01667,1.000,42,41
2026-09-19 22:48:30,mfsweep_shard0,SPT_SMPT,58,7926.98,2160.0,2220.0,60.0,2,0.03333,2.000,44,41
2026-09-19 22:48:30,mfsweep_shard0,SPT_SMPT,58,7926.98,2220.0,2280.0,60.0,1,0.01667,1.000,45,42
2026-09-19 22:48:30,mfsweep_shard0,SPT_SMPT,58,7926.98,2280.0,2340.0,60.0,2,0.03333,2.000,47,43
2026-09-19 22:48:30,mfsweep_shard0,SPT_SMPT,58,7926.98,2340.0,2400.0,60.0,1,0.01667,1.000,48,44
2026-09-19 22:48:30,mfsweep_shard0,SPT_SMPT,58,7926.98,2400.0,2460.0,60.0,1,0.01667,1.000,49,45
2026-09-19 22:48:30,mfsweep_shard0,SPT_SMPT,58,7926.98,2460.0,2520.0,60.0,1,0.01667,1.000,50,46
2026-09-19 22:48:30,mfsweep_shard0,SPT_SMPT,58,7926.98,2520.0,2580.0,60.0,2,0.03333,2.000,52,47
2026-09-19 22:48:30,mfsweep_shard0,SPT_SMPT,58,7926.98,2580.0,2640.0,60.0,1,0.01667,1.000,53,48
2026-09-19 22:48:30,mfsweep_shard0,SPT_SMPT,58,7926.98,2640.0,2700.0,60.0,1,0.01667,1.000,54,49
2026-09-19 22:48:30,mfsweep_shard0,SPT_SMPT,58,7926.98,2700.0,2760.0,60.0,2,0.03333,2.000,56,50
2026-09-19 22:48:30,mfsweep_shard0,SPT_SMPT,58,7926.98,2760.0,2820.0,60.0,1,0.01667,1.000,57,51
2026-09-19 22:48:30,mfsweep_shard0,SPT_SMPT,58,7926.98,2820.0,2880.0,60.0,1,0.01667,1.000,58,52
2026-09-19 22:48:30,mfsweep_shard0,SPT_SMPT,58,7926.98,2880.0,2940.0,60.0,2,0.03333,2.000,60,52
2026-09-19 22:48:30,mfsweep_shard0,SPT_SMPT,58,7926.98,2940.0,3000.0,60.0,1,0.01667,1.000,61,54
2026-09-19 22:48:30,mfsweep_shard0,SPT_SMPT,58,7926.98,3000.0,3060.0,60.0,1,0.01667,1.000,62,55
2026-09-19 22:48:30,mfsweep_shard0,SPT_SMPT,58,7926.98,3060.0,3120.0,60.0,1,0.01667,1.000,63,56
2026-09-19 22:48:30,mfsweep_shard0,SPT_SMPT,58,7926.98,3120.0,3180.0,60.0,1,0.01667,1.000,64,58
2026-09-19 22:48:30,mfsweep_shard0,SPT_SMPT,58,7926.98,3180.0,3240.0,60.0,2,0.03333,2.000,66,58
2026-09-19 22:48:30,mfsweep_shard0,SPT_SMPT,58,7926.98,3240.0,3300.0,60.0,1,0.01667,1.000,67,59
2026-09-19 22:48:30,mfsweep_shard0,SPT_SMPT,58,7926.98,3300.0,3360.0,60.0,1,0.01667,1.000,68,60
2026-09-19 22:48:30,mfsweep_shard0,SPT_SMPT,58,7926.98,3360.0,3420.0,60.0,0,0.00000,0.000,68,63
2026-09-19 22:48:30,mfsweep_shard0,SPT_SMPT,58,7926.98,3420.0,3480.0,60.0,0,0.00000,0.000,68,65
2026-09-19 22:48:30,mfsweep_shard0,SPT_SMPT,58,7926.98,3480.0,3540.0,60.0,1,0.01667,1.000,69,66
2026-09-19 22:48:30,mfsweep_shard0,SPT_SMPT,58,7926.98,3540.0,3600.0,60.0,2,0.03333,2.000,71,66
2026-09-19 22:48:30,mfsweep_shard0,SPT_SMPT,58,7926.98,3600.0,3660.0,60.0,0,0.00000,0.000,71,66
2026-09-19 22:48:30,mfsweep_shard0,SPT_SMPT,58,7926.98,3660.0,3720.0,60.0,2,0.03333,2.000,73,64
2026-09-19 22:48:30,mfsweep_shard0,SPT_SMPT,58,7926.98,3720.0,3780.0,60.0,1,0.01667,1.000,74,63
2026-09-19 22:48:30,mfsweep_shard0,SPT_SMPT,58,7926.98,3780.0,3840.0,60.0,3,0.05000,3.000,77,60
2026-09-19 22:48:30,mfsweep_shard0,SPT_SMPT,58,7926.98,3840.0,3900.0,60.0,1,0.01667,1.000,78,59
2026-09-19 22:48:30,mfsweep_shard0,SPT_SMPT,58,7926.98,3900.0,3960.0,60.0,1,0.01667,1.000,79,58
2026-09-19 22:48:30,mfsweep_shard0,SPT_SMPT,58,7926.98,3960.0,4020.0,60.0,1,0.01667,1.000,80,57
2026-09-19 22:48:30,mfsweep_shard0,SPT_SMPT,58,7926.98,4020.0,4080.0,60.0,1,0.01667,1.000,81,56
2026-09-19 22:48:30,mfsweep_shard0,SPT_SMPT,58,7926.98,4080.0,4140.0,60.0,1,0.01667,1.000,82,55
2026-09-19 22:48:30,mfsweep_shard0,SPT_SMPT,58,7926.98,4140.0,4200.0,60.0,2,0.03333,2.000,84,53
2026-09-19 22:48:30,mfsweep_shard0,SPT_SMPT,58,7926.98,4200.0,4260.0,60.0,1,0.01667,1.000,85,52
2026-09-19 22:48:30,mfsweep_shard0,SPT_SMPT,58,7926.98,4260.0,4320.0,60.0,1,0.01667,1.000,86,51
2026-09-19 22:48:30,mfsweep_shard0,SPT_SMPT,58,7926.98,4320.0,4380.0,60.0,1,0.01667,1.000,87,50
2026-09-19 22:48:30,mfsweep_shard0,SPT_SMPT,58,7926.98,4380.0,4440.0,60.0,1,0.01667,1.000,88,49
2026-09-19 22:48:30,mfsweep_shard0,SPT_SMPT,58,7926.98,4440.0,4500.0,60.0,1,0.01667,1.000,89,48
2026-09-19 22:48:30,mfsweep_shard0,SPT_SMPT,58,7926.98,4500.0,4560.0,60.0,1,0.01667,1.000,90,47
2026-09-19 22:48:30,mfsweep_shard0,SPT_SMPT,58,7926.98,4560.0,4620.0,60.0,1,0.01667,1.000,91,46
2026-09-19 22:48:30,mfsweep_shard0,SPT_SMPT,58,7926.98,4620.0,4680.0,60.0,1,0.01667,1.000,92,45
2026-09-19 22:48:30,mfsweep_shard0,SPT_SMPT,58,7926.98,4680.0,4740.0,60.0,1,0.01667,1.000,93,44
2026-09-19 22:48:30,mfsweep_shard0,SPT_SMPT,58,7926.98,4740.0,4800.0,60.0,0,0.00000,0.000,93,44
2026-09-19 22:48:30,mfsweep_shard0,SPT_SMPT,58,7926.98,4800.0,4860.0,60.0,1,0.01667,1.000,94,43
2026-09-19 22:48:30,mfsweep_shard0,SPT_SMPT,58,7926.98,4860.0,4920.0,60.0,1,0.01667,1.000,95,42
2026-09-19 22:48:30,mfsweep_shard0,SPT_SMPT,58,7926.98,4920.0,4980.0,60.0,0,0.00000,0.000,95,42
2026-09-19 22:48:30,mfsweep_shard0,SPT_SMPT,58,7926.98,4980.0,5040.0,60.0,1,0.01667,1.000,96,41
2026-09-19 22:48:30,mfsweep_shard0,SPT_SMPT,58,7926.98,5040.0,5100.0,60.0,2,0.03333,2.000,98,39
2026-09-19 22:48:30,mfsweep_shard0,SPT_SMPT,58,7926.98,5100.0,5160.0,60.0,0,0.00000,0.000,98,39
2026-09-19 22:48:30,mfsweep_shard0,SPT_SMPT,58,7926.98,5160.0,5220.0,60.0,1,0.01667,1.000,99,38
2026-09-19 22:48:30,mfsweep_shard0,SPT_SMPT,58,7926.98,5220.0,5280.0,60.0,1,0.01667,1.000,100,37
2026-09-19 22:48:30,mfsweep_shard0,SPT_SMPT,58,7926.98,5280.0,5340.0,60.0,0,0.00000,0.000,100,37
2026-09-19 22:48:30,mfsweep_shard0,SPT_SMPT,58,7926.98,5340.0,5400.0,60.0,0,0.00000,0.000,100,37
2026-09-19 22:48:30,mfsweep_shard0,SPT_SMPT,58,7926.98,5400.0,5460.0,60.0,3,0.05000,3.000,103,34
2026-09-19 22:48:30,mfsweep_shard0,SPT_SMPT,58,7926.98,5460.0,5520.0,60.0,1,0.01667,1.000,104,33
2026-09-19 22:48:30,mfsweep_shard0,SPT_SMPT,58,7926.98,5520.0,5580.0,60.0,1,0.01667,1.000,105,32
2026-09-19 22:48:30,mfsweep_shard0,SPT_SMPT,58,7926.98,5580.0,5640.0,60.0,0,0.00000,0.000,105,32
2026-09-19 22:48:30,mfsweep_shard0,SPT_SMPT,58,7926.98,5640.0,5700.0,60.0,1,0.01667,1.000,106,31
2026-09-19 22:48:30,mfsweep_shard0,SPT_SMPT,58,7926.98,5700.0,5760.0,60.0,1,0.01667,1.000,107,30
2026-09-19 22:48:30,mfsweep_shard0,SPT_SMPT,58,7926.98,5760.0,5820.0,60.0,1,0.01667,1.000,108,29
2026-09-19 22:48:30,mfsweep_shard0,SPT_SMPT,58,7926.98,5820.0,5880.0,60.0,1,0.01667,1.000,109,28
2026-09-19 22:48:30,mfsweep_shard0,SPT_SMPT,58,7926.98,5880.0,5940.0,60.0,1,0.01667,1.000,110,27
2026-09-19 22:48:30,mfsweep_shard0,SPT_SMPT,58,7926.98,5940.0,6000.0,60.0,1,0.01667,1.000,111,26
2026-09-19 22:48:30,mfsweep_shard0,SPT_SMPT,58,7926.98,6000.0,6060.0,60.0,1,0.01667,1.000,112,25
2026-09-19 22:48:30,mfsweep_shard0,SPT_SMPT,58,7926.98,6060.0,6120.0,60.0,1,0.01667,1.000,113,24
2026-09-19 22:48:30,mfsweep_shard0,SPT_SMPT,58,7926.98,6120.0,6180.0,60.0,1,0.01667,1.000,114,23
2026-09-19 22:48:30,mfsweep_shard0,SPT_SMPT,58,7926.98,6180.0,6240.0,60.0,1,0.01667,1.000,115,22
2026-09-19 22:48:30,mfsweep_shard0,SPT_SMPT,58,7926.98,6240.0,6300.0,60.0,1,0.01667,1.000,116,21
2026-09-19 22:48:30,mfsweep_shard0,SPT_SMPT,58,7926.98,6300.0,6360.0,60.0,1,0.01667,1.000,117,20
2026-09-19 22:48:30,mfsweep_shard0,SPT_SMPT,58,7926.98,6360.0,6420.0,60.0,1,0.01667,1.000,118,19
2026-09-19 22:48:30,mfsweep_shard0,SPT_SMPT,58,7926.98,6420.0,6480.0,60.0,0,0.00000,0.000,118,19
2026-09-19 22:48:30,mfsweep_shard0,SPT_SMPT,58,7926.98,6480.0,6540.0,60.0,0,0.00000,0.000,118,19
2026-09-19 22:48:30,mfsweep_shard0,SPT_SMPT,58,7926.98,6540.0,6600.0,60.0,0,0.00000,0.000,118,19
2026-09-19 22:48:30,mfsweep_shard0,SPT_SMPT,58,7926.98,6600.0,6660.0,60.0,1,0.01667,1.000,119,18
2026-09-19 22:48:30,mfsweep_shard0,SPT_SMPT,58,7926.98,6660.0,6720.0,60.0,1,0.01667,1.000,120,17
2026-09-19 22:48:30,mfsweep_shard0,SPT_SMPT,58,7926.98,6720.0,6780.0,60.0,1,0.01667,1.000,121,16
2026-09-19 22:48:30,mfsweep_shard0,SPT_SMPT,58,7926.98,6780.0,6840.0,60.0,1,0.01667,1.000,122,15
