timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-19 18:51:26,mfsweep_shard0,SPT_SMPT,57,6273.66,5520.0,5580.0,60.0,1,0.01667,1.000,125,12
2026-09-19 18:51:26,mfsweep_shard0,SPT_SMPT,57,6273.66,5580.0,5640.0,60.0,1,0.01667,1.000,126,11
2026-09-19 18:51:26,mfsweep_shard0,SPT_SMPT,57,6273.66,5640.0,5700.0,60.0,1,0.01667,1.000,127,10
2026-09-19 18:51:26,mfsweep_shard0,SPT_SMPT,57,6273.66,5700.0,5760.0,60.0,2,0.03333,2.000,129,8
2026-09-19 18:51:26,mfsweep_shard0,SPT_SMPT,57,6273.66,5760.0,5820.0,60.0,1,0.01667,1.000,130,7
2026-09-19 18:51:26,mfsweep_shard0,SPT_SMPT,57,6273.66,5820.0,5880.0,60.0,1,0.01667,1.000,131,6
2026-09-19 18:51:26,mfsweep_shard0,SPT_SMPT,57,6273.66,5880.0,5940.0,60.0,1,0.01667,1.000,132,5
2026-09-19 18:51:26,mfsweep_shard0,SPT_SMPT,57,6273.66,5940.0,6000.0,60.0,1,0.01667,1.000,133,4
2026-09-19 18:51:26,mfsweep_shard0,SPT_SMPT,57,6273.66,6000.0,6060.0,60.0,0,0.00000,0.000,133,4
2026-09-19 18:51:26,mfsweep_shard0,SPT_SMPT,57,6273.66,6060.0,6120.0,60.0,1,0.01667,1.000,134,3
2026-09-19 18:51:26,mfsweep_shard0,SPT_SMPT,57,6273.66,6120.0,6180.0,60.0,1,0.01667,1.000,135,2
2026-09-19 18:51:26,mfsweep_shard0,SPT_SMPT,57,6273.66,6180.0,6240.0,60.0,1,0.01667,1.000,136,1
2026-09-19 18:51:26,mfsweep_shard0,SPT_SMPT,57,6273.66,6240.0,6273.7,33.7,1,0.02971,1.783,137,0
2026-09-19 18:57:13,mfsweep_shard0,SPT_SMPT,58,8140.76,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 18:57:13,mfsweep_shard0,SPT_SMPT,58,8140.76,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 18:57:13,mfsweep_shard0,SPT_SMPT,58,8140.76,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 18:57:13,mfsweep_shard0,SPT_SMPT,58,8140.76,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-19 18:57:13,mfsweep_shard0,SPT_SMPT,58,8140.76,240.0,300.0,60.0,2,0.03333,2.000,3,9
2026-09-19 18:57:13,mfsweep_shard0,SPT_SMPT,58,8140.76,300.0,360.0,60.0,1,0.01667,1.000,4,10
2026-09-19 18:57:13,mfsweep_shard0,SPT_SMPT,58,8140.76,360.0,420.0,60.0,2,0.03333,2.000,6,10
2026-09-19 18:57:13,mfsweep_shard0,SPT_SMPT,58,8140.76,420.0,480.0,60.0,1,0.01667,1.000,7,12
2026-09-19 18:57:13,mfsweep_shard0,SPT_SMPT,58,8140.76,480.0,540.0,60.0,1,0.01667,1.000,8,13
2026-09-19 18:57:13,mfsweep_shard0,SPT_SMPT,58,8140.76,540.0,600.0,60.0,1,0.01667,1.000,9,14
2026-09-19 18:57:13,mfsweep_shard0,SPT_SMPT,58,8140.76,600.0,660.0,60.0,2,0.03333,2.000,11,15
2026-09-19 18:57:13,mfsweep_shard0,SPT_SMPT,58,8140.76,660.0,720.0,60.0,1,0.01667,1.000,12,16
2026-09-19 18:57:13,mfsweep_shard0,SPT_SMPT,58,8140.76,720.0,780.0,60.0,1,0.01667,1.000,13,17
2026-09-19 18:57:13,mfsweep_shard0,SPT_SMPT,58,8140.76,780.0,840.0,60.0,1,0.01667,1.000,14,18
2026-09-19 18:57:13,mfsweep_shard0,SPT_SMPT,58,8140.76,840.0,900.0,60.0,2,0.03333,2.000,16,19
2026-09-19 18:57:13,mfsweep_shard0,SPT_SMPT,58,8140.76,900.0,960.0,60.0,1,0.01667,1.000,17,20
2026-09-19 18:57:13,mfsweep_shard0,SPT_SMPT,58,8140.76,960.0,1020.0,60.0,1,0.01667,1.000,18,21
2026-09-19 18:57:13,mfsweep_shard0,SPT_SMPT,58,8140.76,1020.0,1080.0,60.0,2,0.03333,2.000,20,22
2026-09-19 18:57:13,mfsweep_shard0,SPT_SMPT,58,8140.76,1080.0,1140.0,60.0,0,0.00000,0.000,20,24
2026-09-19 18:57:13,mfsweep_shard0,SPT_SMPT,58,8140.76,1140.0,1200.0,60.0,2,0.03333,2.000,22,24
2026-09-19 18:57:13,mfsweep_shard0,SPT_SMPT,58,8140.76,1200.0,1260.0,60.0,1,0.01667,1.000,23,25
2026-09-19 18:57:13,mfsweep_shard0,SPT_SMPT,58,8140.76,1260.0,1320.0,60.0,1,0.01667,1.000,24,27
2026-09-19 18:57:13,mfsweep_shard0,SPT_SMPT,58,8140.76,1320.0,1380.0,60.0,1,0.01667,1.000,25,28
2026-09-19 18:57:13,mfsweep_shard0,SPT_SMPT,58,8140.76,1380.0,1440.0,60.0,2,0.03333,2.000,27,28
2026-09-19 18:57:13,mfsweep_shard0,SPT_SMPT,58,8140.76,1440.0,1500.0,60.0,0,0.00000,0.000,27,31
2026-09-19 18:57:13,mfsweep_shard0,SPT_SMPT,58,8140.76,1500.0,1560.0,60.0,0,0.00000,0.000,27,33
2026-09-19 18:57:13,mfsweep_shard0,SPT_SMPT,58,8140.76,1560.0,1620.0,60.0,1,0.01667,1.000,28,34
2026-09-19 18:57:13,mfsweep_shard0,SPT_SMPT,58,8140.76,1620.0,1680.0,60.0,1,0.01667,1.000,29,35
2026-09-19 18:57:13,mfsweep_shard0,SPT_SMPT,58,8140.76,1680.0,1740.0,60.0,1,0.01667,1.000,30,37
2026-09-19 18:57:13,mfsweep_shard0,SPT_SMPT,58,8140.76,1740.0,1800.0,60.0,1,0.01667,1.000,31,38
2026-09-19 18:57:13,mfsweep_shard0,SPT_SMPT,58,8140.76,1800.0,1860.0,60.0,2,0.03333,2.000,33,38
2026-09-19 18:57:13,mfsweep_shard0,SPT_SMPT,58,8140.76,1860.0,1920.0,60.0,0,0.00000,0.000,33,41
2026-09-19 18:57:13,mfsweep_shard0,SPT_SMPT,58,8140.76,1920.0,1980.0,60.0,0,0.00000,0.000,33,43
2026-09-19 18:57:13,mfsweep_shard0,SPT_SMPT,58,8140.76,1980.0,2040.0,60.0,3,0.05000,3.000,36,42
2026-09-19 18:57:13,mfsweep_shard0,SPT_SMPT,58,8140.76,2040.0,2100.0,60.0,1,0.01667,1.000,37,43
2026-09-19 18:57:13,mfsweep_shard0,SPT_SMPT,58,8140.76,2100.0,2160.0,60.0,1,0.01667,1.000,38,45
2026-09-19 18:57:13,mfsweep_shard0,SPT_SMPT,58,8140.76,2160.0,2220.0,60.0,2,0.03333,2.000,40,45
2026-09-19 18:57:13,mfsweep_shard0,SPT_SMPT,58,8140.76,2220.0,2280.0,60.0,1,0.01667,1.000,41,46
2026-09-19 18:57:13,mfsweep_shard0,SPT_SMPT,58,8140.76,2280.0,2340.0,60.0,1,0.01667,1.000,42,48
2026-09-19 18:57:13,mfsweep_shard0,SPT_SMPT,58,8140.76,2340.0,2400.0,60.0,2,0.03333,2.000,44,48
2026-09-19 18:57:13,mfsweep_shard0,SPT_SMPT,58,8140.76,2400.0,2460.0,60.0,1,0.01667,1.000,45,49
2026-09-19 18:57:13,mfsweep_shard0,SPT_SMPT,58,8140.76,2460.0,2520.0,60.0,1,0.01667,1.000,46,50
2026-09-19 18:57:13,mfsweep_shard0,SPT_SMPT,58,8140.76,2520.0,2580.0,60.0,1,0.01667,1.000,47,52
2026-09-19 18:57:13,mfsweep_shard0,SPT_SMPT,58,8140.76,2580.0,2640.0,60.0,1,0.01667,1.000,48,53
2026-09-19 18:57:13,mfsweep_shard0,SPT_SMPT,58,8140.76,2640.0,2700.0,60.0,1,0.01667,1.000,49,54
2026-09-19 18:57:13,mfsweep_shard0,SPT_SMPT,58,8140.76,2700.0,2760.0,60.0,1,0.01667,1.000,50,56
2026-09-19 18:57:13,mfsweep_shard0,SPT_SMPT,58,8140.76,2760.0,2820.0,60.0,2,0.03333,2.000,52,56
2026-09-19 18:57:13,mfsweep_shard0,SPT_SMPT,58,8140.76,2820.0,2880.0,60.0,1,0.01667,1.000,53,57
2026-09-19 18:57:13,mfsweep_shard0,SPT_SMPT,58,8140.76,2880.0,2940.0,60.0,1,0.01667,1.000,54,58
2026-09-19 18:57:13,mfsweep_shard0,SPT_SMPT,58,8140.76,2940.0,3000.0,60.0,1,0.01667,1.000,55,60
2026-09-19 18:57:13,mfsweep_shard0,SPT_SMPT,58,8140.76,3000.0,3060.0,60.0,2,0.03333,2.000,57,60
2026-09-19 18:57:13,mfsweep_shard0,SPT_SMPT,58,8140.76,3060.0,3120.0,60.0,1,0.01667,1.000,58,61
2026-09-19 18:57:13,mfsweep_shard0,SPT_SMPT,58,8140.76,3120.0,3180.0,60.0,1,0.01667,1.000,59,63
2026-09-19 18:57:13,mfsweep_shard0,SPT_SMPT,58,8140.76,3180.0,3240.0,60.0,2,0.03333,2.000,61,63
2026-09-19 18:57:13,mfsweep_shard0,SPT_SMPT,58,8140.76,3240.0,3300.0,60.0,1,0.01667,1.000,62,64
2026-09-19 18:57:13,mfsweep_shard0,SPT_SMPT,58,8140.76,3300.0,3360.0,60.0,1,0.01667,1.000,63,65
2026-09-19 18:57:13,mfsweep_shard0,SPT_SMPT,58,8140.76,3360.0,3420.0,60.0,0,0.00000,0.000,63,68
2026-09-19 18:57:13,mfsweep_shard0,SPT_SMPT,58,8140.76,3420.0,3480.0,60.0,0,0.00000,0.000,63,70
2026-09-19 18:57:13,mfsweep_shard0,SPT_SMPT,58,8140.76,3480.0,3540.0,60.0,1,0.01667,1.000,64,71
2026-09-19 18:57:13,mfsweep_shard0,SPT_SMPT,58,8140.76,3540.0,3600.0,60.0,2,0.03333,2.000,66,71
2026-09-19 18:57:13,mfsweep_shard0,SPT_SMPT,58,8140.76,3600.0,3660.0,60.0,1,0.01667,1.000,67,70
2026-09-19 18:57:13,mfsweep_shard0,SPT_SMPT,58,8140.76,3660.0,3720.0,60.0,2,0.03333,2.000,69,68
2026-09-19 18:57:13,mfsweep_shard0,SPT_SMPT,58,8140.76,3720.0,3780.0,60.0,0,0.00000,0.000,69,68
2026-09-19 18:57:13,mfsweep_shard0,SPT_SMPT,58,8140.76,3780.0,3840.0,60.0,2,0.03333,2.000,71,66
2026-09-19 18:57:13,mfsweep_shard0,SPT_SMPT,58,8140.76,3840.0,3900.0,60.0,1,0.01667,1.000,72,65
2026-09-19 18:57:13,mfsweep_shard0,SPT_SMPT,58,8140.76,3900.0,3960.0,60.0,2,0.03333,2.000,74,63
2026-09-19 18:57:13,mfsweep_shard0,SPT_SMPT,58,8140.76,3960.0,4020.0,60.0,1,0.01667,1.000,75,62
2026-09-19 18:57:13,mfsweep_shard0,SPT_SMPT,58,8140.76,4020.0,4080.0,60.0,0,0.00000,0.000,75,62
2026-09-19 18:57:13,mfsweep_shard0,SPT_SMPT,58,8140.76,4080.0,4140.0,60.0,1,0.01667,1.000,76,61
2026-09-19 18:57:13,mfsweep_shard0,SPT_SMPT,58,8140.76,4140.0,4200.0,60.0,2,0.03333,2.000,78,59
2026-09-19 18:57:13,mfsweep_shard0,SPT_SMPT,58,8140.76,4200.0,4260.0,60.0,2,0.03333,2.000,80,57
2026-09-19 18:57:13,mfsweep_shard0,SPT_SMPT,58,8140.76,4260.0,4320.0,60.0,0,0.00000,0.000,80,57
2026-09-19 18:57:13,mfsweep_shard0,SPT_SMPT,58,8140.76,4320.0,4380.0,60.0,2,0.03333,2.000,82,55
2026-09-19 18:57:13,mfsweep_shard0,SPT_SMPT,58,8140.76,4380.0,4440.0,60.0,1,0.01667,1.000,83,54
2026-09-19 18:57:13,mfsweep_shard0,SPT_SMPT,58,8140.76,4440.0,4500.0,60.0,2,0.03333,2.000,85,52
2026-09-19 18:57:13,mfsweep_shard0,SPT_SMPT,58,8140.76,4500.0,4560.0,60.0,0,0.00000,0.000,85,52
2026-09-19 18:57:13,mfsweep_shard0,SPT_SMPT,58,8140.76,4560.0,4620.0,60.0,2,0.03333,2.000,87,50
2026-09-19 18:57:13,mfsweep_shard0,SPT_SMPT,58,8140.76,4620.0,4680.0,60.0,1,0.01667,1.000,88,49
2026-09-19 18:57:13,mfsweep_shard0,SPT_SMPT,58,8140.76,4680.0,4740.0,60.0,1,0.01667,1.000,89,48
2026-09-19 18:57:13,mfsweep_shard0,SPT_SMPT,58,8140.76,4740.0,4800.0,60.0,0,0.00000,0.000,89,48
2026-09-19 18:57:13,mfsweep_shard0,SPT_SMPT,58,8140.76,4800.0,4860.0,60.0,1,0.01667,1.000,90,47
2026-09-19 18:57:13,mfsweep_shard0,SPT_SMPT,58,8140.76,4860.0,4920.0,60.0,1,0.01667,1.000,91,46
2026-09-19 18:57:13,mfsweep_shard0,SPT_SMPT,58,8140.76,4920.0,4980.0,60.0,1,0.01667,1.000,92,45
2026-09-19 18:57:13,mfsweep_shard0,SPT_SMPT,58,8140.76,4980.0,5040.0,60.0,1,0.01667,1.000,93,44
2026-09-19 18:57:13,mfsweep_shard0,SPT_SMPT,58,8140.76,5040.0,5100.0,60.0,0,0.00000,0.000,93,44
2026-09-19 18:57:13,mfsweep_shard0,SPT_SMPT,58,8140.76,5100.0,5160.0,60.0,0,0.00000,0.000,93,44
2026-09-19 18:57:13,mfsweep_shard0,SPT_SMPT,58,8140.76,5160.0,5220.0,60.0,0,0.00000,0.000,93,44
2026-09-19 18:57:13,mfsweep_shard0,SPT_SMPT,58,8140.76,5220.0,5280.0,60.0,2,0.03333,2.000,95,42
2026-09-19 18:57:13,mfsweep_shard0,SPT_SMPT,58,8140.76,5280.0,5340.0,60.0,0,0.00000,0.000,95,42
2026-09-19 18:57:13,mfsweep_shard0,SPT_SMPT,58,8140.76,5340.0,5400.0,60.0,1,0.01667,1.000,96,41
2026-09-19 18:57:13,mfsweep_shard0,SPT_SMPT,58,8140.76,5400.0,5460.0,60.0,2,0.03333,2.000,98,39
2026-09-19 18:57:13,mfsweep_shard0,SPT_SMPT,58,8140.76,5460.0,5520.0,60.0,1,0.01667,1.000,99,38
2026-09-19 18:57:13,mfsweep_shard0,SPT_SMPT,58,8140.76,5520.0,5580.0,60.0,2,0.03333,2.000,101,36
2026-09-19 18:57:13,mfsweep_shard0,SPT_SMPT,58,8140.76,5580.0,5640.0,60.0,1,0.01667,1.000,102,35
2026-09-19 18:57:13,mfsweep_shard0,SPT_SMPT,58,8140.76,5640.0,5700.0,60.0,1,0.01667,1.000,103,34
2026-09-19 18:57:13,mfsweep_shard0,SPT_SMPT,58,8140.76,5700.0,5760.0,60.0,1,0.01667,1.000,104,33
2026-09-19 18:57:13,mfsweep_shard0,SPT_SMPT,58,8140.76,5760.0,5820.0,60.0,1,0.01667,1.000,105,32
2026-09-19 18:57:13,mfsweep_shard0,SPT_SMPT,58,8140.76,5820.0,5880.0,60.0,1,0.01667,1.000,106,31
2026-09-19 18:57:13,mfsweep_shard0,SPT_SMPT,58,8140.76,5880.0,5940.0,60.0,1,0.01667,1.000,107,30
2026-09-19 18:57:13,mfsweep_shard0,SPT_SMPT,58,8140.76,5940.0,6000.0,60.0,1,0.01667,1.000,108,29
2026-09-19 18:57:13,mfsweep_shard0,SPT_SMPT,58,8140.76,6000.0,6060.0,60.0,1,0.01667,1.000,109,28
2026-09-19 18:57:13,mfsweep_shard0,SPT_SMPT,58,8140.76,6060.0,6120.0,60.0,1,0.01667,1.000,110,27
2026-09-19 18:57:13,mfsweep_shard0,SPT_SMPT,58,8140.76,6120.0,6180.0,60.0,1,0.01667,1.000,111,26
2026-09-19 18:57:13,mfsweep_shard0,SPT_SMPT,58,8140.76,6180.0,6240.0,60.0,1,0.01667,1.000,112,25
2026-09-19 18:57:13,mfsweep_shard0,SPT_SMPT,58,8140.76,6240.0,6300.0,60.0,1,0.01667,1.000,113,24
2026-09-19 18:57:13,mfsweep_shard0,SPT_SMPT,58,8140.76,6300.0,6360.0,60.0,1,0.01667,1.000,114,23
2026-09-19 18:57:13,mfsweep_shard0,SPT_SMPT,58,8140.76,6360.0,6420.0,60.0,1,0.01667,1.000,115,22
2026-09-19 18:57:13,mfsweep_shard0,SPT_SMPT,58,8140.76,6420.0,6480.0,60.0,0,0.00000,0.000,115,22
2026-09-19 18:57:13,mfsweep_shard0,SPT_SMPT,58,8140.76,6480.0,6540.0,60.0,0,0.00000,0.000,115,22
2026-09-19 18:57:13,mfsweep_shard0,SPT_SMPT,58,8140.76,6540.0,6600.0,60.0,1,0.01667,1.000,116,21
2026-09-19 18:57:13,mfsweep_shard0,SPT_SMPT,58,8140.76,6600.0,6660.0,60.0,1,0.01667,1.000,117,20
2026-09-19 18:57:13,mfsweep_shard0,SPT_SMPT,58,8140.76,6660.0,6720.0,60.0,1,0.01667,1.000,118,19
2026-09-19 18:57:13,mfsweep_shard0,SPT_SMPT,58,8140.76,6720.0,6780.0,60.0,0,0.00000,0.000,118,19
2026-09-19 18:57:13,mfsweep_shard0,SPT_SMPT,58,8140.76,6780.0,6840.0,60.0,1,0.01667,1.000,119,18
2026-09-19 18:57:13,mfsweep_shard0,SPT_SMPT,58,8140.76,6840.0,6900.0,60.0,1,0.01667,1.000,120,17
2026-09-19 18:57:13,mfsweep_shard0,SPT_SMPT,58,8140.76,6900.0,6960.0,60.0,1,0.01667,1.000,121,16
2026-09-19 18:57:13,mfsweep_shard0,SPT_SMPT,58,8140.76,6960.0,7020.0,60.0,1,0.01667,1.000,122,15
2026-09-19 18:57:13,mfsweep_shard0,SPT_SMPT,58,8140.76,7020.0,7080.0,60.0,1,0.01667,1.000,123,14
2026-09-19 18:57:13,mfsweep_shard0,SPT_SMPT,58,8140.76,7080.0,7140.0,60.0,1,0.01667,1.000,124,13
2026-09-19 18:57:13,mfsweep_shard0,SPT_SMPT,58,8140.76,7140.0,7200.0,60.0,1,0.01667,1.000,125,12
2026-09-19 18:57:13,mfsweep_shard0,SPT_SMPT,58,8140.76,7200.0,7260.0,60.0,1,0.01667,1.000,126,11
2026-09-19 18:57:13,mfsweep_shard0,SPT_SMPT,58,8140.76,7260.0,7320.0,60.0,0,0.00000,0.000,126,11
2026-09-19 18:57:13,mfsweep_shard0,SPT_SMPT,58,8140.76,7320.0,7380.0,60.0,1,0.01667,1.000,127,10
2026-09-19 18:57:13,mfsweep_shard0,SPT_SMPT,58,8140.76,7380.0,7440.0,60.0,1,0.01667,1.000,128,9
2026-09-19 18:57:13,mfsweep_shard0,SPT_SMPT,58,8140.76,7440.0,7500.0,60.0,1,0.01667,1.000,129,8
2026-09-19 18:57:13,mfsweep_shard0,SPT_SMPT,58,8140.76,7500.0,7560.0,60.0,0,0.00000,0.000,129,8
2026-09-19 18:57:13,mfsweep_shard0,SPT_SMPT,58,8140.76,7560.0,7620.0,60.0,0,0.00000,0.000,129,8
2026-09-19 18:57:13,mfsweep_shard0,SPT_SMPT,58,8140.76,7620.0,7680.0,60.0,1,0.01667,1.000,130,7
2026-09-19 18:57:13,mfsweep_shard0,SPT_SMPT,58,8140.76,7680.0,7740.0,60.0,1,0.01667,1.000,131,6
2026-09-19 18:57:13,mfsweep_shard0,SPT_SMPT,58,8140.76,7740.0,7800.0,60.0,1,0.01667,1.000,132,5
2026-09-19 18:57:13,mfsweep_shard0,SPT_SMPT,58,8140.76,7800.0,7860.0,60.0,1,0.01667,1.000,133,4
2026-09-19 18:57:13,mfsweep_shard0,SPT_SMPT,58,8140.76,7860.0,7920.0,60.0,0,0.00000,0.000,133,4
2026-09-19 18:57:13,mfsweep_shard0,SPT_SMPT,58,8140.76,7920.0,7980.0,60.0,1,0.01667,1.000,134,3
2026-09-19 18:57:13,mfsweep_shard0,SPT_SMPT,58,8140.76,7980.0,8040.0,60.0,1,0.01667,1.000,135,2
2026-09-19 18:57:13,mfsweep_shard0,SPT_SMPT,58,8140.76,8040.0,8100.0,60.0,1,0.01667,1.000,136,1
2026-09-19 18:57:13,mfsweep_shard0,SPT_SMPT,58,8140.76,8100.0,8140.8,40.8,1,0.02454,1.472,137,0
2026-09-19 19:02:24,mfsweep_shard0,SPT_SMPT,59,7309.28,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 19:02:24,mfsweep_shard0,SPT_SMPT,59,7309.28,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 19:02:24,mfsweep_shard0,SPT_SMPT,59,7309.28,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 19:02:24,mfsweep_shard0,SPT_SMPT,59,7309.28,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-19 19:02:24,mfsweep_shard0,SPT_SMPT,59,7309.28,240.0,300.0,60.0,2,0.03333,2.000,3,9
2026-09-19 19:02:24,mfsweep_shard0,SPT_SMPT,59,7309.28,300.0,360.0,60.0,1,0.01667,1.000,4,10
2026-09-19 19:02:24,mfsweep_shard0,SPT_SMPT,59,7309.28,360.0,420.0,60.0,2,0.03333,2.000,6,10
2026-09-19 19:02:24,mfsweep_shard0,SPT_SMPT,59,7309.28,420.0,480.0,60.0,0,0.00000,0.000,6,13
2026-09-19 19:02:24,mfsweep_shard0,SPT_SMPT,59,7309.28,480.0,540.0,60.0,2,0.03333,2.000,8,13
2026-09-19 19:02:24,mfsweep_shard0,SPT_SMPT,59,7309.28,540.0,600.0,60.0,1,0.01667,1.000,9,14
2026-09-19 19:02:24,mfsweep_shard0,SPT_SMPT,59,7309.28,600.0,660.0,60.0,1,0.01667,1.000,10,16
2026-09-19 19:02:24,mfsweep_shard0,SPT_SMPT,59,7309.28,660.0,720.0,60.0,2,0.03333,2.000,12,16
2026-09-19 19:02:24,mfsweep_shard0,SPT_SMPT,59,7309.28,720.0,780.0,60.0,1,0.01667,1.000,13,17
2026-09-19 19:02:24,mfsweep_shard0,SPT_SMPT,59,7309.28,780.0,840.0,60.0,0,0.00000,0.000,13,19
2026-09-19 19:02:24,mfsweep_shard0,SPT_SMPT,59,7309.28,840.0,900.0,60.0,1,0.01667,1.000,14,21
2026-09-19 19:02:24,mfsweep_shard0,SPT_SMPT,59,7309.28,900.0,960.0,60.0,2,0.03333,2.000,16,21
2026-09-19 19:02:24,mfsweep_shard0,SPT_SMPT,59,7309.28,960.0,1020.0,60.0,0,0.00000,0.000,16,23
2026-09-19 19:02:24,mfsweep_shard0,SPT_SMPT,59,7309.28,1020.0,1080.0,60.0,0,0.00000,0.000,16,26
2026-09-19 19:02:24,mfsweep_shard0,SPT_SMPT,59,7309.28,1080.0,1140.0,60.0,1,0.01667,1.000,17,27
2026-09-19 19:02:24,mfsweep_shard0,SPT_SMPT,59,7309.28,1140.0,1200.0,60.0,1,0.01667,1.000,18,28
2026-09-19 19:02:24,mfsweep_shard0,SPT_SMPT,59,7309.28,1200.0,1260.0,60.0,1,0.01667,1.000,19,29
2026-09-19 19:02:24,mfsweep_shard0,SPT_SMPT,59,7309.28,1260.0,1320.0,60.0,2,0.03333,2.000,21,30
2026-09-19 19:02:24,mfsweep_shard0,SPT_SMPT,59,7309.28,1320.0,1380.0,60.0,2,0.03333,2.000,23,30
2026-09-19 19:02:24,mfsweep_shard0,SPT_SMPT,59,7309.28,1380.0,1440.0,60.0,3,0.05000,3.000,26,29
2026-09-19 19:02:24,mfsweep_shard0,SPT_SMPT,59,7309.28,1440.0,1500.0,60.0,2,0.03333,2.000,28,30
2026-09-19 19:02:24,mfsweep_shard0,SPT_SMPT,59,7309.28,1500.0,1560.0,60.0,0,0.00000,0.000,28,32
2026-09-19 19:02:24,mfsweep_shard0,SPT_SMPT,59,7309.28,1560.0,1620.0,60.0,3,0.05000,3.000,31,31
2026-09-19 19:02:24,mfsweep_shard0,SPT_SMPT,59,7309.28,1620.0,1680.0,60.0,1,0.01667,1.000,32,32
2026-09-19 19:02:24,mfsweep_shard0,SPT_SMPT,59,7309.28,1680.0,1740.0,60.0,1,0.01667,1.000,33,34
2026-09-19 19:02:24,mfsweep_shard0,SPT_SMPT,59,7309.28,1740.0,1800.0,60.0,1,0.01667,1.000,34,35
2026-09-19 19:02:24,mfsweep_shard0,SPT_SMPT,59,7309.28,1800.0,1860.0,60.0,1,0.01667,1.000,35,36
2026-09-19 19:02:24,mfsweep_shard0,SPT_SMPT,59,7309.28,1860.0,1920.0,60.0,1,0.01667,1.000,36,38
2026-09-19 19:02:24,mfsweep_shard0,SPT_SMPT,59,7309.28,1920.0,1980.0,60.0,1,0.01667,1.000,37,39
2026-09-19 19:02:24,mfsweep_shard0,SPT_SMPT,59,7309.28,1980.0,2040.0,60.0,1,0.01667,1.000,38,40
2026-09-19 19:02:24,mfsweep_shard0,SPT_SMPT,59,7309.28,2040.0,2100.0,60.0,0,0.00000,0.000,38,42
2026-09-19 19:02:24,mfsweep_shard0,SPT_SMPT,59,7309.28,2100.0,2160.0,60.0,3,0.05000,3.000,41,42
2026-09-19 19:02:24,mfsweep_shard0,SPT_SMPT,59,7309.28,2160.0,2220.0,60.0,1,0.01667,1.000,42,43
2026-09-19 19:02:24,mfsweep_shard0,SPT_SMPT,59,7309.28,2220.0,2280.0,60.0,1,0.01667,1.000,43,44
2026-09-19 19:02:24,mfsweep_shard0,SPT_SMPT,59,7309.28,2280.0,2340.0,60.0,1,0.01667,1.000,44,46
2026-09-19 19:02:24,mfsweep_shard0,SPT_SMPT,59,7309.28,2340.0,2400.0,60.0,2,0.03333,2.000,46,46
2026-09-19 19:02:24,mfsweep_shard0,SPT_SMPT,59,7309.28,2400.0,2460.0,60.0,3,0.05000,3.000,49,45
2026-09-19 19:02:24,mfsweep_shard0,SPT_SMPT,59,7309.28,2460.0,2520.0,60.0,2,0.03333,2.000,51,45
2026-09-19 19:02:24,mfsweep_shard0,SPT_SMPT,59,7309.28,2520.0,2580.0,60.0,2,0.03333,2.000,53,46
2026-09-19 19:02:24,mfsweep_shard0,SPT_SMPT,59,7309.28,2580.0,2640.0,60.0,2,0.03333,2.000,55,46
2026-09-19 19:02:24,mfsweep_shard0,SPT_SMPT,59,7309.28,2640.0,2700.0,60.0,2,0.03333,2.000,57,46
2026-09-19 19:02:24,mfsweep_shard0,SPT_SMPT,59,7309.28,2700.0,2760.0,60.0,2,0.03333,2.000,59,47
2026-09-19 19:02:24,mfsweep_shard0,SPT_SMPT,59,7309.28,2760.0,2820.0,60.0,2,0.03333,2.000,61,47
2026-09-19 19:02:24,mfsweep_shard0,SPT_SMPT,59,7309.28,2820.0,2880.0,60.0,1,0.01667,1.000,62,48
2026-09-19 19:02:24,mfsweep_shard0,SPT_SMPT,59,7309.28,2880.0,2940.0,60.0,1,0.01667,1.000,63,49
2026-09-19 19:02:24,mfsweep_shard0,SPT_SMPT,59,7309.28,2940.0,3000.0,60.0,2,0.03333,2.000,65,50
2026-09-19 19:02:24,mfsweep_shard0,SPT_SMPT,59,7309.28,3000.0,3060.0,60.0,1,0.01667,1.000,66,51
2026-09-19 19:02:24,mfsweep_shard0,SPT_SMPT,59,7309.28,3060.0,3120.0,60.0,1,0.01667,1.000,67,52
2026-09-19 19:02:24,mfsweep_shard0,SPT_SMPT,59,7309.28,3120.0,3180.0,60.0,1,0.01667,1.000,68,54
2026-09-19 19:02:24,mfsweep_shard0,SPT_SMPT,59,7309.28,3180.0,3240.0,60.0,1,0.01667,1.000,69,55
2026-09-19 19:02:24,mfsweep_shard0,SPT_SMPT,59,7309.28,3240.0,3300.0,60.0,2,0.03333,2.000,71,55
2026-09-19 19:02:24,mfsweep_shard0,SPT_SMPT,59,7309.28,3300.0,3360.0,60.0,1,0.01667,1.000,72,56
