timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-21 00:56:35,mfsweep_shard0,SPT_SMPT,43,7578.48,5340.0,5400.0,60.0,1,0.01667,1.000,109,28
2026-09-21 00:56:35,mfsweep_shard0,SPT_SMPT,43,7578.48,5400.0,5460.0,60.0,1,0.01667,1.000,110,27
2026-09-21 00:56:35,mfsweep_shard0,SPT_SMPT,43,7578.48,5460.0,5520.0,60.0,1,0.01667,1.000,111,26
2026-09-21 00:56:35,mfsweep_shard0,SPT_SMPT,43,7578.48,5520.0,5580.0,60.0,1,0.01667,1.000,112,25
2026-09-21 00:56:35,mfsweep_shard0,SPT_SMPT,43,7578.48,5580.0,5640.0,60.0,1,0.01667,1.000,113,24
2026-09-21 00:56:35,mfsweep_shard0,SPT_SMPT,43,7578.48,5640.0,5700.0,60.0,1,0.01667,1.000,114,23
2026-09-21 00:56:35,mfsweep_shard0,SPT_SMPT,43,7578.48,5700.0,5760.0,60.0,0,0.00000,0.000,114,23
2026-09-21 00:56:35,mfsweep_shard0,SPT_SMPT,43,7578.48,5760.0,5820.0,60.0,0,0.00000,0.000,114,23
2026-09-21 00:56:35,mfsweep_shard0,SPT_SMPT,43,7578.48,5820.0,5880.0,60.0,1,0.01667,1.000,115,22
2026-09-21 00:56:35,mfsweep_shard0,SPT_SMPT,43,7578.48,5880.0,5940.0,60.0,1,0.01667,1.000,116,21
2026-09-21 00:56:35,mfsweep_shard0,SPT_SMPT,43,7578.48,5940.0,6000.0,60.0,1,0.01667,1.000,117,20
2026-09-21 00:56:35,mfsweep_shard0,SPT_SMPT,43,7578.48,6000.0,6060.0,60.0,0,0.00000,0.000,117,20
2026-09-21 00:56:35,mfsweep_shard0,SPT_SMPT,43,7578.48,6060.0,6120.0,60.0,0,0.00000,0.000,117,20
2026-09-21 00:56:35,mfsweep_shard0,SPT_SMPT,43,7578.48,6120.0,6180.0,60.0,1,0.01667,1.000,118,19
2026-09-21 00:56:35,mfsweep_shard0,SPT_SMPT,43,7578.48,6180.0,6240.0,60.0,1,0.01667,1.000,119,18
2026-09-21 00:56:35,mfsweep_shard0,SPT_SMPT,43,7578.48,6240.0,6300.0,60.0,1,0.01667,1.000,120,17
2026-09-21 00:56:35,mfsweep_shard0,SPT_SMPT,43,7578.48,6300.0,6360.0,60.0,1,0.01667,1.000,121,16
2026-09-21 00:56:35,mfsweep_shard0,SPT_SMPT,43,7578.48,6360.0,6420.0,60.0,0,0.00000,0.000,121,16
2026-09-21 00:56:35,mfsweep_shard0,SPT_SMPT,43,7578.48,6420.0,6480.0,60.0,0,0.00000,0.000,121,16
2026-09-21 00:56:35,mfsweep_shard0,SPT_SMPT,43,7578.48,6480.0,6540.0,60.0,0,0.00000,0.000,121,16
2026-09-21 00:56:35,mfsweep_shard0,SPT_SMPT,43,7578.48,6540.0,6600.0,60.0,2,0.03333,2.000,123,14
2026-09-21 00:56:35,mfsweep_shard0,SPT_SMPT,43,7578.48,6600.0,6660.0,60.0,0,0.00000,0.000,123,14
2026-09-21 00:56:35,mfsweep_shard0,SPT_SMPT,43,7578.48,6660.0,6720.0,60.0,0,0.00000,0.000,123,14
2026-09-21 00:56:35,mfsweep_shard0,SPT_SMPT,43,7578.48,6720.0,6780.0,60.0,1,0.01667,1.000,124,13
2026-09-21 00:56:35,mfsweep_shard0,SPT_SMPT,43,7578.48,6780.0,6840.0,60.0,2,0.03333,2.000,126,11
2026-09-21 00:56:35,mfsweep_shard0,SPT_SMPT,43,7578.48,6840.0,6900.0,60.0,1,0.01667,1.000,127,10
2026-09-21 00:56:35,mfsweep_shard0,SPT_SMPT,43,7578.48,6900.0,6960.0,60.0,1,0.01667,1.000,128,9
2026-09-21 00:56:35,mfsweep_shard0,SPT_SMPT,43,7578.48,6960.0,7020.0,60.0,1,0.01667,1.000,129,8
2026-09-21 00:56:35,mfsweep_shard0,SPT_SMPT,43,7578.48,7020.0,7080.0,60.0,0,0.00000,0.000,129,8
2026-09-21 00:56:35,mfsweep_shard0,SPT_SMPT,43,7578.48,7080.0,7140.0,60.0,1,0.01667,1.000,130,7
2026-09-21 00:56:35,mfsweep_shard0,SPT_SMPT,43,7578.48,7140.0,7200.0,60.0,1,0.01667,1.000,131,6
2026-09-21 00:56:35,mfsweep_shard0,SPT_SMPT,43,7578.48,7200.0,7260.0,60.0,1,0.01667,1.000,132,5
2026-09-21 00:56:35,mfsweep_shard0,SPT_SMPT,43,7578.48,7260.0,7320.0,60.0,1,0.01667,1.000,133,4
2026-09-21 00:56:35,mfsweep_shard0,SPT_SMPT,43,7578.48,7320.0,7380.0,60.0,1,0.01667,1.000,134,3
2026-09-21 00:56:35,mfsweep_shard0,SPT_SMPT,43,7578.48,7380.0,7440.0,60.0,1,0.01667,1.000,135,2
2026-09-21 00:56:35,mfsweep_shard0,SPT_SMPT,43,7578.48,7440.0,7500.0,60.0,0,0.00000,0.000,135,2
2026-09-21 00:56:35,mfsweep_shard0,SPT_SMPT,43,7578.48,7500.0,7560.0,60.0,1,0.01667,1.000,136,1
2026-09-21 00:56:35,mfsweep_shard0,SPT_SMPT,43,7578.48,7560.0,7578.5,18.5,1,0.05412,3.247,137,0
2026-09-21 01:03:19,mfsweep_shard0,SPT_SMPT,44,6561.24,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-21 01:03:19,mfsweep_shard0,SPT_SMPT,44,6561.24,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-21 01:03:19,mfsweep_shard0,SPT_SMPT,44,6561.24,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-21 01:03:19,mfsweep_shard0,SPT_SMPT,44,6561.24,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-21 01:03:19,mfsweep_shard0,SPT_SMPT,44,6561.24,240.0,300.0,60.0,1,0.01667,1.000,2,10
2026-09-21 01:03:19,mfsweep_shard0,SPT_SMPT,44,6561.24,300.0,360.0,60.0,1,0.01667,1.000,3,11
2026-09-21 01:03:19,mfsweep_shard0,SPT_SMPT,44,6561.24,360.0,420.0,60.0,1,0.01667,1.000,4,12
2026-09-21 01:03:19,mfsweep_shard0,SPT_SMPT,44,6561.24,420.0,480.0,60.0,1,0.01667,1.000,5,14
2026-09-21 01:03:19,mfsweep_shard0,SPT_SMPT,44,6561.24,480.0,540.0,60.0,1,0.01667,1.000,6,15
2026-09-21 01:03:19,mfsweep_shard0,SPT_SMPT,44,6561.24,540.0,600.0,60.0,3,0.05000,3.000,9,14
2026-09-21 01:03:19,mfsweep_shard0,SPT_SMPT,44,6561.24,600.0,660.0,60.0,0,0.00000,0.000,9,17
2026-09-21 01:03:19,mfsweep_shard0,SPT_SMPT,44,6561.24,660.0,720.0,60.0,0,0.00000,0.000,9,19
2026-09-21 01:03:19,mfsweep_shard0,SPT_SMPT,44,6561.24,720.0,780.0,60.0,0,0.00000,0.000,9,21
2026-09-21 01:03:19,mfsweep_shard0,SPT_SMPT,44,6561.24,780.0,840.0,60.0,2,0.03333,2.000,11,21
2026-09-21 01:03:19,mfsweep_shard0,SPT_SMPT,44,6561.24,840.0,900.0,60.0,1,0.01667,1.000,12,23
2026-09-21 01:03:19,mfsweep_shard0,SPT_SMPT,44,6561.24,900.0,960.0,60.0,3,0.05000,3.000,15,22
2026-09-21 01:03:19,mfsweep_shard0,SPT_SMPT,44,6561.24,960.0,1020.0,60.0,1,0.01667,1.000,16,23
2026-09-21 01:03:19,mfsweep_shard0,SPT_SMPT,44,6561.24,1020.0,1080.0,60.0,2,0.03333,2.000,18,24
2026-09-21 01:03:19,mfsweep_shard0,SPT_SMPT,44,6561.24,1080.0,1140.0,60.0,2,0.03333,2.000,20,24
2026-09-21 01:03:19,mfsweep_shard0,SPT_SMPT,44,6561.24,1140.0,1200.0,60.0,2,0.03333,2.000,22,24
2026-09-21 01:03:19,mfsweep_shard0,SPT_SMPT,44,6561.24,1200.0,1260.0,60.0,2,0.03333,2.000,24,24
2026-09-21 01:03:19,mfsweep_shard0,SPT_SMPT,44,6561.24,1260.0,1320.0,60.0,3,0.05000,3.000,27,24
2026-09-21 01:03:19,mfsweep_shard0,SPT_SMPT,44,6561.24,1320.0,1380.0,60.0,2,0.03333,2.000,29,24
2026-09-21 01:03:19,mfsweep_shard0,SPT_SMPT,44,6561.24,1380.0,1440.0,60.0,0,0.00000,0.000,29,26
2026-09-21 01:03:19,mfsweep_shard0,SPT_SMPT,44,6561.24,1440.0,1500.0,60.0,0,0.00000,0.000,29,29
2026-09-21 01:03:19,mfsweep_shard0,SPT_SMPT,44,6561.24,1500.0,1560.0,60.0,2,0.03333,2.000,31,29
2026-09-21 01:03:19,mfsweep_shard0,SPT_SMPT,44,6561.24,1560.0,1620.0,60.0,0,0.00000,0.000,31,31
2026-09-21 01:03:19,mfsweep_shard0,SPT_SMPT,44,6561.24,1620.0,1680.0,60.0,2,0.03333,2.000,33,31
2026-09-21 01:03:19,mfsweep_shard0,SPT_SMPT,44,6561.24,1680.0,1740.0,60.0,1,0.01667,1.000,34,33
2026-09-21 01:03:19,mfsweep_shard0,SPT_SMPT,44,6561.24,1740.0,1800.0,60.0,0,0.00000,0.000,34,35
2026-09-21 01:03:19,mfsweep_shard0,SPT_SMPT,44,6561.24,1800.0,1860.0,60.0,3,0.05000,3.000,37,34
2026-09-21 01:03:19,mfsweep_shard0,SPT_SMPT,44,6561.24,1860.0,1920.0,60.0,3,0.05000,3.000,40,34
2026-09-21 01:03:19,mfsweep_shard0,SPT_SMPT,44,6561.24,1920.0,1980.0,60.0,0,0.00000,0.000,40,36
2026-09-21 01:03:19,mfsweep_shard0,SPT_SMPT,44,6561.24,1980.0,2040.0,60.0,3,0.05000,3.000,43,35
2026-09-21 01:03:19,mfsweep_shard0,SPT_SMPT,44,6561.24,2040.0,2100.0,60.0,1,0.01667,1.000,44,36
2026-09-21 01:03:19,mfsweep_shard0,SPT_SMPT,44,6561.24,2100.0,2160.0,60.0,1,0.01667,1.000,45,38
2026-09-21 01:03:19,mfsweep_shard0,SPT_SMPT,44,6561.24,2160.0,2220.0,60.0,1,0.01667,1.000,46,39
2026-09-21 01:03:19,mfsweep_shard0,SPT_SMPT,44,6561.24,2220.0,2280.0,60.0,2,0.03333,2.000,48,39
2026-09-21 01:03:19,mfsweep_shard0,SPT_SMPT,44,6561.24,2280.0,2340.0,60.0,0,0.00000,0.000,48,42
2026-09-21 01:03:19,mfsweep_shard0,SPT_SMPT,44,6561.24,2340.0,2400.0,60.0,3,0.05000,3.000,51,41
2026-09-21 01:03:19,mfsweep_shard0,SPT_SMPT,44,6561.24,2400.0,2460.0,60.0,1,0.01667,1.000,52,42
2026-09-21 01:03:19,mfsweep_shard0,SPT_SMPT,44,6561.24,2460.0,2520.0,60.0,0,0.00000,0.000,52,44
2026-09-21 01:03:19,mfsweep_shard0,SPT_SMPT,44,6561.24,2520.0,2580.0,60.0,0,0.00000,0.000,52,47
2026-09-21 01:03:19,mfsweep_shard0,SPT_SMPT,44,6561.24,2580.0,2640.0,60.0,3,0.05000,3.000,55,46
2026-09-21 01:03:19,mfsweep_shard0,SPT_SMPT,44,6561.24,2640.0,2700.0,60.0,2,0.03333,2.000,57,46
2026-09-21 01:03:19,mfsweep_shard0,SPT_SMPT,44,6561.24,2700.0,2760.0,60.0,0,0.00000,0.000,57,49
2026-09-21 01:03:19,mfsweep_shard0,SPT_SMPT,44,6561.24,2760.0,2820.0,60.0,2,0.03333,2.000,59,49
2026-09-21 01:03:19,mfsweep_shard0,SPT_SMPT,44,6561.24,2820.0,2880.0,60.0,5,0.08333,5.000,64,46
2026-09-21 01:03:19,mfsweep_shard0,SPT_SMPT,44,6561.24,2880.0,2940.0,60.0,1,0.01667,1.000,65,47
2026-09-21 01:03:19,mfsweep_shard0,SPT_SMPT,44,6561.24,2940.0,3000.0,60.0,3,0.05000,3.000,68,47
2026-09-21 01:03:19,mfsweep_shard0,SPT_SMPT,44,6561.24,3000.0,3060.0,60.0,0,0.00000,0.000,68,49
2026-09-21 01:03:19,mfsweep_shard0,SPT_SMPT,44,6561.24,3060.0,3120.0,60.0,3,0.05000,3.000,71,48
2026-09-21 01:03:19,mfsweep_shard0,SPT_SMPT,44,6561.24,3120.0,3180.0,60.0,1,0.01667,1.000,72,50
2026-09-21 01:03:19,mfsweep_shard0,SPT_SMPT,44,6561.24,3180.0,3240.0,60.0,1,0.01667,1.000,73,51
2026-09-21 01:03:19,mfsweep_shard0,SPT_SMPT,44,6561.24,3240.0,3300.0,60.0,2,0.03333,2.000,75,51
2026-09-21 01:03:19,mfsweep_shard0,SPT_SMPT,44,6561.24,3300.0,3360.0,60.0,1,0.01667,1.000,76,52
2026-09-21 01:03:19,mfsweep_shard0,SPT_SMPT,44,6561.24,3360.0,3420.0,60.0,0,0.00000,0.000,76,55
2026-09-21 01:03:19,mfsweep_shard0,SPT_SMPT,44,6561.24,3420.0,3480.0,60.0,1,0.01667,1.000,77,56
2026-09-21 01:03:19,mfsweep_shard0,SPT_SMPT,44,6561.24,3480.0,3540.0,60.0,0,0.00000,0.000,77,58
2026-09-21 01:03:19,mfsweep_shard0,SPT_SMPT,44,6561.24,3540.0,3600.0,60.0,0,0.00000,0.000,77,60
2026-09-21 01:03:19,mfsweep_shard0,SPT_SMPT,44,6561.24,3600.0,3660.0,60.0,5,0.08333,5.000,82,55
2026-09-21 01:03:19,mfsweep_shard0,SPT_SMPT,44,6561.24,3660.0,3720.0,60.0,0,0.00000,0.000,82,55
2026-09-21 01:03:19,mfsweep_shard0,SPT_SMPT,44,6561.24,3720.0,3780.0,60.0,1,0.01667,1.000,83,54
2026-09-21 01:03:19,mfsweep_shard0,SPT_SMPT,44,6561.24,3780.0,3840.0,60.0,2,0.03333,2.000,85,52
2026-09-21 01:03:19,mfsweep_shard0,SPT_SMPT,44,6561.24,3840.0,3900.0,60.0,3,0.05000,3.000,88,49
2026-09-21 01:03:19,mfsweep_shard0,SPT_SMPT,44,6561.24,3900.0,3960.0,60.0,2,0.03333,2.000,90,47
2026-09-21 01:03:19,mfsweep_shard0,SPT_SMPT,44,6561.24,3960.0,4020.0,60.0,1,0.01667,1.000,91,46
2026-09-21 01:03:19,mfsweep_shard0,SPT_SMPT,44,6561.24,4020.0,4080.0,60.0,3,0.05000,3.000,94,43
2026-09-21 01:03:19,mfsweep_shard0,SPT_SMPT,44,6561.24,4080.0,4140.0,60.0,1,0.01667,1.000,95,42
2026-09-21 01:03:19,mfsweep_shard0,SPT_SMPT,44,6561.24,4140.0,4200.0,60.0,1,0.01667,1.000,96,41
2026-09-21 01:03:19,mfsweep_shard0,SPT_SMPT,44,6561.24,4200.0,4260.0,60.0,0,0.00000,0.000,96,41
2026-09-21 01:03:19,mfsweep_shard0,SPT_SMPT,44,6561.24,4260.0,4320.0,60.0,1,0.01667,1.000,97,40
2026-09-21 01:03:19,mfsweep_shard0,SPT_SMPT,44,6561.24,4320.0,4380.0,60.0,2,0.03333,2.000,99,38
2026-09-21 01:03:19,mfsweep_shard0,SPT_SMPT,44,6561.24,4380.0,4440.0,60.0,0,0.00000,0.000,99,38
2026-09-21 01:03:19,mfsweep_shard0,SPT_SMPT,44,6561.24,4440.0,4500.0,60.0,0,0.00000,0.000,99,38
2026-09-21 01:03:19,mfsweep_shard0,SPT_SMPT,44,6561.24,4500.0,4560.0,60.0,1,0.01667,1.000,100,37
2026-09-21 01:03:19,mfsweep_shard0,SPT_SMPT,44,6561.24,4560.0,4620.0,60.0,4,0.06667,4.000,104,33
2026-09-21 01:03:19,mfsweep_shard0,SPT_SMPT,44,6561.24,4620.0,4680.0,60.0,0,0.00000,0.000,104,33
2026-09-21 01:03:19,mfsweep_shard0,SPT_SMPT,44,6561.24,4680.0,4740.0,60.0,0,0.00000,0.000,104,33
2026-09-21 01:03:19,mfsweep_shard0,SPT_SMPT,44,6561.24,4740.0,4800.0,60.0,0,0.00000,0.000,104,33
2026-09-21 01:03:19,mfsweep_shard0,SPT_SMPT,44,6561.24,4800.0,4860.0,60.0,2,0.03333,2.000,106,31
2026-09-21 01:03:19,mfsweep_shard0,SPT_SMPT,44,6561.24,4860.0,4920.0,60.0,2,0.03333,2.000,108,29
2026-09-21 01:03:19,mfsweep_shard0,SPT_SMPT,44,6561.24,4920.0,4980.0,60.0,0,0.00000,0.000,108,29
2026-09-21 01:03:19,mfsweep_shard0,SPT_SMPT,44,6561.24,4980.0,5040.0,60.0,1,0.01667,1.000,109,28
2026-09-21 01:03:19,mfsweep_shard0,SPT_SMPT,44,6561.24,5040.0,5100.0,60.0,4,0.06667,4.000,113,24
2026-09-21 01:03:19,mfsweep_shard0,SPT_SMPT,44,6561.24,5100.0,5160.0,60.0,2,0.03333,2.000,115,22
2026-09-21 01:03:19,mfsweep_shard0,SPT_SMPT,44,6561.24,5160.0,5220.0,60.0,1,0.01667,1.000,116,21
2026-09-21 01:03:19,mfsweep_shard0,SPT_SMPT,44,6561.24,5220.0,5280.0,60.0,1,0.01667,1.000,117,20
2026-09-21 01:03:19,mfsweep_shard0,SPT_SMPT,44,6561.24,5280.0,5340.0,60.0,0,0.00000,0.000,117,20
2026-09-21 01:03:19,mfsweep_shard0,SPT_SMPT,44,6561.24,5340.0,5400.0,60.0,2,0.03333,2.000,119,18
2026-09-21 01:03:19,mfsweep_shard0,SPT_SMPT,44,6561.24,5400.0,5460.0,60.0,0,0.00000,0.000,119,18
2026-09-21 01:03:19,mfsweep_shard0,SPT_SMPT,44,6561.24,5460.0,5520.0,60.0,5,0.08333,5.000,124,13
2026-09-21 01:03:19,mfsweep_shard0,SPT_SMPT,44,6561.24,5520.0,5580.0,60.0,1,0.01667,1.000,125,12
2026-09-21 01:03:19,mfsweep_shard0,SPT_SMPT,44,6561.24,5580.0,5640.0,60.0,1,0.01667,1.000,126,11
2026-09-21 01:03:19,mfsweep_shard0,SPT_SMPT,44,6561.24,5640.0,5700.0,60.0,1,0.01667,1.000,127,10
2026-09-21 01:03:19,mfsweep_shard0,SPT_SMPT,44,6561.24,5700.0,5760.0,60.0,1,0.01667,1.000,128,9
2026-09-21 01:03:19,mfsweep_shard0,SPT_SMPT,44,6561.24,5760.0,5820.0,60.0,1,0.01667,1.000,129,8
2026-09-21 01:03:19,mfsweep_shard0,SPT_SMPT,44,6561.24,5820.0,5880.0,60.0,0,0.00000,0.000,129,8
2026-09-21 01:03:19,mfsweep_shard0,SPT_SMPT,44,6561.24,5880.0,5940.0,60.0,0,0.00000,0.000,129,8
2026-09-21 01:03:19,mfsweep_shard0,SPT_SMPT,44,6561.24,5940.0,6000.0,60.0,1,0.01667,1.000,130,7
2026-09-21 01:03:19,mfsweep_shard0,SPT_SMPT,44,6561.24,6000.0,6060.0,60.0,0,0.00000,0.000,130,7
2026-09-21 01:03:19,mfsweep_shard0,SPT_SMPT,44,6561.24,6060.0,6120.0,60.0,1,0.01667,1.000,131,6
2026-09-21 01:03:19,mfsweep_shard0,SPT_SMPT,44,6561.24,6120.0,6180.0,60.0,1,0.01667,1.000,132,5
2026-09-21 01:03:19,mfsweep_shard0,SPT_SMPT,44,6561.24,6180.0,6240.0,60.0,1,0.01667,1.000,133,4
2026-09-21 01:03:19,mfsweep_shard0,SPT_SMPT,44,6561.24,6240.0,6300.0,60.0,1,0.01667,1.000,134,3
2026-09-21 01:03:19,mfsweep_shard0,SPT_SMPT,44,6561.24,6300.0,6360.0,60.0,0,0.00000,0.000,134,3
2026-09-21 01:03:19,mfsweep_shard0,SPT_SMPT,44,6561.24,6360.0,6420.0,60.0,0,0.00000,0.000,134,3
2026-09-21 01:03:19,mfsweep_shard0,SPT_SMPT,44,6561.24,6420.0,6480.0,60.0,1,0.01667,1.000,135,2
2026-09-21 01:03:19,mfsweep_shard0,SPT_SMPT,44,6561.24,6480.0,6540.0,60.0,1,0.01667,1.000,136,1
2026-09-21 01:03:19,mfsweep_shard0,SPT_SMPT,44,6561.24,6540.0,6561.2,21.2,1,0.04709,2.825,137,0
2026-09-21 01:10:03,mfsweep_shard0,SPT_SMPT,45,6583.12,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-21 01:10:03,mfsweep_shard0,SPT_SMPT,45,6583.12,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-21 01:10:03,mfsweep_shard0,SPT_SMPT,45,6583.12,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-21 01:10:03,mfsweep_shard0,SPT_SMPT,45,6583.12,180.0,240.0,60.0,0,0.00000,0.000,0,10
2026-09-21 01:10:03,mfsweep_shard0,SPT_SMPT,45,6583.12,240.0,300.0,60.0,2,0.03333,2.000,2,10
2026-09-21 01:10:03,mfsweep_shard0,SPT_SMPT,45,6583.12,300.0,360.0,60.0,2,0.03333,2.000,4,10
2026-09-21 01:10:03,mfsweep_shard0,SPT_SMPT,45,6583.12,360.0,420.0,60.0,0,0.00000,0.000,4,12
2026-09-21 01:10:03,mfsweep_shard0,SPT_SMPT,45,6583.12,420.0,480.0,60.0,0,0.00000,0.000,4,15
2026-09-21 01:10:03,mfsweep_shard0,SPT_SMPT,45,6583.12,480.0,540.0,60.0,2,0.03333,2.000,6,15
2026-09-21 01:10:03,mfsweep_shard0,SPT_SMPT,45,6583.12,540.0,600.0,60.0,2,0.03333,2.000,8,15
2026-09-21 01:10:03,mfsweep_shard0,SPT_SMPT,45,6583.12,600.0,660.0,60.0,2,0.03333,2.000,10,16
2026-09-21 01:10:03,mfsweep_shard0,SPT_SMPT,45,6583.12,660.0,720.0,60.0,2,0.03333,2.000,12,16
2026-09-21 01:10:03,mfsweep_shard0,SPT_SMPT,45,6583.12,720.0,780.0,60.0,1,0.01667,1.000,13,17
2026-09-21 01:10:03,mfsweep_shard0,SPT_SMPT,45,6583.12,780.0,840.0,60.0,1,0.01667,1.000,14,18
2026-09-21 01:10:03,mfsweep_shard0,SPT_SMPT,45,6583.12,840.0,900.0,60.0,3,0.05000,3.000,17,18
2026-09-21 01:10:03,mfsweep_shard0,SPT_SMPT,45,6583.12,900.0,960.0,60.0,0,0.00000,0.000,17,20
2026-09-21 01:10:03,mfsweep_shard0,SPT_SMPT,45,6583.12,960.0,1020.0,60.0,2,0.03333,2.000,19,20
2026-09-21 01:10:03,mfsweep_shard0,SPT_SMPT,45,6583.12,1020.0,1080.0,60.0,1,0.01667,1.000,20,22
2026-09-21 01:10:03,mfsweep_shard0,SPT_SMPT,45,6583.12,1080.0,1140.0,60.0,0,0.00000,0.000,20,24
2026-09-21 01:10:03,mfsweep_shard0,SPT_SMPT,45,6583.12,1140.0,1200.0,60.0,0,0.00000,0.000,20,26
2026-09-21 01:10:03,mfsweep_shard0,SPT_SMPT,45,6583.12,1200.0,1260.0,60.0,1,0.01667,1.000,21,27
2026-09-21 01:10:03,mfsweep_shard0,SPT_SMPT,45,6583.12,1260.0,1320.0,60.0,3,0.05000,3.000,24,27
2026-09-21 01:10:03,mfsweep_shard0,SPT_SMPT,45,6583.12,1320.0,1380.0,60.0,0,0.00000,0.000,24,29
2026-09-21 01:10:03,mfsweep_shard0,SPT_SMPT,45,6583.12,1380.0,1440.0,60.0,2,0.03333,2.000,26,29
2026-09-21 01:10:03,mfsweep_shard0,SPT_SMPT,45,6583.12,1440.0,1500.0,60.0,1,0.01667,1.000,27,31
2026-09-21 01:10:03,mfsweep_shard0,SPT_SMPT,45,6583.12,1500.0,1560.0,60.0,0,0.00000,0.000,27,33
2026-09-21 01:10:03,mfsweep_shard0,SPT_SMPT,45,6583.12,1560.0,1620.0,60.0,2,0.03333,2.000,29,33
2026-09-21 01:10:03,mfsweep_shard0,SPT_SMPT,45,6583.12,1620.0,1680.0,60.0,1,0.01667,1.000,30,34
2026-09-21 01:10:03,mfsweep_shard0,SPT_SMPT,45,6583.12,1680.0,1740.0,60.0,2,0.03333,2.000,32,35
2026-09-21 01:10:03,mfsweep_shard0,SPT_SMPT,45,6583.12,1740.0,1800.0,60.0,1,0.01667,1.000,33,36
2026-09-21 01:10:03,mfsweep_shard0,SPT_SMPT,45,6583.12,1800.0,1860.0,60.0,0,0.00000,0.000,33,38
2026-09-21 01:10:03,mfsweep_shard0,SPT_SMPT,45,6583.12,1860.0,1920.0,60.0,2,0.03333,2.000,35,39
2026-09-21 01:10:03,mfsweep_shard0,SPT_SMPT,45,6583.12,1920.0,1980.0,60.0,2,0.03333,2.000,37,39
2026-09-21 01:10:03,mfsweep_shard0,SPT_SMPT,45,6583.12,1980.0,2040.0,60.0,1,0.01667,1.000,38,40
2026-09-21 01:10:03,mfsweep_shard0,SPT_SMPT,45,6583.12,2040.0,2100.0,60.0,0,0.00000,0.000,38,42
2026-09-21 01:10:03,mfsweep_shard0,SPT_SMPT,45,6583.12,2100.0,2160.0,60.0,1,0.01667,1.000,39,44
2026-09-21 01:10:03,mfsweep_shard0,SPT_SMPT,45,6583.12,2160.0,2220.0,60.0,3,0.05000,3.000,42,43
2026-09-21 01:10:03,mfsweep_shard0,SPT_SMPT,45,6583.12,2220.0,2280.0,60.0,1,0.01667,1.000,43,44
2026-09-21 01:10:03,mfsweep_shard0,SPT_SMPT,45,6583.12,2280.0,2340.0,60.0,1,0.01667,1.000,44,46
2026-09-21 01:10:03,mfsweep_shard0,SPT_SMPT,45,6583.12,2340.0,2400.0,60.0,1,0.01667,1.000,45,47
2026-09-21 01:10:03,mfsweep_shard0,SPT_SMPT,45,6583.12,2400.0,2460.0,60.0,0,0.00000,0.000,45,49
2026-09-21 01:10:03,mfsweep_shard0,SPT_SMPT,45,6583.12,2460.0,2520.0,60.0,0,0.00000,0.000,45,51
2026-09-21 01:10:03,mfsweep_shard0,SPT_SMPT,45,6583.12,2520.0,2580.0,60.0,1,0.01667,1.000,46,53
2026-09-21 01:10:03,mfsweep_shard0,SPT_SMPT,45,6583.12,2580.0,2640.0,60.0,0,0.00000,0.000,46,55
2026-09-21 01:10:03,mfsweep_shard0,SPT_SMPT,45,6583.12,2640.0,2700.0,60.0,1,0.01667,1.000,47,56
2026-09-21 01:10:03,mfsweep_shard0,SPT_SMPT,45,6583.12,2700.0,2760.0,60.0,4,0.06667,4.000,51,55
2026-09-21 01:10:03,mfsweep_shard0,SPT_SMPT,45,6583.12,2760.0,2820.0,60.0,0,0.00000,0.000,51,57
2026-09-21 01:10:03,mfsweep_shard0,SPT_SMPT,45,6583.12,2820.0,2880.0,60.0,1,0.01667,1.000,52,58
2026-09-21 01:10:03,mfsweep_shard0,SPT_SMPT,45,6583.12,2880.0,2940.0,60.0,1,0.01667,1.000,53,59
2026-09-21 01:10:03,mfsweep_shard0,SPT_SMPT,45,6583.12,2940.0,3000.0,60.0,4,0.06667,4.000,57,58
2026-09-21 01:10:03,mfsweep_shard0,SPT_SMPT,45,6583.12,3000.0,3060.0,60.0,1,0.01667,1.000,58,59
2026-09-21 01:10:03,mfsweep_shard0,SPT_SMPT,45,6583.12,3060.0,3120.0,60.0,2,0.03333,2.000,60,59
2026-09-21 01:10:03,mfsweep_shard0,SPT_SMPT,45,6583.12,3120.0,3180.0,60.0,3,0.05000,3.000,63,59
2026-09-21 01:10:03,mfsweep_shard0,SPT_SMPT,45,6583.12,3180.0,3240.0,60.0,2,0.03333,2.000,65,59
2026-09-21 01:10:03,mfsweep_shard0,SPT_SMPT,45,6583.12,3240.0,3300.0,60.0,1,0.01667,1.000,66,60
2026-09-21 01:10:03,mfsweep_shard0,SPT_SMPT,45,6583.12,3300.0,3360.0,60.0,4,0.06667,4.000,70,58
2026-09-21 01:10:03,mfsweep_shard0,SPT_SMPT,45,6583.12,3360.0,3420.0,60.0,2,0.03333,2.000,72,59
