timestamp,instance,rule,seed,makespan,sim_time,decision_index,decision_type,subject_id,chosen_id,candidate_count,is_degenerate,candidate_ids,candidate_stat_a,candidate_stat_b,candidate_stat_c,job_candidate_count,is_job_selection_degenerate,job_candidate_ids
2026-09-21 02:05:19,mfsweep_shard0,SPT_SMPT,53,6812.82,5771.8,830,Routing,98,2,2,0,2|7,70.55|70.55,487.1|203.16,0.6020941|0.4230108,3,0,98|109|110
2026-09-21 02:05:19,mfsweep_shard0,SPT_SMPT,53,6812.82,5771.8,831,Routing,109,2,2,0,2|7,69.98|69.98,557.65|203.16,0.6020918|0.4230131,2,0,109|110
2026-09-21 02:05:19,mfsweep_shard0,SPT_SMPT,53,6812.82,5771.8,832,Routing,110,2,2,0,2|7,67.4|67.4,627.6299|203.16,0.6020895|0.4230153,1,1,110
2026-09-21 02:05:19,mfsweep_shard0,SPT_SMPT,53,6812.82,5783.0,833,Dispatch,7,129,3,0,129|132|133,65.9400024414063|67.4700012207031|69.75,65.94|67.47|69.75,3389.78|3468.61|3494.89,0,0,
2026-09-21 02:05:19,mfsweep_shard0,SPT_SMPT,53,6812.82,5792.7,834,Routing,38,7,1,1,7,66.94,205.35,0.4253199,9,0,38|53|60|76|86|96|98|109|110
2026-09-21 02:05:19,mfsweep_shard0,SPT_SMPT,53,6812.82,5792.7,835,Routing,53,7,1,1,7,69.41,272.29,0.4253221,8,0,53|60|76|86|96|98|109|110
2026-09-21 02:05:19,mfsweep_shard0,SPT_SMPT,53,6812.82,5792.7,836,Routing,60,7,1,1,7,71.15,341.7,0.4253243,7,0,60|76|86|96|98|109|110
2026-09-21 02:05:19,mfsweep_shard0,SPT_SMPT,53,6812.82,5792.7,837,Routing,76,7,1,1,7,68.68,412.85,0.4253265,6,0,76|86|96|98|109|110
2026-09-21 02:05:19,mfsweep_shard0,SPT_SMPT,53,6812.82,5792.7,838,Routing,86,7,1,1,7,71.42,481.53,0.4253287,5,0,86|96|98|109|110
2026-09-21 02:05:19,mfsweep_shard0,SPT_SMPT,53,6812.82,5792.8,839,Routing,96,7,1,1,7,71.37,552.95,0.4253309,4,0,96|98|109|110
2026-09-21 02:05:19,mfsweep_shard0,SPT_SMPT,53,6812.82,5792.8,840,Routing,98,7,1,1,7,70.55,624.3199,0.4253331,3,0,98|109|110
2026-09-21 02:05:19,mfsweep_shard0,SPT_SMPT,53,6812.82,5792.8,841,Routing,109,7,1,1,7,69.98,694.87,0.4253353,2,0,109|110
2026-09-21 02:05:19,mfsweep_shard0,SPT_SMPT,53,6812.82,5792.8,842,Routing,110,7,1,1,7,67.4,764.85,0.4253376,1,1,110
2026-09-21 02:05:19,mfsweep_shard0,SPT_SMPT,53,6812.82,5849.0,843,Dispatch,7,132,6,0,53|60|76|83|132|133,69.4100036621094|71.1500015258789|68.6800003051758|68.129997253418|67.4700012207031|69.75,69.41|71.15|68.68|68.13|67.47|69.75,1392.7|1576.64|1997.08|2181.02|3468.61|3494.89,0,0,
2026-09-21 02:05:19,mfsweep_shard0,SPT_SMPT,53,6812.82,5916.5,844,Dispatch,7,38,9,0,38|53|60|76|83|86|96|98|133,66.9400024414063|69.4100036621094|71.1500015258789|68.6800003051758|68.129997253418|71.4199981689453|71.370002746582|70.5500030517578|69.75,66.94|69.41|71.15|68.68|68.13|71.42|71.37|70.55|69.75,998.54|1392.7|1576.64|1997.08|2181.02|2259.85|2522.63|2575.18|3494.89,0,0,
2026-09-21 02:05:19,mfsweep_shard0,SPT_SMPT,53,6812.82,5983.4,845,Dispatch,7,110,10,0,53|60|76|83|86|96|98|109|110|133,69.4100036621094|71.1500015258789|68.6800003051758|68.129997253418|71.4199981689453|71.370002746582|70.5500030517578|69.9800033569336|67.4000015258789|69.75,69.41|71.15|68.68|68.13|71.42|71.37|70.55|69.98|67.4|69.75,1392.7|1576.64|1997.08|2181.02|2259.85|2522.63|2575.18|2864.23|2890.51|3494.89,0,0,
2026-09-21 02:05:19,mfsweep_shard0,SPT_SMPT,53,6812.82,6050.9,846,Dispatch,7,83,9,0,53|60|76|83|86|96|98|109|133,69.4100036621094|71.1500015258789|68.6800003051758|68.129997253418|71.4199981689453|71.370002746582|70.5500030517578|69.9800033569336|69.75,69.41|71.15|68.68|68.13|71.42|71.37|70.55|69.98|69.75,1392.7|1576.64|1997.08|2181.02|2259.85|2522.63|2575.18|2864.23|3494.89,0,0,
2026-09-21 02:05:19,mfsweep_shard0,SPT_SMPT,53,6812.82,6119.0,847,Dispatch,7,76,8,0,53|60|76|86|96|98|109|133,69.4100036621094|71.1500015258789|68.6800003051758|71.4199981689453|71.370002746582|70.5500030517578|69.9800033569336|69.75,69.41|71.15|68.68|71.42|71.37|70.55|69.98|69.75,1392.7|1576.64|1997.08|2259.85|2522.63|2575.18|2864.23|3494.89,0,0,
2026-09-21 02:05:19,mfsweep_shard0,SPT_SMPT,53,6812.82,6187.7,848,Dispatch,7,53,7,0,53|60|86|96|98|109|133,69.4100036621094|71.1500015258789|71.4199981689453|71.370002746582|70.5500030517578|69.9800033569336|69.75,69.41|71.15|71.42|71.37|70.55|69.98|69.75,1392.7|1576.64|2259.85|2522.63|2575.18|2864.23|3494.89,0,0,
2026-09-21 02:05:19,mfsweep_shard0,SPT_SMPT,53,6812.82,6257.2,849,Dispatch,7,133,6,0,60|86|96|98|109|133,71.1500015258789|71.4199981689453|71.370002746582|70.5500030517578|69.9800033569336|69.75,71.15|71.42|71.37|70.55|69.98|69.75,1576.64|2259.85|2522.63|2575.18|2864.23|3494.89,0,0,
2026-09-21 02:05:19,mfsweep_shard0,SPT_SMPT,53,6812.82,6326.9,850,Dispatch,7,109,5,0,60|86|96|98|109,71.1500015258789|71.4199981689453|71.370002746582|70.5500030517578|69.9800033569336,71.15|71.42|71.37|70.55|69.98,1576.64|2259.85|2522.63|2575.18|2864.23,0,0,
2026-09-21 02:05:19,mfsweep_shard0,SPT_SMPT,53,6812.82,6378.3,851,Routing,60,2,2,0,2|12,71.15|71.15,0|0,0.5492535|0.2062575,5,0,60|86|96|98|109
2026-09-21 02:05:19,mfsweep_shard0,SPT_SMPT,53,6812.82,6378.3,852,Routing,86,2,2,0,2|12,71.42|71.42,71.15|0,0.5492516|0.2062568,4,0,86|96|98|109
2026-09-21 02:05:19,mfsweep_shard0,SPT_SMPT,53,6812.82,6378.3,853,Routing,96,2,2,0,2|12,71.37|71.37,142.57|0,0.5492496|0.2062561,3,0,96|98|109
2026-09-21 02:05:19,mfsweep_shard0,SPT_SMPT,53,6812.82,6378.3,854,Routing,98,2,2,0,2|12,70.55|70.55,213.94|0,0.5492477|0.2062554,2,0,98|109
2026-09-21 02:05:19,mfsweep_shard0,SPT_SMPT,53,6812.82,6378.3,855,Routing,109,2,2,0,2|12,69.98|69.98,284.49|0,0.5492458|0.2062547,1,1,109
2026-09-21 02:05:19,mfsweep_shard0,SPT_SMPT,53,6812.82,6407.2,856,Dispatch,2,60,1,1,60,71.1500015258789,71.15,1576.64,0,0,
2026-09-21 02:05:19,mfsweep_shard0,SPT_SMPT,53,6812.82,6478.4,857,Dispatch,2,109,4,0,86|96|98|109,71.4199981689453|71.370002746582|70.5500030517578|69.9800033569336,71.42|71.37|70.55|69.98,2259.85|2522.63|2575.18|2864.23,0,0,
2026-09-21 02:05:19,mfsweep_shard0,SPT_SMPT,53,6812.82,6548.4,858,Dispatch,2,98,3,0,86|96|98,71.4199981689453|71.370002746582|70.5500030517578,71.42|71.37|70.55,2259.85|2522.63|2575.18,0,0,
2026-09-21 02:05:19,mfsweep_shard0,SPT_SMPT,53,6812.82,6619.0,859,Dispatch,2,96,2,0,86|96,71.4199981689453|71.370002746582,71.42|71.37,2259.85|2522.63,0,0,
2026-09-21 02:05:19,mfsweep_shard0,SPT_SMPT,53,6812.82,6690.4,860,Dispatch,2,86,1,1,86,71.4199981689453,71.42,2259.85,0,0,
2026-09-21 02:10:29,mfsweep_shard0,SPT_SMPT,54,7241.66,0.0,1,Routing,0,0,3,0,0|5|10,15|15|15,0|0|0,0|0|0,1,1,0
2026-09-21 02:10:29,mfsweep_shard0,SPT_SMPT,54,7241.66,11.2,2,Routing,0,5,2,0,5|10,15|15,0|0,0|0,1,1,0
2026-09-21 02:10:29,mfsweep_shard0,SPT_SMPT,54,7241.66,26.3,3,Routing,1,5,2,0,5|10,15|15,15|0,0|0,1,1,1
2026-09-21 02:10:29,mfsweep_shard0,SPT_SMPT,54,7241.66,33.0,4,Routing,1,10,1,1,10,15,15,0,1,1,1
2026-09-21 02:10:29,mfsweep_shard0,SPT_SMPT,54,7241.66,52.6,5,Routing,2,0,2,0,0|10,15|15,0|30,0|0,1,1,2
2026-09-21 02:10:29,mfsweep_shard0,SPT_SMPT,54,7241.66,55.1,6,Dispatch,10,0,1,1,0,15,74.6,0,0,0,
2026-09-21 02:10:29,mfsweep_shard0,SPT_SMPT,54,7241.66,70.1,7,Routing,0,2,3,0,2|7|12,59.6|59.6|59.6,0|0|0,0|0|0,1,1,0
2026-09-21 02:10:29,mfsweep_shard0,SPT_SMPT,54,7241.66,78.9,8,Routing,3,0,2,0,0|10,15|15,15|15,0|0.1904641,1,1,3
2026-09-21 02:10:29,mfsweep_shard0,SPT_SMPT,54,7241.66,90.9,9,Dispatch,10,1,1,1,1,15,54.33,26.28,0,0,
2026-09-21 02:10:29,mfsweep_shard0,SPT_SMPT,54,7241.66,105.1,10,Routing,4,0,2,0,0|10,15|15,30|0,0|0.2786761,1,1,4
2026-09-21 02:10:29,mfsweep_shard0,SPT_SMPT,54,7241.66,105.9,11,Routing,1,2,3,0,2|7|12,39.33|39.33|39.33,59.6|0|0,0|0|0,1,1,1
2026-09-21 02:10:29,mfsweep_shard0,SPT_SMPT,54,7241.66,113.7,12,Dispatch,0,2,1,1,2,15,62.58,52.55,0,0,
2026-09-21 02:10:29,mfsweep_shard0,SPT_SMPT,54,7241.66,115.6,13,Dispatch,2,0,1,1,0,59.5999984741211,59.6,0,0,0,
2026-09-21 02:10:29,mfsweep_shard0,SPT_SMPT,54,7241.66,128.8,14,Routing,2,2,3,0,2|7|12,47.58|47.58|47.58,39.33|0|0,0.1020503|0|0,1,1,2
2026-09-21 02:10:29,mfsweep_shard0,SPT_SMPT,54,7241.66,128.8,15,Dispatch,0,3,1,1,3,15,60.87,78.83,0,0,
2026-09-21 02:10:29,mfsweep_shard0,SPT_SMPT,54,7241.66,131.4,16,Routing,5,0,2,0,0|10,15|15,15|0,0.1902197|0.2285801,1,1,5
2026-09-21 02:10:29,mfsweep_shard0,SPT_SMPT,54,7241.66,143.8,17,Routing,3,2,3,0,2|7|12,45.87|45.87|45.87,86.91|0|0,0.1959666|0|0,1,1,3
2026-09-21 02:10:29,mfsweep_shard0,SPT_SMPT,54,7241.66,150.2,18,Dispatch,0,4,1,1,4,15,77.8,105.11,0,0,
2026-09-21 02:10:29,mfsweep_shard0,SPT_SMPT,54,7241.66,157.7,19,Routing,6,0,1,1,0,15,15,0.3149765,1,1,6
2026-09-21 02:10:29,mfsweep_shard0,SPT_SMPT,54,7241.66,165.2,20,Routing,4,2,3,0,2|7|12,62.8|62.8|62.8,132.78|0|0,0.3002905|0|0,1,1,4
2026-09-21 02:10:29,mfsweep_shard0,SPT_SMPT,54,7241.66,173.9,21,Dispatch,0,5,1,1,5,15,75.83,131.39,0,0,
2026-09-21 02:10:29,mfsweep_shard0,SPT_SMPT,54,7241.66,183.0,22,Dispatch,2,1,1,1,1,39.3300018310547,39.33,26.28,0,0,
2026-09-21 02:10:29,mfsweep_shard0,SPT_SMPT,54,7241.66,184.0,23,Routing,7,0,3,0,0|5|10,15|15|15,15|0|0,0.3795048|0|0.1965711,1,1,7
2026-09-21 02:10:29,mfsweep_shard0,SPT_SMPT,54,7241.66,188.9,24,Routing,5,2,3,0,2|7|12,60.83|60.83|60.83,156.25|0|0,0.3466751|0|0,1,1,5
2026-09-21 02:10:29,mfsweep_shard0,SPT_SMPT,54,7241.66,210.3,25,Routing,8,0,3,0,0|5|10,15|15|15,30|0|0,0.3499534|0|0.1677275,1,1,8
2026-09-21 02:10:29,mfsweep_shard0,SPT_SMPT,54,7241.66,220.4,26,Dispatch,0,6,1,1,6,15,82.94,157.66,0,0,
2026-09-21 02:10:29,mfsweep_shard0,SPT_SMPT,54,7241.66,222.4,27,Dispatch,2,2,2,0,2|4,47.5800018310547|62.7999992370605,47.58|62.8,52.55|105.11,0,0,
2026-09-21 02:10:29,mfsweep_shard0,SPT_SMPT,54,7241.66,235.4,28,Routing,6,2,3,0,2|7|12,67.94|67.94|67.94,169.5|0|0,0.475875|0|0,1,1,6
2026-09-21 02:10:29,mfsweep_shard0,SPT_SMPT,54,7241.66,236.5,29,Routing,9,0,2,0,0|5,15|15,30|0,0.3793696|0,1,1,9
2026-09-21 02:10:29,mfsweep_shard0,SPT_SMPT,54,7241.66,262.8,30,Routing,10,0,2,0,0|5,15|15,45|0,0.3349389|0,1,1,10
2026-09-21 02:10:29,mfsweep_shard0,SPT_SMPT,54,7241.66,269.8,31,Dispatch,0,7,1,1,7,15,56.37,183.94,0,0,
2026-09-21 02:10:29,mfsweep_shard0,SPT_SMPT,54,7241.66,270.0,32,Dispatch,2,3,2,0,3|4,45.8699989318848|62.7999992370605,45.87|62.8,78.83|105.11,0,0,
2026-09-21 02:10:29,mfsweep_shard0,SPT_SMPT,54,7241.66,284.8,33,Routing,7,2,3,0,2|7|12,41.37|41.37|41.37,191.57|0|0,0.5667439|0|0,1,1,7
2026-09-21 02:10:29,mfsweep_shard0,SPT_SMPT,54,7241.66,289.1,34,Routing,11,0,3,0,0|5|10,15|15|15,45|0|0,0.3597605|0|0.1509244,1,1,11
2026-09-21 02:10:29,mfsweep_shard0,SPT_SMPT,54,7241.66,293.6,35,Dispatch,0,8,1,1,8,15,67.42,210.22,0,0,
2026-09-21 02:10:29,mfsweep_shard0,SPT_SMPT,54,7241.66,308.6,36,Routing,8,2,3,0,2|7|12,52.42|52.42|52.42,232.94|0|0,0.6001037|0|0,1,1,8
2026-09-21 02:10:29,mfsweep_shard0,SPT_SMPT,54,7241.66,315.4,37,Routing,12,0,3,0,0|5|10,15|15|15,45|0|0,0.3798685|0|0.1333215,1,1,12
2026-09-21 02:10:29,mfsweep_shard0,SPT_SMPT,54,7241.66,315.9,38,Dispatch,2,4,1,1,4,62.7999992370605,62.8,105.11,0,0,
2026-09-21 02:10:29,mfsweep_shard0,SPT_SMPT,54,7241.66,341.6,39,Routing,13,0,3,0,0|5|10,15|15|15,60|0|0,0.346928|0|0.1193959,1,1,13
2026-09-21 02:10:29,mfsweep_shard0,SPT_SMPT,54,7241.66,347.2,40,Dispatch,0,9,1,1,9,15,54.48,236.5,0,0,
2026-09-21 02:10:29,mfsweep_shard0,SPT_SMPT,54,7241.66,362.3,41,Routing,9,2,3,0,2|7|12,39.48|39.48|39.48,222.56|0|0,0.6593607|0|0,1,1,9
2026-09-21 02:10:29,mfsweep_shard0,SPT_SMPT,54,7241.66,367.9,42,Routing,14,0,3,0,0|5|10,15|15|15,60|0|0,0.3648509|0|0.1081042,1,1,14
2026-09-21 02:10:29,mfsweep_shard0,SPT_SMPT,54,7241.66,372.5,43,Dispatch,0,10,1,1,10,15,60.72,262.77,0,0,
2026-09-21 02:10:29,mfsweep_shard0,SPT_SMPT,54,7241.66,378.7,44,Dispatch,2,7,3,0,5|6|7,60.8300018310547|67.9400024414063|41.3699989318848,60.83|67.94|41.37,131.39|157.66|183.94,0,0,
2026-09-21 02:10:29,mfsweep_shard0,SPT_SMPT,54,7241.66,387.5,45,Routing,10,2,2,0,2|12,45.72|45.72,220.67|0,0.6815648|0,1,1,10
2026-09-21 02:10:29,mfsweep_shard0,SPT_SMPT,54,7241.66,392.1,46,Dispatch,0,12,1,1,12,15,54.38,315.33,0,0,
2026-09-21 02:10:29,mfsweep_shard0,SPT_SMPT,54,7241.66,394.2,47,Routing,15,0,3,0,0|5|10,15|15|15,45|0|0,0.3860863|0|0.09876381,1,1,15
2026-09-21 02:10:29,mfsweep_shard0,SPT_SMPT,54,7241.66,407.1,48,Routing,12,2,3,0,2|7|12,39.38|39.38|39.38,266.39|0|0,0.6968804|0|0,1,1,12
2026-09-21 02:10:29,mfsweep_shard0,SPT_SMPT,54,7241.66,411.5,49,Dispatch,0,11,1,1,11,15,70.18,289.05,0,0,
2026-09-21 02:10:29,mfsweep_shard0,SPT_SMPT,54,7241.66,420.1,50,Dispatch,2,5,2,0,5|6,60.8300018310547|67.9400024414063,60.83|67.94,131.39|157.66,0,0,
2026-09-21 02:10:29,mfsweep_shard0,SPT_SMPT,54,7241.66,420.5,51,Routing,16,0,2,0,0|10,15|15,45|0,0.4169154|0.09090909,1,1,16
2026-09-21 02:10:29,mfsweep_shard0,SPT_SMPT,54,7241.66,426.5,52,Routing,11,2,3,0,2|7|12,55.18|55.18|55.18,244.94|0|0,0.7106547|0|0,1,1,11
2026-09-21 02:10:29,mfsweep_shard0,SPT_SMPT,54,7241.66,427.0,53,Dispatch,0,13,1,1,13,15,60.06,341.61,0,0,
2026-09-21 02:10:29,mfsweep_shard0,SPT_SMPT,54,7241.66,442.0,54,Routing,13,2,3,0,2|7|12,45.06|45.06|45.06,300.12|0|0,0.7208271|0|0,1,1,13
2026-09-21 02:10:29,mfsweep_shard0,SPT_SMPT,54,7241.66,442.0,55,Dispatch,0,14,1,1,14,15,74.95,367.88,0,0,
2026-09-21 02:10:29,mfsweep_shard0,SPT_SMPT,54,7241.66,446.8,56,Routing,17,0,3,0,0|5|10,15|15|15,30|0|0,0.4531334|0|0.08421171,1,1,17
2026-09-21 02:10:29,mfsweep_shard0,SPT_SMPT,54,7241.66,457.1,57,Routing,14,2,3,0,2|7|12,59.95|59.95|59.95,345.18|0|0,0.7300135|0|0,1,1,14
2026-09-21 02:10:29,mfsweep_shard0,SPT_SMPT,54,7241.66,473.0,58,Routing,18,0,3,0,0|5|10,15|15|15,45|0|0,0.4494522|0|0.07843751,1,1,18
2026-09-21 02:10:29,mfsweep_shard0,SPT_SMPT,54,7241.66,481.0,59,Dispatch,2,9,4,0,6|8|9|10,67.9400024414063|52.4199981689453|39.4799995422363|45.7200012207031,67.94|52.42|39.48|45.72,157.66|210.22|236.5|262.77,0,0,
2026-09-21 02:10:29,mfsweep_shard0,SPT_SMPT,54,7241.66,498.6,60,Dispatch,0,15,1,1,15,15,71.48,394.16,0,0,
2026-09-21 02:10:29,mfsweep_shard0,SPT_SMPT,54,7241.66,499.3,61,Routing,19,0,3,0,0|5|10,15|15|15,45|0|0,0.4253342|0|0.07340077,1,1,19
2026-09-21 02:10:29,mfsweep_shard0,SPT_SMPT,54,7241.66,513.6,62,Routing,15,2,3,0,2|7|12,56.48|56.48|56.48,365.65|0|0,0.7597446|0|0,1,1,15
2026-09-21 02:10:29,mfsweep_shard0,SPT_SMPT,54,7241.66,520.5,63,Dispatch,2,12,4,0,6|8|10|12,67.9400024414063|52.4199981689453|45.7200012207031|39.3800010681152,67.94|52.42|45.72|39.38,157.66|210.22|262.77|315.33,0,0,
2026-09-21 02:10:29,mfsweep_shard0,SPT_SMPT,54,7241.66,525.6,64,Routing,20,0,3,0,0|5|10,15|15|15,60|0|0,0.4317864|0|0.06897185,1,1,20
2026-09-21 02:10:29,mfsweep_shard0,SPT_SMPT,54,7241.66,534.5,65,Dispatch,0,16,1,1,16,15,60.77,420.44,0,0,
2026-09-21 02:10:29,mfsweep_shard0,SPT_SMPT,54,7241.66,538.9,66,Routing,6,7,2,0,7|12,67.94|67.94,59.95|0,0|0,7,0,6|8|10|11|12|13|15
2026-09-21 02:10:29,mfsweep_shard0,SPT_SMPT,54,7241.66,538.9,67,Routing,8,7,2,0,7|12,52.42|52.42,127.89|0,0|0,6,0,8|10|11|12|13|15
2026-09-21 02:10:29,mfsweep_shard0,SPT_SMPT,54,7241.66,538.9,68,Routing,10,7,2,0,7|12,45.72|45.72,180.31|0,0|0,5,0,10|11|12|13|15
2026-09-21 02:10:29,mfsweep_shard0,SPT_SMPT,54,7241.66,539.0,69,Routing,11,7,2,0,7|12,55.18|55.18,226.03|0,0|0,4,0,11|12|13|15
2026-09-21 02:10:29,mfsweep_shard0,SPT_SMPT,54,7241.66,539.0,70,Routing,12,7,2,0,7|12,39.38|39.38,281.21|0,0|0,3,0,12|13|15
2026-09-21 02:10:29,mfsweep_shard0,SPT_SMPT,54,7241.66,539.0,71,Routing,13,7,2,0,7|12,45.06|45.06,320.59|0,0|0,2,0,13|15
2026-09-21 02:10:29,mfsweep_shard0,SPT_SMPT,54,7241.66,539.0,72,Routing,15,7,2,0,7|12,56.48|56.48,365.65|0,0|0,1,1,15
2026-09-21 02:10:29,mfsweep_shard0,SPT_SMPT,54,7241.66,541.1,73,Dispatch,7,14,1,1,14,59.9500007629395,59.95,367.88,0,0,
2026-09-21 02:10:29,mfsweep_shard0,SPT_SMPT,54,7241.66,549.5,74,Routing,16,7,2,0,7|12,45.77|45.77,362.18|0,0.01626898|0,1,1,16
2026-09-21 02:10:29,mfsweep_shard0,SPT_SMPT,54,7241.66,551.9,75,Routing,21,0,3,0,0|5|10,15|15|15,60|0|0,0.4389417|0|0.06504699,1,1,21
2026-09-21 02:10:29,mfsweep_shard0,SPT_SMPT,54,7241.66,570.0,76,Dispatch,0,17,1,1,17,15,72.95,446.72,0,0,
2026-09-21 02:10:29,mfsweep_shard0,SPT_SMPT,54,7241.66,578.1,77,Routing,22,0,2,0,0|10,15|15,60|0,0.4326859|0.06154476,1,1,22
2026-09-21 02:10:29,mfsweep_shard0,SPT_SMPT,54,7241.66,585.0,78,Routing,17,2,3,0,2|7|12,57.95|57.95|57.95,0|407.95|0,0.7188428|0.07952157|0,1,1,17
2026-09-21 02:10:29,mfsweep_shard0,SPT_SMPT,54,7241.66,585.0,79,Dispatch,0,18,1,1,18,15,80.21,472.99,0,0,
2026-09-21 02:10:29,mfsweep_shard0,SPT_SMPT,54,7241.66,600.0,80,Routing,18,2,3,0,2|7|12,65.21|65.21|65.21,57.95|407.95|0,0.6997885|0.1039447|0,1,1,18
2026-09-21 02:10:29,mfsweep_shard0,SPT_SMPT,54,7241.66,600.1,81,Dispatch,0,19,2,0,19|20,15|15,53.71|80.09,499.27|525.55,0,0,
2026-09-21 02:10:29,mfsweep_shard0,SPT_SMPT,54,7241.66,601.1,82,Dispatch,7,6,1,1,6,67.9400024414063,67.94,157.66,0,0,
2026-09-21 02:10:29,mfsweep_shard0,SPT_SMPT,54,7241.66,604.4,83,Routing,23,0,3,0,0|5|10,15|15|15,45|0|0,0.4589637|0|0.0584004,1,1,23
2026-09-21 02:10:29,mfsweep_shard0,SPT_SMPT,54,7241.66,615.1,84,Routing,19,2,3,0,2|7|12,38.71|38.71|38.71,123.16|340.01|0,0.6817183|0.1271053|0,1,1,19
2026-09-21 02:10:29,mfsweep_shard0,SPT_SMPT,54,7241.66,615.1,85,Dispatch,0,20,1,1,20,15,80.09,525.55,0,0,
2026-09-21 02:10:29,mfsweep_shard0,SPT_SMPT,54,7241.66,630.1,86,Routing,20,2,3,0,2|7|12,65.09|65.09|65.09,161.87|340.01|0,0.6645578|0.1490987|0,1,1,20
2026-09-21 02:10:29,mfsweep_shard0,SPT_SMPT,54,7241.66,630.7,87,Routing,24,0,3,0,0|5|10,15|15|15,45|0|0,0.4819631|0|0.05556172,1,1,24
2026-09-21 02:10:29,mfsweep_shard0,SPT_SMPT,54,7241.66,657.0,88,Routing,25,0,3,0,0|5|10,15|15|15,60|0|0,0.4614962|0|0.05298807,1,1,25
2026-09-21 02:10:29,mfsweep_shard0,SPT_SMPT,54,7241.66,669.1,89,Dispatch,7,15,1,1,15,56.4799995422363,56.48,394.16,0,0,
2026-09-21 02:10:29,mfsweep_shard0,SPT_SMPT,54,7241.66,673.6,90,Dispatch,2,17,1,1,17,57.9500007629395,57.95,446.72,0,0,
2026-09-21 02:10:29,mfsweep_shard0,SPT_SMPT,54,7241.66,683.2,91,Routing,26,0,3,0,0|5|10,15|15|15,75|0|0,0.442683|0|0.05064059,1,1,26
2026-09-21 02:10:29,mfsweep_shard0,SPT_SMPT,54,7241.66,709.5,92,Routing,27,0,3,0,0|5|10,15|15|15,90|0|0,0.4253435|0|0.04849228,1,1,27
2026-09-21 02:10:29,mfsweep_shard0,SPT_SMPT,54,7241.66,725.6,93,Dispatch,7,12,5,0,8|10|11|12|16,52.4199981689453|45.7200012207031|55.1800003051758|39.3800010681152|45.7700004577637,52.42|45.72|55.18|39.38|45.77,210.22|262.77|289.05|315.33|420.44,0,0,
2026-09-21 02:10:29,mfsweep_shard0,SPT_SMPT,54,7241.66,735.8,94,Routing,28,0,3,0,0|5|10,15|15|15,105|0|0,0.4093113|0|0.04651883,1,1,28
2026-09-21 02:10:29,mfsweep_shard0,SPT_SMPT,54,7241.66,762.1,95,Routing,29,0,3,0,0|5|10,15|15|15,120|0|0,0.3944437|0|0.04469972,1,1,29
2026-09-21 02:10:29,mfsweep_shard0,SPT_SMPT,54,7241.66,765.0,96,Dispatch,7,13,5,0,8|10|11|13|16,52.4199981689453|45.7200012207031|55.1800003051758|45.060001373291|45.7700004577637,52.42|45.72|55.18|45.06|45.77,210.22|262.77|289.05|341.61|420.44,0,0,
2026-09-21 02:10:29,mfsweep_shard0,SPT_SMPT,54,7241.66,768.2,97,Dispatch,12,18,1,1,18,65.2099990844727,65.21,472.99,0,0,
2026-09-21 02:10:29,mfsweep_shard0,SPT_SMPT,54,7241.66,784.6,98,Dispatch,0,21,1,1,21,15,76.54,551.82,0,0,
2026-09-21 02:10:29,mfsweep_shard0,SPT_SMPT,54,7241.66,788.4,99,Routing,30,0,3,0,0|5|10,15|15|15,120|0|0,0.3856331|0|0.04301753,1,1,30
2026-09-21 02:10:29,mfsweep_shard0,SPT_SMPT,54,7241.66,799.6,100,Routing,21,7,2,0,7|12,61.54|61.54,199.09|103.8,0.3372824|0.03924364,1,1,21
2026-09-21 02:10:29,mfsweep_shard0,SPT_SMPT,54,7241.66,799.6,101,Dispatch,0,22,1,1,22,15,64.73,578.1,0,0,
2026-09-21 02:10:29,mfsweep_shard0,SPT_SMPT,54,7241.66,810.0,102,Dispatch,7,10,4,0,8|10|11|16,52.4199981689453|45.7200012207031|55.1800003051758|45.7700004577637,52.42|45.72|55.18|45.77,210.22|262.77|289.05|420.44,0,0,
2026-09-21 02:10:29,mfsweep_shard0,SPT_SMPT,54,7241.66,814.6,103,Routing,31,0,3,0,0|5|10,15|15|15,120|0|0,0.4064119|0|0.04145736,1,1,31
2026-09-21 02:10:29,mfsweep_shard0,SPT_SMPT,54,7241.66,814.7,104,Routing,22,7,2,0,7|12,49.73|49.73,214.91|103.8,0.3500371|0.05698083,1,1,22
2026-09-21 02:10:29,mfsweep_shard0,SPT_SMPT,54,7241.66,833.5,105,Dispatch,12,19,2,0,19|20,38.7099990844727|65.0899963378906,38.71|65.09,499.27|525.55,0,0,
2026-09-21 02:10:29,mfsweep_shard0,SPT_SMPT,54,7241.66,837.8,106,Dispatch,0,24,1,1,24,15,85.09,630.66,0,0,
2026-09-21 02:10:29,mfsweep_shard0,SPT_SMPT,54,7241.66,840.9,107,Routing,32,0,3,0,0|5|10,15|15|15,120|0|0,0.3970387|0|0.04000639,1,1,32
2026-09-21 02:10:29,mfsweep_shard0,SPT_SMPT,54,7241.66,852.8,108,Routing,24,2,3,0,2|7|12,70.09|70.09|70.09,0|264.64|65.09,0.6248318|0.3802831|0.09915572,1,1,24
2026-09-21 02:10:29,mfsweep_shard0,SPT_SMPT,54,7241.66,852.8,109,Dispatch,0,23,1,1,23,15,58.63,604.38,0,0,
