timestamp,instance,rule,seed,makespan,sim_time,decision_index,decision_type,subject_id,chosen_id,candidate_count,is_degenerate,candidate_ids,candidate_stat_a,candidate_stat_b,candidate_stat_c,job_candidate_count,is_job_selection_degenerate,job_candidate_ids
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,556.0,86,Dispatch,7,17,1,1,17,57.9500007629395,57.95,446.72,0,0,
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,560.3,87,Routing,19,7,3,0,2|7|12,38.71|38.71|38.71,130.74|0|110.98,0.6013469|0.5216774|0.1675397,1,1,19
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,566.6,88,Dispatch,0,20,1,1,20,15,80.09,525.55,0,0,
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,578.1,89,Routing,22,0,3,0,0|5|10,15|15|15,0|15|0,0.2273701|0.2597987|0.0779396,1,1,22
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,581.3,90,Dispatch,12,16,2,0,16|18,45.7700004577637|65.2099990844727,45.77|65.21,420.44|472.99,0,0,
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,581.6,91,Routing,20,7,3,0,2|7|12,65.09|65.09|65.09,130.74|38.71|65.21,0.6172161|0.5420482|0.2028345,1,1,20
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,592.8,92,Dispatch,2,4,2,0,4|6,62.7999992370605|67.9400024414063,62.8|67.94,105.11|157.66,0,0,
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,595.5,93,Dispatch,5,21,1,1,21,15,76.54,551.82,0,0,
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,604.4,94,Routing,23,5,3,0,0|5|10,15|15|15,15|0|0,0.2227082|0.2632276|0.07455081,1,1,23
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,610.5,95,Routing,21,12,3,0,2|7|12,61.54|61.54|61.54,67.94|103.8|65.21,0.6368569|0.5670976|0.2462546,1,1,21
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,614.0,96,Dispatch,7,19,1,1,19,38.7099990844727,38.71,499.27,0,0,
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,622.1,97,Dispatch,0,22,1,1,22,15,64.73,578.1,0,0,
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,627.1,98,Dispatch,12,18,1,1,18,65.2099990844727,65.21,472.99,0,0,
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,630.7,99,Routing,24,0,3,0,0|5|10,15|15|15,0|15|0,0.2275635|0.2619629|0.07144443,1,1,24
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,637.1,100,Routing,22,12,3,0,2|7|12,49.73|49.73|49.73,67.94|65.09|61.54,0.6532001|0.5878055|0.2821653,1,1,22
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,648.2,101,Dispatch,5,23,1,1,23,15,58.63,604.38,0,0,
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,652.7,102,Dispatch,7,20,1,1,20,65.0899963378906,65.09,525.55,0,0,
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,655.7,103,Dispatch,2,6,1,1,6,67.9400024414063,67.94,157.66,0,0,
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,657.0,104,Routing,25,5,3,0,0|5|10,15|15|15,15|0|0,0.2283137|0.264765|0.06858865,1,1,25
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,663.3,105,Routing,23,2,3,0,2|7|12,43.63|43.63|43.63,0|0|111.27,0.667899|0.6063252|0.3142935,1,1,23
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,683.2,106,Routing,26,10,3,0,0|5|10,15|15|15,15|15|0,0.2186105|0.2638019|0.06595047,1,1,26
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,686.6,107,Dispatch,0,24,1,1,24,15,85.09,630.66,0,0,
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,692.3,108,Dispatch,12,21,1,1,21,61.5400009155273,61.54,551.82,0,0,
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,696.1,109,Dispatch,5,25,1,1,25,15,64.61,656.93,0,0,
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,701.7,110,Routing,24,7,3,0,2|7|12,70.09|70.09|70.09,43.63|0|49.73,0.6873645|0.6306998|0.3565966,1,1,24
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,709.5,111,Routing,27,0,3,0,0|5|10,15|15|15,0|0|15,0.2329983|0.2730015|0.06350772,1,1,27
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,711.1,112,Routing,25,2,3,0,2|7|12,49.61|49.61|49.61,43.63|70.09|49.73,0.6917961|0.636225|0.3661887,1,1,25
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,723.6,113,Dispatch,2,23,1,1,23,43.6300010681152,43.63,604.38,0,0,
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,735.8,114,Routing,28,5,3,0,0|5|10,15|15|15,15|0|15,0.2238717|0.265371|0.06123947,1,1,28
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,749.7,115,Routing,28,0,2,0,0|10,15|15,15|15,0.2193149|0.06010083,1,1,28
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,751.7,116,Dispatch,0,27,1,1,27,15,56.69,709.49,0,0,
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,753.9,117,Dispatch,12,22,1,1,22,49.7299995422363,49.73,578.1,0,0,
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,760.9,118,Dispatch,10,26,1,1,26,15,56.56,683.21,0,0,
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,761.1,119,Dispatch,7,24,1,1,24,70.0899963378906,70.09,630.66,0,0,
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,762.1,120,Routing,29,10,2,0,0|10,15|15,15|0,0.2303213|0.06067605,1,1,29
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,766.7,121,Routing,27,7,3,0,2|7|12,41.69|41.69|41.69,49.61|0|0,0.7156067|0.6026618|0.4174836,1,1,27
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,767.3,122,Dispatch,2,25,1,1,25,49.6100006103516,49.61,656.93,0,0,
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,775.9,123,Routing,26,2,3,0,2|7|12,41.56|41.56|41.56,0|41.69|0,0.7191939|0.6079256|0.4251758,1,1,26
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,788.4,124,Routing,30,10,1,1,10,15,30,0.07620884,1,1,30
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,814.6,125,Routing,31,10,1,1,10,15,45,0.07375037,1,1,31
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,824.5,126,Dispatch,10,28,1,1,28,15,81.47,735.77,0,0,
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,827.3,127,Dispatch,2,26,1,1,26,41.560001373291,41.56,683.21,0,0,
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,831.2,128,Dispatch,7,27,1,1,27,41.689998626709,41.69,709.49,0,0,
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,839.5,129,Routing,28,2,3,0,2|7|12,66.47|66.47|66.47,0|0|0,0.7286438|0.6408105|0.4260799,1,1,28
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,839.5,130,Dispatch,10,29,1,1,29,15,73.42,762.04,0,0,
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,840.9,131,Routing,32,5,2,0,5|10,15|15,0|30,0.2564823|0.09097179,1,1,32
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,854.5,132,Routing,29,7,3,0,2|7|12,58.42|58.42|58.42,66.47|0|0,0.7336947|0.6477984|0.4178146,1,1,29
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,854.6,133,Dispatch,10,30,1,1,30,15,80.14,788.32,0,0,
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,867.2,134,Routing,33,5,2,0,5|10,15|15,15|15,0.2479303|0.118476,1,1,33
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,869.6,135,Routing,30,12,3,0,2|7|12,65.14|65.14|65.14,66.47|58.42|0,0.7376862|0.6545196|0.4098639,1,1,30
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,869.6,136,Dispatch,10,31,1,1,31,15,77.58,814.6,0,0,
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,884.6,137,Routing,31,7,3,0,2|7|12,62.58|62.58|62.58,66.47|58.42|65.14,0.7244481|0.6464216|0.4022101,1,1,31
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,893.5,138,Routing,34,10,2,0,5|10,15|15,30|0,0.2399243|0.1344884,1,1,34
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,895.2,139,Dispatch,5,32,1,1,32,15,71.2,840.88,0,0,
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,902.0,140,Dispatch,2,28,1,1,28,66.4700012207031,66.47,735.77,0,0,
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,910.2,141,Routing,32,2,3,0,2|7|12,56.2|56.2|56.2,0|121|65.14,0.7125324|0.6264691|0.3898289,1,1,32
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,910.2,142,Dispatch,5,33,1,1,33,15,85.61,867.15,0,0,
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,911.1,143,Dispatch,7,29,1,1,29,58.4199981689453,58.42,762.04,0,0,
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,919.7,144,Routing,35,5,2,0,5|10,15|15,0|15,0.2616293|0.1306456,1,1,35
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,925.2,145,Routing,33,2,3,0,2|7|12,70.61|70.61|70.61,56.2|62.58|65.14,0.7174526|0.6320605|0.3828987,1,1,33
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,946.0,146,Routing,36,0,3,0,0|5|10,15|15|15,0|15|15,0.2256179|0.2600416|0.1270163,1,1,36
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,957.8,147,Dispatch,12,30,1,1,30,65.1399993896484,65.14,788.32,0,0,
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,968.5,148,Dispatch,2,32,1,1,32,56.2000007629395,56.2,840.88,0,0,
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,969.5,149,Dispatch,7,31,1,1,31,62.5800018310547,62.58,814.6,0,0,
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,970.6,150,Dispatch,5,35,1,1,35,15,71.72,919.71,0,0,
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,972.3,151,Routing,37,5,3,0,0|5|10,15|15|15,15|0|15,0.2178017|0.2543128|0.1235833,1,1,37
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,975.6,152,Dispatch,10,34,1,1,34,15,65.99001,893.43,0,0,
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,985.6,153,Routing,35,7,3,0,2|7|12,56.72|56.72|56.72,70.61|0|0,0.7356136|0.656624|0.3880271,1,1,35
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,989.5,154,Dispatch,0,36,1,1,36,15,80.87,945.99,0,0,
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,990.6,155,Routing,34,12,3,0,2|7|12,50.99|50.99|50.99,70.61|56.72|0,0.7370082|0.6585049|0.3913711,1,1,34
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,998.6,156,Routing,38,0,3,0,0|5|10,15|15|15,0|15|0,0.2220523|0.261513|0.1353722,1,1,38
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,1004.5,157,Routing,36,12,3,0,2|7|12,65.87|65.87|65.87,70.61|56.72|50.99,0.7408405|0.6636695|0.4005533,1,1,36
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,1023.0,158,Dispatch,12,34,1,1,34,50.9900016784668,50.99,893.43,0,0,
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,1024.7,159,Dispatch,2,33,1,1,33,70.6100006103516,70.61,867.15,0,0,
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,1024.9,160,Routing,39,10,3,0,0|5|10,15|15|15,15|15|0,0.2222058|0.2542423|0.1319009,1,1,39
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,1027.5,161,Dispatch,5,37,1,1,37,15,73.91,972.26,0,0,
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,1037.1,162,Dispatch,0,38,1,1,38,15,81.94,998.54,0,0,
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,1042.5,163,Routing,37,2,3,0,2|7|12,58.91|58.91|58.91,0|56.72|65.87,0.7507279|0.6661464|0.4241996,1,1,37
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,1049.6,164,Dispatch,7,35,1,1,35,56.7200012207031,56.72,919.71,0,0,
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,1051.1,165,Routing,40,0,3,0,0|5|10,15|15|15,0|0|15,0.2319322|0.2628307|0.1286057,1,1,40
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,1052.2,166,Routing,38,7,3,0,2|7|12,66.94|66.94|66.94,58.91|0|65.87,0.7531124|0.6621614|0.4298929,1,1,38
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,1074.0,167,Dispatch,12,36,1,1,36,65.870002746582,65.87,945.99,0,0,
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,1077.4,168,Routing,41,0,2,0,0|5,15|15,15|15,0.2260791|0.2559081,1,1,41
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,1093.8,169,Dispatch,0,40,1,1,40,15,76.75,1051.09,0,0,
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,1100.9,170,Dispatch,5,39,1,1,39,15,72.55,1024.82,0,0,
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,1103.7,171,Routing,42,5,2,0,0|5,15|15,15|0,0.2305272|0.2520556,1,1,42
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,1106.4,172,Dispatch,7,38,1,1,38,66.9400024414063,66.94,998.54,0,0,
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,1108.4,173,Dispatch,2,37,1,1,37,58.9099998474121,58.91,972.26,0,0,
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,1108.8,174,Routing,40,2,3,0,2|7|12,61.75|61.75|61.75,0|0|0,0.7539255|0.6807873|0.4612561,1,1,40
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,1115.9,175,Routing,39,7,3,0,2|7|12,57.55|57.55|57.55,61.75|0|0,0.7555639|0.6829844|0.4649561,1,1,39
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,1116.9,176,Dispatch,0,41,1,1,41,15,55.01,1077.37,0,0,
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,1130.0,177,Routing,43,0,2,0,0|5,15|15,0|15,0.2438007|0.2574024,1,1,43
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,1131.9,178,Routing,41,12,3,0,2|7|12,40.01|40.01|40.01,61.75|57.55|0,0.7591583|0.6878011|0.4730682,1,1,41
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,1156.2,179,Routing,44,10,3,0,0|5|10,15|15|15,15|15|0,0.23904|0.2511193|0.1245807,1,1,44
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,1156.3,180,Dispatch,5,42,1,1,42,15,61.02,1103.65,0,0,
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,1167.4,181,Dispatch,2,40,1,1,40,61.75,61.75,1051.09,0,0,
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,1171.3,182,Routing,42,2,3,0,2|7|12,46.02|46.02|46.02,0|57.55|40.01,0.7676073|0.6991045|0.4633374,1,1,42
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,1173.5,183,Dispatch,7,39,1,1,39,57.5499992370605,57.55,1024.82,0,0,
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,1175.0,184,Dispatch,0,43,1,1,43,15,63.05,1129.93,0,0,
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,1182.5,185,Routing,45,0,3,0,0|5|10,15|15|15,0|0|15,0.2402973|0.2587542|0.1216348,1,1,45
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,1190.0,186,Routing,43,7,3,0,2|7|12,48.05|48.05|48.05,46.02|0|40.01,0.7714076|0.7040178|0.4555373,1,1,43
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,1190.4,187,Routing,39,12,2,0,2|12,57.55|57.55,46.02|40.01,0.7714835|0.4553816,2,0,39|43
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,1190.4,188,Routing,43,2,2,0,2|12,48.05|48.05,46.02|97.56,0.7714875|0.4553734,1,1,43
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,1196.7,189,Dispatch,12,41,1,1,41,40.0099983215332,40.01,1077.37,0,0,
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,1208.8,190,Routing,46,5,3,0,0|5|10,15|15|15,15|0|15,0.2415082|0.2527321|0.1188249,1,1,46
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,1224.1,191,Dispatch,10,44,1,1,44,15,56.13,1156.2,0,0,
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,1229.2,192,Dispatch,2,43,1,1,43,48.0499992370605,48.05,1129.93,0,0,
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,1231.2,193,Dispatch,0,45,1,1,45,15,61.18,1182.48,0,0,
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,1235.1,194,Routing,47,0,3,0,0|5|10,15|15|15,0|15|0,0.2391321|0.2469839|0.1255585,1,1,47
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,1239.1,195,Routing,44,2,2,0,2|12,41.13|41.13,46.02|57.55,0.7808187|0.4707738,1,1,44
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,1246.2,196,Routing,45,12,2,0,2|12,46.18|46.18,87.15|57.55,0.7821049|0.4679338,1,1,45
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,1260.4,197,Dispatch,5,46,1,1,46,15,56.83,1208.76,0,0,
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,1261.3,198,Routing,48,5,3,0,0|5|10,15|15|15,15|0|0,0.2437334|0.2423078|0.1261994,1,1,48
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,1273.4,199,Dispatch,0,47,1,1,47,15,62.67,1235.04,0,0,
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,1275.4,200,Routing,46,2,2,0,2|12,41.83|41.83,87.15|103.73,0.787286|0.4565032,1,1,46
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,1277.2,201,Dispatch,2,42,1,1,42,46.0200004577637,46.02,1103.65,0,0,
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,1280.6,202,Dispatch,12,45,1,1,45,46.1800003051758,46.18,1182.48,0,0,
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,1287.6,203,Routing,49,0,3,0,0|5|10,15|15|15,0|15|0,0.2510476|0.2486755|0.123473,1,1,49
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,1288.4,204,Routing,47,12,2,0,2|12,47.67|47.67,82.96001|57.55,0.7895093|0.4580535,1,1,47
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,1311.4,205,Dispatch,5,48,1,1,48,15,74.48,1261.31,0,0,
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,1313.9,206,Routing,50,5,3,0,0|5|10,15|15|15,15|0|0,0.2457416|0.24539|0.120862,1,1,50
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,1323.3,207,Dispatch,2,44,1,1,44,41.1300010681152,41.13,1156.2,0,0,
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,1326.4,208,Dispatch,0,49,1,1,49,15,65.54,1287.59,0,0,
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,1326.4,209,Routing,48,7,3,0,2|7|12,59.48|59.48|59.48,41.83|0|105.22,0.7957685|0.6861639|0.4745915,1,1,48
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,1326.8,210,Dispatch,12,39,1,1,39,57.5499992370605,57.55,1024.82,0,0,
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,1340.2,211,Routing,51,0,3,0,0|5|10,15|15|15,0|15|0,0.252277|0.2502221|0.1183591,1,1,51
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,1341.4,212,Routing,49,2,3,0,2|7|12,50.54|50.54|50.54,41.83|59.48|47.67,0.7981249|0.6770779|0.4808107,1,1,49
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,1349.3,213,Dispatch,5,50,1,1,50,15,65.72,1313.87,0,0,
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,1364.3,214,Routing,50,12,3,0,2|7|12,50.72|50.72|50.72,92.37|59.48|47.67,0.8016331|0.6636089|0.4900627,1,1,50
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,1364.4,215,Dispatch,2,46,1,1,46,41.8300018310547,41.83,1208.76,0,0,
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,1366.5,216,Routing,52,5,3,0,0|5|10,15|15|15,15|0|0,0.2475667|0.2567841|0.1159577,1,1,52
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,1372.2,217,Dispatch,7,48,1,1,48,59.4799995422363,59.48,1261.31,0,0,
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,1384.4,218,Dispatch,12,47,1,1,47,47.6699981689453,47.67,1235.04,0,0,
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,1392.7,219,Routing,53,10,3,0,0|5|10,15|15|15,15|15|0,0.2420485|0.2516449|0.1136518,1,1,53
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,1394.3,220,Dispatch,0,51,1,1,51,15,60.41,1340.15,0,0,
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,1409.3,221,Routing,51,7,3,0,2|7|12,45.41|45.41|45.41,50.54|0|50.72,0.8059967|0.6696763|0.5073155,1,1,51
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,1412.8,222,Dispatch,5,52,1,1,52,15,62.31,1366.42,0,0,
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,1414.9,223,Dispatch,2,49,1,1,49,50.5400009155273,50.54,1287.59,0,0,
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,1419.0,224,Routing,54,0,3,0,0|5|10,15|15|15,0|0|15,0.2492326|0.2513514|0.1114359,1,1,54
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,1427.8,225,Routing,52,2,3,0,2|7|12,47.31|47.31|47.31,0|45.41|50.72,0.8045175|0.674718|0.5140887,1,1,52
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,1432.1,226,Dispatch,12,50,1,1,50,50.7200012207031,50.72,1313.87,0,0,
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,1445.3,227,Routing,55,5,3,0,0|5|10,15|15|15,15|0|15,0.2439143|0.2529582|0.1093047,1,1,55
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,1449.2,228,Dispatch,10,53,1,1,53,15,84.41,1392.7,0,0,
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,1464.2,229,Routing,53,12,3,0,2|7|12,69.41|69.41|69.41,47.31|45.41|0,0.8095312|0.6581779|0.5268455,1,1,53
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,1466.0,230,Dispatch,7,51,1,1,51,45.4099998474121,45.41,1340.15,0,0,
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,1471.6,231,Routing,56,10,3,0,0|5|10,15|15|15,15|15|0,0.2388221|0.248186|0.1179806,1,1,56
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,1480.5,232,Dispatch,0,54,1,1,54,15,74.89,1418.98,0,0,
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,1482.8,233,Dispatch,12,53,1,1,53,69.4100036621094,69.41,1392.7,0,0,
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,1484.1,234,Dispatch,5,55,1,1,55,15,73.6,1445.26,0,0,
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,1495.5,235,Routing,54,12,2,0,7|12,59.89|59.89,47.31|0,0.6650811|0.5373155,1,1,54
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,1497.8,236,Routing,57,0,3,0,0|5|10,15|15|15,0|0|15,0.2456312|0.2532752|0.1158073,1,1,57
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,1499.1,237,Routing,55,7,2,0,7|12,58.6|58.6,47.31|59.89,0.6660187|0.5384886,1,1,55
2026-09-20 14:31:35,mfsweep_shard0,SPT_SRWT,47,3774.90,1511.5,238,Dispatch,7,52,1,1,52,47.310001373291,47.31,1366.42,0,0,
