timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-19 18:58:23,mfsweep_shard0,SPT_SRWT,65,3588.74,780.0,840.0,60.0,0,0.00000,0.000,6,26
2026-09-19 18:58:23,mfsweep_shard0,SPT_SRWT,65,3588.74,840.0,900.0,60.0,0,0.00000,0.000,6,29
2026-09-19 18:58:23,mfsweep_shard0,SPT_SRWT,65,3588.74,900.0,960.0,60.0,0,0.00000,0.000,6,31
2026-09-19 18:58:23,mfsweep_shard0,SPT_SRWT,65,3588.74,960.0,1020.0,60.0,0,0.00000,0.000,6,33
2026-09-19 18:58:23,mfsweep_shard0,SPT_SRWT,65,3588.74,1020.0,1080.0,60.0,0,0.00000,0.000,6,36
2026-09-19 18:58:23,mfsweep_shard0,SPT_SRWT,65,3588.74,1080.0,1140.0,60.0,0,0.00000,0.000,6,38
2026-09-19 18:58:23,mfsweep_shard0,SPT_SRWT,65,3588.74,1140.0,1200.0,60.0,0,0.00000,0.000,6,40
2026-09-19 18:58:23,mfsweep_shard0,SPT_SRWT,65,3588.74,1200.0,1260.0,60.0,0,0.00000,0.000,6,42
2026-09-19 18:58:23,mfsweep_shard0,SPT_SRWT,65,3588.74,1260.0,1320.0,60.0,0,0.00000,0.000,6,45
2026-09-19 18:58:23,mfsweep_shard0,SPT_SRWT,65,3588.74,1320.0,1380.0,60.0,0,0.00000,0.000,6,47
2026-09-19 18:58:23,mfsweep_shard0,SPT_SRWT,65,3588.74,1380.0,1440.0,60.0,0,0.00000,0.000,6,49
2026-09-19 18:58:23,mfsweep_shard0,SPT_SRWT,65,3588.74,1440.0,1500.0,60.0,0,0.00000,0.000,6,52
2026-09-19 18:58:23,mfsweep_shard0,SPT_SRWT,65,3588.74,1500.0,1560.0,60.0,0,0.00000,0.000,6,54
2026-09-19 18:58:23,mfsweep_shard0,SPT_SRWT,65,3588.74,1560.0,1620.0,60.0,0,0.00000,0.000,6,56
2026-09-19 18:58:23,mfsweep_shard0,SPT_SRWT,65,3588.74,1620.0,1680.0,60.0,0,0.00000,0.000,6,58
2026-09-19 18:58:23,mfsweep_shard0,SPT_SRWT,65,3588.74,1680.0,1740.0,60.0,0,0.00000,0.000,6,61
2026-09-19 18:58:23,mfsweep_shard0,SPT_SRWT,65,3588.74,1740.0,1800.0,60.0,0,0.00000,0.000,6,63
2026-09-19 18:58:23,mfsweep_shard0,SPT_SRWT,65,3588.74,1800.0,1860.0,60.0,0,0.00000,0.000,6,65
2026-09-19 18:58:23,mfsweep_shard0,SPT_SRWT,65,3588.74,1860.0,1920.0,60.0,0,0.00000,0.000,6,68
2026-09-19 18:58:23,mfsweep_shard0,SPT_SRWT,65,3588.74,1920.0,1980.0,60.0,0,0.00000,0.000,6,70
2026-09-19 18:58:23,mfsweep_shard0,SPT_SRWT,65,3588.74,1980.0,2040.0,60.0,0,0.00000,0.000,6,72
2026-09-19 18:58:23,mfsweep_shard0,SPT_SRWT,65,3588.74,2040.0,2100.0,60.0,0,0.00000,0.000,6,74
2026-09-19 18:58:23,mfsweep_shard0,SPT_SRWT,65,3588.74,2100.0,2160.0,60.0,0,0.00000,0.000,6,77
2026-09-19 18:58:23,mfsweep_shard0,SPT_SRWT,65,3588.74,2160.0,2220.0,60.0,0,0.00000,0.000,6,79
2026-09-19 18:58:23,mfsweep_shard0,SPT_SRWT,65,3588.74,2220.0,2280.0,60.0,0,0.00000,0.000,6,81
2026-09-19 18:58:23,mfsweep_shard0,SPT_SRWT,65,3588.74,2280.0,2340.0,60.0,0,0.00000,0.000,6,84
2026-09-19 18:58:23,mfsweep_shard0,SPT_SRWT,65,3588.74,2340.0,2400.0,60.0,0,0.00000,0.000,6,86
2026-09-19 18:58:23,mfsweep_shard0,SPT_SRWT,65,3588.74,2400.0,2460.0,60.0,0,0.00000,0.000,6,88
2026-09-19 18:58:23,mfsweep_shard0,SPT_SRWT,65,3588.74,2460.0,2520.0,60.0,0,0.00000,0.000,6,90
2026-09-19 18:58:23,mfsweep_shard0,SPT_SRWT,65,3588.74,2520.0,2580.0,60.0,0,0.00000,0.000,6,93
2026-09-19 18:58:23,mfsweep_shard0,SPT_SRWT,65,3588.74,2580.0,2640.0,60.0,0,0.00000,0.000,6,95
2026-09-19 18:58:23,mfsweep_shard0,SPT_SRWT,65,3588.74,2640.0,2700.0,60.0,0,0.00000,0.000,6,97
2026-09-19 18:58:23,mfsweep_shard0,SPT_SRWT,65,3588.74,2700.0,2760.0,60.0,0,0.00000,0.000,6,100
2026-09-19 18:58:23,mfsweep_shard0,SPT_SRWT,65,3588.74,2760.0,2820.0,60.0,0,0.00000,0.000,6,102
2026-09-19 18:58:23,mfsweep_shard0,SPT_SRWT,65,3588.74,2820.0,2880.0,60.0,0,0.00000,0.000,6,104
2026-09-19 18:58:23,mfsweep_shard0,SPT_SRWT,65,3588.74,2880.0,2940.0,60.0,0,0.00000,0.000,6,106
2026-09-19 18:58:23,mfsweep_shard0,SPT_SRWT,65,3588.74,2940.0,3000.0,60.0,0,0.00000,0.000,6,109
2026-09-19 18:58:23,mfsweep_shard0,SPT_SRWT,65,3588.74,3000.0,3060.0,60.0,0,0.00000,0.000,6,111
2026-09-19 18:58:23,mfsweep_shard0,SPT_SRWT,65,3588.74,3060.0,3120.0,60.0,0,0.00000,0.000,6,113
2026-09-19 18:58:23,mfsweep_shard0,SPT_SRWT,65,3588.74,3120.0,3180.0,60.0,0,0.00000,0.000,6,116
2026-09-19 18:58:23,mfsweep_shard0,SPT_SRWT,65,3588.74,3180.0,3240.0,60.0,0,0.00000,0.000,6,118
2026-09-19 18:58:23,mfsweep_shard0,SPT_SRWT,65,3588.74,3240.0,3300.0,60.0,0,0.00000,0.000,6,120
2026-09-19 18:58:23,mfsweep_shard0,SPT_SRWT,65,3588.74,3300.0,3360.0,60.0,0,0.00000,0.000,6,122
2026-09-19 18:58:23,mfsweep_shard0,SPT_SRWT,65,3588.74,3360.0,3420.0,60.0,0,0.00000,0.000,6,125
2026-09-19 18:58:23,mfsweep_shard0,SPT_SRWT,65,3588.74,3420.0,3480.0,60.0,0,0.00000,0.000,6,127
2026-09-19 18:58:23,mfsweep_shard0,SPT_SRWT,65,3588.74,3480.0,3540.0,60.0,0,0.00000,0.000,6,129
2026-09-19 18:58:23,mfsweep_shard0,SPT_SRWT,65,3588.74,3540.0,3588.7,48.7,0,0.00000,0.000,6,131
2026-09-19 19:03:57,mfsweep_shard0,SPT_SRWT,66,8323.08,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 19:03:57,mfsweep_shard0,SPT_SRWT,66,8323.08,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 19:03:57,mfsweep_shard0,SPT_SRWT,66,8323.08,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 19:03:57,mfsweep_shard0,SPT_SRWT,66,8323.08,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-19 19:03:57,mfsweep_shard0,SPT_SRWT,66,8323.08,240.0,300.0,60.0,2,0.03333,2.000,3,9
2026-09-19 19:03:57,mfsweep_shard0,SPT_SRWT,66,8323.08,300.0,360.0,60.0,1,0.01667,1.000,4,10
2026-09-19 19:03:57,mfsweep_shard0,SPT_SRWT,66,8323.08,360.0,420.0,60.0,2,0.03333,2.000,6,10
2026-09-19 19:03:57,mfsweep_shard0,SPT_SRWT,66,8323.08,420.0,480.0,60.0,2,0.03333,2.000,8,11
2026-09-19 19:03:57,mfsweep_shard0,SPT_SRWT,66,8323.08,480.0,540.0,60.0,2,0.03333,2.000,10,11
2026-09-19 19:03:57,mfsweep_shard0,SPT_SRWT,66,8323.08,540.0,600.0,60.0,3,0.05000,3.000,13,10
2026-09-19 19:03:57,mfsweep_shard0,SPT_SRWT,66,8323.08,600.0,660.0,60.0,2,0.03333,2.000,15,11
2026-09-19 19:03:57,mfsweep_shard0,SPT_SRWT,66,8323.08,660.0,720.0,60.0,1,0.01667,1.000,16,12
2026-09-19 19:03:57,mfsweep_shard0,SPT_SRWT,66,8323.08,720.0,780.0,60.0,3,0.05000,3.000,19,11
2026-09-19 19:03:57,mfsweep_shard0,SPT_SRWT,66,8323.08,780.0,840.0,60.0,0,0.00000,0.000,19,13
2026-09-19 19:03:57,mfsweep_shard0,SPT_SRWT,66,8323.08,840.0,900.0,60.0,2,0.03333,2.000,21,14
2026-09-19 19:03:57,mfsweep_shard0,SPT_SRWT,66,8323.08,900.0,960.0,60.0,1,0.01667,1.000,22,15
2026-09-19 19:03:57,mfsweep_shard0,SPT_SRWT,66,8323.08,960.0,1020.0,60.0,1,0.01667,1.000,23,16
2026-09-19 19:03:57,mfsweep_shard0,SPT_SRWT,66,8323.08,1020.0,1080.0,60.0,2,0.03333,2.000,25,17
2026-09-19 19:03:57,mfsweep_shard0,SPT_SRWT,66,8323.08,1080.0,1140.0,60.0,3,0.05000,3.000,28,16
2026-09-19 19:03:57,mfsweep_shard0,SPT_SRWT,66,8323.08,1140.0,1200.0,60.0,3,0.05000,3.000,31,15
2026-09-19 19:03:57,mfsweep_shard0,SPT_SRWT,66,8323.08,1200.0,1260.0,60.0,1,0.01667,1.000,32,16
2026-09-19 19:03:57,mfsweep_shard0,SPT_SRWT,66,8323.08,1260.0,1320.0,60.0,0,0.00000,0.000,32,19
2026-09-19 19:03:57,mfsweep_shard0,SPT_SRWT,66,8323.08,1320.0,1380.0,60.0,1,0.01667,1.000,33,20
2026-09-19 19:03:57,mfsweep_shard0,SPT_SRWT,66,8323.08,1380.0,1440.0,60.0,6,0.10000,6.000,39,16
2026-09-19 19:03:57,mfsweep_shard0,SPT_SRWT,66,8323.08,1440.0,1500.0,60.0,2,0.03333,2.000,41,17
2026-09-19 19:03:57,mfsweep_shard0,SPT_SRWT,66,8323.08,1500.0,1560.0,60.0,2,0.03333,2.000,43,17
2026-09-19 19:03:57,mfsweep_shard0,SPT_SRWT,66,8323.08,1560.0,1620.0,60.0,1,0.01667,1.000,44,18
2026-09-19 19:03:57,mfsweep_shard0,SPT_SRWT,66,8323.08,1620.0,1680.0,60.0,0,0.00000,0.000,44,20
2026-09-19 19:03:57,mfsweep_shard0,SPT_SRWT,66,8323.08,1680.0,1740.0,60.0,0,0.00000,0.000,44,23
2026-09-19 19:03:57,mfsweep_shard0,SPT_SRWT,66,8323.08,1740.0,1800.0,60.0,0,0.00000,0.000,44,25
2026-09-19 19:03:57,mfsweep_shard0,SPT_SRWT,66,8323.08,1800.0,1860.0,60.0,0,0.00000,0.000,44,27
2026-09-19 19:03:57,mfsweep_shard0,SPT_SRWT,66,8323.08,1860.0,1920.0,60.0,0,0.00000,0.000,44,30
2026-09-19 19:03:57,mfsweep_shard0,SPT_SRWT,66,8323.08,1920.0,1980.0,60.0,0,0.00000,0.000,44,32
2026-09-19 19:03:57,mfsweep_shard0,SPT_SRWT,66,8323.08,1980.0,2040.0,60.0,0,0.00000,0.000,44,34
2026-09-19 19:03:57,mfsweep_shard0,SPT_SRWT,66,8323.08,2040.0,2100.0,60.0,0,0.00000,0.000,44,36
2026-09-19 19:03:57,mfsweep_shard0,SPT_SRWT,66,8323.08,2100.0,2160.0,60.0,0,0.00000,0.000,44,39
2026-09-19 19:03:57,mfsweep_shard0,SPT_SRWT,66,8323.08,2160.0,2220.0,60.0,0,0.00000,0.000,44,41
2026-09-19 19:03:57,mfsweep_shard0,SPT_SRWT,66,8323.08,2220.0,2280.0,60.0,0,0.00000,0.000,44,43
2026-09-19 19:03:57,mfsweep_shard0,SPT_SRWT,66,8323.08,2280.0,2340.0,60.0,0,0.00000,0.000,44,46
2026-09-19 19:03:57,mfsweep_shard0,SPT_SRWT,66,8323.08,2340.0,2400.0,60.0,0,0.00000,0.000,44,48
2026-09-19 19:03:57,mfsweep_shard0,SPT_SRWT,66,8323.08,2400.0,2460.0,60.0,0,0.00000,0.000,44,50
2026-09-19 19:03:57,mfsweep_shard0,SPT_SRWT,66,8323.08,2460.0,2520.0,60.0,0,0.00000,0.000,44,52
2026-09-19 19:03:57,mfsweep_shard0,SPT_SRWT,66,8323.08,2520.0,2580.0,60.0,0,0.00000,0.000,44,55
2026-09-19 19:03:57,mfsweep_shard0,SPT_SRWT,66,8323.08,2580.0,2640.0,60.0,0,0.00000,0.000,44,57
2026-09-19 19:03:57,mfsweep_shard0,SPT_SRWT,66,8323.08,2640.0,2700.0,60.0,0,0.00000,0.000,44,59
2026-09-19 19:03:57,mfsweep_shard0,SPT_SRWT,66,8323.08,2700.0,2760.0,60.0,0,0.00000,0.000,44,62
2026-09-19 19:03:57,mfsweep_shard0,SPT_SRWT,66,8323.08,2760.0,2820.0,60.0,0,0.00000,0.000,44,64
2026-09-19 19:03:57,mfsweep_shard0,SPT_SRWT,66,8323.08,2820.0,2880.0,60.0,0,0.00000,0.000,44,66
2026-09-19 19:03:57,mfsweep_shard0,SPT_SRWT,66,8323.08,2880.0,2940.0,60.0,0,0.00000,0.000,44,68
2026-09-19 19:03:57,mfsweep_shard0,SPT_SRWT,66,8323.08,2940.0,3000.0,60.0,0,0.00000,0.000,44,71
2026-09-19 19:03:57,mfsweep_shard0,SPT_SRWT,66,8323.08,3000.0,3060.0,60.0,0,0.00000,0.000,44,73
2026-09-19 19:03:57,mfsweep_shard0,SPT_SRWT,66,8323.08,3060.0,3120.0,60.0,0,0.00000,0.000,44,75
2026-09-19 19:03:57,mfsweep_shard0,SPT_SRWT,66,8323.08,3120.0,3180.0,60.0,0,0.00000,0.000,44,78
2026-09-19 19:03:57,mfsweep_shard0,SPT_SRWT,66,8323.08,3180.0,3240.0,60.0,0,0.00000,0.000,44,80
2026-09-19 19:03:57,mfsweep_shard0,SPT_SRWT,66,8323.08,3240.0,3300.0,60.0,0,0.00000,0.000,44,82
2026-09-19 19:03:57,mfsweep_shard0,SPT_SRWT,66,8323.08,3300.0,3360.0,60.0,0,0.00000,0.000,44,84
2026-09-19 19:03:57,mfsweep_shard0,SPT_SRWT,66,8323.08,3360.0,3420.0,60.0,0,0.00000,0.000,44,87
2026-09-19 19:03:57,mfsweep_shard0,SPT_SRWT,66,8323.08,3420.0,3480.0,60.0,0,0.00000,0.000,44,89
2026-09-19 19:03:57,mfsweep_shard0,SPT_SRWT,66,8323.08,3480.0,3540.0,60.0,0,0.00000,0.000,44,91
2026-09-19 19:03:57,mfsweep_shard0,SPT_SRWT,66,8323.08,3540.0,3600.0,60.0,0,0.00000,0.000,44,93
2026-09-19 19:03:57,mfsweep_shard0,SPT_SRWT,66,8323.08,3600.0,3660.0,60.0,0,0.00000,0.000,44,93
2026-09-19 19:03:57,mfsweep_shard0,SPT_SRWT,66,8323.08,3660.0,3720.0,60.0,0,0.00000,0.000,44,93
2026-09-19 19:03:57,mfsweep_shard0,SPT_SRWT,66,8323.08,3720.0,3780.0,60.0,0,0.00000,0.000,44,93
2026-09-19 19:03:57,mfsweep_shard0,SPT_SRWT,66,8323.08,3780.0,3840.0,60.0,0,0.00000,0.000,44,93
2026-09-19 19:03:57,mfsweep_shard0,SPT_SRWT,66,8323.08,3840.0,3900.0,60.0,0,0.00000,0.000,44,93
2026-09-19 19:03:57,mfsweep_shard0,SPT_SRWT,66,8323.08,3900.0,3960.0,60.0,0,0.00000,0.000,44,93
2026-09-19 19:03:57,mfsweep_shard0,SPT_SRWT,66,8323.08,3960.0,4020.0,60.0,0,0.00000,0.000,44,93
2026-09-19 19:03:57,mfsweep_shard0,SPT_SRWT,66,8323.08,4020.0,4080.0,60.0,0,0.00000,0.000,44,93
2026-09-19 19:03:57,mfsweep_shard0,SPT_SRWT,66,8323.08,4080.0,4140.0,60.0,0,0.00000,0.000,44,93
2026-09-19 19:03:57,mfsweep_shard0,SPT_SRWT,66,8323.08,4140.0,4200.0,60.0,0,0.00000,0.000,44,93
2026-09-19 19:03:57,mfsweep_shard0,SPT_SRWT,66,8323.08,4200.0,4260.0,60.0,0,0.00000,0.000,44,93
2026-09-19 19:03:57,mfsweep_shard0,SPT_SRWT,66,8323.08,4260.0,4320.0,60.0,0,0.00000,0.000,44,93
2026-09-19 19:03:57,mfsweep_shard0,SPT_SRWT,66,8323.08,4320.0,4380.0,60.0,0,0.00000,0.000,44,93
2026-09-19 19:03:57,mfsweep_shard0,SPT_SRWT,66,8323.08,4380.0,4440.0,60.0,0,0.00000,0.000,44,93
2026-09-19 19:03:57,mfsweep_shard0,SPT_SRWT,66,8323.08,4440.0,4500.0,60.0,0,0.00000,0.000,44,93
2026-09-19 19:03:57,mfsweep_shard0,SPT_SRWT,66,8323.08,4500.0,4560.0,60.0,0,0.00000,0.000,44,93
2026-09-19 19:03:57,mfsweep_shard0,SPT_SRWT,66,8323.08,4560.0,4620.0,60.0,0,0.00000,0.000,44,93
2026-09-19 19:03:57,mfsweep_shard0,SPT_SRWT,66,8323.08,4620.0,4680.0,60.0,0,0.00000,0.000,44,93
2026-09-19 19:03:57,mfsweep_shard0,SPT_SRWT,66,8323.08,4680.0,4740.0,60.0,0,0.00000,0.000,44,93
2026-09-19 19:03:57,mfsweep_shard0,SPT_SRWT,66,8323.08,4740.0,4800.0,60.0,0,0.00000,0.000,44,93
2026-09-19 19:03:57,mfsweep_shard0,SPT_SRWT,66,8323.08,4800.0,4860.0,60.0,0,0.00000,0.000,44,93
2026-09-19 19:03:57,mfsweep_shard0,SPT_SRWT,66,8323.08,4860.0,4920.0,60.0,0,0.00000,0.000,44,93
2026-09-19 19:03:57,mfsweep_shard0,SPT_SRWT,66,8323.08,4920.0,4980.0,60.0,0,0.00000,0.000,44,93
2026-09-19 19:03:57,mfsweep_shard0,SPT_SRWT,66,8323.08,4980.0,5040.0,60.0,0,0.00000,0.000,44,93
2026-09-19 19:03:57,mfsweep_shard0,SPT_SRWT,66,8323.08,5040.0,5100.0,60.0,0,0.00000,0.000,44,93
2026-09-19 19:03:57,mfsweep_shard0,SPT_SRWT,66,8323.08,5100.0,5160.0,60.0,0,0.00000,0.000,44,93
2026-09-19 19:03:57,mfsweep_shard0,SPT_SRWT,66,8323.08,5160.0,5220.0,60.0,5,0.08333,5.000,49,88
2026-09-19 19:03:57,mfsweep_shard0,SPT_SRWT,66,8323.08,5220.0,5280.0,60.0,4,0.06667,4.000,53,84
2026-09-19 19:03:57,mfsweep_shard0,SPT_SRWT,66,8323.08,5280.0,5340.0,60.0,0,0.00000,0.000,53,84
2026-09-19 19:03:57,mfsweep_shard0,SPT_SRWT,66,8323.08,5340.0,5400.0,60.0,0,0.00000,0.000,53,84
2026-09-19 19:03:57,mfsweep_shard0,SPT_SRWT,66,8323.08,5400.0,5460.0,60.0,0,0.00000,0.000,53,84
2026-09-19 19:03:57,mfsweep_shard0,SPT_SRWT,66,8323.08,5460.0,5520.0,60.0,0,0.00000,0.000,53,84
2026-09-19 19:03:57,mfsweep_shard0,SPT_SRWT,66,8323.08,5520.0,5580.0,60.0,0,0.00000,0.000,53,84
2026-09-19 19:03:57,mfsweep_shard0,SPT_SRWT,66,8323.08,5580.0,5640.0,60.0,0,0.00000,0.000,53,84
2026-09-19 19:03:57,mfsweep_shard0,SPT_SRWT,66,8323.08,5640.0,5700.0,60.0,0,0.00000,0.000,53,84
2026-09-19 19:03:57,mfsweep_shard0,SPT_SRWT,66,8323.08,5700.0,5760.0,60.0,0,0.00000,0.000,53,84
2026-09-19 19:03:57,mfsweep_shard0,SPT_SRWT,66,8323.08,5760.0,5820.0,60.0,0,0.00000,0.000,53,84
2026-09-19 19:03:57,mfsweep_shard0,SPT_SRWT,66,8323.08,5820.0,5880.0,60.0,0,0.00000,0.000,53,84
2026-09-19 19:03:57,mfsweep_shard0,SPT_SRWT,66,8323.08,5880.0,5940.0,60.0,0,0.00000,0.000,53,84
2026-09-19 19:03:57,mfsweep_shard0,SPT_SRWT,66,8323.08,5940.0,6000.0,60.0,0,0.00000,0.000,53,84
2026-09-19 19:03:57,mfsweep_shard0,SPT_SRWT,66,8323.08,6000.0,6060.0,60.0,0,0.00000,0.000,53,84
2026-09-19 19:03:57,mfsweep_shard0,SPT_SRWT,66,8323.08,6060.0,6120.0,60.0,0,0.00000,0.000,53,84
2026-09-19 19:03:57,mfsweep_shard0,SPT_SRWT,66,8323.08,6120.0,6180.0,60.0,0,0.00000,0.000,53,84
2026-09-19 19:03:57,mfsweep_shard0,SPT_SRWT,66,8323.08,6180.0,6240.0,60.0,0,0.00000,0.000,53,84
2026-09-19 19:03:57,mfsweep_shard0,SPT_SRWT,66,8323.08,6240.0,6300.0,60.0,0,0.00000,0.000,53,84
2026-09-19 19:03:57,mfsweep_shard0,SPT_SRWT,66,8323.08,6300.0,6360.0,60.0,0,0.00000,0.000,53,84
2026-09-19 19:03:57,mfsweep_shard0,SPT_SRWT,66,8323.08,6360.0,6420.0,60.0,0,0.00000,0.000,53,84
2026-09-19 19:03:57,mfsweep_shard0,SPT_SRWT,66,8323.08,6420.0,6480.0,60.0,0,0.00000,0.000,53,84
2026-09-19 19:03:57,mfsweep_shard0,SPT_SRWT,66,8323.08,6480.0,6540.0,60.0,0,0.00000,0.000,53,84
2026-09-19 19:03:57,mfsweep_shard0,SPT_SRWT,66,8323.08,6540.0,6600.0,60.0,0,0.00000,0.000,53,84
2026-09-19 19:03:57,mfsweep_shard0,SPT_SRWT,66,8323.08,6600.0,6660.0,60.0,0,0.00000,0.000,53,84
2026-09-19 19:03:57,mfsweep_shard0,SPT_SRWT,66,8323.08,6660.0,6720.0,60.0,0,0.00000,0.000,53,84
2026-09-19 19:03:57,mfsweep_shard0,SPT_SRWT,66,8323.08,6720.0,6780.0,60.0,0,0.00000,0.000,53,84
2026-09-19 19:03:57,mfsweep_shard0,SPT_SRWT,66,8323.08,6780.0,6840.0,60.0,0,0.00000,0.000,53,84
2026-09-19 19:03:57,mfsweep_shard0,SPT_SRWT,66,8323.08,6840.0,6900.0,60.0,0,0.00000,0.000,53,84
2026-09-19 19:03:57,mfsweep_shard0,SPT_SRWT,66,8323.08,6900.0,6960.0,60.0,0,0.00000,0.000,53,84
2026-09-19 19:03:57,mfsweep_shard0,SPT_SRWT,66,8323.08,6960.0,7020.0,60.0,0,0.00000,0.000,53,84
2026-09-19 19:03:57,mfsweep_shard0,SPT_SRWT,66,8323.08,7020.0,7080.0,60.0,0,0.00000,0.000,53,84
2026-09-19 19:03:57,mfsweep_shard0,SPT_SRWT,66,8323.08,7080.0,7140.0,60.0,0,0.00000,0.000,53,84
2026-09-19 19:03:57,mfsweep_shard0,SPT_SRWT,66,8323.08,7140.0,7200.0,60.0,0,0.00000,0.000,53,84
2026-09-19 19:03:57,mfsweep_shard0,SPT_SRWT,66,8323.08,7200.0,7260.0,60.0,0,0.00000,0.000,53,84
2026-09-19 19:03:57,mfsweep_shard0,SPT_SRWT,66,8323.08,7260.0,7320.0,60.0,0,0.00000,0.000,53,84
2026-09-19 19:03:57,mfsweep_shard0,SPT_SRWT,66,8323.08,7320.0,7380.0,60.0,0,0.00000,0.000,53,84
2026-09-19 19:03:57,mfsweep_shard0,SPT_SRWT,66,8323.08,7380.0,7440.0,60.0,0,0.00000,0.000,53,84
2026-09-19 19:03:57,mfsweep_shard0,SPT_SRWT,66,8323.08,7440.0,7500.0,60.0,0,0.00000,0.000,53,84
2026-09-19 19:03:57,mfsweep_shard0,SPT_SRWT,66,8323.08,7500.0,7560.0,60.0,0,0.00000,0.000,53,84
2026-09-19 19:03:57,mfsweep_shard0,SPT_SRWT,66,8323.08,7560.0,7620.0,60.0,0,0.00000,0.000,53,84
2026-09-19 19:03:57,mfsweep_shard0,SPT_SRWT,66,8323.08,7620.0,7680.0,60.0,0,0.00000,0.000,53,84
2026-09-19 19:03:57,mfsweep_shard0,SPT_SRWT,66,8323.08,7680.0,7740.0,60.0,0,0.00000,0.000,53,84
2026-09-19 19:03:57,mfsweep_shard0,SPT_SRWT,66,8323.08,7740.0,7800.0,60.0,0,0.00000,0.000,53,84
2026-09-19 19:03:57,mfsweep_shard0,SPT_SRWT,66,8323.08,7800.0,7860.0,60.0,0,0.00000,0.000,53,84
2026-09-19 19:03:57,mfsweep_shard0,SPT_SRWT,66,8323.08,7860.0,7920.0,60.0,0,0.00000,0.000,53,84
2026-09-19 19:03:57,mfsweep_shard0,SPT_SRWT,66,8323.08,7920.0,7980.0,60.0,0,0.00000,0.000,53,84
2026-09-19 19:03:57,mfsweep_shard0,SPT_SRWT,66,8323.08,7980.0,8040.0,60.0,0,0.00000,0.000,53,84
2026-09-19 19:03:57,mfsweep_shard0,SPT_SRWT,66,8323.08,8040.0,8100.0,60.0,0,0.00000,0.000,53,84
2026-09-19 19:03:57,mfsweep_shard0,SPT_SRWT,66,8323.08,8100.0,8160.0,60.0,0,0.00000,0.000,53,84
2026-09-19 19:03:57,mfsweep_shard0,SPT_SRWT,66,8323.08,8160.0,8220.0,60.0,0,0.00000,0.000,53,84
2026-09-19 19:03:57,mfsweep_shard0,SPT_SRWT,66,8323.08,8220.0,8280.0,60.0,0,0.00000,0.000,53,84
2026-09-19 19:03:57,mfsweep_shard0,SPT_SRWT,66,8323.08,8280.0,8323.1,43.1,0,0.00000,0.000,53,84
2026-09-19 19:06:27,mfsweep_shard0,SPT_SRWT,67,3937.84,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 19:06:27,mfsweep_shard0,SPT_SRWT,67,3937.84,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 19:06:27,mfsweep_shard0,SPT_SRWT,67,3937.84,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 19:06:27,mfsweep_shard0,SPT_SRWT,67,3937.84,180.0,240.0,60.0,2,0.03333,2.000,2,8
2026-09-19 19:06:27,mfsweep_shard0,SPT_SRWT,67,3937.84,240.0,300.0,60.0,0,0.00000,0.000,2,10
2026-09-19 19:06:27,mfsweep_shard0,SPT_SRWT,67,3937.84,300.0,360.0,60.0,2,0.03333,2.000,4,10
2026-09-19 19:06:27,mfsweep_shard0,SPT_SRWT,67,3937.84,360.0,420.0,60.0,2,0.03333,2.000,6,10
2026-09-19 19:06:27,mfsweep_shard0,SPT_SRWT,67,3937.84,420.0,480.0,60.0,1,0.01667,1.000,7,12
2026-09-19 19:06:27,mfsweep_shard0,SPT_SRWT,67,3937.84,480.0,540.0,60.0,1,0.01667,1.000,8,13
2026-09-19 19:06:27,mfsweep_shard0,SPT_SRWT,67,3937.84,540.0,600.0,60.0,3,0.05000,3.000,11,12
2026-09-19 19:06:27,mfsweep_shard0,SPT_SRWT,67,3937.84,600.0,660.0,60.0,0,0.00000,0.000,11,15
2026-09-19 19:06:27,mfsweep_shard0,SPT_SRWT,67,3937.84,660.0,720.0,60.0,0,0.00000,0.000,11,17
2026-09-19 19:06:27,mfsweep_shard0,SPT_SRWT,67,3937.84,720.0,780.0,60.0,0,0.00000,0.000,11,19
2026-09-19 19:06:27,mfsweep_shard0,SPT_SRWT,67,3937.84,780.0,840.0,60.0,0,0.00000,0.000,11,21
2026-09-19 19:06:27,mfsweep_shard0,SPT_SRWT,67,3937.84,840.0,900.0,60.0,0,0.00000,0.000,11,24
2026-09-19 19:06:27,mfsweep_shard0,SPT_SRWT,67,3937.84,900.0,960.0,60.0,0,0.00000,0.000,11,26
2026-09-19 19:06:27,mfsweep_shard0,SPT_SRWT,67,3937.84,960.0,1020.0,60.0,0,0.00000,0.000,11,28
2026-09-19 19:06:27,mfsweep_shard0,SPT_SRWT,67,3937.84,1020.0,1080.0,60.0,0,0.00000,0.000,11,31
2026-09-19 19:06:27,mfsweep_shard0,SPT_SRWT,67,3937.84,1080.0,1140.0,60.0,0,0.00000,0.000,11,33
