timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-20 13:48:54,mfsweep_shard0,LRT_MMUR,45,5567.90,540.0,600.0,60.0,0,0.00000,0.000,7,16
2026-09-20 13:48:54,mfsweep_shard0,LRT_MMUR,45,5567.90,600.0,660.0,60.0,5,0.08333,5.000,12,14
2026-09-20 13:48:54,mfsweep_shard0,LRT_MMUR,45,5567.90,660.0,720.0,60.0,3,0.05000,3.000,15,13
2026-09-20 13:48:54,mfsweep_shard0,LRT_MMUR,45,5567.90,720.0,780.0,60.0,1,0.01667,1.000,16,14
2026-09-20 13:48:54,mfsweep_shard0,LRT_MMUR,45,5567.90,780.0,840.0,60.0,1,0.01667,1.000,17,15
2026-09-20 13:48:54,mfsweep_shard0,LRT_MMUR,45,5567.90,840.0,900.0,60.0,1,0.01667,1.000,18,17
2026-09-20 13:48:54,mfsweep_shard0,LRT_MMUR,45,5567.90,900.0,960.0,60.0,2,0.03333,2.000,20,17
2026-09-20 13:48:54,mfsweep_shard0,LRT_MMUR,45,5567.90,960.0,1020.0,60.0,2,0.03333,2.000,22,17
2026-09-20 13:48:54,mfsweep_shard0,LRT_MMUR,45,5567.90,1020.0,1080.0,60.0,1,0.01667,1.000,23,19
2026-09-20 13:48:54,mfsweep_shard0,LRT_MMUR,45,5567.90,1080.0,1140.0,60.0,0,0.00000,0.000,23,21
2026-09-20 13:48:54,mfsweep_shard0,LRT_MMUR,45,5567.90,1140.0,1200.0,60.0,0,0.00000,0.000,23,23
2026-09-20 13:48:54,mfsweep_shard0,LRT_MMUR,45,5567.90,1200.0,1260.0,60.0,2,0.03333,2.000,25,23
2026-09-20 13:48:54,mfsweep_shard0,LRT_MMUR,45,5567.90,1260.0,1320.0,60.0,1,0.01667,1.000,26,25
2026-09-20 13:48:54,mfsweep_shard0,LRT_MMUR,45,5567.90,1320.0,1380.0,60.0,2,0.03333,2.000,28,25
2026-09-20 13:48:54,mfsweep_shard0,LRT_MMUR,45,5567.90,1380.0,1440.0,60.0,0,0.00000,0.000,28,27
2026-09-20 13:48:54,mfsweep_shard0,LRT_MMUR,45,5567.90,1440.0,1500.0,60.0,2,0.03333,2.000,30,28
2026-09-20 13:48:54,mfsweep_shard0,LRT_MMUR,45,5567.90,1500.0,1560.0,60.0,2,0.03333,2.000,32,28
2026-09-20 13:48:54,mfsweep_shard0,LRT_MMUR,45,5567.90,1560.0,1620.0,60.0,1,0.01667,1.000,33,29
2026-09-20 13:48:54,mfsweep_shard0,LRT_MMUR,45,5567.90,1620.0,1680.0,60.0,2,0.03333,2.000,35,29
2026-09-20 13:48:54,mfsweep_shard0,LRT_MMUR,45,5567.90,1680.0,1740.0,60.0,2,0.03333,2.000,37,30
2026-09-20 13:48:54,mfsweep_shard0,LRT_MMUR,45,5567.90,1740.0,1800.0,60.0,0,0.00000,0.000,37,32
2026-09-20 13:48:54,mfsweep_shard0,LRT_MMUR,45,5567.90,1800.0,1860.0,60.0,1,0.01667,1.000,38,33
2026-09-20 13:48:54,mfsweep_shard0,LRT_MMUR,45,5567.90,1860.0,1920.0,60.0,2,0.03333,2.000,40,34
2026-09-20 13:48:54,mfsweep_shard0,LRT_MMUR,45,5567.90,1920.0,1980.0,60.0,3,0.05000,3.000,43,33
2026-09-20 13:48:54,mfsweep_shard0,LRT_MMUR,45,5567.90,1980.0,2040.0,60.0,4,0.06667,4.000,47,31
2026-09-20 13:48:54,mfsweep_shard0,LRT_MMUR,45,5567.90,2040.0,2100.0,60.0,2,0.03333,2.000,49,31
2026-09-20 13:48:54,mfsweep_shard0,LRT_MMUR,45,5567.90,2100.0,2160.0,60.0,2,0.03333,2.000,51,32
2026-09-20 13:48:54,mfsweep_shard0,LRT_MMUR,45,5567.90,2160.0,2220.0,60.0,2,0.03333,2.000,53,32
2026-09-20 13:48:54,mfsweep_shard0,LRT_MMUR,45,5567.90,2220.0,2280.0,60.0,3,0.05000,3.000,56,31
2026-09-20 13:48:54,mfsweep_shard0,LRT_MMUR,45,5567.90,2280.0,2340.0,60.0,4,0.06667,4.000,60,30
2026-09-20 13:48:54,mfsweep_shard0,LRT_MMUR,45,5567.90,2340.0,2400.0,60.0,1,0.01667,1.000,61,31
2026-09-20 13:48:54,mfsweep_shard0,LRT_MMUR,45,5567.90,2400.0,2460.0,60.0,1,0.01667,1.000,62,32
2026-09-20 13:48:54,mfsweep_shard0,LRT_MMUR,45,5567.90,2460.0,2520.0,60.0,1,0.01667,1.000,63,33
2026-09-20 13:48:54,mfsweep_shard0,LRT_MMUR,45,5567.90,2520.0,2580.0,60.0,0,0.00000,0.000,63,36
2026-09-20 13:48:54,mfsweep_shard0,LRT_MMUR,45,5567.90,2580.0,2640.0,60.0,2,0.03333,2.000,65,36
2026-09-20 13:48:54,mfsweep_shard0,LRT_MMUR,45,5567.90,2640.0,2700.0,60.0,2,0.03333,2.000,67,36
2026-09-20 13:48:54,mfsweep_shard0,LRT_MMUR,45,5567.90,2700.0,2760.0,60.0,3,0.05000,3.000,70,36
2026-09-20 13:48:54,mfsweep_shard0,LRT_MMUR,45,5567.90,2760.0,2820.0,60.0,0,0.00000,0.000,70,38
2026-09-20 13:48:54,mfsweep_shard0,LRT_MMUR,45,5567.90,2820.0,2880.0,60.0,0,0.00000,0.000,70,40
2026-09-20 13:48:54,mfsweep_shard0,LRT_MMUR,45,5567.90,2880.0,2940.0,60.0,0,0.00000,0.000,70,42
2026-09-20 13:48:54,mfsweep_shard0,LRT_MMUR,45,5567.90,2940.0,3000.0,60.0,0,0.00000,0.000,70,45
2026-09-20 13:48:54,mfsweep_shard0,LRT_MMUR,45,5567.90,3000.0,3060.0,60.0,5,0.08333,5.000,75,42
2026-09-20 13:48:54,mfsweep_shard0,LRT_MMUR,45,5567.90,3060.0,3120.0,60.0,5,0.08333,5.000,80,39
2026-09-20 13:48:54,mfsweep_shard0,LRT_MMUR,45,5567.90,3120.0,3180.0,60.0,0,0.00000,0.000,80,42
2026-09-20 13:48:54,mfsweep_shard0,LRT_MMUR,45,5567.90,3180.0,3240.0,60.0,3,0.05000,3.000,83,41
2026-09-20 13:48:54,mfsweep_shard0,LRT_MMUR,45,5567.90,3240.0,3300.0,60.0,0,0.00000,0.000,83,43
2026-09-20 13:48:54,mfsweep_shard0,LRT_MMUR,45,5567.90,3300.0,3360.0,60.0,5,0.08333,5.000,88,40
2026-09-20 13:48:54,mfsweep_shard0,LRT_MMUR,45,5567.90,3360.0,3420.0,60.0,3,0.05000,3.000,91,40
2026-09-20 13:48:54,mfsweep_shard0,LRT_MMUR,45,5567.90,3420.0,3480.0,60.0,2,0.03333,2.000,93,40
2026-09-20 13:48:54,mfsweep_shard0,LRT_MMUR,45,5567.90,3480.0,3540.0,60.0,2,0.03333,2.000,95,40
2026-09-20 13:48:54,mfsweep_shard0,LRT_MMUR,45,5567.90,3540.0,3600.0,60.0,0,0.00000,0.000,95,42
2026-09-20 13:48:54,mfsweep_shard0,LRT_MMUR,45,5567.90,3600.0,3660.0,60.0,3,0.05000,3.000,98,39
2026-09-20 13:48:54,mfsweep_shard0,LRT_MMUR,45,5567.90,3660.0,3720.0,60.0,3,0.05000,3.000,101,36
2026-09-20 13:48:54,mfsweep_shard0,LRT_MMUR,45,5567.90,3720.0,3780.0,60.0,3,0.05000,3.000,104,33
2026-09-20 13:48:54,mfsweep_shard0,LRT_MMUR,45,5567.90,3780.0,3840.0,60.0,0,0.00000,0.000,104,33
2026-09-20 13:48:54,mfsweep_shard0,LRT_MMUR,45,5567.90,3840.0,3900.0,60.0,0,0.00000,0.000,104,33
2026-09-20 13:48:54,mfsweep_shard0,LRT_MMUR,45,5567.90,3900.0,3960.0,60.0,0,0.00000,0.000,104,33
2026-09-20 13:48:54,mfsweep_shard0,LRT_MMUR,45,5567.90,3960.0,4020.0,60.0,0,0.00000,0.000,104,33
2026-09-20 13:48:54,mfsweep_shard0,LRT_MMUR,45,5567.90,4020.0,4080.0,60.0,0,0.00000,0.000,104,33
2026-09-20 13:48:54,mfsweep_shard0,LRT_MMUR,45,5567.90,4080.0,4140.0,60.0,2,0.03333,2.000,106,31
2026-09-20 13:48:54,mfsweep_shard0,LRT_MMUR,45,5567.90,4140.0,4200.0,60.0,0,0.00000,0.000,106,31
2026-09-20 13:48:54,mfsweep_shard0,LRT_MMUR,45,5567.90,4200.0,4260.0,60.0,0,0.00000,0.000,106,31
2026-09-20 13:48:54,mfsweep_shard0,LRT_MMUR,45,5567.90,4260.0,4320.0,60.0,0,0.00000,0.000,106,31
2026-09-20 13:48:54,mfsweep_shard0,LRT_MMUR,45,5567.90,4320.0,4380.0,60.0,0,0.00000,0.000,106,31
2026-09-20 13:48:54,mfsweep_shard0,LRT_MMUR,45,5567.90,4380.0,4440.0,60.0,3,0.05000,3.000,109,28
2026-09-20 13:48:54,mfsweep_shard0,LRT_MMUR,45,5567.90,4440.0,4500.0,60.0,1,0.01667,1.000,110,27
2026-09-20 13:48:54,mfsweep_shard0,LRT_MMUR,45,5567.90,4500.0,4560.0,60.0,0,0.00000,0.000,110,27
2026-09-20 13:48:54,mfsweep_shard0,LRT_MMUR,45,5567.90,4560.0,4620.0,60.0,0,0.00000,0.000,110,27
2026-09-20 13:48:54,mfsweep_shard0,LRT_MMUR,45,5567.90,4620.0,4680.0,60.0,0,0.00000,0.000,110,27
2026-09-20 13:48:54,mfsweep_shard0,LRT_MMUR,45,5567.90,4680.0,4740.0,60.0,0,0.00000,0.000,110,27
2026-09-20 13:48:54,mfsweep_shard0,LRT_MMUR,45,5567.90,4740.0,4800.0,60.0,0,0.00000,0.000,110,27
2026-09-20 13:48:54,mfsweep_shard0,LRT_MMUR,45,5567.90,4800.0,4860.0,60.0,0,0.00000,0.000,110,27
2026-09-20 13:48:54,mfsweep_shard0,LRT_MMUR,45,5567.90,4860.0,4920.0,60.0,1,0.01667,1.000,111,26
2026-09-20 13:48:54,mfsweep_shard0,LRT_MMUR,45,5567.90,4920.0,4980.0,60.0,0,0.00000,0.000,111,26
2026-09-20 13:48:54,mfsweep_shard0,LRT_MMUR,45,5567.90,4980.0,5040.0,60.0,1,0.01667,1.000,112,25
2026-09-20 13:48:54,mfsweep_shard0,LRT_MMUR,45,5567.90,5040.0,5100.0,60.0,1,0.01667,1.000,113,24
2026-09-20 13:48:54,mfsweep_shard0,LRT_MMUR,45,5567.90,5100.0,5160.0,60.0,4,0.06667,4.000,117,20
2026-09-20 13:48:54,mfsweep_shard0,LRT_MMUR,45,5567.90,5160.0,5220.0,60.0,3,0.05000,3.000,120,17
2026-09-20 13:48:54,mfsweep_shard0,LRT_MMUR,45,5567.90,5220.0,5280.0,60.0,9,0.15000,9.000,129,8
2026-09-20 13:48:54,mfsweep_shard0,LRT_MMUR,45,5567.90,5280.0,5340.0,60.0,2,0.03333,2.000,131,6
2026-09-20 13:48:54,mfsweep_shard0,LRT_MMUR,45,5567.90,5340.0,5400.0,60.0,1,0.01667,1.000,132,5
2026-09-20 13:48:54,mfsweep_shard0,LRT_MMUR,45,5567.90,5400.0,5460.0,60.0,2,0.03333,2.000,134,3
2026-09-20 13:48:54,mfsweep_shard0,LRT_MMUR,45,5567.90,5460.0,5520.0,60.0,1,0.01667,1.000,135,2
2026-09-20 13:48:54,mfsweep_shard0,LRT_MMUR,45,5567.90,5520.0,5567.9,47.9,2,0.04176,2.505,137,0
2026-09-20 13:51:09,mfsweep_shard0,LRT_MMUR,46,4912.08,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-20 13:51:09,mfsweep_shard0,LRT_MMUR,46,4912.08,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-20 13:51:09,mfsweep_shard0,LRT_MMUR,46,4912.08,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-20 13:51:09,mfsweep_shard0,LRT_MMUR,46,4912.08,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-20 13:51:09,mfsweep_shard0,LRT_MMUR,46,4912.08,240.0,300.0,60.0,2,0.03333,2.000,3,9
2026-09-20 13:51:09,mfsweep_shard0,LRT_MMUR,46,4912.08,300.0,360.0,60.0,2,0.03333,2.000,5,9
2026-09-20 13:51:09,mfsweep_shard0,LRT_MMUR,46,4912.08,360.0,420.0,60.0,1,0.01667,1.000,6,10
2026-09-20 13:51:09,mfsweep_shard0,LRT_MMUR,46,4912.08,420.0,480.0,60.0,1,0.01667,1.000,7,12
2026-09-20 13:51:09,mfsweep_shard0,LRT_MMUR,46,4912.08,480.0,540.0,60.0,1,0.01667,1.000,8,13
2026-09-20 13:51:09,mfsweep_shard0,LRT_MMUR,46,4912.08,540.0,600.0,60.0,1,0.01667,1.000,9,14
2026-09-20 13:51:09,mfsweep_shard0,LRT_MMUR,46,4912.08,600.0,660.0,60.0,2,0.03333,2.000,11,15
2026-09-20 13:51:09,mfsweep_shard0,LRT_MMUR,46,4912.08,660.0,720.0,60.0,4,0.06667,4.000,15,13
2026-09-20 13:51:09,mfsweep_shard0,LRT_MMUR,46,4912.08,720.0,780.0,60.0,2,0.03333,2.000,17,13
2026-09-20 13:51:09,mfsweep_shard0,LRT_MMUR,46,4912.08,780.0,840.0,60.0,2,0.03333,2.000,19,13
2026-09-20 13:51:09,mfsweep_shard0,LRT_MMUR,46,4912.08,840.0,900.0,60.0,3,0.05000,3.000,22,13
2026-09-20 13:51:09,mfsweep_shard0,LRT_MMUR,46,4912.08,900.0,960.0,60.0,2,0.03333,2.000,24,13
2026-09-20 13:51:09,mfsweep_shard0,LRT_MMUR,46,4912.08,960.0,1020.0,60.0,1,0.01667,1.000,25,14
2026-09-20 13:51:09,mfsweep_shard0,LRT_MMUR,46,4912.08,1020.0,1080.0,60.0,1,0.01667,1.000,26,16
2026-09-20 13:51:09,mfsweep_shard0,LRT_MMUR,46,4912.08,1080.0,1140.0,60.0,1,0.01667,1.000,27,17
2026-09-20 13:51:09,mfsweep_shard0,LRT_MMUR,46,4912.08,1140.0,1200.0,60.0,1,0.01667,1.000,28,18
2026-09-20 13:51:09,mfsweep_shard0,LRT_MMUR,46,4912.08,1200.0,1260.0,60.0,2,0.03333,2.000,30,18
2026-09-20 13:51:09,mfsweep_shard0,LRT_MMUR,46,4912.08,1260.0,1320.0,60.0,3,0.05000,3.000,33,18
2026-09-20 13:51:09,mfsweep_shard0,LRT_MMUR,46,4912.08,1320.0,1380.0,60.0,4,0.06667,4.000,37,16
2026-09-20 13:51:09,mfsweep_shard0,LRT_MMUR,46,4912.08,1380.0,1440.0,60.0,1,0.01667,1.000,38,17
2026-09-20 13:51:09,mfsweep_shard0,LRT_MMUR,46,4912.08,1440.0,1500.0,60.0,2,0.03333,2.000,40,18
2026-09-20 13:51:09,mfsweep_shard0,LRT_MMUR,46,4912.08,1500.0,1560.0,60.0,1,0.01667,1.000,41,19
2026-09-20 13:51:09,mfsweep_shard0,LRT_MMUR,46,4912.08,1560.0,1620.0,60.0,2,0.03333,2.000,43,19
2026-09-20 13:51:09,mfsweep_shard0,LRT_MMUR,46,4912.08,1620.0,1680.0,60.0,2,0.03333,2.000,45,19
2026-09-20 13:51:09,mfsweep_shard0,LRT_MMUR,46,4912.08,1680.0,1740.0,60.0,2,0.03333,2.000,47,20
2026-09-20 13:51:09,mfsweep_shard0,LRT_MMUR,46,4912.08,1740.0,1800.0,60.0,3,0.05000,3.000,50,19
2026-09-20 13:51:09,mfsweep_shard0,LRT_MMUR,46,4912.08,1800.0,1860.0,60.0,1,0.01667,1.000,51,20
2026-09-20 13:51:09,mfsweep_shard0,LRT_MMUR,46,4912.08,1860.0,1920.0,60.0,2,0.03333,2.000,53,21
2026-09-20 13:51:09,mfsweep_shard0,LRT_MMUR,46,4912.08,1920.0,1980.0,60.0,2,0.03333,2.000,55,21
2026-09-20 13:51:09,mfsweep_shard0,LRT_MMUR,46,4912.08,1980.0,2040.0,60.0,2,0.03333,2.000,57,21
2026-09-20 13:51:09,mfsweep_shard0,LRT_MMUR,46,4912.08,2040.0,2100.0,60.0,0,0.00000,0.000,57,23
2026-09-20 13:51:09,mfsweep_shard0,LRT_MMUR,46,4912.08,2100.0,2160.0,60.0,3,0.05000,3.000,60,23
2026-09-20 13:51:09,mfsweep_shard0,LRT_MMUR,46,4912.08,2160.0,2220.0,60.0,2,0.03333,2.000,62,23
2026-09-20 13:51:09,mfsweep_shard0,LRT_MMUR,46,4912.08,2220.0,2280.0,60.0,0,0.00000,0.000,62,25
2026-09-20 13:51:09,mfsweep_shard0,LRT_MMUR,46,4912.08,2280.0,2340.0,60.0,0,0.00000,0.000,62,28
2026-09-20 13:51:09,mfsweep_shard0,LRT_MMUR,46,4912.08,2340.0,2400.0,60.0,3,0.05000,3.000,65,27
2026-09-20 13:51:09,mfsweep_shard0,LRT_MMUR,46,4912.08,2400.0,2460.0,60.0,3,0.05000,3.000,68,26
2026-09-20 13:51:09,mfsweep_shard0,LRT_MMUR,46,4912.08,2460.0,2520.0,60.0,1,0.01667,1.000,69,27
2026-09-20 13:51:09,mfsweep_shard0,LRT_MMUR,46,4912.08,2520.0,2580.0,60.0,1,0.01667,1.000,70,29
2026-09-20 13:51:09,mfsweep_shard0,LRT_MMUR,46,4912.08,2580.0,2640.0,60.0,1,0.01667,1.000,71,30
2026-09-20 13:51:09,mfsweep_shard0,LRT_MMUR,46,4912.08,2640.0,2700.0,60.0,3,0.05000,3.000,74,29
2026-09-20 13:51:09,mfsweep_shard0,LRT_MMUR,46,4912.08,2700.0,2760.0,60.0,2,0.03333,2.000,76,30
2026-09-20 13:51:09,mfsweep_shard0,LRT_MMUR,46,4912.08,2760.0,2820.0,60.0,1,0.01667,1.000,77,31
2026-09-20 13:51:09,mfsweep_shard0,LRT_MMUR,46,4912.08,2820.0,2880.0,60.0,0,0.00000,0.000,77,33
2026-09-20 13:51:09,mfsweep_shard0,LRT_MMUR,46,4912.08,2880.0,2940.0,60.0,2,0.03333,2.000,79,33
2026-09-20 13:51:09,mfsweep_shard0,LRT_MMUR,46,4912.08,2940.0,3000.0,60.0,4,0.06667,4.000,83,32
2026-09-20 13:51:09,mfsweep_shard0,LRT_MMUR,46,4912.08,3000.0,3060.0,60.0,2,0.03333,2.000,85,32
2026-09-20 13:51:09,mfsweep_shard0,LRT_MMUR,46,4912.08,3060.0,3120.0,60.0,1,0.01667,1.000,86,33
2026-09-20 13:51:09,mfsweep_shard0,LRT_MMUR,46,4912.08,3120.0,3180.0,60.0,0,0.00000,0.000,86,36
2026-09-20 13:51:09,mfsweep_shard0,LRT_MMUR,46,4912.08,3180.0,3240.0,60.0,1,0.01667,1.000,87,37
2026-09-20 13:51:09,mfsweep_shard0,LRT_MMUR,46,4912.08,3240.0,3300.0,60.0,3,0.05000,3.000,90,36
2026-09-20 13:51:09,mfsweep_shard0,LRT_MMUR,46,4912.08,3300.0,3360.0,60.0,1,0.01667,1.000,91,37
2026-09-20 13:51:09,mfsweep_shard0,LRT_MMUR,46,4912.08,3360.0,3420.0,60.0,2,0.03333,2.000,93,38
2026-09-20 13:51:09,mfsweep_shard0,LRT_MMUR,46,4912.08,3420.0,3480.0,60.0,1,0.01667,1.000,94,39
2026-09-20 13:51:09,mfsweep_shard0,LRT_MMUR,46,4912.08,3480.0,3540.0,60.0,1,0.01667,1.000,95,40
2026-09-20 13:51:09,mfsweep_shard0,LRT_MMUR,46,4912.08,3540.0,3600.0,60.0,0,0.00000,0.000,95,42
2026-09-20 13:51:09,mfsweep_shard0,LRT_MMUR,46,4912.08,3600.0,3660.0,60.0,1,0.01667,1.000,96,41
2026-09-20 13:51:09,mfsweep_shard0,LRT_MMUR,46,4912.08,3660.0,3720.0,60.0,2,0.03333,2.000,98,39
2026-09-20 13:51:09,mfsweep_shard0,LRT_MMUR,46,4912.08,3720.0,3780.0,60.0,3,0.05000,3.000,101,36
2026-09-20 13:51:09,mfsweep_shard0,LRT_MMUR,46,4912.08,3780.0,3840.0,60.0,3,0.05000,3.000,104,33
2026-09-20 13:51:09,mfsweep_shard0,LRT_MMUR,46,4912.08,3840.0,3900.0,60.0,1,0.01667,1.000,105,32
2026-09-20 13:51:09,mfsweep_shard0,LRT_MMUR,46,4912.08,3900.0,3960.0,60.0,3,0.05000,3.000,108,29
2026-09-20 13:51:09,mfsweep_shard0,LRT_MMUR,46,4912.08,3960.0,4020.0,60.0,4,0.06667,4.000,112,25
2026-09-20 13:51:09,mfsweep_shard0,LRT_MMUR,46,4912.08,4020.0,4080.0,60.0,4,0.06667,4.000,116,21
2026-09-20 13:51:09,mfsweep_shard0,LRT_MMUR,46,4912.08,4080.0,4140.0,60.0,2,0.03333,2.000,118,19
2026-09-20 13:51:09,mfsweep_shard0,LRT_MMUR,46,4912.08,4140.0,4200.0,60.0,2,0.03333,2.000,120,17
2026-09-20 13:51:09,mfsweep_shard0,LRT_MMUR,46,4912.08,4200.0,4260.0,60.0,2,0.03333,2.000,122,15
2026-09-20 13:51:09,mfsweep_shard0,LRT_MMUR,46,4912.08,4260.0,4320.0,60.0,1,0.01667,1.000,123,14
2026-09-20 13:51:09,mfsweep_shard0,LRT_MMUR,46,4912.08,4320.0,4380.0,60.0,1,0.01667,1.000,124,13
2026-09-20 13:51:09,mfsweep_shard0,LRT_MMUR,46,4912.08,4380.0,4440.0,60.0,1,0.01667,1.000,125,12
2026-09-20 13:51:09,mfsweep_shard0,LRT_MMUR,46,4912.08,4440.0,4500.0,60.0,2,0.03333,2.000,127,10
2026-09-20 13:51:09,mfsweep_shard0,LRT_MMUR,46,4912.08,4500.0,4560.0,60.0,1,0.01667,1.000,128,9
2026-09-20 13:51:09,mfsweep_shard0,LRT_MMUR,46,4912.08,4560.0,4620.0,60.0,1,0.01667,1.000,129,8
2026-09-20 13:51:09,mfsweep_shard0,LRT_MMUR,46,4912.08,4620.0,4680.0,60.0,2,0.03333,2.000,131,6
2026-09-20 13:51:09,mfsweep_shard0,LRT_MMUR,46,4912.08,4680.0,4740.0,60.0,1,0.01667,1.000,132,5
2026-09-20 13:51:09,mfsweep_shard0,LRT_MMUR,46,4912.08,4740.0,4800.0,60.0,2,0.03333,2.000,134,3
2026-09-20 13:51:09,mfsweep_shard0,LRT_MMUR,46,4912.08,4800.0,4860.0,60.0,1,0.01667,1.000,135,2
2026-09-20 13:51:09,mfsweep_shard0,LRT_MMUR,46,4912.08,4860.0,4912.1,52.1,2,0.03840,2.304,137,0
2026-09-20 13:53:22,mfsweep_shard0,LRT_MMUR,47,4927.54,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-20 13:53:22,mfsweep_shard0,LRT_MMUR,47,4927.54,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-20 13:53:22,mfsweep_shard0,LRT_MMUR,47,4927.54,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-20 13:53:22,mfsweep_shard0,LRT_MMUR,47,4927.54,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-20 13:53:22,mfsweep_shard0,LRT_MMUR,47,4927.54,240.0,300.0,60.0,1,0.01667,1.000,2,10
2026-09-20 13:53:22,mfsweep_shard0,LRT_MMUR,47,4927.54,300.0,360.0,60.0,2,0.03333,2.000,4,10
2026-09-20 13:53:22,mfsweep_shard0,LRT_MMUR,47,4927.54,360.0,420.0,60.0,0,0.00000,0.000,4,12
2026-09-20 13:53:22,mfsweep_shard0,LRT_MMUR,47,4927.54,420.0,480.0,60.0,1,0.01667,1.000,5,14
2026-09-20 13:53:22,mfsweep_shard0,LRT_MMUR,47,4927.54,480.0,540.0,60.0,1,0.01667,1.000,6,15
2026-09-20 13:53:22,mfsweep_shard0,LRT_MMUR,47,4927.54,540.0,600.0,60.0,2,0.03333,2.000,8,15
2026-09-20 13:53:22,mfsweep_shard0,LRT_MMUR,47,4927.54,600.0,660.0,60.0,2,0.03333,2.000,10,16
2026-09-20 13:53:22,mfsweep_shard0,LRT_MMUR,47,4927.54,660.0,720.0,60.0,3,0.05000,3.000,13,15
2026-09-20 13:53:22,mfsweep_shard0,LRT_MMUR,47,4927.54,720.0,780.0,60.0,3,0.05000,3.000,16,14
2026-09-20 13:53:22,mfsweep_shard0,LRT_MMUR,47,4927.54,780.0,840.0,60.0,3,0.05000,3.000,19,13
2026-09-20 13:53:22,mfsweep_shard0,LRT_MMUR,47,4927.54,840.0,900.0,60.0,1,0.01667,1.000,20,15
2026-09-20 13:53:22,mfsweep_shard0,LRT_MMUR,47,4927.54,900.0,960.0,60.0,2,0.03333,2.000,22,15
2026-09-20 13:53:22,mfsweep_shard0,LRT_MMUR,47,4927.54,960.0,1020.0,60.0,2,0.03333,2.000,24,15
2026-09-20 13:53:22,mfsweep_shard0,LRT_MMUR,47,4927.54,1020.0,1080.0,60.0,2,0.03333,2.000,26,16
2026-09-20 13:53:22,mfsweep_shard0,LRT_MMUR,47,4927.54,1080.0,1140.0,60.0,3,0.05000,3.000,29,15
2026-09-20 13:53:22,mfsweep_shard0,LRT_MMUR,47,4927.54,1140.0,1200.0,60.0,1,0.01667,1.000,30,16
2026-09-20 13:53:22,mfsweep_shard0,LRT_MMUR,47,4927.54,1200.0,1260.0,60.0,2,0.03333,2.000,32,16
2026-09-20 13:53:22,mfsweep_shard0,LRT_MMUR,47,4927.54,1260.0,1320.0,60.0,1,0.01667,1.000,33,18
2026-09-20 13:53:22,mfsweep_shard0,LRT_MMUR,47,4927.54,1320.0,1380.0,60.0,3,0.05000,3.000,36,17
2026-09-20 13:53:22,mfsweep_shard0,LRT_MMUR,47,4927.54,1380.0,1440.0,60.0,2,0.03333,2.000,38,17
2026-09-20 13:53:22,mfsweep_shard0,LRT_MMUR,47,4927.54,1440.0,1500.0,60.0,2,0.03333,2.000,40,18
2026-09-20 13:53:22,mfsweep_shard0,LRT_MMUR,47,4927.54,1500.0,1560.0,60.0,3,0.05000,3.000,43,17
2026-09-20 13:53:22,mfsweep_shard0,LRT_MMUR,47,4927.54,1560.0,1620.0,60.0,2,0.03333,2.000,45,17
2026-09-20 13:53:22,mfsweep_shard0,LRT_MMUR,47,4927.54,1620.0,1680.0,60.0,1,0.01667,1.000,46,18
2026-09-20 13:53:22,mfsweep_shard0,LRT_MMUR,47,4927.54,1680.0,1740.0,60.0,1,0.01667,1.000,47,20
2026-09-20 13:53:22,mfsweep_shard0,LRT_MMUR,47,4927.54,1740.0,1800.0,60.0,1,0.01667,1.000,48,21
2026-09-20 13:53:22,mfsweep_shard0,LRT_MMUR,47,4927.54,1800.0,1860.0,60.0,1,0.01667,1.000,49,22
2026-09-20 13:53:22,mfsweep_shard0,LRT_MMUR,47,4927.54,1860.0,1920.0,60.0,0,0.00000,0.000,49,25
2026-09-20 13:53:22,mfsweep_shard0,LRT_MMUR,47,4927.54,1920.0,1980.0,60.0,2,0.03333,2.000,51,25
2026-09-20 13:53:22,mfsweep_shard0,LRT_MMUR,47,4927.54,1980.0,2040.0,60.0,2,0.03333,2.000,53,25
2026-09-20 13:53:22,mfsweep_shard0,LRT_MMUR,47,4927.54,2040.0,2100.0,60.0,3,0.05000,3.000,56,24
2026-09-20 13:53:22,mfsweep_shard0,LRT_MMUR,47,4927.54,2100.0,2160.0,60.0,2,0.03333,2.000,58,25
2026-09-20 13:53:22,mfsweep_shard0,LRT_MMUR,47,4927.54,2160.0,2220.0,60.0,2,0.03333,2.000,60,25
2026-09-20 13:53:22,mfsweep_shard0,LRT_MMUR,47,4927.54,2220.0,2280.0,60.0,2,0.03333,2.000,62,25
2026-09-20 13:53:22,mfsweep_shard0,LRT_MMUR,47,4927.54,2280.0,2340.0,60.0,3,0.05000,3.000,65,25
2026-09-20 13:53:22,mfsweep_shard0,LRT_MMUR,47,4927.54,2340.0,2400.0,60.0,0,0.00000,0.000,65,27
